T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,9e-05,0.00014,-3.08201,-0.80103,0.01157,0.98991,-0.01394,-0.04291,-0.16812,-0.02285,-0.02091,2.90398,-1.31148,-0.76121,0.28018,1.23879,-0.04767,-0.19774,-0.05441,1.90589,-0.971,0.101,-1.44659,0.32313,0.04439,0.84446,-0.05903,-0.22084,-0.32314,-0.12086,-0.05269,-0.06514,0.9269,0.09198,0.13041,-0.42225,-0.14057,0.0588,0.06874
0.02,0.00039,0.00012,0.00013,-3.08163,-0.80057,0.0116,0.9889,-0.01414,-0.043,-0.16906,-0.0223,-0.02092,2.90392,-1.31051,-0.7634,0.27963,1.23944,-0.04683,-0.19765,-0.05726,1.9057,-0.971,0.101,-1.44625,0.32237,0.0451,0.84483,-0.05887,-0.21937,-0.32317,-0.12105,-0.05288,-0.06522,0.92727,0.09237,0.13224,-0.42227,-0.14057,0.05864,0.06865
0.04,0.00084,0.00015,0.00011,-3.08125,-0.80012,0.01164,0.98789,-0.01434,-0.04309,-0.17,-0.02175,-0.02092,2.90386,-1.30954,-0.7656,0.27907,1.24008,-0.04598,-0.19757,-0.06007,1.90551,-0.97098,0.101,-1.44591,0.32161,0.04581,0.8452,-0.05871,-0.2179,-0.3232,-0.12124,-0.05308,-0.06531,0.92764,0.09275,0.13407,-0.42229,-0.14057,0.05848,0.06856
0.06,0.00129,0.00018,0.0001,-3.08087,-0.79967,0.01167,0.98687,-0.01454,-0.04319,-0.17095,-0.02121,-0.02093,2.9038,-1.30857,-0.76778,0.27852,1.24073,-0.04514,-0.19749,-0.06293,1.90533,-0.97101,0.101,-1.44557,0.32086,0.04652,0.84557,-0.05855,-0.21643,-0.32322,-0.12144,-0.05327,-0.0654,0.92802,0.09314,0.1359,-0.42231,-0.14056,0.05833,0.06848
0.08,0.00174,0.00021,8e-05,-3.08049,-0.79921,0.01171,0.98586,-0.01474,-0.04328,-0.17189,-0.02065,-0.02093,2.90374,-1.30759,-0.76997,0.27797,1.24137,-0.04429,-0.19741,-0.06576,1.90514,-0.971,0.101,-1.44523,0.32011,0.04723,0.84594,-0.05839,-0.21497,-0.32325,-0.12163,-0.05346,-0.06549,0.92839,0.09353,0.13773,-0.42234,-0.14056,0.05817,0.06839
0.1,0.00219,0.00023,7e-05,-3.08012,-0.79876,0.01174,0.98485,-0.01494,-0.04337,-0.17282,-0.02011,-0.02094,2.90366,-1.30663,-0.77217,0.27741,1.24202,-0.04344,-0.19732,-0.06848,1.90493,-0.97093,0.101,-1.44487,0.31935,0.04794,0.84631,-0.05823,-0.2135,-0.32328,-0.12182,-0.05366,-0.06557,0.92876,0.09392,0.13956,-0.42236,-0.14057,0.05801,0.0683
0.12,0.00264,0.00026,6e-05,-3.07973,-0.7983,0.01178,0.98384,-0.01515,-0.04348,-0.17377,-0.01955,-0.02095,2.90364,-1.30564,-0.77433,0.27686,1.24266,-0.0426,-0.19725,-0.07162,1.90481,-0.97115,0.101,-1.44457,0.31862,0.04865,0.84667,-0.05807,-0.21203,-0.32331,-0.12201,-0.05385,-0.06566,0.92913,0.0943,0.14138,-0.42238,-0.14056,0.05786,0.06822
0.14,0.00309,0.00029,4e-05,-3.07936,-0.79785,0.01182,0.98283,-0.01535,-0.04357,-0.17471,-0.01901,-0.02095,2.90355,-1.30468,-0.77654,0.27631,1.24331,-0.04175,-0.19716,-0.074,1.90452,-0.97081,0.10101,-1.44418,0.31783,0.04938,0.84704,-0.05791,-0.21056,-0.32334,-0.1222,-0.05405,-0.06575,0.92951,0.09469,0.14321,-0.42241,-0.14057,0.0577,0.06813
0.16,0.00355,0.00032,3e-05,-3.07901,-0.7974,0.01184,0.9818,-0.01553,-0.04364,-0.17563,-0.01848,-0.02096,2.90343,-1.30373,-0.77876,0.27574,1.24395,-0.0409,-0.19707,-0.07696,1.90436,-0.97093,0.101,-1.44383,0.31708,0.05006,0.84742,-0.05774,-0.20908,-0.32337,-0.12239,-0.05424,-0.06583,0.92988,0.09509,0.14507,-0.42243,-0.14057,0.05754,0.06804
0.18,0.00398,0.00035,1e-05,-3.07852,-0.79693,0.01191,0.98086,-0.01578,-0.0438,-0.17664,-0.01784,-0.02096,2.90361,-1.30266,-0.7808,0.27524,1.24459,-0.04007,-0.19703,-0.08112,1.90448,-0.97186,0.10097,-1.4437,0.31645,0.05078,0.84774,-0.0576,-0.20764,-0.3234,-0.12258,-0.05444,-0.06592,0.93024,0.09544,0.14681,-0.42245,-0.14056,0.0574,0.06796
0.2,0.00446,0.00038,-0,-3.07833,-0.7965,0.0119,0.97971,-0.0159,-0.04378,-0.17745,-0.01745,-0.02097,2.90311,-1.30186,-0.78328,0.2746,1.24525,-0.0392,-0.19687,-0.07985,1.90334,-0.96887,0.10107,-1.4428,0.31533,0.05157,0.84821,-0.05742,-0.20615,-0.32343,-0.12277,-0.05462,-0.066,0.93065,0.09588,0.14878,-0.42247,-0.14057,0.05722,0.06786
0.22,0.00504,0.00042,-3e-05,-3.07897,-0.79612,0.01171,0.97805,-0.01569,-0.04325,-0.17777,-0.01771,-0.02098,2.9012,-1.30177,-0.78655,0.2735,1.24599,-0.03819,-0.19636,-0.08823,1.90457,-0.97365,0.10091,-1.44258,0.31492,0.05116,0.84904,-0.05708,-0.20416,-0.32348,-0.12296,-0.05473,-0.06606,0.93112,0.09661,0.1516,-0.42245,-0.14057,0.05691,0.06773
0.24,0.00566,0.00047,-5e-05,-3.07992,-0.79579,0.01144,0.97617,-0.01534,-0.04254,-0.17786,-0.01822,-0.02099,2.89852,-1.30197,-0.79037,0.27228,1.24676,-0.03714,-0.19572,-0.08726,1.90362,-0.97151,0.10099,-1.44116,0.31368,0.05102,0.85005,-0.05671,-0.20218,-0.32354,-0.12314,-0.0548,-0.0661,0.93167,0.09743,0.15462,-0.42242,-0.14058,0.05656,0.06758
