T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0108,0.00127,-0.00146,-0.04632,0.04246,0.00585,-0.02821,0.01091,0.02971,-0.08876,-0.0434,0.0092,-0.11911,-0.03244,0.45561,0.02462,-0.06695,-0.10715,-0.0782,5.44114,-1.06959,3.40619,0.18374,0.92956,-0.40767,0.34293,-0.02643,-0.0018,-0.00575,0.00048,0.00836,-0.00328,-0.00116,-0.0456,0.02223,0.17848,-0.00669,0.00264,-0.01506,-0.00462
0.02,0.01327,0.00157,-0.00198,-0.06764,0.04005,-0.00074,-0.03688,0.02086,0.04077,-0.06973,-0.05789,0.00707,-0.13397,-0.0446,0.43779,0.05128,-0.08186,-0.12072,-0.09084,7.91704,-1.91299,6.12395,0.2881,1.40642,-0.69064,0.54438,-0.0218,-0.00633,-0.05446,0.00153,0.0112,0.00402,0.00255,-0.04423,0.02435,0.16687,-0.00472,0.00146,-0.01528,-0.00417
0.04,0.01751,0.00205,-0.00271,-0.0979,0.03406,-0.01112,-0.05051,0.0354,0.05649,-0.03618,-0.07778,0.00342,-0.15502,-0.0623,0.37228,0.08467,-0.09762,-0.13057,-0.10228,11.0757,-3.05716,9.78263,0.42512,2.03139,-1.07276,0.81055,-0.01166,-0.01208,-0.12127,0.003,0.01457,0.01472,0.00793,-0.03857,0.02722,0.14349,-0.00132,-0.00046,-0.01519,-0.00342
0.06,0.0243,0.00276,-0.00366,-0.13731,0.02382,-0.02582,-0.0703,0.05475,0.07701,0.0141,-0.10273,-0.00203,-0.18119,-0.0851,0.24222,0.12349,-0.11217,-0.13282,-0.11043,14.77573,-4.49778,14.35182,0.59256,2.79431,-1.55196,1.1383,0.00555,-0.01873,-0.20528,0.00496,0.01816,0.02897,0.01505,-0.02711,0.03111,0.10668,0.00381,-0.00322,-0.01474,-0.0024
0.08,0.03436,0.00376,-0.00483,-0.1854,0.00862,-0.04522,-0.09726,0.07887,0.10214,0.08303,-0.13192,-0.00951,-0.21088,-0.11225,0.02942,0.16531,-0.12275,-0.12266,-0.11247,18.77024,-6.20034,19.70117,0.78424,3.66701,-2.11589,1.51689,0.03138,-0.02582,-0.30383,0.00743,0.02153,0.0467,0.02386,-0.00818,0.03622,0.05491,0.01094,-0.0069,-0.01388,-0.00111
0.1,0.04828,0.00508,-0.00621,-0.24116,-0.01228,-0.06947,-0.1321,0.10741,0.1314,0.17207,-0.16423,-0.01918,-0.24266,-0.14292,-0.28434,0.20645,-0.12595,-0.09463,-0.10487,22.71518,-8.09611,25.5885,0.9896,4.60159,-2.74076,1.9271,0.06732,-0.03263,-0.41239,0.0104,0.02414,0.06759,0.03418,0.01984,0.04269,-0.01295,0.02026,-0.01152,-0.01254,0.0004
0.12,0.06646,0.00674,-0.00775,-0.303,-0.03954,-0.09845,-0.17516,0.13974,0.16407,0.28191,-0.19829,-0.03107,-0.27618,-0.17642,-0.71573,0.24178,-0.11782,-0.04295,-0.08348,26.19296,-10.07977,31.6546,1.19354,5.52969,-3.39074,2.34073,0.11472,-0.03829,-0.52443,0.01377,0.02541,0.09102,0.04567,0.05842,0.05057,-0.0973,0.03188,-0.01708,-0.01069,0.00207
0.14,0.0891,0.00874,-0.0094,-0.36882,-0.07374,-0.13169,-0.22647,0.17491,0.19919,0.41228,-0.23263,-0.04506,-0.31328,-0.21243,-1.27805,0.26465,-0.09402,0.03804,-0.04362,28.75719,-12.01006,37.42928,1.37664,6.36368,-4.01861,2.72092,0.17469,-0.04173,-0.6314,0.01733,0.02469,0.11607,0.05783,0.10882,0.05982,-0.19737,0.04571,-0.02352,-0.00831,0.00383
0.16,0.11619,0.01107,-0.01105,-0.4361,-0.11518,-0.16831,-0.28575,0.21166,0.23568,0.56151,-0.26578,-0.06085,-0.35944,-0.25126,-1.97904,0.26699,-0.05003,0.15325,0.01969,30.00328,-13.71469,42.35323,1.51599,7.00032,-4.56784,3.02359,0.24808,-0.04177,-0.72301,0.02073,0.02137,0.14149,0.07,0.17191,0.07033,-0.31075,0.06144,-0.03075,-0.00548,0.00557
0.18,0.14753,0.01367,-0.01263,-0.50193,-0.16387,-0.20694,-0.3525,0.24845,0.27234,0.72633,-0.29642,-0.07791,-0.42519,-0.294,-2.81856,0.23958,0.01852,0.3061,0.11135,29.66812,-15.00069,45.81967,1.58673,7.32748,-4.97665,3.20028,0.33538,-0.03722,-0.7877,0.02336,0.01488,0.1657,0.08136,0.24818,0.08188,-0.43314,0.07846,-0.03864,-0.00234,0.00718
