T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.31954,-0.00058,-0.00236,0.04204,0.00454,0,0.01253,0.40474,-0.0431,0.10343,9e-05,0.00275,4e-05,0.22432,0.87662,1.21007,0.06851,0.00165,-0.0003,-0.00121,0.59912,0.11173,0.35404,-0.07057,0.16527,-0.04541,-0.0518,-0.01098,0.07634,-0.04774,0.00298,0.00015,-0.00151,-0.0007
0.02,0.31599,0.00457,-0.00375,0.04353,0.00456,1e-05,0.01319,0.41274,-0.04166,0.1075,0.0001,0.00278,4e-05,0.21675,0.98682,1.40849,0.07696,0.00146,-0.00046,-0.00065,0.58871,0.11603,0.36874,-0.07059,0.16882,-0.04731,-0.054,-0.01039,0.07865,-0.04952,0.00319,0.00019,-0.00157,-0.00072
0.04,0.30845,0.01169,-0.00543,0.04462,0.00449,1e-05,0.01185,0.414,-0.03954,0.11045,0.00011,0.00276,3e-05,0.17887,1.02317,1.53899,0.08039,0.00086,-0.00037,-0.00035,0.57379,0.11911,0.37904,-0.06984,0.17013,-0.04861,-0.0555,-0.00973,0.08054,-0.0511,0.00337,0.00022,-0.00161,-0.00073
0.06,0.29876,0.02028,-0.00703,0.0453,0.00431,1e-05,0.00746,0.40828,-0.03702,0.11223,0.00011,0.0027,2e-05,0.11057,0.95375,1.54802,0.07599,-1e-05,-0.0001,-0.00043,0.55931,0.12092,0.38439,-0.06866,0.16933,-0.04919,-0.05615,-0.00907,0.08229,-0.05258,0.00351,0.00025,-0.00166,-0.00074
0.08,0.28919,0.0292,-0.00784,0.04547,0.00402,2e-05,-0.00119,0.39514,-0.03451,0.11265,0.0001,0.00258,2e-05,0.02618,0.75457,1.36869,0.06074,-0.0007,8e-05,-0.00092,0.55103,0.12124,0.38378,-0.06747,0.1665,-0.04889,-0.0557,-0.00853,0.08418,-0.05402,0.00358,0.00025,-0.00171,-0.00075
0.1,0.2826,0.0366,-0.00688,0.04498,0.00362,2e-05,-0.01544,0.37402,-0.03248,0.11141,8e-05,0.00243,1e-05,-0.03864,0.4169,0.92492,0.03164,-0.00024,-0.00034,-0.00163,0.55547,0.11977,0.37569,-0.06674,0.16168,-0.04742,-0.05384,-0.00818,0.08647,-0.0554,0.00355,0.00023,-0.00177,-0.00075
0.12,0.28332,0.04001,-0.00305,0.04361,0.0031,1e-05,-0.03666,0.34434,-0.03148,0.10805,6e-05,0.00225,-0,-0.0263,-0.04827,0.1395,-0.01384,0.00297,-0.00207,-0.00212,0.57995,0.11601,0.35813,-0.06701,0.15491,-0.04448,-0.05016,-0.00816,0.08935,-0.05665,0.00337,0.00017,-0.00183,-0.00075
0.14,0.29908,0.0366,0.00397,0.04108,0.00246,1e-05,-0.06608,0.30569,-0.03216,0.10199,3e-05,0.00205,-1e-05,0.12358,-0.61192,-1.05301,-0.07709,0.01143,-0.00536,-0.0015,0.63201,0.10938,0.32869,-0.0689,0.14626,-0.03967,-0.04416,-0.00859,0.09296,-0.0576,0.00299,4e-05,-0.00189,-0.00075
0.16,0.34289,0.02384,0.01187,0.03703,0.00174,0,-0.10453,0.25813,-0.03515,0.09256,-0,0.00186,-2e-05,0.4045,-1.23629,-2.67871,-0.1568,0.02887,-0.00882,0.00183,0.71929,0.09921,0.2848,-0.07307,0.13591,-0.03258,-0.03535,-0.00967,0.09733,-0.05797,0.00234,-0.00015,-0.00196,-0.00074
0.18,0.43932,0.00029,0.01251,0.03112,0.00095,-1e-05,-0.15226,0.20255,-0.04103,0.07903,-3e-05,0.00167,-2e-05,0.59456,-1.88828,-4.69338,-0.24584,0.06117,-0.00677,0.01082,0.84956,0.08478,0.22393,-0.08025,0.12424,-0.02284,-0.02326,-0.01169,0.10234,-0.05739,0.00136,-0.00044,-0.00201,-0.00073
