T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.36343,-0.01305,0.00124,0.04266,0.00319,1e-05,-0.11745,0.31726,-0.00862,0.03233,0.00083,0.00167,-0.0001,0.03581,-0.14889,1.49332,0.00175,0.10782,0.01127,0.00498,0.43994,-0.05687,-0.00679,-0.06736,0.1635,-0.01697,-0.03051,-0.03568,0.07397,-0.05163,0.00279,0.00598,-0.00358,-0.00239
0.02,0.36958,-0.01444,0.00135,0.04414,0.00318,1e-05,-0.12032,0.32353,-0.00819,0.03408,0.00087,0.00166,-9e-05,0.0384,-0.16885,1.72153,0.00216,0.11732,0.01305,0.00559,0.42969,-0.05323,0.00723,-0.06734,0.16999,-0.01925,-0.0337,-0.03495,0.07659,-0.05355,0.00298,0.00616,-0.00366,-0.00244
0.04,0.37425,-0.01593,0.00144,0.04521,0.0031,1e-05,-0.12394,0.32456,-0.0076,0.03539,0.0009,0.0016,-7e-05,0.0412,-0.1854,1.85808,0.00251,0.1216,0.01379,0.00587,0.41727,-0.04628,0.02704,-0.06658,0.17572,-0.02183,-0.03721,-0.03382,0.079,-0.05545,0.00315,0.00627,-0.00371,-0.00247
0.06,0.37929,-0.01736,0.00148,0.04586,0.00294,1e-05,-0.12952,0.32016,-0.00692,0.03609,0.00094,0.00152,-5e-05,0.0439,-0.19489,1.83717,0.00274,0.11797,0.01285,0.00565,0.4072,-0.03552,0.05328,-0.06543,0.18109,-0.02472,-0.04104,-0.03251,0.08149,-0.05754,0.00328,0.00629,-0.00372,-0.00247
0.08,0.38667,-0.01848,0.00141,0.04599,0.0027,1e-05,-0.13835,0.31001,-0.00622,0.03596,0.00098,0.00139,-2e-05,0.04594,-0.19218,1.57952,0.00276,0.10355,0.00972,0.00471,0.40474,-0.02056,0.08619,-0.06426,0.18639,-0.02782,-0.04506,-0.03127,0.08439,-0.05995,0.00335,0.00624,-0.00372,-0.00245
0.1,0.39851,-0.01883,0.00112,0.04545,0.0024,1e-05,-0.15174,0.29367,-0.00558,0.03468,0.00102,0.00125,2e-05,0.04657,-0.17035,0.99922,0.00248,0.07582,0.00445,0.00288,0.41581,-0.00121,0.12531,-0.06355,0.19175,-0.03092,-0.04901,-0.0304,0.08795,-0.06279,0.00332,0.00609,-0.00369,-0.00242
0.12,0.41719,-0.01784,0.00048,0.04402,0.00201,-0,-0.17094,0.27068,-0.00511,0.03187,0.00106,0.00108,6e-05,0.04496,-0.12065,0.01412,0.00182,0.03333,-0.00175,4e-05,0.44699,0.02238,0.16918,-0.06379,0.19705,-0.03369,-0.05245,-0.03024,0.09236,-0.06608,0.00316,0.00583,-0.00364,-0.00238
0.14,0.44511,-0.01481,-0.00068,0.04142,0.00156,-1e-05,-0.19693,0.24073,-0.00487,0.02707,0.0011,0.00092,0.0001,0.04047,-0.03282,-1.44119,0.00068,-0.02349,-0.00559,-0.00387,0.50488,0.04947,0.21494,-0.06559,0.20193,-0.03561,-0.0547,-0.03122,0.09772,-0.06972,0.0028,0.00546,-0.00357,-0.00231
0.16,0.4849,-0.00904,-0.00262,0.0373,0.00108,-3e-05,-0.23028,0.20385,-0.00487,0.01977,0.00113,0.00078,0.00015,0.0328,0.10405,-3.3985,-0.00101,-0.09152,-0.00058,-0.0089,0.59593,0.07856,0.25801,-0.06957,0.20569,-0.03599,-0.05484,-0.03386,0.10396,-0.07345,0.00219,0.00496,-0.00348,-0.00223
0.18,0.53987,-0.0001,-0.0058,0.03132,0.00056,-5e-05,-0.27101,0.1607,-0.005,0.00947,0.00114,0.00068,0.00018,0.02227,0.29959,-5.85349,-0.00338,-0.16494,0.02412,-0.01531,0.72645,0.10711,0.29142,-0.07644,0.20723,-0.0339,-0.05168,-0.03883,0.11081,-0.07683,0.00127,0.00432,-0.00336,-0.00213
0.2,0.61169,0.01189,-0.01102,0.02305,8e-05,-7e-05,-0.31744,0.11273,-0.00491,-0.0042,0.00113,0.00066,0.0002,0.00994,0.55892,-8.55775,-0.00664,-0.23435,0.08474,-0.02356,0.89823,0.13147,0.30659,-0.0868,0.20521,-0.02823,-0.04376,-0.04686,0.11786,-0.07898,-4e-05,0.00353,-0.00322,-0.00202
0.22,0.70155,0.02607,-0.01948,0.01207,-0.00038,-0.00011,-0.36706,0.06173,-0.00391,-0.02114,0.00108,0.00074,0.00018,-0.00255,0.8794,-11.79781,-0.01121,-0.29269,0.20104,-0.03664,1.10975,0.14752,0.29434,-0.10134,0.1982,-0.01777,-0.02955,-0.05887,0.12463,-0.07876,-0.00179,0.00262,-0.00305,-0.00188
