T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00032,0.00548,0,0.00493,0.00113,0.06935,0.09877,0.00872,0,0.00037,0.00278,0.00126,0,0.6566,0,0,0,0,0,0.33326,0.06998,0.42097,0.35702,0,0.17751,1,0,0.02277,0,0,0.01359,0.00832,0.00632,0.02129,0,0,0.0174,0,0,0,0,0,0.10122,0,0,0,0.01137,0,0.13393,0.18298,0.00538,0.00666,0.0217,0,0,0,0,0.12737,0,0,0.00433,0,0.03847,0.01753,0,0,0
0.02,0,0.0003,0.00855,2e-05,0.0049,0.00118,0.06948,0.09877,0.00866,0,0.0005,0.00279,0.00135,0,0.64423,2e-05,1e-05,7e-05,7e-05,2e-05,0.32955,0.07003,0.42321,0.35566,1e-05,0.17754,1,0,0.02282,1e-05,0,0.0136,0.0083,0.00631,0.02069,0.00326,0,0.0174,0,6e-05,0,0,1e-05,0.10148,8e-05,2e-05,9e-05,0.01054,0,0.13768,0.18101,0.0042,0.00535,0.0206,0,0,5e-05,1e-05,0.12752,2e-05,4e-05,0.00415,1e-05,0.03826,0.01746,0,1e-05,0.00011
0.04,0.0001,0.00031,0.01268,0.0001,0.00493,0.00141,0.06964,0.09874,0.00865,0.00012,0.00086,0.00296,0.00162,4e-05,0.62002,0.00024,0.00023,0.00057,0.00118,0.00046,0.32607,0.07011,0.42538,0.3546,0.00043,0.17779,1,5e-05,0.02287,0.00014,4e-05,0.01368,0.0084,0.00641,0.02,0.00771,4e-05,0.01742,7e-05,0.00031,4e-05,0.00045,0.00014,0.10183,0.00047,0.00052,0.00035,0.00865,0.0001,0.14015,0.17821,0.00286,0.00658,0.01938,0.00023,7e-05,0.00029,0.00042,0.12777,0.00022,0.00045,0.00402,4e-05,0.03829,0.01745,2e-05,0.00013,0.00075
0.06,8e-05,0.00027,0.01774,9e-05,0.0048,0.00135,0.06962,0.09848,0.00856,0.0001,0.00104,0.00292,0.00152,4e-05,0.58018,0.00021,0.0002,0.00275,0.00105,0.0004,0.32218,0.07009,0.42646,0.35317,0.00037,0.17787,1,4e-05,0.02288,0.00012,4e-05,0.01368,0.00835,0.00635,0.01917,0.01323,3e-05,0.01736,6e-05,0.00027,3e-05,0.00042,0.00012,0.10199,0.00068,0.00045,0.00031,0.00538,9e-05,0.13981,0.17395,0.00254,0.00392,0.01698,0.00019,6e-05,0.00024,0.00035,0.12788,0.00019,0.00038,0.00388,3e-05,0.03817,0.01738,2e-05,0.00011,0.00064
0.08,0.00012,0.00026,0.02353,0.0001,0.00465,0.0017,0.06946,0.0981,0.00848,0.0001,0.00292,0.00296,0.00142,4e-05,0.52474,0.00032,0.00016,0.0058,0.00215,0.00044,0.31822,0.07004,0.42698,0.35172,0.00053,0.17804,1,8e-05,0.02289,0.0002,5e-05,0.0137,0.00835,0.00635,0.01832,0.01974,3e-05,0.01729,7e-05,0.00063,3e-05,0.00035,0.00015,0.10214,0.00291,0.00065,0.00027,0.00141,8e-05,0.13564,0.16845,0.00242,0.00451,0.01407,0.00016,7e-05,0.00021,0.00027,0.12805,0.00018,0.00034,0.00383,3e-05,0.03826,0.01735,2e-05,0.00013,0.00084
0.1,0.0001,0.00023,0.02955,0.00011,0.00446,0.00159,0.06889,0.09765,0.00834,0.00012,0.00255,0.00288,0.00136,0.0016,0.45496,0.00028,0.0002,0.00938,0.00287,0.00042,0.31422,0.06994,0.42698,0.35026,0.00041,0.17835,1,7e-05,0.02291,0.0002,5e-05,0.01371,0.00834,0.00629,0.0175,0.02684,4e-05,0.01718,7e-05,0.00054,4e-05,0.00054,0.00013,0.1023,0.00255,0.00056,0.00026,0.00104,8e-05,0.12596,0.16178,0.00205,0.00405,0.01059,0.00014,7e-05,0.00027,0.00021,0.12814,0.00024,0.00046,0.00378,3e-05,0.03827,0.01728,2e-05,0.00015,0.00076
0.12,8e-05,0.0002,0.03478,8e-05,0.00419,0.00148,0.06803,0.09701,0.00815,9e-05,0.00402,0.00278,0.00125,0.0035,0.37148,0.00025,0.00014,0.01367,0.00342,0.00034,0.31014,0.06978,0.42585,0.34877,0.00024,0.17864,1,6e-05,0.02293,0.00016,4e-05,0.0137,0.00829,0.00622,0.01695,0.03414,4e-05,0.017,5e-05,0.00046,3e-05,0.00037,0.0001,0.10237,0.0044,0.00046,0.00022,0.00062,6e-05,0.11013,0.15329,0.00163,0.00355,0.00676,7e-05,4e-05,0.00019,0.0001,0.12822,0.00017,0.00031,0.00378,2e-05,0.0383,0.01723,1e-05,0.00011,0.00061
0.14,7e-05,0.00018,0.03713,7e-05,0.00391,0.00141,0.0669,0.09626,0.00793,8e-05,0.00399,0.0027,0.00117,0.00784,0.28569,0.0003,0.00012,0.01934,0.0037,0.0003,0.30611,0.06959,0.42381,0.34734,0.0002,0.17912,1,6e-05,0.02296,0.00014,4e-05,0.0137,0.00826,0.00616,0.01702,0.04111,3e-05,0.01676,5e-05,0.00043,3e-05,0.00031,9e-05,0.10245,0.00453,0.00048,0.00019,0.00039,6e-05,0.08857,0.14208,0.00143,0.00341,0.00276,6e-05,4e-05,0.00015,0.00011,0.12832,0.00014,0.00026,0.00385,2e-05,0.03843,0.01718,1e-05,0.0001,0.00056
0.16,0,1e-05,0.03348,0,0.00354,0.00096,0.06553,0.09536,0.00759,0,0.00073,0.00244,0.00095,0.01416,0.23033,0,0,0.02489,0.00263,0.00292,0.30198,0.06933,0.42035,0.34579,0,0.17965,1,0,0.023,0,0,0.01367,0.00814,0.006,0.01825,0.047,0,0.01639,0,2e-05,0,0,0,0.10243,0.00087,0,0,0.00011,0,0.07921,0.12924,0.0001,0.00087,0.00066,0,0,0,0,0.12838,0,0,0.00394,0,0.03847,0.0171,0,0,0
0.18,0,0,0.01915,0,0.0032,0.00089,0.06415,0.09445,0.00724,0,0,0.00232,0.00098,0.02125,0.19096,0,0,0.03497,0.00112,0.00889,0.29823,0.06906,0.41582,0.34442,0,0.18054,1,0,0.02306,0,0,0.01368,0.00812,0.00596,0.02157,0.05167,0,0.01596,0,0,0,0,0,0.1025,0.00023,0,0,0,0,0.07282,0.11448,0,1e-05,0,0,0,0,0,0.12848,0,0,0.00413,0,0.03881,0.01707,0,0,0
0.2,0,0,0.00955,0,0.00288,0.00085,0.06259,0.09348,0.00681,0,2e-05,0.00219,0.00109,0.02978,0.1627,1e-05,0,0.05039,0.00029,0.01924,0.29403,0.06879,0.40986,0.3428,0,0.18168,1,0,0.02315,0,0,0.01368,0.00811,0.00592,0.02823,0.05373,0.02174,0.01541,0,0,0,0,0,0.10256,0.00048,0,0,0.00166,0,0.06479,0.09613,0,0.00795,0,0,0,0,0,0.12861,0,0,0.00435,0,0.03922,0.01704,0,0,0
0.22,2e-05,1e-05,0.00593,2e-05,0.00259,0.00086,0.06081,0.09255,0.00637,6e-05,0.00015,0.00215,0.00146,1,0.16022,0.00456,6e-05,0.07053,0.00021,0.03137,0.28866,0.06859,0.40289,0.34067,8e-05,0.18294,1,1e-05,0.02327,0.00012,2e-05,0.01376,0.0081,0.00594,0.03741,0.05099,0.06197,0.01471,4e-05,4e-05,1e-05,0.00013,0.00011,0.10275,0.00086,0.00024,0.00013,0.00692,3e-05,0.0586,0.07996,0.00026,0.02715,0.00026,3e-05,1e-05,0.00011,6e-05,0.12882,6e-05,0.00013,0.00462,1e-05,0.03982,0.01703,2e-05,3e-05,0.00034
0.24,1e-05,1e-05,0.00317,1e-05,0.0024,0.00082,0.0589,0.0916,0.00579,3e-05,8e-05,0.00198,0.00173,1,0.22816,1,3e-05,0.08683,0.00011,0.03468,0.28283,0.06842,0.38971,0.33822,3e-05,0.18383,1,1e-05,0.02341,6e-05,1e-05,0.01373,0.00815,0.00585,0.04498,0.03387,0.09586,0.01372,2e-05,3e-05,1e-05,6e-05,6e-05,0.10289,0.00096,0.00012,7e-05,0.01238,2e-05,0.05058,0.08005,0.00013,0.05228,0.00013,1e-05,1e-05,6e-05,3e-05,0.12903,3e-05,6e-05,0.00489,0,0.04027,0.01697,1e-05,0.00011,0.00017
0.26,2e-05,2e-05,0.00159,0.00035,0.00236,0.0009,0.05713,0.09009,0.00528,9e-05,0.00049,0.002,0.00252,1,0.3297,1,0.00011,0.10628,0.00031,0.03576,0.27745,0.06822,0.37631,0.33591,0.00016,0.18491,1,4e-05,0.02358,0.00043,3e-05,0.01393,0.00837,0.00597,0.0532,0.00907,0.13283,0.01262,0.00013,0.00016,4e-05,0.0001,0.00022,0.10287,0.00157,0.00056,0.00034,0.018,0.00015,0.03968,0.08494,0.00087,0.0876,0.00053,2e-05,1e-05,0.00012,0.00013,0.12929,6e-05,0.0003,0.00518,1e-05,0.04154,0.01695,6e-05,0.00036,0.00094
0.28,0,0.01841,0.00044,6e-05,0.00221,0.00077,0.05554,0.0887,0.00467,0,0.00032,0.00174,0.00289,1,0.43448,1,0,0.11246,5e-05,0.02563,0.27268,0.06798,0.36685,0.33364,0,0.18599,1,0,0.02377,2e-05,0,0.01376,0.00805,0.00575,0.06189,0.00466,0.16799,0.01189,1e-05,2e-05,0,0,0.00011,0.10298,0.00139,0.00017,7e-05,0.02567,1e-05,0.04649,0.09909,0.00019,0.12238,5e-05,0,0,0,0,0.12947,0,1e-05,0.00544,0,0.04175,0.01685,2e-05,7e-05,0.00012
0.3,0,0.052,1e-05,9e-05,0.00217,0.00074,0.05353,0.08754,0.00405,0,1e-05,0.00159,0.00365,1,0.52699,1,0,0.13394,0,0.03395,0.26729,0.06822,0.3604,0.33093,0,0.1872,1,0,0.024,0.00016,0,0.01372,0.00796,0.00569,0.06824,0.00222,0.19185,0.01158,0,1e-05,0,1e-05,2e-05,0.10375,0.0009,4e-05,0,0.02723,0,0.02472,0.09408,1e-05,0.15369,1e-05,0,0,0,0,0.12978,0,0,0.00561,0,0.0431,0.01677,1e-05,0,1e-05
0.32,0,0.12308,1e-05,0.00025,0.00221,0.00112,0.05026,0.08658,0.00343,1e-05,0.00028,0.00155,0.00472,1,0.55944,1,0,0.19339,1e-05,0.09945,0.26,0.0693,0.35529,0.32691,0,0.18844,1,0,0.02421,3e-05,0,0.01367,0.00797,0.00573,0.05268,0.00098,0.11314,0.01144,2e-05,0.00051,3e-05,2e-05,4e-05,0.10507,0.00086,7e-05,0.00011,0.01008,2e-05,0.00952,0.02615,1e-05,0.16316,0.00053,0,0,1e-05,0,0.13028,1e-05,0,0.00555,0,0.04448,0.01667,0,1e-05,5e-05
0.34,1e-05,0.11687,0.09835,0.00037,0.00234,0.00091,0.04667,0.08583,0.00284,5e-05,0.00173,0.00164,0.00612,1,0.30826,1,0.07876,0.1699,7e-05,0.1347,0.25197,0.07109,0.35326,0.32234,0.00012,0.18969,1,2e-05,0.02447,0.00013,2e-05,0.0137,0.00804,0.00583,0.0245,0.00043,0.05597,0.0114,0.0001,0.00022,5e-05,0.00016,0.00014,0.10779,0.00183,0.0003,0.00026,0.00431,0.00072,0.00398,0.01279,0.00016,0.08289,0.00054,2e-05,2e-05,0.00022,4e-05,0.13092,0.00013,9e-05,0.00537,1e-05,0.04535,0.01657,2e-05,8e-05,0.00037
0.36,0,0.07672,0.12112,0.00053,0.00243,0.00081,0.04331,0.08518,0.00225,2e-05,0.00169,0.00182,0.00792,1,0.14834,1,0.04112,0.06683,0.00711,0.08098,0.24447,0.07285,0.35464,0.31787,1e-05,0.19049,1,0,0.02474,2e-05,1e-05,0.01376,0.00798,0.00622,0.01321,0.00016,0.02764,0.01146,3e-05,5e-05,1e-05,4e-05,4e-05,0.11093,0.00083,0.00054,0.00036,0.00204,0.98885,0.00184,0.00629,0.0001,0.04063,0.00024,0,0,2e-05,0,0.13151,3e-05,1e-05,0.00512,0,0.04542,0.01642,4e-05,2e-05,0.00204
0.38,7e-05,0.05559,0.11853,0.0009,0.00264,0.00104,0.04008,0.08468,0.00209,4e-05,0.00453,0.00261,0.01159,1,0.07368,1,0.02041,0.03149,0.00942,0.0383,0.23836,0.07473,0.36087,0.31373,0.0005,0.19174,1,9e-05,0.0251,0.00057,3e-05,0.01404,0.00856,0.00659,0.01105,0.0001,0.01439,0.01158,0.00012,0.00032,0.00012,0.00021,0.00149,0.11502,0.00241,0.002,0.00144,0.0011,1,0.00096,0.08137,0.01549,0.02056,0.02305,0.00015,2e-05,0.00026,0.00012,0.13229,0.00049,0.00029,0.00488,6e-05,0.04623,0.01632,0.00012,0.00063,0.00352
