T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00028,-0,-0,4e-05,0,0,1e-05,0.00036,-4e-05,9e-05,0,0,0,0.0002,0.00077,0.00107,6e-05,0,-0,-0,0.00053,0.0001,0.00031,-6e-05,0.00015,-4e-05,-5e-05,-1e-05,7e-05,-4e-05,0,0,-0,-0
0.02,0.00028,0,-0,4e-05,0,0,1e-05,0.00036,-4e-05,9e-05,0,0,0,0.00019,0.00087,0.00124,7e-05,0,-0,-0,0.00052,0.0001,0.00033,-6e-05,0.00015,-4e-05,-5e-05,-1e-05,7e-05,-4e-05,0,0,-0,-0
0.04,0.00027,1e-05,-0,4e-05,0,0,1e-05,0.00037,-3e-05,0.0001,0,0,0,0.00016,0.0009,0.00136,7e-05,0,-0,-0,0.00051,0.00011,0.00033,-6e-05,0.00015,-4e-05,-5e-05,-1e-05,7e-05,-5e-05,0,0,-0,-0
0.06,0.00026,2e-05,-1e-05,4e-05,0,0,1e-05,0.00036,-3e-05,0.0001,0,0,0,0.0001,0.00084,0.00137,7e-05,-0,-0,-0,0.00049,0.00011,0.00034,-6e-05,0.00015,-4e-05,-5e-05,-1e-05,7e-05,-5e-05,0,0,-0,-0
0.08,0.00026,3e-05,-1e-05,4e-05,0,0,-0,0.00035,-3e-05,0.0001,0,0,0,2e-05,0.00067,0.00121,5e-05,-0,0,-0,0.00049,0.00011,0.00034,-6e-05,0.00015,-4e-05,-5e-05,-1e-05,7e-05,-5e-05,0,0,-0,-0
0.1,0.00025,3e-05,-1e-05,4e-05,0,0,-1e-05,0.00033,-3e-05,0.0001,0,0,0,-3e-05,0.00037,0.00082,3e-05,-0,-0,-0,0.00049,0.00011,0.00033,-6e-05,0.00014,-4e-05,-5e-05,-1e-05,8e-05,-5e-05,0,0,-0,-0
0.12,0.00025,4e-05,-0,4e-05,0,0,-3e-05,0.0003,-3e-05,0.0001,0,0,-0,-2e-05,-4e-05,0.00012,-1e-05,0,-0,-0,0.00051,0.0001,0.00032,-6e-05,0.00014,-4e-05,-4e-05,-1e-05,8e-05,-5e-05,0,0,-0,-0
0.14,0.00026,3e-05,0,4e-05,0,0,-6e-05,0.00027,-3e-05,9e-05,0,0,-0,0.00011,-0.00054,-0.00093,-7e-05,1e-05,-0,-0,0.00056,0.0001,0.00029,-6e-05,0.00013,-4e-05,-4e-05,-1e-05,8e-05,-5e-05,0,0,-0,-0
0.16,0.0003,2e-05,1e-05,3e-05,0,0,-9e-05,0.00023,-3e-05,8e-05,-0,0,-0,0.00036,-0.00109,-0.00236,-0.00014,3e-05,-1e-05,0,0.00063,9e-05,0.00025,-6e-05,0.00012,-3e-05,-3e-05,-1e-05,9e-05,-5e-05,0,-0,-0,-0
0.18,0.00039,0,1e-05,3e-05,0,-0,-0.00013,0.00018,-4e-05,7e-05,-0,0,-0,0.00052,-0.00167,-0.00414,-0.00022,5e-05,-1e-05,1e-05,0.00075,7e-05,0.0002,-7e-05,0.00011,-2e-05,-2e-05,-1e-05,9e-05,-5e-05,0,-0,-0,-0
0.2,0.00056,-3e-05,-1e-05,2e-05,0,-0,-0.00018,0.00012,-4e-05,5e-05,-0,0,-0,-4e-05,-0.00226,-0.00598,-0.00029,0.0001,1e-05,3e-05,0.00091,6e-05,0.00013,-8e-05,0.0001,-1e-05,-1e-05,-1e-05,0.0001,-5e-05,-0,-0,-0,-0
0.22,0.00081,-6e-05,-7e-05,1e-05,-0,-0,-0.00024,7e-05,-6e-05,3e-05,-0,0,-0,-0.00205,-0.00324,-0.00789,-0.00035,0.00018,7e-05,6e-05,0.0011,4e-05,4e-05,-9e-05,9e-05,0,1e-05,-2e-05,0.0001,-5e-05,-0,-0,-0,-0
0.24,0.00109,-7e-05,-0.00016,-0,-0,-0,-0.0003,1e-05,-7e-05,1e-05,-0,0,0,-0.00407,-0.00627,-0.00935,-0.00047,0.00026,0.00017,7e-05,0.00135,1e-05,-6e-05,-0.00011,8e-05,2e-05,3e-05,-2e-05,0.00011,-4e-05,-0,-0,-0,-0
0.26,0.00143,-3e-05,-0.00029,-2e-05,-0,-0,-0.00036,-5e-05,-8e-05,-1e-05,-0,0,0,-0.00613,-0.01165,-0.00956,-0.00064,0.00035,0.00032,8e-05,0.00165,-1e-05,-0.00017,-0.00014,7e-05,4e-05,5e-05,-3e-05,0.00011,-3e-05,-1e-05,-0,-0,-0
0.28,0.00186,5e-05,-0.00045,-4e-05,-0,-0,-0.00042,-0.00011,-0.0001,-4e-05,-0,0,0,-0.00854,-0.01871,-0.01284,-0.00091,0.00041,0.00051,7e-05,0.00202,-3e-05,-0.00028,-0.00017,8e-05,6e-05,8e-05,-4e-05,0.00012,-2e-05,-1e-05,-0,-0,-0
