T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.9981,0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.02,-0.01019,0.99811,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.04,-0.01019,0.99811,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.06,-0.01019,0.99812,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.08,-0.01019,0.99813,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.1,-0.0102,0.99813,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.12,-0.01021,0.99814,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.14,-0.01023,0.99814,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.16,-0.01024,0.99815,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.18,-0.01027,0.99815,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.2,-0.01029,0.99816,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.22,-0.01032,0.99817,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.24,-0.01034,0.99817,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.26,-0.01036,0.99818,0.01019,0,-0.01019,-0,-0,0,0,0,0,-0
0.28,-0.01037,0.99819,0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.3,-0.01037,0.9982,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.32,-0.01034,0.9982,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.34,-0.01028,0.99821,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.36,-0.01017,0.99822,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.38,-0.01,0.99823,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.4,-0.00977,0.99824,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.42,-0.00945,0.99825,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.44,-0.00905,0.99826,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.46,-0.00857,0.99827,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.48,-0.008,0.99828,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.5,-0.00735,0.99829,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.52,-0.00663,0.9983,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
0.54,-0.00585,0.99832,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
0.56,-0.00501,0.99833,0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.58,-0.00413,0.99835,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.6,-0.00321,0.99836,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.62,-0.00226,0.99838,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.64,-0.00131,0.99839,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.66,-0.00037,0.99841,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.68,0.00056,0.99842,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.7,0.00145,0.99843,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.72,0.0023,0.99844,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.74,0.00308,0.99845,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.76,0.00381,0.99845,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.78,0.00446,0.99846,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.8,0.00506,0.99846,0.01019,0,-0.01019,-0,-0,0,0,0,0,-0
0.82,0.0056,0.99846,0.01019,0,-0.01019,-0,-0,0,0,0,0,-0
0.84,0.00609,0.99846,0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.86,0.00655,0.99847,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.88,0.00698,0.99847,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.9,0.00738,0.99847,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.92,0.00776,0.99847,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.94,0.00813,0.99848,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.96,0.00847,0.99848,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.98,0.00879,0.99849,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1,0.00908,0.99849,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.02,0.00935,0.9985,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.04,0.00958,0.9985,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.06,0.00978,0.9985,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.08,0.00993,0.9985,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
1.1,0.01006,0.99848,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
1.12,0.01015,0.99846,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.14,0.01021,0.99842,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.16,0.01025,0.99835,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.18,0.01026,0.99826,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.2,0.01027,0.99814,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.22,0.01027,0.99799,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.24,0.01026,0.9978,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.26,0.01025,0.99758,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.28,0.01023,0.99732,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.3,0.01022,0.99706,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.32,0.01021,0.9968,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.34,0.0102,0.99658,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.36,0.01019,0.99645,0.01018,0,-0.01018,-0,-0,0,0,0,0,-0
1.38,0.01018,0.99647,0.01018,0,-0.01018,-0,-0,0,0,0,0,-0
1.4,0.01018,0.99671,0.01018,-0,-0.01018,0,0,0,0,-0,-0,0
1.42,0.01019,0.99726,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.44,0.0102,0.99823,0.0102,-0,-0.0102,0,0,0,0,-0,-0,0
1.46,0.01021,0.99971,0.01021,-0,-0.01021,0,0,0,0,-0,-0,0
1.48,0.01023,1.00179,0.01024,-0,-0.01024,0,0,0,0,-0,-0,0
1.5,0.01026,1.00456,0.01027,-0,-0.01027,0,0,0,0,-0,-0,0
1.52,0.0103,1.00802,0.0103,-0,-0.0103,0,0,0,0,-0,-0,0
1.54,0.01034,1.01214,0.01035,-0,-0.01035,0,0,0,0,-0,-0,0
1.56,0.01039,1.01675,0.0104,-0,-0.0104,0,0,0,0,-0,-0,0
1.58,0.01044,1.02154,0.01045,-0,-0.01045,0,0,0,0,-0,-0,0
1.6,0.01049,1.02599,0.01049,-0,-0.01049,0,0,0,0,-0,-0,0
1.62,0.01053,1.02934,0.01053,-0,-0.01053,0,0,0,0,-0,-0,0
1.64,0.01054,1.03055,0.01054,-0,-0.01054,0,0,0,-0,-0,-0,0
1.66,0.01052,1.02825,0.01052,-0,-0.01052,0,0,0,-0,-0,-0,0
1.68,0.01045,1.02074,0.01045,0,-0.01045,-0,-0,0,-0,0,0,-0
1.7,0.0103,1.00604,0.0103,0,-0.0103,-0,-0,0,-0,0,0,-0
1.72,0.01006,0.98194,0.01005,0,-0.01006,-0,-0,0,-0,0,0,-0
1.74,0.00969,0.94619,0.00969,0,-0.00969,-0,-0,0,-0,0,0,-0
1.76,0.00919,0.89673,0.00919,0,-0.00919,-0,-0,0,-0,0,0,-0
1.78,0.00852,0.83205,0.00852,0,-0.00852,-0,-0,0,-0,0,0,-0
1.8,0.0077,0.75173,0.0077,0,-0.0077,-0,-0,0,-0,0,0,-0
1.82,0.00673,0.65704,0.00673,0,-0.00673,-0,-0,0,-0,0,0,-0
1.84,0.00566,0.55178,0.00566,0,-0.00566,-0,-0,0,-0,0,0,-0
1.86,0.00454,0.44258,0.00454,0,-0.00454,-0,-0,0,-0,0,0,-0
1.88,0.00346,0.33738,0.00346,0,-0.00346,-0,-0,0,-0,0,0,-0
1.9,0.00249,0.24282,0.00249,0,-0.00249,-0,-0,0,-0,0,0,-0
1.92,0.00167,0.16268,0.00167,0,-0.00167,-0,-0,0,0,0,0,-0
1.94,0.00101,0.09824,0.00101,0,-0.00101,-0,-0,0,0,0,0,-0
1.96,0.0005,0.04905,0.0005,-0,-0.0005,0,0,0,0,-0,-0,0
1.98,0.00014,0.01361,0.00014,-0,-0.00014,0,0,2e-05,0,-0,-0,0
2,-0.0001,0,-0.0001,-0,0.0001,0,0,4e-05,0,-0,-0,0
2.02,-0.00025,0,-0.00025,-0,0.00025,0,0,8e-05,0,-0,-0,0
2.04,-0.00032,0,-0.00032,-0,0.00032,0,0,0.00012,0,-0,-0,0
2.06,-0.00034,0,-0.00034,-1e-05,0.00034,1e-05,1e-05,0.00017,0,-1e-05,-1e-05,1e-05
2.08,-0.00033,0,-0.00033,-1e-05,0.00033,1e-05,1e-05,0.00023,0,-1e-05,-1e-05,1e-05
2.1,-0.00029,0,-0.00029,-1e-05,0.00029,1e-05,1e-05,0.00029,0,-1e-05,-1e-05,1e-05
2.12,-0.00024,0,-0.00024,-1e-05,0.00024,1e-05,1e-05,0.00035,0,-1e-05,-1e-05,1e-05
2.14,-0.00019,0,-0.00019,-2e-05,0.00019,2e-05,2e-05,0.0004,0,-2e-05,-1e-05,2e-05
2.16,-0.00014,0,-0.00014,-2e-05,0.00014,2e-05,2e-05,0.00043,0,-2e-05,-1e-05,2e-05
2.18,-0.0001,0,-0.0001,-2e-05,0.0001,2e-05,2e-05,0.00043,0,-2e-05,-1e-05,2e-05
2.2,-7e-05,0,-7e-05,-1e-05,7e-05,1e-05,1e-05,0.00036,-0,-1e-05,-1e-05,1e-05
2.22,-5e-05,0,-5e-05,-1e-05,5e-05,1e-05,1e-05,0.00022,-1e-05,-1e-05,-0,1e-05
2.24,-4e-05,0,-4e-05,1e-05,5e-05,-1e-05,-1e-05,0,-1e-05,1e-05,1e-05,-1e-05
2.26,-5e-05,0,-5e-05,2e-05,5e-05,-2e-05,-2e-05,0,-2e-05,2e-05,2e-05,-2e-05
2.28,-7e-05,0,-7e-05,4e-05,6e-05,-4e-05,-4e-05,0,-3e-05,4e-05,4e-05,-4e-05
2.3,-0.0001,0,-0.0001,7e-05,9e-05,-7e-05,-7e-05,0,-5e-05,7e-05,6e-05,-7e-05
2.32,-0.00014,0,-0.00014,0.00011,0.00012,-0.00011,-0.00011,0,-6e-05,0.00011,9e-05,-0.00011
2.34,-0.00019,0,-0.00019,0.00015,0.00015,-0.00015,-0.00015,0,-7e-05,0.00015,0.00012,-0.00015
2.36,-0.00024,0,-0.00024,0.0002,0.00019,-0.0002,-0.0002,0,-9e-05,0.0002,0.00015,-0.0002
2.38,-0.00029,0,-0.00029,0.00025,0.00022,-0.00025,-0.00025,0,-9e-05,0.00025,0.00018,-0.00025
2.4,-0.00033,0,-0.00033,0.0003,0.00024,-0.0003,-0.0003,0,-0.0001,0.0003,0.00021,-0.0003
2.42,-0.00034,0,-0.00034,0.00034,0.00023,-0.00034,-0.00034,0,-9e-05,0.00034,0.00023,-0.00034
2.44,-0.00032,0,-0.00032,0.00035,0.0002,-0.00035,-0.00035,0,-6e-05,0.00035,0.00023,-0.00035
2.46,-0.00025,0,-0.00025,0.00033,0.00011,-0.00033,-0.00033,0,-2e-05,0.00033,0.00019,-0.00033
2.48,-0.0001,0,-0.0001,0.00025,-3e-05,-0.00025,-0.00025,0,6e-05,0.00025,0.00012,-0.00025
2.5,0.00014,0.01788,0.00014,0.00011,-0.00026,-0.00011,-0.00011,0,0.00016,0.00011,-1e-05,-0.00011
2.52,0.0005,0.04724,0.0005,-0.00014,-0.00058,0.00014,0.00014,0.00149,0.00031,-0.00014,-0.00021,0.00014
2.54,0.00101,0.0872,0.00101,-0.0005,-0.001,0.0005,0.0005,0.01039,0.0005,-0.0005,-0.0005,0.0005
