T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09089,0.04084,-0.26305,0.10541,0,-0.26826,0.17983,0.16201,-0.77004,0.9564,-0.31456,-0.49266,0.12104,0.91767,0.86516,0.84348,0.16754,-0.33861,-0.61119,-0.59755,1.31312,0.45439,0.37009,-1.01138,-0.18005,0.20302,1.33609,1.13763,-1.13729,-2.52516,1.07605,-0.29007,0.34934,-0.08667,0.5413,1.24475,0.02522,-0.02667,0.16626,-1.39316
0.02,-0.11869,0.0401,-0.30002,0.16307,0,-0.26721,0.19923,0.16173,-0.79852,1.16355,-0.28775,-0.60938,-0.08594,1.02106,0.79719,0.83425,0.19873,-0.32562,-0.61248,-0.88586,1.41117,0.65702,0.36774,-1.0797,-0.18774,0.19563,1.27471,1.23416,-1.24202,-2.35368,1.11313,-0.30872,0.43662,-0.1201,0.57637,1.27866,0.04746,-0.02415,0.15956,-1.47619
0.04,-0.15692,0.03792,-0.34628,0.24315,0,-0.25848,0.22239,0.1577,-0.81946,1.43937,-0.24311,-0.76487,-0.39015,1.14491,0.68104,0.79868,0.23634,-0.29847,-0.59741,-1.2892,1.5178,0.93254,0.35412,-1.15286,-0.19386,0.17883,1.15383,1.34229,-1.36685,-2.0399,1.13606,-0.32294,0.55416,-0.16575,0.61302,1.30007,0.07715,-0.01901,0.14702,-1.56546
0.06,-0.20446,0.03405,-0.39857,0.34525,0,-0.24119,0.24694,0.14828,-0.82884,1.78064,-0.17693,-0.95482,-0.79284,1.27924,0.51812,0.73311,0.27823,-0.2557,-0.56284,-1.80074,1.62258,1.27179,0.32852,-1.22392,-0.19754,0.15279,0.96974,1.45508,-1.50138,-1.57065,1.1356,-0.32861,0.69905,-0.22249,0.64745,1.29972,0.11378,-0.01074,0.12816,-1.65168
0.08,-0.25945,0.02832,-0.45266,0.46709,0,-0.21454,0.27008,0.13209,-0.82195,2.17788,-0.08696,-1.17149,-1.28877,1.41127,0.31234,0.63441,0.32098,-0.19642,-0.50565,-2.40514,1.71258,1.65904,0.29027,-1.28438,-0.19769,0.11777,0.72108,1.56266,-1.63289,-0.93873,1.10136,-0.32071,0.8663,-0.28814,0.67501,1.26861,0.15592,0.00109,0.10294,-1.72438
0.1,-0.31959,0.02062,-0.50416,0.60457,0,-0.17799,0.28919,0.10845,-0.79441,2.61641,0.02636,-1.40477,-1.86618,1.52793,0.07014,0.50082,0.36024,-0.12072,-0.42348,-3.08065,1.775,2.07386,0.2388,-1.32607,-0.19316,0.07392,0.41007,1.65389,-1.74941,-0.14627,1.02404,-0.29382,1.04954,-0.35976,0.69124,1.20091,0.20121,0.01689,0.07204,-1.77486
0.12,-0.38242,0.01097,-0.54912,0.75192,0,-0.13142,0.30215,0.07764,-0.74302,3.07728,0.15942,-1.6431,-2.50697,1.61756,-0.19936,0.33267,0.39096,-0.02993,-0.31525,-3.80088,1.79911,2.49293,0.17386,-1.34238,-0.18296,0.02139,0.04344,1.71786,-1.84184,0.79259,0.8973,-0.24266,1.24107,-0.43384,0.69256,1.09555,0.24642,0.03694,0.03697,-1.79794
0.14,-0.44548,-0.00048,-0.58435,0.90205,0,-0.07517,0.30747,0.04087,-0.66623,3.53834,0.3055,-1.87416,-3.18726,1.67105,-0.48452,0.13267,0.4079,0.0733,-0.18152,-4.53635,1.77738,2.89185,0.09564,-1.32899,-0.16635,-0.03959,-0.36709,1.74507,-1.90524,1.8503,0.71942,-0.16263,1.43146,-0.50659,0.67659,0.95664,0.28767,0.0614,-5e-05,-1.7924
0.16,-0.50645,-0.01348,-0.60756,1.04692,0,-0.0101,0.30436,9e-05,-0.56441,3.9753,0.45541,-2.08549,-3.87857,1.6824,-0.77161,-0.09416,0.40618,0.18515,-0.02458,-5.25602,1.706,3.2471,0.00496,-1.28397,-0.14298,-0.10852,-0.80508,1.72844,-1.93924,2.98603,0.49434,-0.05043,1.60894,-0.57418,0.64227,0.79267,0.32078,0.09028,-0.03637,-1.76045
0.18,-0.56328,-0.02768,-0.61747,1.17821,0,0.0625,0.29254,-0.0423,-0.43982,4.36298,0.59841,-2.2651,-4.54932,1.64903,-1.04562,-0.34073,0.38189,0.30094,0.15157,-5.92895,1.58504,3.53809,-0.09667,-1.20768,-0.11294,-0.18442,-1.25012,1.66409,-1.94798,4.14725,0.23217,0.09535,1.75903,-0.63297,0.58978,0.61514,0.34165,0.12344,-0.06925,-1.7066
