T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4609,-0.27772,0.01625,-0.38128,-0.05249,1e-05,1.13909,0.99461,0.0339,-0.24114,0.00522,0.00697,0.01188,2.35667,0.4058,0.07384,-0.32056,0.00246,0.0011,0.01536,1.54841,-0.08727,-0.00117,-6.02397,0.64492,-0.07387,0.18674,1.39587,0.24392,-0.00103,-0.06894,-0.34675,-0.06573,-0.08366
0.02,-0.50174,-0.313,0.01894,-0.37762,-0.04846,0.00064,1.17366,1.02655,0.03817,-0.25863,0.00513,0.00781,0.01318,2.4333,0.41827,0.07788,-0.32645,0.00211,0.00119,0.01707,1.3466,-0.00612,-0.02457,-6.54148,0.52508,-0.07176,0.20777,1.44562,0.17926,-0.00057,-0.07195,-0.35164,-0.06214,-0.07161
0.04,-0.52589,-0.34903,0.02223,-0.35599,-0.04262,0.00122,1.18498,1.03654,0.04284,-0.27966,0.00481,0.00874,0.01451,2.44921,0.41594,0.07994,-0.33278,0.00157,0.0013,0.01847,1.14226,0.144,-0.05275,-7.0739,0.3544,-0.06769,0.22865,1.47158,0.10982,0.00062,-0.07296,-0.34771,-0.05612,-0.05553
0.06,-0.53345,-0.3822,0.02663,-0.3132,-0.03564,0.00166,1.1709,1.02447,0.04797,-0.30449,0.00429,0.00974,0.01586,2.40396,0.39726,0.08002,-0.34024,0.00088,0.00144,0.01958,0.9439,0.37721,-0.08424,-7.63024,0.13522,-0.06163,0.24878,1.47076,0.04357,0.00254,-0.07104,-0.33454,-0.04834,-0.03782
0.08,-0.52713,-0.40931,0.03288,-0.24657,-0.02819,0.00194,1.12794,0.99246,0.05353,-0.33356,0.0036,0.01076,0.0171,2.30031,0.36299,0.07828,-0.34915,0.00012,0.00159,0.02042,0.74703,0.70502,-0.11545,-8.14236,-0.12528,-0.05385,0.266,1.43957,-0.01246,0.00478,-0.06515,-0.31188,-0.04007,-0.02193
0.1,-0.5063,-0.43142,0.04175,-0.153,-0.02094,0.00198,1.05654,0.93963,0.05905,-0.36268,0.00278,0.01175,0.01831,2.14047,0.31112,0.07462,-0.35863,-0.00061,0.00176,0.02107,0.58345,1.11436,-0.14831,-8.73864,-0.41446,-0.04464,0.28236,1.37768,-0.04297,0.00612,-0.05358,-0.28086,-0.03288,-0.01218
0.12,-0.47174,-0.45195,0.05392,-0.03123,-0.01433,0.00182,0.95855,0.86662,0.06384,-0.38544,0.0019,0.01263,0.01972,1.93071,0.24284,0.06902,-0.36705,-0.00122,0.00198,0.02161,0.49938,1.56789,-0.18632,-9.59128,-0.71356,-0.03436,0.29885,1.28602,-0.04094,0.00475,-0.03487,-0.24282,-0.02841,-0.01232
0.14,-0.43067,-0.47253,0.07018,0.11848,-0.0088,0.0015,0.82938,0.78021,0.06776,-0.40273,0.00103,0.01325,0.02096,1.67762,0.16538,0.06175,-0.37423,-0.00164,0.00221,0.02201,0.4558,2.05885,-0.21877,-10.42736,-1.00217,-0.02406,0.30878,1.15904,-0.01263,-0.00098,-0.00778,-0.20033,-0.02781,-0.02415
0.16,-0.38915,-0.49511,0.0909,0.29642,-0.00461,0.00109,0.66856,0.68562,0.0706,-0.41545,0.00021,0.01349,0.02172,1.39038,0.08337,0.05315,-0.3796,-0.0019,0.00242,0.02228,0.42676,2.59704,-0.23791,-11.0227,-1.25834,-0.01434,0.30658,0.99371,0.04048,-0.01241,0.02896,-0.1571,-0.03143,-0.04637
0.18,-0.3501,-0.52155,0.11529,0.50208,-0.00178,0.00061,0.48239,0.58579,0.07196,-0.41994,-0.00055,0.01333,0.02209,1.08259,-0.00062,0.04371,-0.38118,-0.00203,0.00259,0.02245,0.44159,3.20666,-0.24615,-11.42076,-1.45309,-0.00544,0.28795,0.79036,0.11886,-0.03029,0.076,-0.1186,-0.03811,-0.07429
0.2,-0.30928,-0.55372,0.14023,0.72699,-0.00075,0.00011,0.27242,0.48443,0.07181,-0.41659,-0.00121,0.01273,0.022,0.75326,-0.08244,0.03317,-0.37916,-0.00205,0.00273,0.02249,0.45421,3.76181,-0.22998,-11.37745,-1.56041,0.00209,0.25798,0.55857,0.21347,-0.05195,0.13297,-0.09191,-0.04609,-0.1007
0.22,-0.26392,-0.59262,0.16027,0.95311,-0.00195,-0.00038,0.04525,0.38629,0.0702,-0.40612,-0.00177,0.01168,0.02142,0.41243,-0.15503,0.02184,-0.37356,-0.00199,0.00283,0.02234,0.44399,4.04905,-0.18277,-10.70081,-1.56016,0.00876,0.21797,0.30398,0.30319,-0.06971,0.19861,-0.08349,-0.05333,-0.11773
0.24,-0.22085,-0.6349,0.17057,1.17246,-0.00485,-0.00083,-0.19117,0.29652,0.06702,-0.38556,-0.0022,0.01024,0.02042,0.08288,-0.21394,0.01116,-0.36218,-0.00189,0.00288,0.02205,0.44096,4.14797,-0.12145,-9.43642,-1.43898,0.01482,0.15288,0.02407,0.3811,-0.08074,0.27343,-0.09685,-0.05713,-0.1189
