T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0082,-0.27496,0.13745,0.32491,-0.17047,-0.10732,-0.01137,-0.39191,-0.1749,2.38824,0.01359,0.04025,-0.02908,-0.05474,1.42583,0.18069,2.79901,-0.02197,0.04854,0.02899,1.21854,-1.37566,-0.06488,-1.30668,-0.04009,-0.00256,1.05314,1.88225,0.74581,-0.87879,-2.15949,-0.42358,-0.05606,-0.8136
0.02,0.01927,-0.26419,0.13999,0.32821,-0.17447,-0.11003,-0.01361,-0.38022,-0.18263,2.36406,0.01414,0.04136,-0.02515,-0.05789,1.44972,0.18798,2.76763,-0.02198,0.04908,0.02322,1.18168,-1.37242,-0.08197,-1.24895,-0.03786,-0.00618,1.09493,1.87136,0.75663,-0.87776,-2.15815,-0.42465,-0.05646,-0.8219
0.04,0.03008,-0.25358,0.14259,0.33072,-0.1783,-0.11197,-0.01523,-0.3697,-0.1903,2.33979,0.01444,0.04254,-0.02108,-0.05954,1.47302,0.19434,2.73672,-0.02159,0.04965,0.01757,1.14571,-1.37004,-0.09831,-1.19294,-0.03614,-0.00955,1.13672,1.86076,0.7671,-0.87681,-2.15678,-0.4257,-0.05684,-0.82998
0.06,0.04066,-0.24327,0.1453,0.33232,-0.18203,-0.11318,-0.01615,-0.36029,-0.198,2.31508,0.01448,0.04378,-0.01683,-0.0597,1.4956,0.19981,2.70601,-0.02083,0.05027,0.01199,1.11027,-1.36873,-0.11397,-1.13808,-0.035,-0.01266,1.17887,1.85038,0.77704,-0.87599,-2.15548,-0.42668,-0.05718,-0.83737
0.08,0.05144,-0.23229,0.14826,0.33347,-0.18571,-0.11399,-0.01621,-0.35149,-0.20535,2.29337,0.0144,0.04494,-0.01284,-0.05835,1.52008,0.20446,2.67653,-0.02001,0.0509,0.00652,1.07774,-1.36486,-0.12885,-1.08922,-0.03374,-0.016,1.21969,1.84012,0.78816,-0.87375,-2.15432,-0.42764,-0.05762,-0.84778
0.1,0.06129,-0.22282,0.15142,0.33266,-0.18936,-0.11381,-0.01526,-0.34434,-0.21308,2.26572,0.014,0.04622,-0.00809,-0.05536,1.53971,0.20803,2.64538,-0.01867,0.05161,0.00098,1.04215,-1.3684,-0.14297,-1.03442,-0.03412,-0.0184,1.26323,1.83043,0.79597,-0.8734,-2.15321,-0.42852,-0.05787,-0.85239
0.12,0.06883,-0.21745,0.15448,0.32848,-0.19296,-0.11199,-0.01315,-0.33971,-0.22224,2.22138,0.01302,0.04788,-0.00125,-0.05064,1.54673,0.21037,2.60925,-0.01621,0.05252,-0.00481,0.99684,-1.39044,-0.15723,-0.96096,-0.03775,-0.01856,1.31534,1.8218,0.79522,-0.88009,-2.15132,-0.42926,-0.05761,-0.83835
0.14,0.07549,-0.21336,0.15794,0.32215,-0.19662,-0.10944,-0.00957,-0.33638,-0.2316,2.17222,0.01184,0.0495,0.00616,-0.04415,1.54853,0.21152,2.57175,-0.01353,0.05349,-0.01065,0.95026,-1.42006,-0.17053,-0.8867,-0.04288,-0.01787,1.37001,1.81384,0.79119,-0.88821,-2.14951,-0.42991,-0.05716,-0.81902
0.16,0.08253,-0.20834,0.16199,0.31502,-0.20036,-0.10695,-0.00434,-0.33324,-0.24009,2.12749,0.01072,0.05074,0.01292,-0.0359,1.55213,0.21172,2.53575,-0.01131,0.05438,-0.01639,0.90831,-1.44739,-0.1826,-0.82312,-0.04766,-0.0176,1.42245,1.80624,0.78863,-0.89387,-2.14818,-0.43054,-0.05689,-0.80429
0.18,0.08962,-0.20388,0.16574,0.30817,-0.20408,-0.10467,0.00248,-0.32982,-0.24827,2.08311,0.00969,0.05176,0.01938,-0.02605,1.55795,0.21188,2.50059,-0.00932,0.05522,-0.02193,0.86858,-1.47165,-0.19667,-0.76515,-0.05033,-0.0175,1.47756,1.79772,0.7865,-0.9023,-2.14577,-0.43141,-0.05651,-0.78395
