T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.36568,2.78792,-1.11914,1.92506,-0.16107,0.04214,3.66761,-3.14192,-0.08102,-1.04241,-0.06625,-0.13345,-0.16148,4.02316,-1.24687,-0.17034,-1.39598,0.04984,-0.03928,0.15159,2.01221,4.98632,0.30728,5.85737,-15.68339,-1.86998,-0.6361,11.44376,-0.99404,0.13188,1.89141,-19.47368,-7.42158,-1.94907
0.02,10.66559,3.30604,-1.18179,1.9582,-0.13604,0.04511,3.65709,-3.21213,-0.08046,-1.03702,-0.06697,-0.13757,-0.16331,4.05176,-1.35208,-0.1802,-1.3586,0.05095,-0.03878,0.15771,1.70374,5.89392,0.24964,6.13092,-15.36452,-1.79668,-0.6779,11.52941,-0.33522,0.14644,1.91064,-19.82872,-7.69837,-1.88806
0.04,10.88325,3.93573,-1.23421,1.99328,-0.10534,0.04823,3.63094,-3.27182,-0.07895,-1.04032,-0.06735,-0.14126,-0.16398,4.04236,-1.45356,-0.18937,-1.33701,0.05126,-0.03875,0.16173,1.46708,6.77645,0.18157,6.39101,-15.05282,-1.7313,-0.72003,11.59144,0.39719,0.16699,1.91614,-20.19194,-7.97597,-1.82464
0.06,11.0184,4.64119,-1.27302,2.03002,-0.0711,0.05134,3.58982,-3.31977,-0.07629,-1.05158,-0.06734,-0.1445,-0.16357,3.99624,-1.54949,-0.19784,-1.33045,0.05083,-0.03921,0.16378,1.30118,7.61778,0.10512,6.65108,-14.75367,-1.67323,-0.76239,11.61497,1.21738,0.19388,1.90524,-20.55643,-8.24972,-1.75792
0.08,11.087,5.37553,-1.29652,2.06966,-0.03688,0.05413,3.53056,-3.36134,-0.07241,-1.07468,-0.06695,-0.14723,-0.16156,3.91615,-1.64729,-0.20595,-1.33866,0.05,-0.03974,0.164,1.18521,8.47864,0.02726,6.856,-14.47793,-1.60964,-0.7982,11.58129,2.18478,0.22793,1.88078,-20.90581,-8.53605,-1.67161
0.1,11.06181,6.10822,-1.29837,2.10624,-0.00257,0.05676,3.46681,-3.38261,-0.06749,-1.09612,-0.06614,-0.14951,-0.15958,3.80854,-1.72381,-0.21263,-1.35624,0.04835,-0.04113,0.1629,1.1444,9.18424,-0.0616,7.17803,-14.21455,-1.56599,-0.83902,11.52263,3.18461,0.26547,1.84028,-21.25008,-8.7832,-1.60073
0.12,10.91636,6.81177,-1.26997,2.13403,0.03324,0.05957,3.41691,-3.36764,-0.06185,-1.0987,-0.065,-0.15141,-0.15975,3.686,-1.75329,-0.2168,-1.37546,0.04538,-0.04422,0.16124,1.21054,9.60028,-0.17844,7.80822,-13.94622,-1.5684,-0.89406,11.48568,4.06061,0.30151,1.79463,-21.60307,-8.92758,-1.59102
0.14,10.69834,7.44724,-1.21589,2.15636,0.06533,0.06194,3.36624,-3.33556,-0.05542,-1.09802,-0.06355,-0.15282,-0.16013,3.55045,-1.76165,-0.21939,-1.39841,0.04193,-0.04784,0.15901,1.30602,9.89828,-0.30275,8.52665,-13.69543,-1.5818,-0.94868,11.44769,4.92505,0.33778,1.75873,-21.92836,-9.02683,-1.59732
0.16,10.45603,7.97922,-1.14452,2.17668,0.08962,0.06344,3.30645,-3.3035,-0.04848,-1.10479,-0.06185,-0.15374,-0.15933,3.40911,-1.77136,-0.22136,-1.42433,0.03874,-0.05109,0.1564,1.37718,10.23677,-0.4224,9.2024,-13.4727,-1.5786,-0.9892,11.39415,5.87548,0.37656,1.74664,-22.1887,-9.13416,-1.58131
0.18,10.21584,8.39035,-1.06184,2.19716,0.10824,0.06443,3.25357,-3.27052,-0.04175,-1.10942,-0.06018,-0.15446,-0.1584,3.28496,-1.78244,-0.22351,-1.44485,0.03591,-0.05406,0.15421,1.44218,10.72915,-0.55882,9.96249,-13.2556,-1.56184,-1.00466,11.32977,6.90465,0.42072,1.78266,-22.37005,-9.23613,-1.55493
0.2,9.92958,8.71933,-0.9743,2.20122,0.11808,0.06456,3.19118,-3.24075,-0.03528,-1.11831,-0.05832,-0.15494,-0.15705,3.1537,-1.78456,-0.22374,-1.46427,0.03284,-0.05664,0.1523,1.41034,10.96478,-0.67404,10.69515,-13.05893,-1.54436,-1.02976,11.35848,7.81567,0.4566,1.86033,-22.45889,-9.32708,-1.52653
0.22,9.55223,9.02005,-0.88983,2.17041,0.11643,0.06352,3.10326,-3.2209,-0.02937,-1.13791,-0.05602,-0.15521,-0.15511,2.98902,-1.76807,-0.21933,-1.48626,0.02887,-0.05871,0.15069,1.22964,10.49563,-0.71041,11.32769,-12.89182,-1.53597,-1.10761,11.5917,8.40944,0.47098,1.96817,-22.43901,-9.40593,-1.50153
0.24,9.15857,9.25617,-0.81825,2.11844,0.10807,0.062,3.01645,-3.21658,-0.02529,-1.1573,-0.0539,-0.1558,-0.15336,2.83607,-1.75236,-0.21339,-1.49934,0.0248,-0.06005,0.15026,0.96111,9.78484,-0.70213,11.99568,-12.70997,-1.52589,-1.19809,11.95808,8.81827,0.47384,2.14984,-22.27851,-9.48513,-1.47842
0.26,8.81504,9.40275,-0.76934,2.05928,0.09719,0.06055,2.95541,-3.2312,-0.02411,-1.16686,-0.05253,-0.15714,-0.15256,2.7357,-1.7546,-0.20881,-1.49235,0.02136,-0.06046,0.15191,0.69098,9.24221,-0.69998,12.85538,-12.46682,-1.50242,-1.26799,12.38425,9.20085,0.47414,2.44859,-21.9436,-9.58232,-1.45111
0.28,8.53707,9.48801,-0.7483,1.99205,0.08529,0.05932,2.93054,-3.26256,-0.02582,-1.16148,-0.05214,-0.15948,-0.15381,2.69576,-1.77117,-0.20517,-1.45867,0.01845,-0.06006,0.15669,0.58202,8.79073,-0.71688,14.16668,-12.11737,-1.46177,-1.33899,12.85251,9.52623,0.46868,2.85035,-21.41166,-9.70635,-1.42258
0.3,8.23833,9.53222,-0.74755,1.90114,0.06889,0.05784,2.91658,-3.32036,-0.03132,-1.15351,-0.05236,-0.16255,-0.15513,2.68861,-1.80197,-0.20123,-1.41268,0.01573,-0.05862,0.16276,0.2605,8.15875,-0.66615,15.26093,-11.71575,-1.43992,-1.407,13.46836,9.6724,0.4415,3.39353,-20.67571,-9.84509,-1.40681
0.32,7.81732,9.55141,-0.74991,1.77061,0.04394,0.05549,2.88737,-3.41227,-0.04172,-1.15434,-0.05256,-0.16593,-0.15447,2.6862,-1.84417,-0.19549,-1.37037,0.0129,-0.05596,0.168,-0.75178,7.0375,-0.45619,15.25808,-11.34086,-1.4852,-1.46292,14.33048,9.51714,0.37648,4.11747,-19.74036,-9.98632,-1.41682
0.34,7.36557,9.55522,-0.74992,1.61748,0.01507,0.0528,2.87879,-3.52158,-0.05535,-1.1467,-0.05348,-0.16989,-0.1546,2.72359,-1.89406,-0.18918,-1.31346,0.01043,-0.05264,0.17492,-2.00028,5.5774,-0.17733,14.87428,-10.89795,-1.5857,-1.53074,15.29943,9.22966,0.28758,4.97594,-18.6047,-10.15105,-1.44343
0.36,6.97635,9.55097,-0.74395,1.46085,-0.0136,0.05049,2.92362,-3.63181,-0.0708,-1.11517,-0.05563,-0.17459,-0.15797,2.83401,-1.94765,-0.1833,-1.22615,0.00874,-0.04925,0.18567,-3.06811,4.02812,0.09674,14.79838,-10.31153,-1.7128,-1.61774,16.25947,8.96969,0.18759,5.92788,-17.28803,-10.35215,-1.47702
0.38,6.62561,9.55939,-0.72109,1.29806,-0.04714,0.04772,3.02388,-3.73322,-0.08866,-1.05549,-0.05836,-0.17977,-0.16484,3.02027,-1.99634,-0.17665,-1.1097,0.00781,-0.04616,0.20004,-4.07582,2.36951,0.38592,14.80374,-9.62958,-1.86129,-1.71645,17.19476,8.77154,0.07835,6.96977,-15.84223,-10.57562,-1.51394
0.4,6.25347,9.56874,-0.6548,1.12178,-0.08562,0.04461,3.14202,-3.83047,-0.10481,-0.99122,-0.06199,-0.18471,-0.17225,3.22554,-2.04169,-0.16979,-0.9859,0.00744,-0.04308,0.21539,-5.24887,0.34724,0.71783,14.45726,-8.8914,-2.08227,-1.82929,18.23345,8.59978,-0.04325,8.07403,-14.33271,-10.803,-1.56511
0.42,5.75241,9.56953,-0.51387,0.91175,-0.13206,0.03991,3.2293,-3.92961,-0.11377,-0.95087,-0.0669,-0.18847,-0.1768,3.3778,-2.087,-0.16386,-0.8805,0.00729,-0.03958,0.2286,-6.89498,-2.26956,1.09425,13.27758,-8.13305,-2.41347,-1.92078,19.47536,8.42313,-0.17726,9.17001,-12.82821,-11.01495,-1.63641
0.44,5.16822,9.61157,-0.31313,0.6888,-0.17984,0.03474,3.3185,-4.00474,-0.11736,-0.91149,-0.07187,-0.19098,-0.1811,3.52135,-2.12155,-0.158,-0.78055,0.00758,-0.03641,0.24114,-8.8354,-5.03851,1.44438,11.64434,-7.37881,-2.74097,-1.97799,20.78727,8.34047,-0.31196,10.27686,-11.38412,-11.19163,-1.70958
0.46,4.56492,9.74428,-0.07749,0.47089,-0.22304,0.03018,3.43775,-4.03911,-0.11815,-0.85362,-0.07608,-0.19246,-0.18751,3.69525,-2.13865,-0.15152,-0.67273,0.00842,-0.03416,0.25458,-10.82913,-7.63937,1.73551,9.95541,-6.65333,-2.99164,-2.00346,22.03808,8.424,-0.43372,11.37516,-10.04088,-11.31125,-1.7679
0.48,3.88597,9.99344,0.18943,0.24269,-0.26359,0.02466,3.55467,-4.0416,-0.11547,-0.79079,-0.07973,-0.19277,-0.19498,3.85686,-2.14245,-0.14513,-0.56836,0.00927,-0.03258,0.26762,-13.06326,-10.16046,1.96158,7.96446,-5.99227,-3.20058,-1.93294,23.21127,8.63271,-0.53528,12.32551,-8.82653,-11.35236,-1.8045
0.5,3.19945,10.28748,0.46749,0.02929,-0.29543,0.02,3.67563,-4.00635,-0.10695,-0.72951,-0.08241,-0.19169,-0.20106,4.01484,-2.14098,-0.13934,-0.47637,0.01062,-0.03119,0.27863,-15.22729,-12.48115,2.12815,6.01347,-5.4062,-3.24389,-1.90581,24.43308,8.9538,-0.62123,13.39353,-7.76047,-11.28419,-1.82963
0.52,2.5977,10.52394,0.73214,-0.14432,-0.31887,0.01837,3.81203,-3.93066,-0.09022,-0.67708,-0.08375,-0.18917,-0.20288,4.18821,-2.14467,-0.13461,-0.40301,0.01313,-0.02937,0.28633,-16.90989,-14.66398,2.28811,4.45403,-4.90502,-3.00928,-2.12262,25.84928,9.38283,-0.69861,14.92289,-6.85398,-11.08261,-1.85857
0.54,2.02984,10.76425,0.9664,-0.30169,-0.33981,0.01713,3.93121,-3.83296,-0.06888,-0.63694,-0.08425,-0.18577,-0.20211,4.34344,-2.15545,-0.13127,-0.34729,0.01571,-0.02717,0.29127,-18.40517,-16.8164,2.4316,2.97702,-4.47381,-2.63754,-2.38813,27.29147,9.88587,-0.75224,16.53151,-6.09461,-10.75339,-1.86663
0.56,1.45971,11.07678,1.15074,-0.45804,-0.35799,0.01438,4.00523,-3.73101,-0.04603,-0.61251,-0.08427,-0.18198,-0.20009,4.45559,-2.17507,-0.12988,-0.30625,0.01746,-0.02464,0.29422,-20.00288,-18.90608,2.52669,1.33494,-4.12754,-2.20891,-2.55928,28.60773,10.43832,-0.77128,17.92534,-5.46939,-10.30326,-1.8365
0.58,0.89402,11.4452,1.26912,-0.61349,-0.37397,0.01064,4.01793,-3.63901,-0.01998,-0.62023,-0.08378,-0.17758,-0.19411,4.51657,-2.212,-0.13171,-0.28284,0.0185,-0.02129,0.29507,-21.77795,-21.01686,2.58631,-0.64227,-3.89276,-1.67659,-2.81985,29.82108,11.03557,-0.75967,19.2984,-4.98162,-9.73344,-1.78247
0.6,0.44196,11.74736,1.30132,-0.73737,-0.38487,0.00704,3.99952,-3.54386,0.00503,-0.63432,-0.08274,-0.1733,-0.18697,4.5613,-2.25777,-0.13505,-0.27557,0.01907,-0.01737,0.29289,-23.24513,-22.74148,2.59728,-2.16167,-3.68171,-1.09538,-2.89127,30.96566,11.61885,-0.72249,20.41742,-4.60276,-9.08084,-1.69353
0.62,0.21842,11.85509,1.23127,-0.7981,-0.38742,0.00487,3.98671,-3.43433,0.02378,-0.62264,-0.08109,-0.17033,-0.18289,4.62924,-2.29869,-0.13778,-0.2819,0.01945,-0.01335,0.28694,-24.04331,-23.4877,2.544,-2.32262,-3.48819,-0.50263,-2.37762,32.0434,12.13581,-0.65846,20.93145,-4.31199,-8.38536,-1.55121
