T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.43212,-0.23087,0.0622,-0.31149,-0.0317,0.01217,1.49132,1.43328,-0.04757,-0.19933,0.00109,0.00951,0.01916,3.334,0.36087,0.10788,-0.26066,0.00904,0.00113,0.0288,0.99616,-0.11105,0.15778,-4.33692,0.87843,-0.03401,0.22241,1.01907,0.09191,-0.04836,0.00407,0.10438,0.02256,-0.79873
0.02,-1.48134,-0.2711,0.07701,-0.31317,-0.02651,0.01317,1.54549,1.46582,-0.04915,-0.21313,0.00108,0.01063,0.02095,3.42755,0.38053,0.11656,-0.26436,0.00887,0.00121,0.0309,0.89046,-0.07214,0.12775,-4.84637,0.70201,-0.02882,0.23954,1.04675,0.02964,-0.05239,0.00283,0.1158,0.00393,-0.75774
0.04,-1.49296,-0.31285,0.09564,-0.30158,-0.01993,0.01394,1.57434,1.46253,-0.04986,-0.23011,0.00101,0.01186,0.02281,3.43572,0.384,0.12323,-0.26982,0.0082,0.00132,0.03241,0.8071,0.02135,0.09054,-5.38193,0.45475,-0.0219,0.25277,1.05505,-0.0321,-0.05656,0.00165,0.12761,-0.02265,-0.69604
0.06,-1.46941,-0.35111,0.11788,-0.27373,-0.01286,0.01439,1.57439,1.42395,-0.04957,-0.25049,0.00086,0.01316,0.02471,3.35832,0.36907,0.12755,-0.27772,0.00709,0.00147,0.03339,0.75168,0.18488,0.04994,-5.95019,0.14237,-0.01344,0.26185,1.0421,-0.08516,-0.06034,0.00103,0.13896,-0.05618,-0.61793
0.08,-1.41758,-0.38161,0.14277,-0.22663,-0.00632,0.01438,1.5389,1.35546,-0.04816,-0.27504,0.00062,0.01448,0.02649,3.19789,0.33717,0.12943,-0.28844,0.00569,0.00165,0.03388,0.7164,0.43309,0.01207,-6.48125,-0.2231,-0.00365,0.26458,1.00502,-0.123,-0.06327,0.00152,0.14864,-0.09398,-0.52418
0.1,-1.3408,-0.40436,0.16774,-0.15662,-0.00042,0.0139,1.46716,1.25661,-0.04569,-0.29939,0.00029,0.0157,0.02823,2.96156,0.28534,0.12783,-0.30094,0.00407,0.00188,0.03401,0.71927,0.76248,-0.02484,-7.10201,-0.62246,0.00689,0.26526,0.94589,-0.12971,-0.06405,0.00379,0.15513,-0.13105,-0.43333
0.12,-1.24414,-0.42213,0.18882,-0.06103,0.0052,0.013,1.35952,1.12951,-0.0423,-0.3167,-0.00015,0.01669,0.03017,2.66217,0.21569,0.12186,-0.31314,0.00239,0.00222,0.03393,0.78356,1.14407,-0.06411,-7.96892,-1.02979,0.01822,0.26681,0.86751,-0.09827,-0.06208,0.00838,0.15619,-0.16034,-0.36
0.14,-1.14023,-0.43834,0.20369,0.06152,0.01008,0.0115,1.2032,0.98913,-0.03792,-0.32914,-0.00069,0.01731,0.03183,2.30559,0.13956,0.11201,-0.32502,0.00087,0.00261,0.03362,0.85958,1.56907,-0.09469,-8.80453,-1.41926,0.03004,0.26426,0.76665,-0.03743,-0.05897,0.01564,0.14889,-0.17747,-0.29229
0.16,-1.03839,-0.45625,0.21152,0.2122,0.0141,0.00934,0.99203,0.84619,-0.03284,-0.33873,-0.00129,0.01746,0.0328,1.90355,0.06334,0.09889,-0.33579,-0.0004,0.00301,0.0331,0.90777,2.04746,-0.11207,-9.38756,-1.76546,0.04103,0.25325,0.6424,0.04977,-0.05621,0.02592,0.13025,-0.18086,-0.22529
0.18,-0.94282,-0.47808,0.21213,0.39105,0.01793,0.00666,0.73222,0.70457,-0.02766,-0.34176,-0.00194,0.01714,0.03318,1.47757,-0.0105,0.08312,-0.34279,-0.00144,0.00339,0.03248,0.93557,2.59924,-0.12206,-9.75388,-2.03566,0.04995,0.2306,0.49692,0.1626,-0.05507,0.03982,0.0982,-0.16994,-0.16384
0.2,-0.84987,-0.50633,0.20621,0.59112,0.02111,0.00355,0.42535,0.56982,-0.02259,-0.3397,-0.00259,0.01632,0.03281,1.02779,-0.07881,0.06461,-0.34624,-0.00221,0.00373,0.03169,0.88282,3.10698,-0.11709,-9.69547,-2.1969,0.05587,0.20322,0.33746,0.29106,-0.05459,0.05767,0.05076,-0.14662,-0.10956
0.22,-0.75701,-0.54274,0.19546,0.79663,0.0228,0.00023,0.08217,0.44713,-0.01793,-0.33399,-0.00314,0.01503,0.0316,0.56729,-0.13699,0.04408,-0.34621,-0.00264,0.00401,0.03067,0.72607,3.37036,-0.09418,-9.07348,-2.2192,0.05781,0.17484,0.16646,0.41332,-0.05407,0.07922,-0.01324,-0.11438,-0.06213
0.24,-0.67141,-0.58305,0.18268,0.99912,0.02331,-0.00309,-0.28222,0.33957,-0.01453,-0.32086,-0.00359,0.01333,0.02969,0.12507,-0.18342,0.02382,-0.33937,-0.00277,0.00419,0.02953,0.52139,3.4609,-0.06707,-7.94774,-2.07833,0.05414,0.13205,-0.02164,0.5201,-0.05486,0.10657,-0.09402,-0.07711,-0.02017
0.26,-0.5981,-0.62359,0.17096,1.19656,0.02309,-0.00632,-0.66544,0.24787,-0.01285,-0.29754,-0.00394,0.01128,0.02722,-0.2997,-0.21966,0.00482,-0.32323,-0.00274,0.00423,0.0284,0.33381,3.51223,-0.04323,-6.34516,-1.77527,0.0434,0.06993,-0.22985,0.61213,-0.0575,0.14336,-0.18959,-0.03814,0.01757
0.28,-0.53818,-0.66454,0.16212,1.38229,0.0222,-0.00944,-1.07217,0.17132,-0.0126,-0.2637,-0.00419,0.00891,0.02434,-0.72656,-0.24612,-0.01288,-0.29731,-0.0026,0.00414,0.02741,0.24139,3.51207,-0.02107,-4.25241,-1.3443,0.02524,-0.00621,-0.45781,0.68255,-0.06083,0.19057,-0.29612,0.0001,0.05185
0.3,-0.48738,-0.70624,0.15468,1.53576,0.01948,-0.01232,-1.49215,0.11004,-0.01385,-0.22386,-0.00427,0.00624,0.02075,-1.16436,-0.26341,-0.02893,-0.26636,-0.00236,0.00392,0.02618,0.08893,3.36149,0.00278,-1.41515,-0.85865,0.00027,-0.09034,-0.70857,0.7174,-0.06159,0.2516,-0.4069,0.03485,0.0839
0.32,-0.44191,-0.74883,0.14522,1.62831,0.01335,-0.01467,-1.89775,0.06378,-0.01663,-0.18123,-0.0041,0.00331,0.01633,-1.60237,-0.27154,-0.04254,-0.23487,-0.002,0.00356,0.02442,-0.2013,2.93851,0.0189,1.76994,-0.39183,-0.03367,-0.17164,-0.98966,0.7037,-0.05595,0.32927,-0.51483,0.06371,0.11577
0.34,-0.40768,-0.79155,0.13309,1.65957,0.00485,-0.01644,-2.29716,0.03162,-0.01991,-0.13393,-0.00368,0.00021,0.01157,-2.0596,-0.27015,-0.05345,-0.20071,-0.00163,0.00312,0.02252,-0.39606,2.32355,0.01489,4.679,0.00872,-0.08193,-0.24193,-1.29234,0.65494,-0.04475,0.41669,-0.61563,0.08476,0.1482
0.36,-0.38789,-0.83294,0.11835,1.64142,-0.00456,-0.01781,-2.71771,0.01278,-0.02315,-0.08299,-0.00305,-0.00302,0.0066,-2.57509,-0.25902,-0.06192,-0.16303,-0.00135,0.00266,0.02069,-0.41407,1.65161,-0.01273,7.31972,0.30739,-0.1492,-0.29398,-1.59961,0.58743,-0.02993,0.50174,-0.70777,0.0971,0.18114
0.38,-0.37806,-0.87115,0.10045,1.472,-0.01619,-0.01844,-3.16848,0.00575,-0.02672,-0.03284,-0.00215,-0.00631,0.0012,-3.16917,-0.23792,-0.0677,-0.12408,-0.00116,0.00221,0.01867,-0.32798,0.94586,-0.0702,9.62287,0.49217,-0.24029,-0.31741,-1.89555,0.5091,-0.01254,0.56901,-0.79275,0.10047,0.21443
0.4,-0.37052,-0.90032,0.07803,1.2721,-0.02952,-0.01828,-3.60516,0.00785,-0.02968,0.01121,-0.00107,-0.00952,-0.00479,-3.77972,-0.20876,-0.07106,-0.08803,-0.00104,0.00177,0.01607,-0.18833,0.13398,-0.1653,11.21002,0.57385,-0.36875,-0.30275,-2.17598,0.425,0.00681,0.59368,-0.87258,0.09507,0.24968
0.42,-0.35441,-0.91351,0.05125,1.03392,-0.04465,-0.01681,-3.94843,0.01544,-0.03099,0.04821,9e-05,-0.01242,-0.01101,-4.28633,-0.17391,-0.0727,-0.05752,-0.00093,0.00134,0.01262,-0.014,-0.84364,-0.29782,11.50237,0.57598,-0.5537,-0.2372,-2.43656,0.34114,0.02698,0.54479,-0.94647,0.08206,0.28783
0.44,-0.32834,-0.91031,0.02557,0.78109,-0.05799,-0.01454,-4.21263,0.02423,-0.03153,0.07756,0.00124,-0.01481,-0.01722,-4.70153,-0.13451,-0.07256,-0.03103,-0.00086,0.00097,0.00844,0.18634,-1.80233,-0.44225,10.71919,0.52559,-0.77504,-0.12372,-2.65142,0.26606,0.04537,0.40398,-1.00897,0.06312,0.32506
0.46,-0.29439,-0.89141,0.00503,0.53399,-0.06636,-0.01214,-4.42047,0.02945,-0.03202,0.09643,0.00219,-0.01657,-0.02355,-5.05428,-0.09235,-0.07071,-0.00838,-0.00081,0.00066,0.00351,0.37415,-2.62458,-0.5835,9.34713,0.44797,-0.9917,0.01739,-2.81008,0.20058,0.06005,0.1679,-1.05118,0.04061,0.35628
0.48,-0.24874,-0.85534,-0.00931,0.27521,-0.06953,-0.00923,-4.52403,0.02643,-0.03214,0.10521,0.00284,-0.01757,-0.02986,-5.2738,-0.0499,-0.06796,0.00939,-0.00072,0.00041,-0.00236,0.52789,-3.33039,-0.72924,7.36713,0.36559,-1.17525,0.14638,-2.94319,0.1383,0.07119,-0.13484,-1.06227,0.0176,0.37716
0.5,-0.19734,-0.79327,-0.01559,0.03322,-0.06579,-0.00676,-4.53099,0.01086,-0.03092,0.10516,0.00311,-0.01772,-0.03559,-5.36732,-0.00931,-0.06507,0.02227,-0.00063,0.00021,-0.00915,0.63087,-3.84394,-0.90789,5.32084,0.29383,-1.2293,0.22687,-3.12719,0.07163,0.08142,-0.43984,-1.03385,-0.00203,0.38651
0.52,-0.14841,-0.69616,-0.01211,-0.15502,-0.05615,-0.00546,-4.45894,-0.02075,-0.02721,0.09841,0.00301,-0.01699,-0.03987,-5.36296,0.02807,-0.0627,0.03124,-0.00052,7e-05,-0.01672,0.68857,-4.12894,-1.17717,3.67645,0.24187,-1.07142,0.25215,-3.45812,-0.00769,0.09402,-0.68242,-0.96483,-0.01463,0.3848
0.54,-0.10151,-0.56857,0.00203,-0.28669,-0.04272,-0.0044,-4.27425,-0.07068,-0.02164,0.0868,0.00261,-0.01553,-0.04278,-5.22307,0.0619,-0.06125,0.03759,-0.00034,-2e-05,-0.02493,0.75811,-4.14911,-1.56316,2.24268,0.2113,-0.77045,0.14869,-3.98537,-0.10667,0.10878,-0.76309,-0.86159,-0.01839,0.36549
0.56,-0.05846,-0.41062,0.02655,-0.37075,-0.02606,-0.00316,-3.95837,-0.14058,-0.01497,0.07204,0.00199,-0.01358,-0.04467,-4.931,0.09266,-0.06105,0.0424,-7e-05,-5e-05,-0.03373,0.90393,-3.84266,-2.04212,0.89949,0.20023,-0.41633,-0.12993,-4.72228,-0.22724,0.12407,-0.60785,-0.73831,-0.01422,0.32717
