T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.47309,0.00186,-0.01019,4e-05,-0.00489,1e-05,0.52587,0.0049,-0.01019,4e-05,-0.00489
0.02,-0,0.45898,0.00094,-0.01018,5e-05,-0.005,1e-05,0.53998,0.00582,-0.01018,5e-05,-0.005
0.04,-1e-05,0.44472,5e-05,-0.01018,7e-05,-0.00511,0,0.55424,0.0067,-0.01018,7e-05,-0.00511
0.06,-1e-05,0.43059,-0.00078,-0.01018,9e-05,-0.00521,-1e-05,0.56837,0.00753,-0.01018,9e-05,-0.00521
0.08,-1e-05,0.41688,-0.00152,-0.01018,0.0001,-0.00529,-2e-05,0.58207,0.00828,-0.01018,0.0001,-0.00529
0.1,-1e-05,0.40388,-0.00214,-0.01018,0.00011,-0.00535,-3e-05,0.59507,0.00893,-0.01018,0.00011,-0.00535
0.12,-2e-05,0.39188,-0.00264,-0.01018,0.00012,-0.00537,-6e-05,0.60707,0.00946,-0.01018,0.00012,-0.00537
0.14,-2e-05,0.38118,-0.003,-0.01019,0.00013,-0.00534,-9e-05,0.61777,0.00989,-0.01019,0.00013,-0.00534
0.16,-2e-05,0.37206,-0.00325,-0.01019,0.00013,-0.00523,-0.00012,0.62689,0.01022,-0.01019,0.00013,-0.00523
0.18,-2e-05,0.36479,-0.00338,-0.01021,0.00013,-0.00503,-0.00015,0.63416,0.01046,-0.01021,0.00013,-0.00503
0.2,-2e-05,0.35963,-0.00341,-0.01022,0.00013,-0.00471,-0.00019,0.63932,0.01062,-0.01022,0.00013,-0.00471
0.22,-1e-05,0.35679,-0.00334,-0.01025,0.00013,-0.00427,-0.00023,0.64215,0.01072,-0.01025,0.00013,-0.00427
0.24,0,0.35645,-0.0032,-0.01028,0.00013,-0.00369,-0.00025,0.64249,0.01076,-0.01028,0.00013,-0.00369
0.26,2e-05,0.3587,-0.00299,-0.01032,0.00013,-0.00295,-0.00026,0.64024,0.01074,-0.01032,0.00013,-0.00295
0.28,5e-05,0.36355,-0.00272,-0.01036,0.00012,-0.00205,-0.00024,0.63539,0.01066,-0.01036,0.00012,-0.00205
0.3,9e-05,0.37089,-0.00239,-0.01041,0.00012,-0.00099,-0.00018,0.62806,0.01051,-0.01041,0.00012,-0.00099
0.32,0.00013,0.38046,-0.00202,-0.01046,0.00011,0.0002,-6e-05,0.61849,0.01028,-0.01046,0.00011,0.0002
0.34,0.00019,0.39185,-0.00162,-0.0105,0.0001,0.0015,0.00013,0.60709,0.00995,-0.0105,0.0001,0.0015
