T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05509,0.02475,-0.15942,0.10541,0,-0.26826,0.14598,0.12049,-0.2617,1.15895,0.11053,-0.89291,-0.03822,0.70896,1.07149,0.88429,0.3594,-0.32895,-0.616,-0.74633,1.1321,0.65214,0.37466,-0.69191,-0.17464,0.23229,1.32005,1.27737,-0.33135,-2.52521,0.9904,-0.29388,-0.40485,-0.09102,0.52625,0.00912,0.04346,-0.06246,-0.02549,-0.16173
0.02,-0.07193,0.02431,-0.18183,0.16307,0,-0.26721,0.16515,0.1199,-0.33129,1.3606,0.11377,-0.97459,-0.24744,0.81058,1.00347,0.87561,0.38617,-0.31501,-0.61763,-1.03521,1.22854,0.85491,0.37216,-0.71112,-0.17964,0.22761,1.26025,1.36612,-0.45787,-2.35372,1.03415,-0.31167,-0.30082,-0.12308,0.56047,-0.0711,0.06372,-0.06698,-0.02364,-0.13001
0.04,-0.0951,0.02298,-0.20987,0.24315,0,-0.25848,0.18865,0.11625,-0.42028,1.62466,0.11665,-1.07267,-0.55158,0.93612,0.88318,0.84,0.41566,-0.28696,-0.6028,-1.43641,1.33653,1.12674,0.35824,-0.7232,-0.18213,0.21396,1.14191,1.45977,-0.635,-2.03995,1.06735,-0.33019,-0.13908,-0.16778,0.59602,-0.17891,0.09237,-0.07147,-0.02102,-0.08911
0.06,-0.12392,0.02064,-0.24156,0.34525,0,-0.24119,0.21428,0.10812,-0.52695,1.947,0.12101,-1.18104,-0.95108,1.07659,0.71114,0.77357,0.44525,-0.24345,-0.56833,-1.94242,1.44654,1.45759,0.33219,-0.72468,-0.18134,0.19129,0.96136,1.55069,-0.85772,-1.57071,1.08071,-0.34729,0.08277,-0.22433,0.62911,-0.31106,0.12951,-0.07511,-0.01774,-0.04226
0.08,-0.15724,0.01716,-0.27434,0.46709,0,-0.21454,0.23938,0.09428,-0.6469,2.31764,0.1285,-1.29172,-1.43996,1.22008,0.49062,0.67302,0.4717,-0.18375,-0.51103,-2.53735,1.54634,1.83109,0.29333,-0.71208,-0.17635,0.15955,0.71718,1.62869,-1.11733,-0.93879,1.06339,-0.3605,0.3639,-0.29105,0.65513,-0.46071,0.17462,-0.07695,-0.01407,0.00513
0.1,-0.19369,0.0125,-0.30555,0.60457,0,-0.17799,0.26135,0.07409,-0.7731,2.72217,0.14029,-1.39688,-2.00615,1.35374,0.22804,0.53651,0.4918,-0.10816,-0.42845,-3.19939,1.62338,2.22678,0.24111,-0.68302,-0.16627,0.11861,0.41144,1.68292,-1.40315,-0.14633,1.00507,-0.36756,0.69976,-0.36566,0.66963,-0.61742,0.22659,-0.07603,-0.01048,0.04539
0.12,-0.23177,0.00665,-0.3328,0.75192,0,-0.13142,0.27798,0.04774,-0.89599,3.14296,0.15683,-1.49017,-2.6318,1.46544,-0.06673,0.36444,0.50289,-0.01824,-0.3194,-3.9026,1.6665,2.62202,0.17532,-0.63686,-0.15044,0.06832,0.05063,1.70339,-1.7042,0.79253,0.8978,-0.3669,1.08156,-0.4455,0.66892,-0.76797,0.2838,-0.07156,-0.00761,0.06933
0.14,-0.26999,-0.00029,-0.35415,0.90205,0,-0.07517,0.2876,0.0162,-1.00409,3.56018,0.17788,-1.56751,-3.29382,1.54485,-0.38057,0.15972,0.5031,0.08311,-0.18434,-4.61843,1.66713,2.9938,0.09621,-0.57475,-0.12852,0.00871,-0.35385,1.68216,-2.01062,1.85024,0.73776,-0.35775,1.49604,-0.52772,0.65046,-0.89786,0.34424,-0.0631,-0.00617,0.06765
0.16,-0.30694,-0.00817,-0.36822,1.04692,0,-0.0101,0.2891,-0.01895,-1.08473,3.95268,0.20256,-1.62734,-3.9649,1.58428,-0.69782,-0.07232,0.49151,0.19188,-0.02547,-5.31719,1.62002,3.32044,0.00467,-0.49933,-0.10053,-0.05986,-0.78587,1.61414,-2.31502,2.98597,0.52657,-0.34018,1.92549,-0.60944,0.61299,-0.99334,0.40565,-0.05058,-0.00682,0.0328
0.18,-0.34138,-0.01678,-0.37422,1.17821,0,0.0625,0.28193,-0.05567,-1.12515,4.29894,0.22942,-1.67041,-4.6148,1.57923,-1.0014,-0.32425,0.46812,0.30319,0.15325,-5.96936,1.52357,3.5833,-0.09775,-0.41406,-0.06696,-0.1365,-1.22535,1.49765,-2.61323,4.14719,0.27205,-0.31498,2.3482,-0.68789,0.55643,-1.04366,0.46566,-0.03441,-0.01,-0.03909
0.2,-0.37227,-0.02585,-0.37196,1.28797,0,0.14096,0.26602,-0.0918,-1.11366,4.57796,0.25648,-1.69931,-5.21189,1.52877,-1.27406,-0.58695,0.43381,0.41174,0.34636,-6.54674,1.37994,3.76819,-0.20885,-0.32266,-0.02868,-0.21973,-1.6495,1.33466,-2.90432,5.27257,-0.01176,-0.28348,2.73937,-0.76048,0.48187,-1.04284,0.52186,-0.01539,-0.01583,-0.14676
0.22,-0.39883,-0.03513,-0.36173,1.36932,0,0.22329,0.24185,-0.12515,-1.04085,4.76995,0.28125,-1.71755,-5.72454,1.43546,-1.49981,-0.85009,0.39017,0.51214,0.54711,-7.02317,1.19473,3.8663,-0.32596,-0.22855,0.01301,-0.3075,-2.03447,1.13069,-3.18926,6.2961,-0.30574,-0.24734,3.07226,-0.82486,0.39139,-0.9906,0.57172,0.00541,-0.024,-0.28348
0.24,-0.42053,-0.0443,-0.34426,1.41709,0,0.30721,0.21044,-0.15359,-0.90072,4.85693,0.30061,-1.72841,-6.12257,1.30506,-1.66516,-1.10257,0.33933,0.59924,0.7479,-7.37482,0.97632,3.8744,-0.44615,-0.13462,0.0565,-0.39743,-2.35743,0.89435,-3.46848,7.15227,-0.58791,-0.20827,3.31987,-0.87885,0.28802,-0.89227,0.61252,0.02696,-0.03381,-0.43777
0.26,-0.43715,-0.0531,-0.32054,1.42839,0,0.39022,0.17344,-0.17507,-0.69169,4.82343,0.31067,-1.73376,-6.37865,1.14592,-1.7603,-1.33299,0.28379,0.66849,0.94075,-7.58035,0.73503,3.79465,-0.56657,-0.04304,0.09991,-0.48714,-2.59883,0.63651,-3.73871,7.78207,-0.83641,-0.16784,3.45688,-0.92041,0.17552,-0.75764,0.64109,0.04852,-0.04422,-0.59515
0.28,-0.44873,-0.06122,-0.29172,1.40306,0,0.46971,0.13318,-0.18758,-0.41738,4.65768,0.30675,-1.73293,-6.46993,0.9683,-1.78014,-1.53012,0.22617,0.71617,1.11787,-7.6214,0.48214,3.63404,-0.6848,0.04468,0.14129,-0.5746,-2.74464,0.36932,-3.99014,8.13913,-1.03272,-0.12727,3.46191,-0.94759,0.05836,-0.59938,0.65377,0.06999,-0.05396,-0.74046
0.3,-0.45566,-0.0684,-0.25903,1.3439,0,0.54297,0.09273,-0.18913,-0.08712,4.35327,0.28347,-1.72218,-6.37971,0.78362,-1.72491,-1.68347,0.169,0.7397,1.27219,-7.48349,0.22897,3.4038,-0.79907,0.12754,0.17865,-0.65849,-2.78819,0.1052,-4.20472,8.1949,-1.16429,-0.08726,3.31969,-0.95863,-0.05853,-0.43131,0.64644,0.09206,-0.06171,-0.86
0.32,-0.45857,-0.0744,-0.2237,1.25649,0,0.60745,0.05575,-0.17782,0.28411,3.91132,0.2351,-1.69469,-6.09892,0.60383,-1.60029,-1.7838,0.11453,0.73775,1.39783,-7.15736,-0.01384,3.1185,-0.90829,0.20497,0.21017,-0.73834,-2.73103,-0.14422,-4.35636,7.9417,-1.22584,-0.04801,3.02285,-0.9521,-0.16995,-0.26686,0.6148,0.11618,-0.06624,-0.94326
0.34,-0.4584,-0.07904,-0.18687,1.14863,0,0.66081,0.02631,-0.15197,0.6764,3.3428,0.15612,-1.64125,-5.62703,0.44076,-1.41688,-1.82369,0.06452,0.7103,1.49047,-6.6403,-0.23699,2.79491,-1.01191,0.27676,0.23429,-0.81456,-2.58282,-0.36901,-4.41344,7.39317,-1.21933,-0.00916,2.57309,-0.9271,-0.27079,-0.11794,0.55494,0.14433,-0.0665,-0.98366
0.36,-0.45622,-0.08216,-0.14961,1.02939,0,0.7012,0.00856,-0.11027,1.06619,2.66904,0.042,-1.55158,-4.97257,0.30544,-1.18916,-1.7981,0.02005,0.65869,1.54757,-5.93768,-0.43293,2.45064,-1.1096,0.34294,0.24981,-0.88821,-2.3602,-0.5619,-4.34316,6.58226,-1.15251,0.03002,1.98174,-0.88355,-0.35643,0.00592,0.46399,0.17854,-0.06178,-0.97871
0.38,-0.45326,-0.08372,-0.11285,0.908,0,0.72737,0.00629,-0.05199,1.42818,1.91625,-0.10995,-1.41598,-4.15327,0.20762,-0.93419,-1.70503,-0.01859,0.58559,1.56868,-5.06425,-0.59622,2.10265,-1.20088,0.40381,0.25609,-0.96075,-2.08505,-0.71888,-4.11723,5.55789,-1.03691,0.07049,1.26997,-0.82244,-0.42313,0.09801,0.34088,0.22044,-0.05178,-0.9296
0.4,-0.45077,-0.08371,-0.07739,0.79287,0,0.73886,0.02258,0.0228,1.73748,1.10484,-0.29984,-1.22724,-3.19567,0.15526,-0.67026,-1.54613,-0.05188,0.49504,1.55556,-4.04489,-0.72373,1.76581,-1.28479,0.4598,0.25316,-1.03374,-1.78251,-0.83953,-3.7176,4.38063,-0.88562,0.11311,0.46865,-0.746,-0.46841,0.15471,0.1869,0.27074,-0.03674,-0.84058
0.42,-0.44995,-0.08222,-0.04395,0.69071,0,0.73593,0.05938,0.11321,1.97198,0.24284,-0.52472,-0.98219,-2.13382,0.15421,-0.41567,-1.32704,-0.08095,0.39237,1.51219,-2.914,-0.81458,1.45133,-1.35968,0.51134,0.24183,-1.10854,-1.47875,-0.92683,-3.14109,3.11789,-0.71154,0.15833,-0.38238,-0.65771,-0.49109,0.17568,0.00591,0.32897,-0.01746,-0.71836
0.44,-0.45178,-0.07933,-0.01312,0.60593,0,0.71948,0.11733,0.21748,2.11462,-0.67164,-0.77847,-0.68289,-1.0069,0.20794,-0.18756,-1.05754,-0.10729,0.28421,1.4446,-1.71329,-0.86995,1.16523,-1.42313,0.55853,0.22376,-1.18599,-1.19873,-0.98642,-2.40206,1.83865,-0.5262,0.20576,-1.23571,-0.56198,-0.49126,0.16387,-0.19585,0.39331,0.00466,-0.57153
