T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06147,0.01906,0,0.05403,0,0.00214,0.06094,0,0,0,0,0,0,0.07314,0,0,0,0.00843,0,0.01784,0.01572,0.02601,0.02511,0.02551,0,0,0,0.08942,0,0.00631,0.00824,0,0,0,0,0,0.01659,0,0.00383,0,0,0.07224,0.00269,0.02021,0.01024,0.0163,0.01737,0,0.0159,0.0038,0.02961,0,0.00525,0,0,0,0,0,0.1158,0.06929,0.02358,0,0.00519,0,0,0.14379,0.22523,0.25668
0.02,0.06324,0.0226,0,0.05496,0,0.0023,0.06076,0,0,0,0,0,0,0.07366,0,0,0,0.00861,0,0.01856,0.01331,0.03075,0.0204,0.02671,0,0,0,0.09009,0,0.007,0.00832,0,0,0,0,0,0.01752,0,0.00324,0,0,0.07385,0.00267,0.0201,0.01035,0.01681,0.01756,0,0.01725,0.00402,0.02882,0,0.00518,0,0,0,0,0,0.11344,0.06658,0.02513,0,0.00175,0,0,0.14641,0.23363,0.24864
0.04,0.06456,0.02692,2e-05,0.05598,2e-05,0.00251,0.06036,2e-05,2e-05,2e-05,0.00014,4e-05,0.00013,0.07353,3e-05,4e-05,2e-05,0.00884,5e-05,0.01915,0.01147,0.03537,0.01492,0.02785,0.00017,4e-05,0.00014,0.09061,0.00338,0.00804,0.00835,0.00021,0.00013,5e-05,2e-05,1e-05,0.01831,2e-05,0.00253,5e-05,2e-05,0.07527,0.00265,0.02019,0.01057,0.01738,0.01775,2e-05,0.01856,0.00425,0.02838,0.00015,0.00532,0.00014,1e-05,2e-05,5e-05,2e-05,0.11119,0.0642,0.02673,3e-05,0.00131,9e-05,1e-05,0.14914,0.24216,0.24047
0.06,0.06536,0.03174,4e-05,0.05704,2e-05,0.00266,0.05968,2e-05,2e-05,3e-05,0.00018,9e-05,0.00012,0.07269,3e-05,4e-05,2e-05,0.00876,5e-05,0.01939,0.01018,0.03975,0.00872,0.02898,0.00012,4e-05,0.00018,0.09078,0.0074,0.00932,0.00831,0.00016,0.00011,8e-05,1e-05,2e-05,0.01891,4e-05,0.00172,5e-05,2e-05,0.07638,0.00256,0.02042,0.01062,0.01791,0.0177,2e-05,0.01978,0.00444,0.02824,0.00014,0.0054,0.00013,1e-05,1e-05,7e-05,2e-05,0.10897,0.06205,0.02831,2e-05,0.00105,8e-05,1e-05,0.15182,0.25045,0.23178
0.08,0.06577,0.03677,5e-05,0.05815,2e-05,0.00279,0.05872,4e-05,2e-05,4e-05,0.0002,0.0001,9e-05,0.07123,2e-05,3e-05,2e-05,0.00858,8e-05,0.01943,0.00927,0.04425,0.00238,0.02987,9e-05,3e-05,0.00019,0.09052,0.01227,0.01094,0.0082,0.00012,0.00011,8e-05,1e-05,2e-05,0.01927,4e-05,0.0009,4e-05,4e-05,0.07737,0.00243,0.02088,0.01057,0.01827,0.01746,2e-05,0.02102,0.00461,0.02842,0.00011,0.00554,0.00014,1e-05,1e-05,9e-05,1e-05,0.10692,0.05968,0.02964,2e-05,0.00087,6e-05,1e-05,0.15439,0.25914,0.22042
0.1,0.06562,0.04178,4e-05,0.05917,0.00015,0.00292,0.05765,4e-05,1e-05,3e-05,0.00017,8e-05,8e-05,0.06929,2e-05,2e-05,2e-05,0.00829,6e-05,0.01928,0.00895,0.04792,0.00203,0.03127,8e-05,3e-05,0.00016,0.09006,0.01736,0.01273,0.00802,0.00013,9e-05,7e-05,1e-05,2e-05,0.01929,3e-05,0.00021,3e-05,3e-05,0.07785,0.00226,0.02129,0.01041,0.01851,0.01724,3e-05,0.022,0.00476,0.02879,0.0001,0.00569,0.00013,1e-05,1e-05,0.00413,1e-05,0.10497,0.05806,0.03115,2e-05,0.00074,6e-05,1e-05,0.15693,0.26662,0.21104
0.12,0.06473,0.04657,0,0.0599,0.00082,0.00303,0.05677,0,0,0,2e-05,1e-05,0,0.06701,0,2e-05,0,0.00768,0,0.01898,0.00946,0.05008,0.00077,0.03401,0,0,0,0.08975,0.02151,0.01442,0.00782,0,0,0,0,0,0.01883,0,3e-05,0,0,0.07743,0.00205,0.0213,0.01006,0.01852,0.01718,0,0.02237,0.00485,0.02917,0,0.00592,0,0,0,0.00899,0,0.10297,0.05812,0.03314,0,0.00033,0,0,0.15951,0.27094,0.20953
0.14,0.06344,0.05091,1e-05,0.06052,0.00159,0.00315,0.05593,0,0,0,1e-05,2e-05,6e-05,0.06455,1e-05,1e-05,0,0.0071,0,0.01873,0.01021,0.05164,0.00038,0.03714,0,1e-05,1e-05,0.08945,0.02584,0.01616,0.00766,0,0,0,0,0,0.01803,0,3e-05,0,0,0.07669,0.00184,0.02128,0.00983,0.01873,0.01727,0,0.02248,0.0049,0.02966,1e-05,0.0064,2e-05,0,0,0.0147,0,0.10112,0.05862,0.03517,0,0.00015,0,0,0.16191,0.27395,0.21036
0.16,0.06202,0.05458,3e-05,0.06116,0.00218,0.00331,0.05498,3e-05,3e-05,2e-05,0.00025,5e-05,0.00016,0.06204,4e-05,4e-05,3e-05,0.00679,5e-05,0.01852,0.01077,0.05342,0.00108,0.0401,0.00012,4e-05,0.00017,0.08906,0.03076,0.01807,0.00762,0.00034,0.00012,8e-05,1e-05,3e-05,0.01699,4e-05,5e-05,8e-05,2e-05,0.07602,0.00166,0.02144,0.00986,0.01893,0.01728,4e-05,0.02261,0.00496,0.03025,0.0002,0.00699,0.00013,1e-05,2e-05,0.02083,2e-05,0.09951,0.05854,0.03672,2e-05,0.00011,0.0001,1e-05,0.16392,0.2773,0.20852
0.18,0.0606,0.05739,2e-05,0.06172,0.00264,0.00334,0.0541,5e-05,3e-05,2e-05,0.00021,5e-05,0.00014,0.05977,4e-05,5e-05,3e-05,0.00628,0.0001,0.01844,0.01128,0.05599,0.00084,0.04341,0.00011,6e-05,0.00015,0.08856,0.03611,0.02019,0.00777,0.00029,0.00016,6e-05,1e-05,3e-05,0.01576,3e-05,6e-05,7e-05,3e-05,0.07529,0.00143,0.02153,0.00954,0.01903,0.01716,3e-05,0.02276,0.00502,0.03068,0.00018,0.00752,0.00033,1e-05,2e-05,0.02722,3e-05,0.0979,0.05794,0.03728,2e-05,9e-05,0.00012,1e-05,0.16525,0.28043,0.205
