T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00146,0.50087,0.00451,-0.01019,-3e-05,-0.01023,-0.00167,0.50108,0.00454,-0.01019,-3e-05,-0.01023
0.02,-0.00086,0.48434,0.00354,-0.01019,3e-05,-0.01027,-0.00241,0.51761,0.00555,-0.01019,3e-05,-0.01027
0.04,-0.00023,0.46766,0.00262,-0.01018,9e-05,-0.01032,-0.00319,0.53429,0.00653,-0.01018,9e-05,-0.01032
0.06,0.00043,0.45117,0.00177,-0.01018,0.00016,-0.01038,-0.00397,0.55077,0.00744,-0.01018,0.00016,-0.01038
0.08,0.00111,0.43521,0.00102,-0.01018,0.00022,-0.01045,-0.00475,0.56672,0.00826,-0.01018,0.00022,-0.01045
0.1,0.00179,0.42012,0.0004,-0.01018,0.00028,-0.01053,-0.0055,0.58181,0.00895,-0.01018,0.00028,-0.01053
0.12,0.00245,0.40624,-8e-05,-0.01018,0.00033,-0.01061,-0.00618,0.5957,0.00952,-0.01018,0.00033,-0.01061
0.14,0.00305,0.39388,-0.00042,-0.01018,0.00038,-0.01068,-0.00675,0.60805,0.00997,-0.01018,0.00038,-0.01068
0.16,0.00355,0.38338,-0.00063,-0.01019,0.00042,-0.01073,-0.00718,0.61855,0.0103,-0.01019,0.00042,-0.01073
0.18,0.00394,0.37502,-0.00073,-0.0102,0.00044,-0.01074,-0.00742,0.62691,0.01053,-0.0102,0.00044,-0.01074
0.2,0.00416,0.36907,-0.00073,-0.01021,0.00045,-0.01068,-0.00745,0.63286,0.01068,-0.01021,0.00045,-0.01068
0.22,0.00421,0.36576,-0.00064,-0.01023,0.00044,-0.01054,-0.00723,0.63616,0.01076,-0.01023,0.00044,-0.01054
0.24,0.00408,0.36528,-0.00047,-0.01026,0.00042,-0.01027,-0.00679,0.63665,0.01076,-0.01026,0.00042,-0.01027
0.26,0.00378,0.36773,-0.00024,-0.01029,0.00038,-0.00984,-0.00614,0.63419,0.01069,-0.01029,0.00038,-0.00984
0.28,0.00334,0.37313,6e-05,-0.01033,0.00033,-0.00921,-0.00533,0.62879,0.01054,-0.01033,0.00033,-0.00921
0.3,0.00282,0.38139,0.0004,-0.01037,0.00028,-0.00836,-0.00443,0.62054,0.01031,-0.01037,0.00028,-0.00836
0.32,0.00227,0.39224,0.00079,-0.01042,0.00021,-0.00726,-0.00351,0.60969,0.00999,-0.01042,0.00021,-0.00726
0.34,0.00174,0.40522,0.0012,-0.01046,0.00015,-0.00592,-0.00264,0.59671,0.00955,-0.01046,0.00015,-0.00592
0.36,0.00126,0.41968,0.00161,-0.0105,9e-05,-0.00435,-0.00186,0.58226,0.00898,-0.0105,9e-05,-0.00435
0.38,0.00087,0.43474,0.002,-0.01052,4e-05,-0.0026,-0.0012,0.5672,0.00829,-0.01052,4e-05,-0.0026
0.4,0.00057,0.44946,0.00232,-0.0105,-1e-05,-0.00075,-0.00065,0.55248,0.00749,-0.0105,-1e-05,-0.00075
0.42,0.00037,0.46301,0.00254,-0.01044,-5e-05,0.00113,-0.00022,0.53894,0.00659,-0.01044,-5e-05,0.00113
0.44,0.00025,0.47476,0.00262,-0.01032,-7e-05,0.00296,0.00013,0.52719,0.00564,-0.01032,-7e-05,0.00296
0.46,0.00022,0.48444,0.00257,-0.01011,-9e-05,0.00467,0.00041,0.51752,0.00468,-0.01011,-9e-05,0.00467
0.48,0.00027,0.49199,0.00239,-0.00979,-9e-05,0.00622,0.00063,0.50997,0.00375,-0.00979,-9e-05,0.00622
0.5,0.00036,0.49757,0.00212,-0.00935,-9e-05,0.00756,0.00082,0.5044,0.00289,-0.00935,-9e-05,0.00756
0.52,0.0005,0.50142,0.00179,-0.00876,-8e-05,0.00868,0.00098,0.50055,0.00212,-0.00876,-8e-05,0.00868
0.54,0.00066,0.50382,0.00143,-0.00802,-7e-05,0.00957,0.00111,0.49815,0.00147,-0.00802,-7e-05,0.00957
0.56,0.00082,0.50507,0.00109,-0.00714,-6e-05,0.01022,0.00121,0.49691,0.00093,-0.00714,-6e-05,0.01022
0.58,0.00097,0.50543,0.00079,-0.00614,-4e-05,0.01064,0.00127,0.49655,0.00051,-0.00614,-4e-05,0.01064
0.6,0.00108,0.50514,0.00053,-0.00505,-3e-05,0.01085,0.00129,0.49685,0.0002,-0.00505,-3e-05,0.01085
0.62,0.00115,0.50437,0.00032,-0.00391,-2e-05,0.01084,0.00126,0.49762,-2e-05,-0.00391,-2e-05,0.01084
0.64,0.00117,0.50328,0.00017,-0.00276,-2e-05,0.01061,0.00119,0.49871,-0.00016,-0.00276,-2e-05,0.01061
0.66,0.00114,0.50199,6e-05,-0.00164,-1e-05,0.01015,0.00106,0.5,-0.00024,-0.00164,-1e-05,0.01015
0.68,0.00108,0.5006,-0,-0.00057,-1e-05,0.00946,0.0009,0.50139,-0.00029,-0.00057,-1e-05,0.00946
0.7,0.00098,0.49918,-3e-05,0.00042,-1e-05,0.00852,0.00071,0.50281,-0.0003,0.00042,-1e-05,0.00852
0.72,0.00086,0.49783,-2e-05,0.00132,-1e-05,0.00734,0.00051,0.50417,-0.0003,0.00132,-1e-05,0.00734
0.74,0.00071,0.49665,1e-05,0.00214,-1e-05,0.00591,0.00031,0.50534,-0.00029,0.00214,-1e-05,0.00591
0.76,0.00055,0.49579,5e-05,0.00286,-1e-05,0.00428,0.0001,0.5062,-0.00027,0.00286,-1e-05,0.00428
0.78,0.00035,0.49543,0.00011,0.00351,-1e-05,0.0025,-9e-05,0.50657,-0.00026,0.00351,-1e-05,0.0025
0.8,0.0001,0.49579,0.00017,0.0041,-2e-05,0.00062,-0.00028,0.50621,-0.00025,0.0041,-2e-05,0.00062
0.82,-0.00021,0.49716,0.00023,0.00464,-1e-05,-0.00128,-0.00044,0.50484,-0.00024,0.00464,-1e-05,-0.00128
0.84,-0.00061,0.49987,0.00027,0.00515,-1e-05,-0.00312,-0.00058,0.50213,-0.00022,0.00515,-1e-05,-0.00312
0.86,-0.00111,0.50428,0.00028,0.00563,-0,-0.00483,-0.00069,0.49771,-0.00018,0.00563,-0,-0.00483
0.88,-0.00172,0.51076,0.00025,0.00611,1e-05,-0.00635,-0.00073,0.49123,-0.00013,0.00611,1e-05,-0.00635
0.9,-0.00243,0.51963,0.00016,0.0066,3e-05,-0.00762,-0.00071,0.48237,-4e-05,0.0066,3e-05,-0.00762
