T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06752,0.13053,0.00292,0.67629,0,0.06884,0.03331,5e-05,0,0.00013,0.0004,0,0,0.16041,0,0.00014,9e-05,0.01165,2e-05,0.06217,0,0.19407,0,0.04879,0.00021,0,0,0.07953,0,0.00505,0.09459,0.00031,0,0,0.00295,0,0.05363,0,0,0.00045,5e-05,0.30031,0.00174,0,0.00998,0.03092,0.01676,6e-05,0.11142,0.01566,0,0.00023,0,0,0.04105,0.02212,0,0,0,0,0.10663,0.00026,0,0.02545,5e-05,0.06389,0.66618,0
0.02,0.05354,0.13082,0.00363,0.7849,0,0.05872,0.01813,5e-05,0,0.00012,0.00038,0,0,0.11976,1e-05,0.00014,8e-05,0.00823,2e-05,0.05727,0,0.1808,0,0.05311,0.0002,0,0,0.08367,0,0.00602,0.10809,0.00029,0,0,0.00254,0,0.04517,0,0,0.00049,4e-05,0.26213,0.00143,0,0.00876,0.02916,0.01492,7e-05,0.1006,0.01351,0,0.00026,0,0,0.05593,0.03608,0,0,0,0,0.10553,0.00023,0,0.02953,5e-05,0.04837,0.63509,0
0.04,0.03922,0.13072,0.0044,0.88714,0,0.04888,0.00357,5e-05,0,0.00012,0.00035,0,0,0.08071,2e-05,0.00013,8e-05,0.00494,2e-05,0.05249,0,0.16598,0,0.05659,0.00019,0,0,0.08896,0.00865,0.00656,0.12314,0.00027,0,0,0.00201,0,0.03675,0,0,0.00054,4e-05,0.22495,0.00115,0,0.00762,0.02739,0.013,8e-05,0.09013,0.01138,0,0.00028,0,0,0.07267,0.05204,0,0,0,0,0.10422,0.00019,0,0.0339,5e-05,0.03159,0.6032,0
0.06,0.02462,0.13018,0.00524,0.98109,0,0.03947,0,4e-05,0,0.00011,0.00033,0,0,0.04381,3e-05,0.00013,8e-05,0.00184,3e-05,0.04787,0,0.14958,0,0.05909,0.00017,0,0,0.09551,0.02578,0.00662,0.13975,0.00024,0,0,0.00134,0,0.02844,0,0,0.00059,3e-05,0.18915,0.0009,0,0.00659,0.0256,0.01101,8e-05,0.08011,0.00929,0,0.0003,0,0,0.09132,0.07012,0,0,0,0,0.10267,0.00015,0,0.03852,5e-05,0.01356,0.57054,0
0.08,0.00983,0.12918,0.00616,1,0,0.03058,0,4e-05,0,0.0001,0.00031,0,0,0.00956,4e-05,0.00012,7e-05,0,4e-05,0.04346,0,0.13161,0,0.06049,0.00016,0,0,0.10335,0.04127,0.00618,0.1579,0.00022,0,0,0.00051,0,0.02034,0,0,0.00064,2e-05,0.15511,0.0007,0,0.00569,0.02381,0.00897,9e-05,0.07066,0.00725,0,0.00032,0,0,0.11194,0.0904,0,0,0,0,0.10087,9e-05,0,0.04337,5e-05,0,0.5371,0
0.1,0,0.12771,0.00714,1,0,0.02232,0,4e-05,0,9e-05,0.00029,0,0,0,5e-05,0.00012,7e-05,0,5e-05,0.0393,0,0.11211,0,0.06064,0.00014,0,0,0.11253,0.05498,0.00524,0.17754,0.00019,0,0,0,0,0.01252,0,0.00418,0.00069,1e-05,0.12313,0.00054,0,0.00492,0.02203,0.00688,9e-05,0.0619,0.00529,0,0.00033,0,0,0.13455,0.11296,0,0,0,0,0.09879,3e-05,0,0.04842,5e-05,0,0.50288,0.01519
0.12,0,0.12579,0.00819,1,0.00194,0.01477,0,3e-05,0,8e-05,0.00026,0,0,0,5e-05,0.00012,6e-05,0,7e-05,0.03539,0,0.09117,0,0.05942,0.00012,0,0,0.12303,0.06681,0.00381,0.19857,0.00015,0,0,0,0,0.00508,0,0.02516,0.00074,0,0.09348,0.00042,0,0.00429,0.02028,0.00476,0.0001,0.05391,0.00343,0,0.00034,0,0,0.15915,0.13784,0,0,0,0,0.09642,0,0,0.05361,5e-05,0,0.4678,0.05955
0.14,0,0.12346,0.00929,1,0.00383,0.00799,0,3e-05,0,7e-05,0.00024,0,0,0,6e-05,0.00012,6e-05,0,0.0001,0.03177,0,0.06894,0,0.0567,0.0001,0,0,0.13482,0.07671,0.00192,0.22085,0.00012,0,0,0,0,0,0,0.04892,0.00078,0,0.06635,0.00035,0,0.00382,0.01856,0.00263,0.0001,0.04678,0.0017,0,0.00034,0,0,0.18572,0.16508,0,0,0,0,0.09372,0,0,0.05888,5e-05,0,0.43174,0.09939
0.16,0,0.12078,0.01045,1,0.00483,0.00202,0,2e-05,0,5e-05,0.00022,0,0,0,6e-05,0.00011,5e-05,0,0.00012,0.02841,0,0.04563,0.00457,0.05238,7e-05,0,0,0.14783,0.08472,0,0.24417,8e-05,0,0,0,0,0,0.00313,0.07561,0.00083,0,0.04182,0.0003,0,0.00349,0.01688,0.00049,0.00011,0.04055,0.00011,0,0.00034,0,0,0.21418,0.19468,0,0,0,0,0.09067,0,0,0.06417,5e-05,0,0.39451,0.13433
0.18,0,0.11783,0.01166,1,0.00498,0,0,2e-05,0,3e-05,0.0002,0,0,0,6e-05,0.00011,4e-05,0,0.00016,0.02531,0,0.0215,0.04368,0.04635,5e-05,0,0,0.16194,0.09089,0,0.26828,3e-05,0,0,0,0,0,0.02152,0.10538,0.00087,0,0.0199,0.00028,0,0.00331,0.01525,0,0.00011,0.03526,0,0,0.00033,0,0,0.24443,0.22658,0,0,0,0,0.08721,0,0,0.06938,5e-05,0,0.35586,0.16392
