T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.46085,-0.27769,0.01625,-0.38128,-0.05249,1e-05,1.1391,3.85315,-0.05689,-0.24115,-0.29064,0.00697,0.03245,2.35668,0.40579,0.07384,-0.32056,0.00246,0.0011,0.01536,1.54868,-0.06178,0.10771,-6.02414,0.64486,-0.08695,0.35753,1.39577,0.24412,-0.00103,-0.06891,-0.34677,-0.0657,-0.08365
0.02,-0.50173,-0.31304,0.01894,-0.37764,-0.04845,0.00064,1.17366,3.9688,-0.05773,-0.25862,-0.28086,0.00781,0.0354,2.43327,0.41828,0.07788,-0.32646,0.00211,0.00119,0.01707,1.34687,-0.00456,0.08713,-6.54161,0.52512,-0.08445,0.38776,1.44564,0.17914,-0.00057,-0.07195,-0.3516,-0.06212,-0.07161
0.04,-0.52594,-0.34902,0.02223,-0.35599,-0.04262,0.00122,1.18497,4.00768,-0.05804,-0.27967,-0.26125,0.00874,0.03859,2.44916,0.41594,0.07993,-0.33279,0.00157,0.0013,0.01847,1.14232,0.11049,0.06014,-7.07388,0.35437,-0.07958,0.41675,1.47153,0.10973,0.00062,-0.07296,-0.34765,-0.05608,-0.05552
0.06,-0.53339,-0.38222,0.02663,-0.31319,-0.03563,0.00166,1.17091,3.96942,-0.05785,-0.30449,-0.23242,0.00974,0.04201,2.40397,0.39725,0.08002,-0.34023,0.00088,0.00144,0.01958,0.94465,0.29682,0.02819,-7.63113,0.13524,-0.07236,0.44384,1.47079,0.04368,0.00253,-0.07106,-0.33445,-0.04831,-0.03782
0.08,-0.52714,-0.40933,0.03288,-0.24658,-0.02819,0.00194,1.12794,3.86044,-0.05699,-0.33356,-0.19562,0.01076,0.04546,2.30033,0.36299,0.07829,-0.34914,0.00012,0.00159,0.02042,0.74707,0.56698,-0.00531,-8.14257,-0.12524,-0.06311,0.46615,1.43938,-0.01247,0.00479,-0.06511,-0.3119,-0.04006,-0.02192
0.1,-0.50632,-0.43144,0.04175,-0.153,-0.02093,0.00199,1.05652,3.67617,-0.05592,-0.36269,-0.153,0.01175,0.0489,2.14045,0.31112,0.07463,-0.35863,-0.00061,0.00176,0.02107,0.58298,0.90938,-0.04239,-8.73819,-0.41447,-0.05224,0.48531,1.37777,-0.04302,0.00612,-0.05359,-0.28083,-0.03287,-0.01217
0.12,-0.47173,-0.45195,0.05392,-0.03122,-0.01433,0.00182,0.95857,3.41653,-0.05536,-0.38544,-0.10701,0.01263,0.05237,1.93071,0.24284,0.06902,-0.36706,-0.00122,0.00198,0.02161,0.49925,1.28922,-0.08675,-9.59107,-0.71358,-0.0402,0.50143,1.28611,-0.04095,0.00475,-0.0349,-0.2429,-0.02838,-0.01232
0.14,-0.43067,-0.47251,0.07018,0.11848,-0.0088,0.0015,0.82938,3.10231,-0.05485,-0.40274,-0.0596,0.01325,0.05534,1.67762,0.16539,0.06175,-0.37424,-0.00164,0.00221,0.02201,0.45553,1.70179,-0.12774,-10.42695,-1.00217,-0.02817,0.50654,1.15921,-0.01263,-0.00098,-0.00775,-0.20039,-0.02785,-0.02415
0.16,-0.38912,-0.49508,0.0909,0.29641,-0.00462,0.00109,0.66857,2.75116,-0.05402,-0.41545,-0.0123,0.01349,0.05734,1.39038,0.08338,0.05315,-0.37959,-0.0019,0.00242,0.02228,0.42625,2.16072,-0.15775,-11.02204,-1.25834,-0.0168,0.49355,0.99358,0.04047,-0.0124,0.02898,-0.15706,-0.03146,-0.04637
0.18,-0.35009,-0.52152,0.11529,0.50209,-0.00178,0.00061,0.48239,2.37541,-0.05329,-0.41993,0.03355,0.01334,0.05835,1.0826,-0.00062,0.04371,-0.38119,-0.00203,0.00259,0.02245,0.44208,2.69194,-0.17855,-11.42127,-1.4531,-0.00639,0.45767,0.79033,0.11889,-0.0303,0.07598,-0.11861,-0.03814,-0.07429
0.2,-0.30928,-0.5537,0.14023,0.72699,-0.00075,0.00011,0.27243,1.98226,-0.05237,-0.4166,0.0766,0.01273,0.0582,0.75327,-0.08244,0.03317,-0.37916,-0.00205,0.00273,0.02249,0.45375,3.1722,-0.17631,-11.37687,-1.56038,0.00246,0.40291,0.55856,0.21349,-0.05195,0.13296,-0.09192,-0.0461,-0.1007
0.22,-0.26394,-0.5926,0.16027,0.95312,-0.00195,-0.00038,0.04525,1.58735,-0.05098,-0.40612,0.11555,0.01168,0.05675,0.41244,-0.15503,0.02184,-0.37356,-0.00199,0.00283,0.02234,0.44378,3.39107,-0.14389,-10.70055,-1.56014,0.01024,0.33005,0.304,0.3031,-0.06969,0.19861,-0.08356,-0.05331,-0.11774
0.24,-0.22084,-0.63486,0.17056,1.17245,-0.00485,-0.00083,-0.19117,1.22081,-0.04952,-0.38556,0.14938,0.01024,0.05403,0.08287,-0.21394,0.01116,-0.36218,-0.00189,0.00288,0.02205,0.44096,3.43136,-0.09701,-9.43656,-1.43902,0.01717,0.22448,0.02405,0.38102,-0.08072,0.27346,-0.09695,-0.05714,-0.1189
