T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13878,-0.23057,0.13426,0.48912,-0.20284,-0.13994,-0.00602,-0.2933,-0.252,2.44851,0.00598,0.05164,-0.01418,-0.05007,1.11252,0.25179,2.86606,-0.02913,0.0601,0.01407,1.10412,-1.33097,-0.30061,-1.56928,-0.0059,-0.00788,0.78509,1.7102,0.69595,-0.6257,-2.55739,-0.44178,-0.05184,-0.48128
0.02,0.14921,-0.22073,0.13628,0.49369,-0.20712,-0.14349,-0.00843,-0.28358,-0.2626,2.42254,0.00608,0.05283,-0.01028,-0.0535,1.13291,0.262,2.83395,-0.03057,0.0606,0.00802,1.07011,-1.32725,-0.32395,-1.50153,-0.00279,-0.00898,0.84429,1.7011,0.70804,-0.6029,-2.55863,-0.44149,-0.05136,-0.55249
0.04,0.15934,-0.21112,0.1386,0.49758,-0.21099,-0.14643,-0.01033,-0.27512,-0.27312,2.3966,0.00611,0.05409,-0.00625,-0.05553,1.15261,0.2715,2.80224,-0.03132,0.06116,0.00212,1.03694,-1.32422,-0.34631,-1.43586,-0.00028,-0.00991,0.90313,1.69225,0.7197,-0.58167,-2.55987,-0.4412,-0.05096,-0.62249
0.06,0.1692,-0.20187,0.14128,0.50067,-0.21455,-0.14877,-0.01162,-0.26788,-0.28367,2.37033,0.00601,0.05541,-0.00204,-0.05613,1.17148,0.28029,2.77072,-0.03139,0.06177,-0.00367,1.00426,-1.32223,-0.36773,-1.37158,0.00159,-0.01071,0.9612,1.68354,0.73076,-0.56212,-2.56099,-0.44092,-0.05071,-0.69065
0.08,0.17933,-0.19191,0.14374,0.50334,-0.21831,-0.15062,-0.01211,-0.26124,-0.2939,2.34689,0.0058,0.05665,0.00192,-0.05526,1.19216,0.28835,2.74048,-0.03119,0.06239,-0.00938,0.97424,-1.31826,-0.38991,-1.31441,0.00393,-0.01158,1.02239,1.67499,0.74316,-0.5414,-2.56264,-0.44064,-0.0501,-0.76536
0.1,0.18847,-0.18349,0.14735,0.50405,-0.22147,-0.15166,-0.01162,-0.25633,-0.30468,2.31789,0.00543,0.05803,0.00664,-0.05278,1.20807,0.29557,2.70869,-0.03004,0.06313,-0.01509,0.94142,-1.32045,-0.40887,-1.25005,0.0039,-0.01194,1.07722,1.66687,0.75199,-0.52581,-2.56361,-0.44035,-0.05026,-0.8255
0.12,0.19496,-0.1795,0.15361,0.50162,-0.22294,-0.15162,-0.01001,-0.25423,-0.31731,2.27292,0.00491,0.05981,0.01345,-0.04857,1.21132,0.30218,2.67187,-0.02719,0.06408,-0.02091,0.89954,-1.33736,-0.42012,-1.16323,-0.00118,-0.01116,1.11332,1.65923,0.75157,-0.52274,-2.5621,-0.43994,-0.05268,-0.8451
0.14,0.20052,-0.17681,0.16082,0.4969,-0.22418,-0.15074,-0.00689,-0.25339,-0.33046,2.22347,0.00421,0.06157,0.02085,-0.04252,1.20964,0.30776,2.63371,-0.02371,0.06509,-0.02676,0.85651,-1.36073,-0.42822,-1.0751,-0.00833,-0.00992,1.14279,1.65208,0.74768,-0.52373,-2.56006,-0.43953,-0.05576,-0.84988
0.16,0.20652,-0.17319,0.16749,0.4911,-0.22631,-0.14931,-0.00202,-0.25247,-0.34299,2.17822,0.00333,0.06296,0.0276,-0.0346,1.20988,0.31226,2.59701,-0.02054,0.06606,-0.0325,0.81792,-1.38258,-0.43736,-0.99921,-0.01473,-0.00887,1.17584,1.64526,0.74525,-0.52201,-2.55881,-0.4392,-0.05822,-0.86181
0.18,0.21256,-0.17001,0.17377,0.48604,-0.22862,-0.14769,0.00452,-0.2513,-0.35556,2.13333,0.00241,0.06412,0.03403,-0.02501,1.21171,0.31723,2.56122,-0.01764,0.06697,-0.03807,0.78145,-1.40056,-0.4482,-0.92947,-0.01893,-0.00818,1.20615,1.63774,0.74344,-0.52007,-2.55641,-0.43887,-0.06091,-0.87411
0.2,0.21839,-0.1658,0.18034,0.47565,-0.23199,-0.14483,0.01299,-0.25106,-0.36745,2.09095,0.00122,0.06489,0.04014,-0.01356,1.20981,0.31912,2.5253,-0.01463,0.06787,-0.04362,0.74834,-1.42841,-0.45557,-0.86991,-0.02627,-0.00702,1.23919,1.6325,0.7399,-0.51752,-2.55674,-0.43869,-0.06291,-0.88306
0.22,0.22382,-0.15865,0.18799,0.45348,-0.23747,-0.13964,0.02356,-0.25296,-0.37788,2.05319,-0.00047,0.06509,0.04602,-0.00018,1.1982,0.31359,2.48735,-0.0111,0.06886,-0.04948,0.71905,-1.48215,-0.45316,-0.82172,-0.04423,-0.00429,1.28641,1.6329,0.73261,-0.51363,-2.56466,-0.43882,-0.06311,-0.88658
0.24,0.22902,-0.15054,0.19579,0.42666,-0.24388,-0.13346,0.03569,-0.25542,-0.38755,2.01804,-0.00226,0.06492,0.05142,0.01443,1.1833,0.30513,2.44968,-0.0076,0.06979,-0.05524,0.69312,-1.54616,-0.44742,-0.78312,-0.06464,-0.00133,1.33581,1.63555,0.72372,-0.50907,-2.57537,-0.43913,-0.06268,-0.88681
0.26,0.23431,-0.14281,0.20285,0.40137,-0.25025,-0.12748,0.04891,-0.25706,-0.39723,1.98394,-0.00376,0.06451,0.05619,0.02973,1.17101,0.29784,2.41372,-0.00463,0.07059,-0.06059,0.6698,-1.60595,-0.44397,-0.75133,-0.08127,0.00077,1.38077,1.63742,0.71583,-0.50401,-2.5847,-0.43957,-0.0625,-0.88829
0.28,0.24006,-0.13493,0.20978,0.37751,-0.25651,-0.12172,0.06289,-0.25814,-0.40796,1.94903,-0.00486,0.064,0.06096,0.04557,1.15923,0.29157,2.37644,-0.00206,0.07128,-0.06607,0.64572,-1.66583,-0.43961,-0.71663,-0.10055,0.00299,1.43824,1.63864,0.70848,-0.49936,-2.59422,-0.43972,-0.06243,-0.89203
0.3,0.24501,-0.12697,0.21587,0.34987,-0.26334,-0.1153,0.07774,-0.25916,-0.41706,1.92006,-0.00578,0.06308,0.06425,0.06204,1.14785,0.28358,2.34428,0.00023,0.07183,-0.07057,0.62918,-1.72847,-0.43625,-0.70348,-0.11257,0.00352,1.4705,1.64186,0.70035,-0.49304,-2.60413,-0.4407,-0.06207,-0.89061
