T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01947,0.02054,0,0.13405,0,2e-05,0.08376,0,0.00231,0,0,0,0,0.12748,0,0,0,0.00624,0,0.01409,0.02895,0.04342,0,0.07518,0,0,0,0.11847,0,0,0.07144,0,0,0,0,0,0.00478,0,0.01064,0,0,0.16872,0,0.05469,0.00901,0.01536,0.01413,0,0.04742,0.00491,0.08386,0,0.00546,0,0,0,9e-05,0,0.10902,0.04255,0.02123,0,0.02142,0.00389,0,0.14866,0.47885,0.13161
0.02,0.02103,0.02327,0,0.13687,0,0.00109,0.08438,0,0.00252,0,0,0,0,0.13062,0,0,0,0.0062,0,0.01521,0.02406,0.05076,0,0.07431,0,0,0,0.12067,0,0,0.07219,0,0,0,0,0,0.00544,0,0.0096,0,0,0.17447,0,0.05379,0.00913,0.01587,0.01463,0,0.04985,0.00513,0.08126,0,0.00548,0,0,0,0.00196,0,0.10661,0.04262,0.02274,0,0.0164,0.00145,0,0.15223,0.48436,0.13207
0.04,0.02227,0.02662,1e-05,0.14034,0.00016,0.00327,0.08416,1e-05,0.00283,5e-05,0.00029,4e-05,9e-05,0.1315,5e-05,3e-05,3e-05,0.00635,8e-05,0.01622,0.01957,0.05805,4e-05,0.07337,3e-05,4e-05,3e-05,0.12285,0,0.0038,0.07307,6e-05,3e-05,2e-05,0,1e-05,0.00619,7e-05,0.00835,0.00019,1e-05,0.17884,6e-05,0.05326,0.00953,0.01647,0.01512,2e-05,0.05194,0.00532,0.07925,0.00025,0.00576,9e-05,1e-05,1e-05,0.00422,1e-05,0.10406,0.04303,0.0243,5e-05,0.01091,0.00152,2e-05,0.1559,0.49007,0.13286
0.06,0.02318,0.03042,0,0.1445,2e-05,0.00294,0.08299,0,0.00301,0,0.00018,0,1e-05,0.12999,0,0,0,0.00585,0,0.01677,0.01553,0.06598,0,0.0725,0,0,0,0.12481,0,0.00736,0.074,0,0,0,0,0,0.00701,0,0.00691,4e-05,0,0.18167,0,0.05296,0.00937,0.01685,0.01531,0,0.05352,0.00537,0.0777,1e-05,0.00565,1e-05,0,0,0.00681,0,0.10136,0.04362,0.0258,0,0.00495,0.0012,0,0.15952,0.49569,0.13367
0.08,0.02385,0.03442,0,0.15037,6e-05,0.00357,0.08083,0,0.00331,1e-05,0.00012,3e-05,1e-05,0.12638,0,2e-05,1e-05,0.00561,5e-05,0.01725,0.01185,0.07515,1e-05,0.07147,0,1e-05,1e-05,0.12648,0.00418,0.01094,0.07517,1e-05,1e-05,1e-05,1e-05,0,0.00796,2e-05,0.00545,0.0001,2e-05,0.18338,1e-05,0.05321,0.0092,0.01736,0.0154,0,0.05489,0.00543,0.07667,2e-05,0.00585,3e-05,0,0,0.00965,0,0.09827,0.04447,0.02718,0,0.00288,0.00065,0,0.163,0.50154,0.13395
0.1,0.02412,0.03851,0,0.15929,0,0.00451,0.07776,0,0.00357,0,0.00029,0,0,0.12075,0,0,0,0.00522,0,0.01752,0.00897,0.08445,0,0.07137,0,1e-05,0,0.12792,0.00974,0.01495,0.07639,0,0,0,0,0,0.009,0,0.00402,0.00034,0,0.18338,0,0.05341,0.00923,0.01772,0.01547,0,0.05554,0.00538,0.0759,0,0.00586,0,0,0,0.0131,0,0.09468,0.04537,0.02872,0,0.00199,0.00044,0,0.16628,0.5065,0.13346
0.12,0.02387,0.04263,0,0.18191,9e-05,0.00345,0.07417,0,0.00383,0,3e-05,1e-05,2e-05,0.11344,0,0,1e-05,0.00473,0,0.01779,0.0075,0.09287,0,0.07336,1e-05,6e-05,1e-05,0.12945,0.01516,0.01863,0.07769,0,0,0,0,0,0.01004,0,0.00275,0.00017,0,0.18128,0,0.05296,0.00867,0.01822,0.0158,0,0.05508,0.00529,0.07513,0,0.00612,3e-05,0,0,0.01785,0,0.0909,0.04595,0.0307,0,0.00149,0.0003,1e-05,0.16937,0.50893,0.13233
0.14,0.02331,0.04647,3e-05,0.23161,0.00097,0.0064,0.06991,4e-05,0.00412,9e-05,0.0002,0.00014,0.00024,0.10491,0.00011,6e-05,0.00019,0.00445,0.00011,0.01818,0.00677,0.10163,0.0001,0.07619,0.00024,0.00029,7e-05,0.13079,0.02087,0.02265,0.07928,0.00034,0.00024,6e-05,2e-05,4e-05,0.0111,8e-05,0.00182,0.00135,4e-05,0.17819,4e-05,0.05253,0.00857,0.01903,0.01637,4e-05,0.05421,0.00522,0.07459,0.00021,0.00666,0.0002,2e-05,4e-05,0.02355,0.0001,0.08723,0.04653,0.03271,0.0001,0.00098,0.00075,7e-05,0.17207,0.51049,0.12966
0.16,0.02266,0.04972,5e-05,0.29105,0.00151,0.00488,0.06482,6e-05,0.00439,0.00016,0.00033,0.00031,0.00043,0.09565,0.00022,0.00015,0.00025,0.00405,0.00061,0.01873,0.00634,0.11165,0.00015,0.07918,0.00024,0.00033,0.00014,0.1316,0.02761,0.02549,0.08126,0.00027,0.00021,0.00011,5e-05,7e-05,0.01211,8e-05,0.00109,0.0012,3e-05,0.17458,9e-05,0.05245,0.00842,0.01982,0.01673,0.00013,0.05335,0.00516,0.07414,0.00023,0.00814,0.00054,2e-05,4e-05,0.02987,0.0001,0.08364,0.0469,0.03438,8e-05,0.00071,0.0008,5e-05,0.17388,0.51186,0.12542
0.18,0.022,0.05224,4e-05,0.37028,0.00122,0.00353,0.05949,4e-05,0.00453,0.00012,0.00026,0.00024,0.00034,0.08615,0.00018,0.00012,0.0002,0.00365,0.00048,0.01869,0.00664,0.12413,0.00011,0.08328,0.00018,0.00026,0.00011,0.13174,0.03513,0.02806,0.08371,0.00019,0.00015,9e-05,4e-05,5e-05,0.01295,6e-05,0.00051,0.001,3e-05,0.17068,7e-05,0.05227,0.00803,0.01992,0.01663,0.0001,0.05243,0.00496,0.07352,0.00018,0.00798,0.00042,2e-05,3e-05,0.03784,7e-05,0.08004,0.04636,0.03538,7e-05,0.00055,0.00066,4e-05,0.17484,0.51206,0.12055
0.2,0.02106,0.05426,3e-05,0.47257,0.00113,0.00258,0.05387,7e-05,0.00467,0.00016,0.0003,0.00021,0.00032,0.07625,0.00018,0.00011,0.0002,0.00355,0.00039,0.01875,0.00703,0.13489,0.00012,0.08781,0.00022,0.00022,0.00013,0.13205,0.04203,0.0294,0.08674,0.00017,0.00037,0.00011,4e-05,7e-05,0.01348,0.00017,0.0003,0.00096,0.0001,0.16657,8e-05,0.05226,0.00775,0.02001,0.01655,9e-05,0.05012,0.00472,0.07302,0.0004,0.00789,0.00039,2e-05,0.0001,0.04611,0.00016,0.07661,0.04653,0.03669,0.00022,0.00045,0.00056,8e-05,0.17458,0.51456,0.11669
0.22,0.01953,0.05597,3e-05,0.59664,0.00098,0.00192,0.04769,6e-05,0.00473,0.00012,0.00024,0.00017,0.00026,0.06567,0.00015,9e-05,0.00016,0.00322,0.00033,0.01876,0.0072,0.13761,9e-05,0.09215,0.00017,0.00018,0.0001,0.13311,0.0465,0.02811,0.0902,0.00014,0.00028,9e-05,3e-05,5e-05,0.01344,0.00013,0.00048,0.00109,9e-05,0.16184,7e-05,0.05251,0.00736,0.01993,0.01632,8e-05,0.04822,0.00434,0.0727,0.00036,0.00784,0.00031,2e-05,8e-05,0.05183,0.00011,0.0734,0.04902,0.03923,0.00017,0.00038,0.00049,6e-05,0.1726,0.52275,0.11465
0.24,0.01781,0.05727,4e-05,0.75516,0.00156,0.00187,0.04068,5e-05,0.00474,0.00013,0.0002,0.00019,0.00026,0.05579,0.00013,0.0001,0.00013,0.00308,0.00034,0.01895,0.00766,0.13613,8e-05,0.09759,0.00016,0.00022,0.00013,0.13445,0.04961,0.02581,0.09445,0.00015,0.0003,9e-05,4e-05,6e-05,0.01278,0.00011,0.00106,0.00146,9e-05,0.15744,6e-05,0.05271,0.00703,0.01992,0.01618,7e-05,0.0467,0.00395,0.07229,0.00048,0.00799,0.00033,1e-05,7e-05,0.05633,0.00012,0.07027,0.05229,0.04183,0.00015,0.00032,0.00054,8e-05,0.16904,0.5336,0.11427
0.26,0.01622,0.05806,4e-05,0.97341,0.00181,0.00205,0.03727,5e-05,0.0047,0.00012,0.00019,0.00019,0.00033,0.04627,0.00012,0.0001,0.00014,0.00288,0.0003,0.0193,0.00892,0.13483,7e-05,0.10529,0.00017,0.0002,0.00014,0.13479,0.05254,0.02347,0.0997,0.00015,0.00026,8e-05,3e-05,7e-05,0.0114,0.00011,0.00178,0.00226,0.0001,0.15387,6e-05,0.05253,0.00681,0.01983,0.01621,9e-05,0.04568,0.00359,0.07151,0.00045,0.00798,0.00036,1e-05,6e-05,0.0621,9e-05,0.06697,0.05465,0.04361,0.00015,0.00028,0.00055,8e-05,0.16405,0.54431,0.11526
