T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0529,0.01562,0,0.06805,0,0.01246,0.08297,0,0,0,0,0,0,0.13223,0,0,0,0.00953,0,0.02232,0.01843,0.02522,0.03904,0.04462,0,0,0,0.09226,0,0.00627,0.02305,0,0,0,0,0,0.0181,0,0.00305,0,0,0.16814,0.00222,0.02761,0.01056,0.01718,0.02017,0,0.02463,0.00539,0.04313,0,0.00544,0,0,0,0,0,0.11902,0.07705,0.0295,0,0.00601,0,0,0.14551,0.31946,0.28526
0.02,0.05446,0.01854,0,0.06937,0,0.0136,0.08368,0,0,0,0,0,0,0.13472,0,0,0,0.00971,0,0.02331,0.01574,0.03053,0.0317,0.04539,0,0,0,0.093,0,0.00691,0.02329,0,0,0,0,0,0.01931,0,0.00258,0,0,0.17301,0.0022,0.0272,0.01068,0.01777,0.02059,0,0.02658,0.00575,0.04164,0,0.00538,0,0,0,0,0,0.11626,0.07426,0.03142,0,0.00202,0,0,0.14818,0.33064,0.27887
0.04,0.05571,0.02213,2e-05,0.071,0.00012,0.0146,0.08379,2e-05,3e-05,4e-05,0.00014,4e-05,0.00011,0.1349,3e-05,3e-05,5e-05,0.0099,5e-05,0.02413,0.01368,0.0366,0.02297,0.04604,0.00016,6e-05,0.00016,0.09354,0.00332,0.00789,0.02338,0.00022,0.00015,6e-05,3e-05,2e-05,0.02044,4e-05,0.00202,4e-05,2e-05,0.17619,0.00219,0.02705,0.01089,0.01844,0.02101,2e-05,0.02824,0.0061,0.04071,0.00013,0.00553,0.00011,1e-05,2e-05,4e-05,4e-05,0.11344,0.07197,0.03331,9e-05,0.00149,0.00014,2e-05,0.15097,0.3408,0.27264
0.06,0.05659,0.0262,4e-05,0.07296,0.00011,0.01472,0.08315,2e-05,3e-05,6e-05,0.00018,8e-05,0.0001,0.13262,3e-05,3e-05,5e-05,0.00971,5e-05,0.02447,0.01224,0.04257,0.01318,0.04663,0.00012,6e-05,0.00021,0.09368,0.00738,0.00914,0.02326,0.00016,0.00012,0.0001,2e-05,2e-05,0.02143,6e-05,0.00138,4e-05,2e-05,0.17746,0.00212,0.02709,0.01093,0.01907,0.02119,2e-05,0.02948,0.00638,0.04021,0.00013,0.00562,0.00011,2e-05,2e-05,6e-05,3e-05,0.1105,0.07006,0.03506,7e-05,0.00117,0.00013,2e-05,0.1537,0.35002,0.26613
0.08,0.0572,0.03051,4e-05,0.07557,7e-05,0.01415,0.08168,4e-05,2e-05,8e-05,0.0002,9e-05,8e-05,0.12807,2e-05,2e-05,4e-05,0.00938,7e-05,0.02455,0.01125,0.04944,0.00351,0.04691,9e-05,4e-05,0.00023,0.09331,0.01247,0.01072,0.02297,0.00012,0.00012,0.0001,2e-05,2e-05,0.02222,6e-05,0.00072,3e-05,4e-05,0.17744,0.00201,0.02744,0.01087,0.01952,0.02116,2e-05,0.03049,0.00661,0.04018,0.0001,0.00578,0.00012,2e-05,2e-05,7e-05,2e-05,0.10712,0.06803,0.03639,6e-05,0.00095,9e-05,1e-05,0.15632,0.35965,0.25708
0.1,0.05739,0.03487,4e-05,0.07928,0.00057,0.01315,0.07951,3e-05,2e-05,7e-05,0.00017,8e-05,7e-05,0.12155,2e-05,2e-05,4e-05,0.00892,6e-05,0.02438,0.01094,0.05631,0.00291,0.04783,8e-05,4e-05,0.00019,0.09269,0.01807,0.01254,0.0225,0.00013,0.0001,8e-05,2e-05,3e-05,0.02267,5e-05,0.00017,3e-05,3e-05,0.17526,0.00187,0.02771,0.01067,0.01985,0.02115,3e-05,0.03086,0.00677,0.04041,9e-05,0.00595,0.0001,2e-05,1e-05,0.00342,2e-05,0.10352,0.0667,0.03785,6e-05,0.00079,8e-05,2e-05,0.1589,0.36769,0.2503
0.12,0.05695,0.03908,0,0.08688,0.00309,0.01174,0.07694,0,0,0,2e-05,1e-05,0,0.11347,0,1e-05,0,0.00812,0,0.024,0.01163,0.06229,0.00107,0.05025,0,0,0,0.09216,0.02302,0.01436,0.02191,0,0,0,0,0,0.02257,0,2e-05,0,0,0.17023,0.00171,0.02742,0.01026,0.01991,0.0213,0,0.0302,0.00682,0.04065,0,0.0062,0,0,0,0.00752,0,0.09997,0.0672,0.03985,0,0.00034,0,0,0.16149,0.37164,0.25237
0.14,0.05617,0.04291,1e-05,0.10988,0.00589,0.01018,0.07368,0,0,0,1e-05,2e-05,5e-05,0.10423,1e-05,1e-05,0,0.00738,0,0.02367,0.01259,0.06824,0.0005,0.05301,0,1e-05,2e-05,0.09159,0.02859,0.01629,0.02147,0,0,0,0,0,0.02204,0,3e-05,0,0,0.16414,0.00154,0.02711,0.00993,0.02018,0.02159,0,0.02914,0.00677,0.04103,1e-05,0.00672,1e-05,0,0,0.01246,0,0.09678,0.06823,0.04179,0,0.00015,0,0,0.1639,0.37451,0.25778
0.16,0.05528,0.04611,2e-05,0.13855,0.00829,0.00863,0.06952,3e-05,5e-05,5e-05,0.00026,5e-05,0.00013,0.0943,4e-05,4e-05,7e-05,0.00689,5e-05,0.02338,0.0133,0.07514,0.00138,0.05558,0.00012,5e-05,0.00021,0.09087,0.03503,0.01841,0.02134,0.00035,0.00014,8e-05,2e-05,4e-05,0.02114,4e-05,4e-05,6e-05,2e-05,0.15816,0.00139,0.02708,0.00986,0.02041,0.02171,3e-05,0.02814,0.00671,0.04156,0.00021,0.00736,0.0001,2e-05,2e-05,0.01794,4e-05,0.09409,0.06856,0.04304,7e-05,0.00011,0.00013,2e-05,0.16588,0.37879,0.2612
0.18,0.05438,0.0485,2e-05,0.17742,0.01072,0.0068,0.06478,4e-05,4e-05,4e-05,0.00022,5e-05,0.00012,0.0844,5e-05,5e-05,6e-05,0.0062,9e-05,0.02323,0.01389,0.08377,0.00104,0.05864,0.00012,8e-05,0.00019,0.08998,0.0419,0.02075,0.02178,0.0003,0.00019,7e-05,2e-05,4e-05,0.01991,3e-05,5e-05,5e-05,3e-05,0.15223,0.00121,0.02698,0.00944,0.0205,0.02161,3e-05,0.02707,0.00661,0.04191,0.00019,0.00793,0.00026,1e-05,2e-05,0.02388,4e-05,0.09174,0.06822,0.04303,7e-05,9e-05,0.00015,3e-05,0.16713,0.38362,0.26379
0.2,0.05323,0.05031,2e-05,0.22819,0.01293,0.00509,0.0593,3e-05,3e-05,0.0001,0.00019,5e-05,0.00011,0.07427,4e-05,4e-05,4e-05,0.00554,8e-05,0.02278,0.01349,0.09089,0.00081,0.0617,0.00012,6e-05,0.00022,0.08978,0.04819,0.02263,0.02275,0.00022,0.00015,5e-05,2e-05,3e-05,0.01849,2e-05,4e-05,5e-05,2e-05,0.1465,0.00103,0.02709,0.00903,0.02051,0.02139,2e-05,0.02558,0.0064,0.04224,0.00017,0.00827,0.00021,1e-05,2e-05,0.02923,0.00011,0.08984,0.06769,0.04329,6e-05,7e-05,0.00013,2e-05,0.16766,0.38878,0.26758
0.22,0.05158,0.0519,2e-05,0.29165,0.01467,0.00356,0.05308,4e-05,6e-05,0.00017,0.00022,6e-05,0.00014,0.06372,7e-05,5e-05,7e-05,0.00492,8e-05,0.02241,0.01166,0.09211,0.00065,0.06445,0.00023,8e-05,0.00027,0.09118,0.05253,0.02338,0.02417,0.00023,0.00027,7e-05,4e-05,5e-05,0.01705,4e-05,4e-05,7e-05,3e-05,0.14143,0.00089,0.02752,0.00863,0.0205,0.02103,3e-05,0.02445,0.00606,0.0427,0.00028,0.00858,0.00021,2e-05,4e-05,0.03139,0.00011,0.08844,0.06745,0.04549,0.00013,6e-05,0.00016,3e-05,0.16733,0.39441,0.27438
