T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00147,324.87261,1.27897,-6.99484,0.02493,-3.36077,0.00753,361.11594,3.36521,-6.99484,0.02493,-3.36077
0.02,-0.00258,315.18058,0.6453,-6.99336,0.03682,-3.43474,0.00573,370.80649,3.99372,-6.99336,0.03682,-3.43474
0.04,-0.00399,305.38728,0.03315,-6.99189,0.04827,-3.50844,0.00219,380.59829,4.60328,-6.99189,0.04827,-3.50844
0.06,-0.00569,295.68592,-0.53581,-6.99061,0.05885,-3.5774,-0.00359,390.29817,5.17386,-6.99061,0.05885,-3.57739
0.08,-0.00763,286.27255,-1.04181,-6.98979,0.06818,-3.63572,-0.01217,399.7101,5.68766,-6.98979,0.06818,-3.6357
0.1,-0.00969,277.34601,-1.46947,-6.98978,0.076,-3.6759,-0.02401,408.63525,6.1316,-6.98978,0.076,-3.67588
0.12,-0.01169,269.10702,-1.81012,-6.99106,0.08219,-3.6888,-0.03948,416.87293,6.49955,-6.99106,0.08219,-3.68878
0.14,-0.01334,261.75614,-2.06219,-6.99416,0.08677,-3.66376,-0.05865,424.2226,6.79246,-6.99416,0.08677,-3.66373
0.16,-0.01424,255.49048,-2.22949,-6.99974,0.0899,-3.58876,-0.08119,430.48717,7.01643,-6.99974,0.0899,-3.58873
0.18,-0.01387,250.49882,-2.31886,-7.00847,0.09175,-3.4509,-0.10617,435.47787,7.18,-7.00847,0.09175,-3.45087
0.2,-0.01154,246.95493,-2.3383,-7.02101,0.09248,-3.23706,-0.13183,439.02095,7.29183,-7.02101,0.09248,-3.23703
0.22,-0.00647,245.00877,-2.29582,-7.03794,0.09221,-2.93473,-0.15533,440.96644,7.35904,-7.03794,0.09221,-2.93472
0.24,0.00226,244.77549,-2.19876,-7.05958,0.09098,-2.53321,-0.17251,441.19921,7.38604,-7.05958,0.09098,-2.5332
0.26,0.0156,246.32204,-2.05368,-7.08587,0.08876,-2.02491,-0.17771,439.65231,7.37383,-7.08587,0.08876,-2.02491
0.28,0.03444,249.65187,-1.86656,-7.11609,0.08544,-1.40696,-0.16355,436.32229,7.31972,-7.11609,0.08544,-1.40698
0.3,0.0595,254.68838,-1.64324,-7.14868,0.08086,-0.6828,-0.12099,431.28572,7.21746,-7.14868,0.08086,-0.68283
0.32,0.0911,261.25901,-1.39009,-7.18086,0.07485,0.1363,-0.03946,424.71517,7.05783,-7.18086,0.07485,0.13626
0.34,0.12896,269.08283,-1.11466,-7.20839,0.06726,1.03014,0.09262,416.89155,6.82972,-7.20839,0.06726,1.03009
0.36,0.17183,277.76623,-0.82636,-7.22521,0.05804,1.9693,0.28697,408.20846,6.52177,-7.22521,0.05804,1.96926
0.38,0.21713,286.81281,-0.53689,-7.22323,0.04722,2.9163,0.55406,399.16224,6.12475,-7.22323,0.04722,2.91626
0.4,0.26056,295.65586,-0.26034,-7.19218,0.03505,3.82875,0.90114,390.31962,5.63468,-7.19218,0.03505,3.82871
0.42,0.29562,303.72242,-0.01265,-7.11969,0.02195,4.66558,1.32944,382.25351,5.05672,-7.11969,0.02195,4.66555
0.44,0.31344,310.52477,0.19023,-6.99167,0.0085,5.39548,1.83147,375.45161,4.40841,-6.99168,0.0085,5.39546
0.46,0.30352,315.74199,0.33614,-6.79311,-0.00472,6.0028,2.39012,370.23484,3.71888,-6.79311,-0.00472,6.00278
0.48,0.25637,319.25348,0.42087,-6.50942,-0.01733,6.48725,2.98042,366.72381,3.02334,-6.50943,-0.01733,6.48723
0.5,0.16758,321.12955,0.4495,-6.12854,-0.02912,6.85918,3.57209,364.84822,2.35651,-6.12856,-0.02912,6.85917
0.52,0.04168,321.60422,0.43406,-5.64383,-0.03996,7.13467,4.13145,364.3741,1.74816,-5.64385,-0.03996,7.13466
0.54,-0.10618,321.03981,0.38915,-5.05749,-0.04957,7.3317,4.62344,364.93916,1.22013,-5.05751,-0.04957,7.3317
0.56,-0.25208,319.87956,0.32824,-4.38271,-0.05751,7.4673,5.01471,366.1002,0.78422,-4.38272,-0.05751,7.46729
0.58,-0.36886,318.58592,0.26184,-3.64228,-0.06326,7.55545,5.27757,367.39482,0.44212,-3.64229,-0.06326,7.55545
0.6,-0.43304,317.57476,0.19728,-2.864,-0.06648,7.60569,5.39358,368.40718,0.18754,-2.86402,-0.06648,7.60569
0.62,-0.43012,317.16327,0.13927,-2.07571,-0.06706,7.62214,5.35548,368.82011,0.00932,-2.07572,-0.06706,7.62214
0.64,-0.35721,317.54023,0.09048,-1.30186,-0.06519,7.60302,5.16729,368.44487,-0.10601,-1.30187,-0.06519,7.60302
0.66,-0.22309,318.75662,0.05215,-0.56178,-0.06124,7.54045,4.84319,367.23045,-0.17228,-0.56179,-0.06124,7.54045
0.68,-0.04649,320.73331,0.02453,0.13095,-0.05576,7.4207,4.40561,365.25603,-0.20254,0.13094,-0.05576,7.4207
0.7,0.1472,323.28333,0.00733,0.76833,-0.04932,7.2249,3.88279,362.70852,-0.20825,0.76833,-0.04932,7.2249
0.72,0.33027,326.14854,-8e-05,1.34737,-0.04249,6.93033,3.3062,359.84603,-0.19899,1.34736,-0.04249,6.93033
0.74,0.47812,329.05108,0.00156,1.86908,-0.03578,6.51249,2.70776,356.94633,-0.1823,1.86908,-0.03578,6.51249
0.76,0.57449,331.7538,0.01148,2.33741,-0.02957,5.9482,2.11731,354.24649,-0.16375,2.33741,-0.02957,5.9482
0.78,0.61388,334.1077,0.0288,2.75821,-0.02417,5.21979,1.56043,351.89533,-0.14712,2.75821,-0.02417,5.21979
0.8,0.59893,336.06632,0.05248,3.13851,-0.01971,4.3205,1.05659,349.9392,-0.13456,3.13852,-0.01971,4.3205
0.82,0.53469,337.67359,0.08108,3.48605,-0.01619,3.25971,0.61775,348.33403,-0.12679,3.48605,-0.01619,3.2597
