T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.50446,2.55734,-0.98488,2.41418,-0.36391,-0.0978,3.66159,-3.43522,-0.33302,1.4061,-0.06027,-0.08181,-0.17567,3.9731,-0.13436,0.08145,1.47008,0.0207,0.02082,0.16566,3.11632,3.65535,0.00666,4.2881,-15.6893,-1.87785,0.14899,13.15396,-0.29809,-0.49382,-0.66597,-19.91546,-7.47343,-2.43035
0.02,10.8148,3.0853,-1.04551,2.45189,-0.34316,-0.09837,3.64866,-3.49571,-0.34306,1.38551,-0.06088,-0.08474,-0.17359,3.99826,-0.21918,0.0818,1.47535,0.02037,0.02183,0.16573,2.77385,4.56666,-0.07431,4.6294,-15.36732,-1.80566,0.16639,13.23051,0.37282,-0.45645,-0.64799,-20.27021,-7.74973,-2.44055
0.04,11.04259,3.7246,-1.09561,2.49086,-0.31633,-0.0982,3.62061,-3.54694,-0.35207,1.35628,-0.06124,-0.08717,-0.17023,3.98683,-0.30095,0.08212,1.46523,0.01994,0.0224,0.16385,2.50402,5.45224,-0.16475,4.95514,-15.0531,-1.74121,0.18309,13.28368,1.11689,-0.41469,-0.64373,-20.63315,-8.02693,-2.44712
0.06,11.1876,4.43932,-1.13174,2.53068,-0.28564,-0.09744,3.57819,-3.58765,-0.35996,1.31875,-0.06133,-0.0891,-0.16561,3.94011,-0.37801,0.08245,1.44028,0.01943,0.02256,0.16011,2.30544,6.29555,-0.26261,5.2795,-14.75208,-1.68394,0.19881,13.29852,1.94814,-0.36824,-0.65576,-20.99735,-8.30043,-2.44857
0.08,11.26633,5.18362,-1.15278,2.573,-0.25519,-0.0965,3.51846,-3.62257,-0.36631,1.2722,-0.06114,-0.09059,-0.15965,3.86089,-0.45514,0.08241,1.40182,0.01881,0.02265,0.15462,2.15945,7.16038,-0.36265,5.54159,-14.47401,-1.62122,0.22419,13.25628,2.92793,-0.31347,-0.68185,-21.34646,-8.58615,-2.43696
0.1,11.25028,5.92473,-1.15103,2.6103,-0.22405,-0.0949,3.45519,-3.63894,-0.37217,1.22177,-0.06071,-0.09148,-0.15295,3.75576,-0.51574,0.08294,1.35244,0.0183,0.022,0.14781,2.08581,7.86379,-0.47047,5.92798,-14.21064,-1.57793,0.2382,13.1895,3.9366,-0.26035,-0.72333,-21.69043,-8.83345,-2.42623
0.12,11.11132,6.63228,-1.11636,2.63566,-0.1897,-0.09205,3.4069,-3.62188,-0.37916,1.17422,-0.06009,-0.0916,-0.1463,3.63743,-0.54197,0.08538,1.29641,0.01819,0.01986,0.14033,2.11008,8.26291,-0.59856,6.64499,-13.9474,-1.57956,0.21925,13.1449,4.81218,-0.22124,-0.76747,-22.04301,-8.98026,-2.43612
0.14,10.89886,7.27043,-1.05507,2.65326,-0.15885,-0.0888,3.35935,-3.58895,-0.38587,1.12545,-0.05933,-0.09125,-0.13928,3.50792,-0.55201,0.08837,1.2353,0.01822,0.01725,0.13224,2.16253,8.53755,-0.73096,7.45155,-13.70376,-1.59172,0.19411,13.09977,5.67272,-0.18595,-0.80133,-22.36789,-9.0826,-2.4472
0.16,10.66256,7.80603,-0.97703,2.66778,-0.13669,-0.08587,3.30443,-3.55597,-0.39147,1.07342,-0.05852,-0.09077,-0.13173,3.37451,-0.56148,0.0909,1.17268,0.01819,0.01497,0.1239,2.1951,8.8542,-0.85977,8.20319,-13.48743,-1.58746,0.18665,13.03941,6.62073,-0.14545,-0.81217,-22.6279,-9.19239,-2.44312
0.18,10.4284,8.22034,-0.88807,2.68319,-0.12038,-0.08325,3.25809,-3.52182,-0.39731,1.02391,-0.05777,-0.09034,-0.12437,3.25995,-0.57073,0.09372,1.11637,0.01826,0.01291,0.11615,2.22364,9.32859,-1.00701,9.03302,-13.27453,-1.57002,0.20149,12.96751,7.6481,-0.09935,-0.77375,-22.80892,-9.29704,-2.42904
0.2,10.14796,8.55354,-0.79397,2.67688,-0.11391,-0.08027,3.20417,-3.49181,-0.40274,0.97264,-0.05709,-0.09006,-0.1169,3.14013,-0.57475,0.09538,1.06103,0.01821,0.01123,0.10868,2.15868,9.53637,-1.12961,9.82524,-13.0852,-1.55138,0.20943,12.99098,8.55557,-0.06092,-0.69641,-22.89758,-9.38999,-2.40959
0.22,9.77606,8.86139,-0.70185,2.62389,-0.12104,-0.07613,3.12681,-3.47387,-0.40725,0.91528,-0.05649,-0.09012,-0.10909,2.98883,-0.56987,0.09425,1.00109,0.01777,0.01015,0.1012,1.94869,9.01348,-1.16357,10.50597,-12.93605,-1.54026,0.17879,13.2246,9.14205,-0.04264,-0.59648,-22.87783,-9.46904,-2.38811
0.24,9.38759,9.10563,-0.62246,2.5451,-0.13581,-0.07147,3.05214,-3.47201,-0.41284,0.86074,-0.05616,-0.09089,-0.10194,2.8505,-0.56906,0.09173,0.95035,0.0172,0.00974,0.09502,1.65423,8.23869,-1.14955,11.21256,-12.77461,-1.52722,0.13773,13.59364,9.54199,-0.03523,-0.42553,-22.71763,-9.54781,-2.36523
0.26,9.04935,9.25994,-0.56649,2.46065,-0.15307,-0.06693,3.00431,-3.48827,-0.42133,0.81709,-0.05629,-0.09263,-0.09637,2.76543,-0.58358,0.08903,0.92137,0.01672,0.01013,0.09132,1.36078,7.63626,-1.14395,12.10406,-12.54809,-1.50164,0.11278,14.02168,9.91668,-0.02986,-0.13611,-22.38317,-9.64482,-2.33941
0.28,8.77713,9.35308,-0.53853,2.36956,-0.17123,-0.06239,2.99342,-3.5207,-0.43378,0.78755,-0.05701,-0.09548,-0.09285,2.74133,-0.61193,0.08639,0.91777,0.01638,0.01122,0.09062,1.22773,7.1249,-1.15648,13.45005,-12.21792,-1.45877,0.09925,14.49115,10.2347,-0.03068,0.25613,-21.85138,-9.76878,-2.31461
0.3,8.48335,9.40524,-0.53168,2.25101,-0.19445,-0.05746,2.99431,-3.57952,-0.44838,0.76656,-0.05814,-0.09947,-0.09088,2.75066,-0.65411,0.08234,0.9316,0.01596,0.01321,0.09218,0.88969,6.43028,-1.1024,14.55745,-11.82832,-1.4364,0.06351,15.11022,10.37275,-0.05154,0.7894,-21.11642,-9.90716,-2.29741
0.32,8.06497,9.432,-0.52948,2.08469,-0.22748,-0.05195,2.98088,-3.67289,-0.46267,0.74935,-0.05946,-0.10452,-0.08999,2.76536,-0.70736,0.07562,0.95403,0.01526,0.0162,0.09519,-0.12309,5.24052,-0.89481,14.52186,-11.44558,-1.485,-0.02969,15.98006,10.20662,-0.10597,1.50401,-20.18426,-10.04728,-2.29288
0.34,7.61519,9.44339,-0.52569,1.89377,-0.26473,-0.04646,2.98801,-3.78359,-0.47863,0.746,-0.06115,-0.11042,-0.09126,2.8198,-0.7678,0.06833,0.99565,0.01463,0.01971,0.10079,-1.36664,3.70925,-0.61876,14.08839,-10.98835,-1.59063,-0.15909,16.95868,9.9077,-0.18302,2.35285,-19.05259,-10.2107,-2.29973
0.36,7.22851,9.44686,-0.51601,1.7027,-0.30114,-0.04142,3.04757,-3.8946,-0.49813,0.76547,-0.06341,-0.11696,-0.09562,2.94649,-0.83109,0.06255,1.06625,0.01438,0.02321,0.10997,-2.43266,2.08982,-0.34516,13.97139,-10.39161,-1.72287,-0.29521,17.92778,9.63726,-0.27231,3.29486,-17.73958,-10.41072,-2.31587
0.38,6.88007,9.46238,-0.48904,1.51692,-0.34174,-0.03795,3.16115,-3.99651,-0.52084,0.81019,-0.0662,-0.12382,-0.10309,3.14772,-0.88985,0.05892,1.16532,0.01459,0.02635,0.12263,-3.43993,0.35582,-0.06191,13.93965,-9.69914,-1.87728,-0.43618,18.87041,9.4274,-0.37095,4.32995,-16.29792,-10.63312,-2.33635
