T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-1e-05,3.16507,0,-0.10428,0.04001,0.04553,-0.09535,-0.56478,0.14298,0.16317,0.38051,-0.44245,0.09521,0.16553,1.42018,-0.02182,-0.03083,0.39716,0.05631,-0.08845,0.11363,-1.40739,-0.04691,0.02593,0.00541,0.06697,0.03808,-0.16518,-0.23825,-0.02394,-0.15399,-0.12692,0.03688,0.37513,-0.01805,-0.08503,0.04373,0.11465
0.02,0.00215,0.95588,0.00387,3.16414,0,-0.10586,0.03708,0.04365,-0.09611,-0.56778,0.14751,0.16894,0.38782,-0.45205,0.10646,0.16885,1.41992,-0.02298,-0.03288,0.41331,0.04986,-0.10076,0.11726,-1.40321,-0.04743,0.02974,0.0145,0.06627,0.049,-0.17812,-0.23978,-0.02349,-0.16133,-0.12519,0.03473,0.36666,-0.01788,-0.08511,0.04348,0.12389
0.04,0.00429,0.95597,0.00773,3.16321,0,-0.10745,0.03417,0.04178,-0.0969,-0.57075,0.15201,0.17467,0.39512,-0.46161,0.11771,0.17218,1.41966,-0.02414,-0.03494,0.4294,0.04346,-0.11304,0.12089,-1.39907,-0.04795,0.03354,0.02359,0.06559,0.05986,-0.19109,-0.24128,-0.02306,-0.16865,-0.12347,0.0326,0.35825,-0.01771,-0.08519,0.04323,0.13307
0.06,0.00643,0.95607,0.01156,3.16228,0,-0.10906,0.03128,0.03995,-0.09774,-0.57368,0.15645,0.18038,0.40246,-0.47109,0.12902,0.17557,1.41941,-0.02534,-0.03704,0.44548,0.03717,-0.12532,0.12454,-1.39502,-0.04849,0.03734,0.03278,0.06498,0.07062,-0.20425,-0.24273,-0.02263,-0.17589,-0.12174,0.03052,0.35,-0.01756,-0.08527,0.04301,0.14209
0.08,0.00862,0.95614,0.01554,3.16136,0,-0.11055,0.02827,0.03797,-0.09825,-0.57688,0.16121,0.18626,0.4096,-0.48101,0.13995,0.17859,1.41915,-0.02636,-0.0389,0.4617,0.03027,-0.13761,0.12808,-1.39047,-0.04895,0.04113,0.0414,0.06399,0.08197,-0.21631,-0.24452,-0.02214,-0.18351,-0.12,0.02817,0.34094,-0.01735,-0.08535,0.04266,0.15197
0.1,0.0107,0.95626,0.01921,3.16044,0,-0.11229,0.02551,0.03628,-0.09947,-0.57946,0.1653,0.19175,0.41714,-0.48997,0.15169,0.18243,1.4189,-0.02777,-0.04129,0.47756,0.02468,-0.14984,0.13185,-1.387,-0.04956,0.04496,0.05126,0.06384,0.09204,-0.23075,-0.24556,-0.02179,-0.19034,-0.1183,0.0264,0.33359,-0.01724,-0.08544,0.04258,0.16002
0.12,0.01255,0.95651,0.02212,3.15937,0,-0.11472,0.02348,0.03544,-0.10257,-0.58076,0.16741,0.19639,0.42623,-0.49644,0.16582,0.18864,1.41861,-0.03027,-0.04521,0.49306,0.02259,-0.16237,0.13629,-1.38643,-0.05055,0.04891,0.06468,0.06582,0.09884,-0.25201,-0.24479,-0.02181,-0.1949,-0.11665,0.02619,0.33104,-0.01747,-0.08558,0.0433,0.16301
0.14,0.01429,0.95681,0.02473,3.15831,0,-0.1174,0.02171,0.03487,-0.10638,-0.58136,0.16887,0.20059,0.43565,-0.5019,0.18074,0.19568,1.41833,-0.03315,-0.04968,0.50807,0.02184,-0.17475,0.14097,-1.38697,-0.05168,0.05292,0.07935,0.0687,0.10433,-0.27562,-0.24325,-0.02198,-0.19867,-0.11505,0.02657,0.33021,-0.01779,-0.08573,0.04429,0.16414
0.16,0.01605,0.95707,0.02743,3.15731,0,-0.11995,0.01982,0.03415,-0.1099,-0.58202,0.17071,0.20485,0.44464,-0.50772,0.19523,0.20231,1.41809,-0.03583,-0.05389,0.52292,0.02057,-0.1869,0.14555,-1.38706,-0.05275,0.05691,0.0934,0.07131,0.11026,-0.29806,-0.2419,-0.0221,-0.20288,-0.11347,0.02671,0.32856,-0.01803,-0.08587,0.04512,0.16612
0.18,0.01795,0.95736,0.03029,3.15602,0,-0.12255,0.01793,0.03354,-0.1133,-0.58382,0.1722,0.20972,0.45485,-0.51398,0.21003,0.2091,1.41767,-0.03864,-0.05813,0.53946,0.01892,-0.20034,0.1501,-1.38695,-0.05378,0.06086,0.10768,0.07333,0.11682,-0.32105,-0.24118,-0.02213,-0.20679,-0.1117,0.02676,0.32709,-0.01844,-0.08603,0.04608,0.1681
0.2,0.01952,0.95762,0.03275,3.15537,0,-0.12511,0.01611,0.03276,-0.11711,-0.58302,0.17428,0.2132,0.46254,-0.51908,0.22435,0.21573,1.41764,-0.04126,-0.06243,0.55229,0.01839,-0.21101,0.15476,-1.38751,-0.05493,0.06491,0.12173,0.0768,0.12178,-0.3433,-0.23901,-0.02238,-0.21107,-0.11035,0.02713,0.32565,-0.01851,-0.08616,0.04685,0.16962
0.22,0.02028,0.95782,0.03422,3.15633,0,-0.12752,0.01441,0.03144,-0.12194,-0.57553,0.17809,0.21313,0.46377,-0.52129,0.23743,0.22185,1.41864,-0.04334,-0.06689,0.55553,0.02067,-0.21434,0.15979,-1.38966,-0.0564,0.06932,0.13531,0.08403,0.12249,-0.36416,-0.23252,-0.02326,-0.21707,-0.11012,0.02817,0.32394,-0.0176,-0.08621,0.04704,0.17043
0.24,0.0207,0.95799,0.03529,3.15798,0,-0.12987,0.01279,0.02995,-0.12716,-0.56534,0.18254,0.21165,0.46233,-0.52236,0.24995,0.22776,1.42004,-0.04522,-0.07136,0.55494,0.02405,-0.21482,0.1649,-1.39246,-0.05797,0.07382,0.14853,0.09269,0.12164,-0.38394,-0.22467,-0.02434,-0.22337,-0.11033,0.02952,0.32219,-0.01633,-0.08623,0.04703,0.1708
0.26,0.02123,0.95818,0.03652,3.15945,0,-0.13223,0.01116,0.02854,-0.13216,-0.55617,0.18675,0.21071,0.46174,-0.5239,0.26254,0.2337,1.42131,-0.04714,-0.07575,0.55578,0.02692,-0.21642,0.1699,-1.39498,-0.05949,0.07822,0.16162,0.10071,0.12161,-0.40341,-0.21776,-0.02528,-0.22919,-0.11037,0.03074,0.32041,-0.01524,-0.08623,0.04711,0.1713
