T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01387,0.04072,0,0,0.0874,0,0,0,0,0.00029,0,0.10064,0,0.00012,0,0.01474,0,0.01089,0.10758,0,0.17961,0.10175,0,0.40011,0.15647,0.05943,0.00549,0,0.06189,0,0.02083,0,0.00221,0.0381,0,0,0.00851,0.00012,0,0.01131,0.00264,0.00843,0.00764,0,0.00828,0,0.00455,0,0.01436,0,0.0053,0,0,0.00461,0,0,0.09938,0,0,0,0,0.06295,0,0.12368,0,0.12149
0.02,0,0,0.01397,0.0401,0,0,0.08699,0,0,0,0,0.00026,0,0.10012,0,0.00014,0,0.01445,0,0.01079,0.10745,0,0.18018,0.10219,0,0.39914,0.15455,0.06007,0.00565,0,0.06228,0,0.02068,0,0.00216,0.0378,0,0,0.00843,9e-05,0,0.01128,0.00269,0.00847,0.00721,0,0.00831,0,0.00439,0,0.01435,0,0.00541,0,0,0.00436,0,0,0.09834,0,0,0,0,0.06341,0,0.12265,0,0.11705
0.04,0,1e-05,0.01414,0.03941,1e-05,9e-05,0.08687,0,1e-05,1e-05,5e-05,0.0003,4e-05,0.09992,1e-05,0.0003,1e-05,0.01434,2e-05,0.01083,0.10748,0,0.18092,0.10267,8e-05,0.39823,0.15265,0.06085,0.00583,2e-05,0.06272,9e-05,0.02061,1e-05,0.00216,0.03742,1e-05,1e-05,0.00833,0.00013,2e-05,0.01124,0.00277,0.00839,0.00702,0.00021,0.00844,2e-05,0.00425,9e-05,0.01423,5e-05,0.00556,5e-05,2e-05,0.00409,7e-05,3e-05,0.0973,0.0001,2e-05,1e-05,1e-05,0.064,2e-05,0.12161,1e-05,0.11259
0.06,0,0,0.01436,0.0386,0,0.00026,0.08691,0,1e-05,1e-05,1e-05,0.00023,3e-05,0.09989,0,0.00025,0,0.01424,1e-05,0.0109,0.10756,0,0.18147,0.10311,0,0.39715,0.15078,0.06165,0.00599,1e-05,0.06313,0,0.02056,1e-05,0.00219,0.03694,0,0,0.00822,0.00026,0,0.01119,0.00283,0.00821,0.00689,7e-05,0.00858,0,0.00409,6e-05,0.01398,2e-05,0.00562,2e-05,0,0.00382,0,0,0.09621,0,6e-05,0,0,0.0646,0,0.12052,1e-05,0.10816
0.08,1e-05,2e-05,0.01464,0.03778,3e-05,0.00023,0.08725,1e-05,1e-05,5e-05,0.00014,0.00029,9e-05,0.1002,2e-05,0.00029,2e-05,0.01434,4e-05,0.01117,0.10778,0,0.18247,0.10361,2e-05,0.39619,0.14904,0.06264,0.00614,4e-05,0.06357,5e-05,0.02042,3e-05,0.0023,0.03639,1e-05,2e-05,0.00811,0.00016,2e-05,0.01108,0.00292,0.00794,0.00698,0.0003,0.00889,3e-05,0.00393,8e-05,0.01361,0.00015,0.00577,0.00013,0,0.00358,7e-05,1e-05,0.09515,7e-05,0.0001,1e-05,1e-05,0.06533,1e-05,0.11948,2e-05,0.10362
0.1,1e-05,3e-05,0.01494,0.03691,6e-05,0.00039,0.08769,3e-05,6e-05,4e-05,0.0003,0.00043,0.00027,0.10066,4e-05,0.00038,4e-05,0.01478,9e-05,0.01149,0.10801,1e-05,0.18319,0.10406,0.00029,0.39545,0.14717,0.06348,0.0063,0.0001,0.06399,0.00022,0.02056,6e-05,0.0024,0.03586,2e-05,3e-05,0.00804,0.00027,6e-05,0.01106,0.00307,0.00762,0.00727,0.00074,0.00927,6e-05,0.0038,0.00014,0.01325,0.00046,0.00597,0.00023,4e-05,0.00333,0.00014,5e-05,0.09418,0.00034,0.00015,6e-05,1e-05,0.06618,2e-05,0.11849,7e-05,0.09976
0.12,1e-05,2e-05,0.01524,0.03594,5e-05,0.00039,0.08794,3e-05,5e-05,4e-05,0.00024,0.00045,0.00028,0.10096,3e-05,0.0003,3e-05,0.01506,8e-05,0.01168,0.10799,1e-05,0.18296,0.10416,0.00021,0.39453,0.14425,0.06353,0.00647,8e-05,0.06435,0.00022,0.0214,6e-05,0.00239,0.0355,2e-05,2e-05,0.00803,0.00024,4e-05,0.01114,0.00313,0.00747,0.00768,0.00061,0.00931,5e-05,0.0037,0.00012,0.01305,0.00039,0.00591,0.00022,4e-05,0.00316,0.00016,3e-05,0.09319,0.00024,0.00014,5e-05,1e-05,0.06693,0.00013,0.11751,7e-05,0.09766
0.14,0,0,0.01546,0.03493,0,0.00045,0.08808,0,1e-05,0,1e-05,0.00066,1e-05,0.10122,0,0.00037,0,0.01502,0,0.0117,0.10783,0,0.18215,0.10417,0,0.3936,0.14084,0.06324,0.00661,1e-05,0.06452,0,0.02231,0,0.00235,0.03514,0,0,0.00803,0.00028,0,0.01126,0.00314,0.00734,0.00792,0.001,0.00905,0,0.00362,0.0002,0.01287,1e-05,0.00559,1e-05,0,0.00301,0,0,0.09224,0,0,0,0,0.06761,0,0.11654,0,0.0962
0.16,0,0,0.01557,0.03399,0,0.00029,0.08828,0,1e-05,5e-05,0,0.00045,2e-05,0.10159,0,1e-05,0,0.01526,0,0.01201,0.1076,0,0.18171,0.10423,0,0.39294,0.13828,0.06303,0.00674,0,0.06476,0,0.02305,0,0.00238,0.03474,0,0,0.00805,0.0001,0,0.01143,0.00323,0.00729,0.00821,0.0002,0.00908,0,0.00359,1e-05,0.0127,1e-05,0.00551,0.00013,0,0.0029,0,0,0.09141,1e-05,0,0,0,0.06841,0,0.11572,0,0.09481
0.18,0,0,0.01548,0.03303,0,0.0002,0.08827,0,0,0,0,0.00043,0,0.1018,0,0,0,0.01544,0,0.01202,0.10695,0,0.18055,0.10391,0,0.39221,0.13534,0.06249,0.00694,0,0.06485,0,0.02379,0,0.00246,0.03429,0,0,0.00808,0,0,0.01166,0.00327,0.00728,0.00835,0,0.00901,0,0.00359,5e-05,0.01263,0,0.0054,0,0,0.00284,0,0,0.09072,0,0,0,0,0.06917,0,0.11501,0,0.09361
0.2,0,0,0.01515,0.03219,0,0.00026,0.08818,0,2e-05,0,0,0.00046,0,0.102,0,5e-05,0,0.0155,0,0.01215,0.10647,0,0.18022,0.1041,0,0.39188,0.13386,0.06194,0.00698,0,0.06502,1e-05,0.02417,0,0.00253,0.03384,0,0,0.00811,6e-05,0,0.01203,0.00337,0.00729,0.00832,0,0.00899,0,0.00368,0.00011,0.01254,0,0.00531,0,0,0.00277,0,0,0.09006,0,0,0,0,0.06994,0,0.11445,1e-05,0.09296
