T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04466,-0.01083,0.01677,0.35569,0,0.06611,-0.26943,-0.05474,-0.30769,0.35039,0.22949,0.03094,-0.14546,-0.22672,-0.87713,-0.11231,-0.05962,0.07949,0.15829,-0.11994,-0.145,-0.51984,-0.12637,0.16335,-0.03423,0.02787,0.24237,-0.02342,-0.16036,-0.43097,0.17912,-0.09862,-0.17744,0.31136,-0.09756,-0.13886,-0.37127,0.11155,0.05861,-0.25475
0.02,0.03984,-0.0117,0.01657,0.37353,0,0.0765,-0.25272,-0.05896,-0.29181,0.27397,0.24235,0.01923,-0.07644,-0.23433,-0.91901,-0.10139,-0.07299,0.06885,0.14712,-0.0475,-0.14799,-0.56804,-0.11812,0.15682,-0.03727,0.03689,0.25683,-0.02472,-0.15314,-0.48655,0.19684,-0.1048,-0.18855,0.31646,-0.10761,-0.13311,-0.38984,0.11722,0.05864,-0.27713
0.04,0.03153,-0.01258,0.01569,0.3909,0,0.08921,-0.22182,-0.06348,-0.26454,0.15797,0.25514,0.00391,0.02278,-0.24125,-0.95498,-0.08408,-0.09036,0.05266,0.12913,0.05716,-0.14998,-0.61822,-0.10509,0.14506,-0.04037,0.0482,0.26836,-0.0265,-0.14332,-0.54969,0.21843,-0.11354,-0.19926,0.3131,-0.11793,-0.12183,-0.40231,0.12394,0.05789,-0.30438
0.06,0.01945,-0.01334,0.01408,0.40548,0,0.10353,-0.17572,-0.06741,-0.22547,0.00462,0.26607,-0.01459,0.14819,-0.24622,-0.98039,-0.06053,-0.1104,0.03105,0.10431,0.19043,-0.15043,-0.66406,-0.08748,0.12775,-0.04296,0.06089,0.27434,-0.02892,-0.13131,-0.61512,0.2427,-0.12478,-0.20803,0.29839,-0.12737,-0.10387,-0.40432,0.13123,0.05609,-0.33524
0.08,0.0035,-0.01383,0.0117,0.41469,0,0.11836,-0.11406,-0.06964,-0.17527,-0.18116,0.27301,-0.03519,0.29335,-0.248,-0.9893,-0.03153,-0.13139,0.00467,0.07332,0.34625,-0.14894,-0.69743,-0.06611,0.10507,-0.04434,0.07364,0.27137,-0.03221,-0.11845,-0.67509,0.26789,-0.13843,-0.21287,0.26917,-0.13435,-0.07837,-0.39064,0.13856,0.05307,-0.36802
0.1,-0.01626,-0.01388,0.0085,0.41639,0,0.13231,-0.03733,-0.06917,-0.11608,-0.39199,0.27399,-0.056,0.45006,-0.24595,-0.97553,0.00146,-0.15149,-0.02525,0.03774,0.51681,-0.14548,-0.70941,-0.04251,0.07799,-0.04379,0.08488,0.25562,-0.0366,-0.10732,-0.72022,0.29209,-0.15463,-0.2117,0.22248,-0.13693,-0.04513,-0.35579,0.14567,0.04884,-0.40107
0.12,-0.03951,-0.01333,0.00443,0.40924,0,0.14393,0.0529,-0.06527,-0.05167,-0.61833,0.26765,-0.07439,0.60887,-0.24032,-0.93359,0.03642,-0.16904,-0.05689,3e-05,0.69306,-0.14059,-0.69127,-0.0189,0.04831,-0.04069,0.09299,0.22343,-0.04234,-0.10171,-0.74074,0.31375,-0.1741,-0.20278,0.15596,-0.13301,-0.0049,-0.29472,0.15275,0.04377,-0.43311
0.14,-0.06571,-0.01205,-0.00062,0.39284,0,0.15191,0.15387,-0.05793,0.01291,-0.84903,0.25359,-0.08723,0.75973,-0.23236,-0.85939,0.07115,-0.18275,-0.08802,-0.03665,0.86535,-0.13538,-0.63532,0.00214,0.01851,-0.03465,0.09661,0.17205,-0.04955,-0.10601,-0.72817,0.33213,-0.19833,-0.18509,0.0682,-0.12056,0.04045,-0.20345,0.16066,0.03867,-0.46331
0.16,-0.09406,-0.01,-0.00684,0.36755,0,0.15537,0.2617,-0.04806,0.072,-1.07211,0.23262,-0.09128,0.8927,-0.22415,-0.75076,0.10382,-0.19195,-0.11633,-0.06892,1.02409,-0.1313,-0.5357,0.01822,-0.00867,-0.02564,0.09493,0.10044,-0.0581,-0.1244,-0.67715,0.34776,-0.22977,-0.15876,-0.04102,-0.09791,0.08789,-0.07974,0.17096,0.03478,-0.4912
0.18,-0.12356,-0.00721,-0.01451,0.33431,0,0.15406,0.37153,-0.03776,0.12008,-1.27578,0.20689,-0.08369,0.99878,-0.21839,-0.60777,0.13341,-0.19664,-0.13972,-0.09369,1.16052,-0.12999,-0.38912,0.0276,-0.03063,-0.01413,0.08805,0.00992,-0.06745,-0.15988,-0.58705,0.3627,-0.27178,-0.12541,-0.1705,-0.064,0.13322,0.07626,0.18588,0.03383,-0.51653
0.2,-0.15304,-0.00382,-0.02406,0.29442,0,0.14845,0.47784,-0.03033,0.15248,-1.44937,0.17981,-0.06245,1.07067,-0.21792,-0.43279,0.16015,-0.19752,-0.15652,-0.10866,1.2674,-0.13286,-0.19541,0.02969,-0.04541,-0.00103,0.07705,-0.09551,-0.07652,-0.21349,-0.46296,0.38056,-0.32844,-0.08818,-0.31752,-0.01853,0.17131,0.26144,0.20818,0.03786,-0.53901
0.22,-0.18126,-8e-05,-0.03604,0.24947,0,0.13962,0.57473,-0.03002,0.16586,-1.58421,0.15573,-0.02681,1.10338,-0.22534,-0.23032,0.18544,-0.1958,-0.16562,-0.11274,1.3395,-0.14078,0.04223,0.02518,-0.0519,0.01226,0.06401,-0.20931,-0.08361,-0.28398,-0.31546,0.40601,-0.40398,-0.05158,-0.47764,0.03798,0.19627,0.46931,0.24079,0.04915,-0.55805
0.24,-0.20696,0.00365,-0.05109,0.2014,0,0.129,0.65636,-0.04149,0.15828,-1.67425,0.13936,0.02252,1.0946,-0.2424,-0.00652,0.21153,-0.19285,-0.1664,-0.10623,1.37393,-0.15373,0.31723,0.01594,-0.05002,0.02407,0.05168,-0.32318,-0.08637,-0.368,-0.15925,0.44396,-0.50193,-0.02091,-0.64474,0.1043,0.20192,0.68974,0.28639,0.06991,-0.5725
