T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.04046,-5.35273,0.97212,2.03751,-0.42939,-0.06636,5.32294,-1.12492,-0.18255,1.96293,-0.04991,0.02675,-0.20082,5.59455,0.68485,0.13501,1.96015,0.02039,0.03512,0.19911,14.77818,-2.13462,1.43504,22.46902,-15.03742,13.58888,2.50493,8.67727,2.28675,-0.22304,13.0354,-18.05555,0.29018,-1.98016
0.02,-1.01887,-5.31154,0.97809,1.99986,-0.42587,-0.06524,5.30005,-1.12606,-0.18194,1.96043,-0.05036,0.02559,-0.201,5.56793,0.695,0.1346,1.95732,0.02066,0.03412,0.19929,14.7571,-2.08722,1.43658,22.57305,-14.89625,13.55673,2.48973,8.75748,2.31941,-0.22857,13.12641,-17.91323,0.28622,-1.96134
0.04,-1.01073,-5.25679,0.98877,1.95958,-0.42175,-0.06396,5.29201,-1.12657,-0.18139,1.96409,-0.05089,0.02463,-0.20191,5.55572,0.70521,0.13431,1.96048,0.02097,0.03331,0.20018,14.7538,-2.0361,1.43903,22.682,-14.75199,13.52371,2.47421,8.85383,2.35607,-0.23521,13.22312,-17.76766,0.28378,-1.94177
0.06,-1.01512,-5.19166,1.00376,1.9169,-0.41742,-0.06255,5.29747,-1.1263,-0.1808,1.97338,-0.05148,0.02389,-0.20348,5.55709,0.71562,0.13414,1.96926,0.0213,0.03268,0.20175,14.76335,-1.9849,1.44226,22.79134,-14.60642,13.49072,2.45864,8.95663,2.3894,-0.24251,13.32145,-17.62124,0.28264,-1.92241
0.08,-1.04066,-5.1124,1.02118,1.87313,-0.4121,-0.06097,5.31652,-1.12348,-0.18025,1.98808,-0.05215,0.0231,-0.20571,5.57258,0.72671,0.13418,1.98385,0.0217,0.03208,0.204,14.7857,-1.93711,1.44742,22.90924,-14.46115,13.45691,2.44364,9.07996,2.41979,-0.25047,13.42233,-17.47614,0.27819,-1.90297
0.1,-1.06099,-5.03572,1.04063,1.82744,-0.40845,-0.05951,5.34024,-1.12199,-0.17926,2.00514,-0.05271,0.02287,-0.20817,5.59457,0.73703,0.13421,2.001,0.02205,0.03177,0.20655,14.80534,-1.88942,1.45059,23.0094,-14.32011,13.42567,2.4283,9.17666,2.45168,-0.25926,13.51672,-17.33528,0.28046,-1.88499
0.12,-1.04749,-4.98734,1.06259,1.77766,-0.40994,-0.05859,5.35629,-1.1262,-0.17727,2.02015,-0.05292,0.02402,-0.21026,5.61243,0.74505,0.13387,2.01622,0.02221,0.03216,0.20888,14.7997,-1.85574,1.44732,23.03708,-14.18971,13.39787,2.40833,9.18022,2.48614,-0.26858,13.58781,-17.20161,0.30209,-1.87092
0.14,-1.02785,-4.94296,1.08081,1.72777,-0.41316,-0.05788,5.36873,-1.13311,-0.17487,2.03399,-0.05296,0.02564,-0.21215,5.63012,0.75075,0.13342,2.03102,0.02231,0.03284,0.21112,14.78213,-1.82775,1.44195,23.04592,-14.06804,13.3738,2.38884,9.14759,2.51792,-0.27812,13.64963,-17.07773,0.3282,-1.85945
0.16,-1.0276,-4.88753,1.08964,1.68035,-0.41555,-0.05715,5.37963,-1.14018,-0.17254,2.04683,-0.05295,0.02696,-0.21392,5.64934,0.75413,0.13304,2.04604,0.02248,0.03348,0.21333,14.74868,-1.80563,1.43678,23.06107,-13.95564,13.35242,2.37219,9.11599,2.54425,-0.2875,13.70686,-16.96615,0.34737,-1.84909
0.18,-1.03963,-4.82736,1.08514,1.63271,-0.41763,-0.05646,5.37826,-1.1503,-0.17023,2.05443,-0.05284,0.02812,-0.21507,5.65972,0.75428,0.13234,2.05722,0.02263,0.0343,0.21498,14.66252,-1.79351,1.42368,22.98964,-13.8617,13.32806,2.35106,9.04312,2.58249,-0.2969,13.73063,-16.86967,0.36671,-1.8392
