T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.01834,-4.06024,0.48626,2.1459,-0.51537,-0.07231,3.93886,-0.88593,-0.12251,1.48887,-0.05377,0.0038,-0.14464,4.17721,0.4811,0.08662,1.4956,0.02823,0.02069,0.14386,17.93443,-1.44467,1.83316,27.09328,-9.80912,13.22624,2.23034,11.75861,1.33038,-0.259,17.57681,-13.12158,0.20986,-1.62991
0.02,-7.00858,-4.02692,0.50371,2.10572,-0.51085,-0.07114,3.92033,-0.88355,-0.12175,1.48747,-0.05386,0.00403,-0.14471,4.15188,0.49143,0.08613,1.49267,0.02824,0.02044,0.14382,17.90888,-1.37705,1.83327,27.18646,-9.65681,13.18713,2.21076,11.85246,1.37328,-0.26446,17.68097,-12.98607,0.22235,-1.60801
0.04,-7.01364,-3.97914,0.5294,2.06255,-0.50569,-0.06979,3.9139,-0.88015,-0.12101,1.49084,-0.05411,0.00437,-0.14534,4.13671,0.50241,0.0858,1.4939,0.02835,0.02027,0.1443,17.89896,-1.30605,1.8342,27.2839,-9.50215,13.14774,2.19104,11.95421,1.42065,-0.27052,17.78576,-12.84746,0.23632,-1.58567
0.06,-7.03242,-3.91987,0.56233,2.01679,-0.50017,-0.06831,3.9185,-0.87579,-0.12024,1.49857,-0.05451,0.00483,-0.1465,4.13101,0.51403,0.08563,1.49903,0.02856,0.02018,0.14525,17.90487,-1.23692,1.83637,27.38399,-9.34729,13.10838,2.17128,12.06599,1.4666,-0.27683,17.89316,-12.70727,0.25159,-1.56317
0.08,-7.07238,-3.84725,0.59978,1.96967,-0.49363,-0.06662,3.93417,-0.86966,-0.11946,1.5105,-0.05504,0.00536,-0.14817,4.13552,0.52626,0.08569,1.50828,0.02888,0.02016,0.14669,17.91944,-1.17362,1.84062,27.49106,-9.19371,13.06867,2.1519,12.19789,1.50922,-0.28319,18.0026,-12.56715,0.26578,-1.54052
0.1,-7.10894,-3.77424,0.63997,1.92045,-0.48856,-0.06507,3.95362,-0.8644,-0.11845,1.5242,-0.05562,0.00604,-0.15003,4.14443,0.538,0.08582,1.51929,0.02928,0.02022,0.14835,17.93634,-1.11424,1.84311,27.58435,-9.04572,13.03231,2.13277,12.3009,1.55013,-0.28973,18.10246,-12.43141,0.28285,-1.51945
0.12,-7.11525,-3.72146,0.68121,1.86694,-0.48794,-0.06409,3.96675,-0.86282,-0.11691,1.53617,-0.05617,0.00692,-0.15164,4.14959,0.54819,0.08575,1.52877,0.02969,0.02034,0.14986,17.92884,-1.07247,1.83773,27.60783,-8.91122,13.00185,2.11116,12.31367,1.58995,-0.2964,18.17695,-12.304,0.30687,-1.5019
0.14,-7.11554,-3.6706,0.71652,1.81323,-0.48867,-0.0633,3.97667,-0.8639,-0.11513,1.54708,-0.05668,0.00783,-0.15311,4.1549,0.5559,0.08566,1.53805,0.03012,0.02057,0.15133,17.91041,-1.03872,1.82973,27.61439,-8.78652,12.97588,2.09022,12.28629,1.62644,-0.30302,18.23804,-12.18638,0.33236,-1.48668
0.16,-7.13177,-3.61154,0.73939,1.76225,-0.48848,-0.06244,3.98482,-0.86669,-0.11337,1.55706,-0.05711,0.0086,-0.15448,4.1624,0.56042,0.08569,1.54782,0.0306,0.02092,0.15278,17.8775,-1.01516,1.82253,27.62833,-8.67038,12.95216,2.07113,12.25874,1.65475,-0.30904,18.29435,-12.07893,0.35352,-1.4729
0.18,-7.15709,-3.55066,0.74546,1.71102,-0.48745,-0.06158,3.98229,-0.87301,-0.11149,1.56278,-0.0574,0.00913,-0.15535,4.16419,0.56116,0.08558,1.55511,0.03105,0.02144,0.15386,17.79566,-1.00336,1.80666,27.56048,-8.57191,12.92874,2.05039,12.19441,1.69626,-0.31558,18.3184,-11.98485,0.37109,-1.46016
