T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-7e-05,1e-05,0.00049,0,0,-0.00177,-3e-05,1e-05,0,-2e-05,0,0,-0.00185,-1e-05,0,-1e-05,-2e-05,-0,-0,0.00072,-0,0.00015,-0.00083,0.00011,0.0001,0,0.00015,-2e-05,-0,-2e-05,0.0003,0,-6e-05
0.02,6e-05,-7e-05,1e-05,0.0005,0,0,-0.00181,-3e-05,1e-05,0,-1e-05,0,-0,-0.0019,-1e-05,0,-0,-2e-05,-0,-0,0.00075,-0,0.00014,-0.00089,0.0001,9e-05,0,0.00018,-2e-05,-0,-6e-05,0.00029,0,-6e-05
0.04,6e-05,-7e-05,1e-05,0.0005,0,0,-0.00185,-2e-05,1e-05,0,-1e-05,0,-0,-0.00193,-1e-05,0,-0,-1e-05,-0,-0,0.00079,-0,0.00014,-0.00097,7e-05,8e-05,-0,0.00022,-2e-05,0,-0.00012,0.00027,0,-5e-05
0.06,7e-05,-6e-05,0,0.0005,-0,-0,-0.00187,-2e-05,1e-05,1e-05,-1e-05,0,-0,-0.00194,-1e-05,0,-0,-1e-05,-0,-0,0.00083,0,0.00013,-0.00109,4e-05,5e-05,-0,0.00026,-2e-05,0,-0.00021,0.00024,0,-5e-05
0.08,7e-05,-6e-05,-0,0.0005,-0,-0,-0.00188,-2e-05,1e-05,1e-05,-1e-05,0,-0,-0.00195,-0,0,0,-1e-05,-0,-0,0.00089,0,0.00012,-0.00128,-1e-05,0,-1e-05,0.00031,-2e-05,0,-0.0003,0.00021,0,-4e-05
0.1,8e-05,-5e-05,-1e-05,0.00049,-1e-05,-0,-0.00187,-2e-05,1e-05,1e-05,-1e-05,0,-0,-0.00193,-0,0,0,-1e-05,-0,-0,0.00096,0,0.00011,-0.00154,-7e-05,-5e-05,-1e-05,0.00036,-2e-05,1e-05,-0.00042,0.00016,0,-3e-05
0.12,8e-05,-3e-05,-2e-05,0.00047,-1e-05,-0,-0.00184,-1e-05,2e-05,1e-05,-1e-05,0,-0,-0.0019,-0,0,0,-1e-05,-0,-0,0.00104,0,0.0001,-0.0019,-0.00015,-0.00012,-2e-05,0.00041,-3e-05,1e-05,-0.00054,0.00012,0,-3e-05
0.14,8e-05,-2e-05,-2e-05,0.00044,-1e-05,-0,-0.00179,-1e-05,2e-05,1e-05,-1e-05,0,-0,-0.00183,-0,0,0,-1e-05,-0,-0,0.00114,0,0.0001,-0.00234,-0.00024,-0.00021,-3e-05,0.00045,-3e-05,1e-05,-0.00067,7e-05,1e-05,-2e-05
0.16,8e-05,-0,-2e-05,0.00041,-1e-05,-0,-0.00171,-1e-05,2e-05,0,-1e-05,0,-0,-0.00175,-0,-0,0,-1e-05,-0,-0,0.00124,0,0.0001,-0.00286,-0.00034,-0.00031,-3e-05,0.00047,-4e-05,2e-05,-0.00078,1e-05,1e-05,-2e-05
0.18,8e-05,1e-05,-2e-05,0.00038,-1e-05,-0,-0.00161,-1e-05,2e-05,0,-1e-05,0,-0,-0.00163,0,0,0,-1e-05,-0,-0,0.00133,0,0.0001,-0.0034,-0.00045,-0.00041,-4e-05,0.00048,-4e-05,2e-05,-0.00089,-4e-05,1e-05,-2e-05
