T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00023,344.07451,-3.02315,7.00029,-0.00772,-4.47233,-0.00276,343.97438,-3.02986,7.00029,-0.00773,-4.47233
0.02,-3e-05,344.0854,-2.9895,7.00021,-0.00574,-4.32458,-0.00377,343.96392,-2.99692,7.00021,-0.00574,-4.32458
0.04,-0.0004,344.09465,-2.95555,7.00011,-0.00369,-4.17356,-0.00484,343.95509,-2.96314,7.00011,-0.00371,-4.17356
0.06,-0.00091,344.10022,-2.922,6.99998,-0.00163,-4.02147,-0.0059,343.94996,-2.92892,6.99998,-0.00165,-4.02147
0.08,-0.0016,344.09938,-2.8896,6.99979,0.00042,-3.8706,-0.0068,343.95124,-2.89458,6.99979,0.0004,-3.8706
0.1,-0.00249,344.08866,-2.85911,6.99951,0.00241,-3.72335,-0.00738,343.96239,-2.86046,6.99951,0.00239,-3.72335
0.12,-0.00359,344.0639,-2.83132,6.99912,0.0043,-3.58232,-0.00738,343.98755,-2.82684,6.99912,0.00428,-3.58232
0.14,-0.00488,344.02039,-2.80705,6.99857,0.00603,-3.4503,-0.00649,344.03143,-2.79404,6.99857,0.00601,-3.4503
0.16,-0.00633,343.95311,-2.78708,6.99784,0.00755,-3.33021,-0.00432,344.09904,-2.76239,6.99784,0.00753,-3.33021
0.18,-0.00782,343.85724,-2.77213,6.99688,0.00879,-3.22513,-0.00043,344.1952,-2.73233,6.99688,0.00878,-3.22513
0.2,-0.00919,343.72882,-2.76283,6.9957,0.00968,-3.13818,0.00566,344.32387,-2.70444,6.9957,0.00969,-3.13818
0.22,-0.0102,343.56575,-2.75955,6.99429,0.01018,-3.0725,0.01443,344.48712,-2.67951,6.99429,0.01021,-3.0725
0.24,-0.01053,343.36912,-2.76237,6.99271,0.01022,-3.03118,0.02626,344.68388,-2.6586,6.99271,0.01028,-3.03118
0.26,-0.00976,343.14481,-2.7709,6.99107,0.00976,-3.01724,0.04137,344.90827,-2.64311,6.99107,0.00986,-3.01724
0.28,-0.0074,342.90546,-2.78413,6.98951,0.0088,-3.03358,0.05971,345.14763,-2.6349,6.98951,0.00895,-3.03358
0.3,-0.00285,342.67264,-2.80034,6.98828,0.00734,-3.08299,0.08075,345.3804,-2.63638,6.98828,0.00755,-3.08299
0.32,0.00452,342.47919,-2.81694,6.98773,0.00545,-3.16797,0.10337,345.57372,-2.65054,6.98773,0.00573,-3.16797
0.34,0.01535,342.37137,-2.8303,6.9883,0.00325,-3.29056,0.12559,345.68136,-2.68094,6.9883,0.0036,-3.29056
0.36,0.03022,342.41058,-2.83566,6.99054,0.00094,-3.45217,0.14441,345.6419,-2.73158,6.99054,0.00136,-3.45217
0.38,0.0495,342.67413,-2.82712,6.99511,-0.00119,-3.65343,0.15555,345.37805,-2.80667,6.99511,-0.00072,-3.65343
0.4,0.07328,343.25446,-2.79788,7.00275,-0.00273,-3.89388,0.15336,344.79737,-2.91041,7.00275,-0.00223,-3.89387
0.42,0.1011,344.25602,-2.7408,7.01421,-0.00315,-4.1716,0.13064,343.79542,-3.04656,7.01421,-0.00267,-4.1716
0.44,0.13174,345.78892,-2.64926,7.0302,-0.00182,-4.48283,0.07879,342.26212,-3.21801,7.0302,-0.00145,-4.48283
0.46,0.16296,347.95824,-2.51849,7.05123,0.00196,-4.82145,-0.01197,340.09235,-3.42607,7.05123,0.00214,-4.82145
0.48,0.19119,350.85068,-2.34734,7.07752,0.00897,-5.17868,-0.15203,337.19943,-3.66972,7.07752,0.00882,-5.17868
0.5,0.21122,354.52585,-2.13982,7.10871,0.01992,-5.54295,-0.35141,333.52372,-3.9447,7.10871,0.01927,-5.54294
0.52,0.21596,359.01981,-1.90586,7.14363,0.03539,-5.90031,-0.61829,329.02912,-4.24263,7.14363,0.03404,-5.9003
0.54,0.19629,364.3591,-1.66125,7.18003,0.05569,-6.2355,-0.95699,323.68898,-4.55025,7.18003,0.05344,-6.23549
0.56,0.14099,370.57894,-1.42688,7.21419,0.0807,-6.53363,-1.36532,317.46801,-4.84913,7.21419,0.0773,-6.53363
0.58,0.03683,377.74063,-1.22749,7.24058,0.10964,-6.78204,-1.83186,310.30474,-5.11599,7.24058,0.10488,-6.78204
