T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.50106,-0.0044,0.01019,-1e-05,-0.00651,-0,0.50091,-0.00441,0.01019,-1e-05,-0.00651
0.02,-0,0.50107,-0.00435,0.01019,-1e-05,-0.0063,-1e-05,0.50089,-0.00436,0.01019,-1e-05,-0.0063
0.04,-0,0.50108,-0.0043,0.01019,-1e-05,-0.00608,-1e-05,0.50088,-0.00432,0.01019,-1e-05,-0.00608
0.06,-0,0.50109,-0.00426,0.01019,-0,-0.00586,-1e-05,0.50087,-0.00427,0.01019,-0,-0.00586
0.08,-0,0.50109,-0.00421,0.01019,0,-0.00564,-1e-05,0.50088,-0.00422,0.01019,0,-0.00564
0.1,-0,0.50108,-0.00416,0.01019,0,-0.00542,-1e-05,0.50089,-0.00417,0.01019,0,-0.00542
0.12,-1e-05,0.50104,-0.00412,0.01019,1e-05,-0.00522,-1e-05,0.50093,-0.00412,0.01019,1e-05,-0.00522
0.14,-1e-05,0.50098,-0.00409,0.01019,1e-05,-0.00502,-1e-05,0.50099,-0.00407,0.01019,1e-05,-0.00502
0.16,-1e-05,0.50088,-0.00406,0.01019,1e-05,-0.00485,-1e-05,0.50109,-0.00402,0.01019,1e-05,-0.00485
0.18,-1e-05,0.50074,-0.00404,0.01019,1e-05,-0.0047,-0,0.50123,-0.00398,0.01019,1e-05,-0.0047
0.2,-1e-05,0.50055,-0.00402,0.01019,1e-05,-0.00457,1e-05,0.50142,-0.00394,0.01019,1e-05,-0.00457
0.22,-1e-05,0.50031,-0.00402,0.01019,1e-05,-0.00447,2e-05,0.50166,-0.0039,0.01019,1e-05,-0.00447
0.24,-2e-05,0.50003,-0.00402,0.01018,1e-05,-0.00441,4e-05,0.50194,-0.00387,0.01018,1e-05,-0.00441
0.26,-1e-05,0.4997,-0.00404,0.01018,1e-05,-0.00439,6e-05,0.50227,-0.00385,0.01018,1e-05,-0.00439
0.28,-1e-05,0.49935,-0.00405,0.01018,1e-05,-0.00442,9e-05,0.50262,-0.00384,0.01018,1e-05,-0.00442
0.3,-0,0.49901,-0.00408,0.01018,1e-05,-0.00449,0.00012,0.50296,-0.00384,0.01018,1e-05,-0.00449
0.32,1e-05,0.49873,-0.0041,0.01018,1e-05,-0.00461,0.00015,0.50324,-0.00386,0.01018,1e-05,-0.00461
0.34,2e-05,0.49857,-0.00412,0.01018,0,-0.00479,0.00018,0.5034,-0.0039,0.01018,1e-05,-0.00479
0.36,4e-05,0.49863,-0.00413,0.01018,0,-0.00503,0.00021,0.50334,-0.00398,0.01018,0,-0.00503
0.38,7e-05,0.49902,-0.00412,0.01019,-0,-0.00532,0.00023,0.50295,-0.00409,0.01019,-0,-0.00532
0.4,0.00011,0.49986,-0.00407,0.0102,-0,-0.00567,0.00022,0.50211,-0.00424,0.0102,-0,-0.00567
0.42,0.00015,0.50132,-0.00399,0.01021,-0,-0.00607,0.00019,0.50065,-0.00444,0.01021,-0,-0.00607
0.44,0.00019,0.50355,-0.00386,0.01024,-0,-0.00653,0.00011,0.49842,-0.00469,0.01024,-0,-0.00653
0.46,0.00024,0.50671,-0.00367,0.01027,0,-0.00702,-2e-05,0.49526,-0.00499,0.01027,0,-0.00702
0.48,0.00028,0.51092,-0.00342,0.01031,1e-05,-0.00754,-0.00022,0.49104,-0.00534,0.01031,1e-05,-0.00754
0.5,0.00031,0.51627,-0.00312,0.01035,3e-05,-0.00807,-0.00051,0.48569,-0.00574,0.01035,3e-05,-0.00807
0.52,0.00031,0.52282,-0.00278,0.0104,5e-05,-0.00859,-0.0009,0.47915,-0.00618,0.0104,5e-05,-0.00859
0.54,0.00029,0.53059,-0.00242,0.01046,8e-05,-0.00908,-0.00139,0.47137,-0.00663,0.01046,8e-05,-0.00908
0.56,0.00021,0.53965,-0.00208,0.01051,0.00012,-0.00951,-0.00199,0.46231,-0.00706,0.01051,0.00011,-0.00951
0.58,5e-05,0.55008,-0.00179,0.01054,0.00016,-0.00988,-0.00267,0.45188,-0.00745,0.01054,0.00015,-0.00988
0.6,-0.00019,0.56203,-0.00159,0.01056,0.00021,-0.01015,-0.0034,0.43993,-0.00775,0.01056,0.0002,-0.01015
0.62,-0.00055,0.57571,-0.00151,0.01054,0.00025,-0.01033,-0.00414,0.42624,-0.00793,0.01054,0.00024,-0.01033
0.64,-0.00106,0.59141,-0.0016,0.01046,0.00029,-0.0104,-0.00482,0.41053,-0.00794,0.01046,0.00028,-0.0104
0.66,-0.00172,0.60949,-0.00187,0.01031,0.00033,-0.01035,-0.00539,0.39245,-0.00775,0.01031,0.00031,-0.01035
0.68,-0.00255,0.63033,-0.00232,0.01006,0.00035,-0.01017,-0.00578,0.37159,-0.00736,0.01006,0.00033,-0.01017
0.7,-0.00353,0.65437,-0.00294,0.00968,0.00035,-0.00985,-0.00597,0.34755,-0.00677,0.00968,0.00034,-0.00985
0.72,-0.00461,0.68196,-0.00367,0.00916,0.00034,-0.00937,-0.00592,0.31993,-0.00601,0.00916,0.00033,-0.00937
0.74,-0.00574,0.71336,-0.00445,0.00848,0.00032,-0.00873,-0.00566,0.2885,-0.00515,0.00848,0.00031,-0.00873
0.76,-0.00683,0.74856,-0.0052,0.00762,0.00027,-0.00793,-0.00522,0.25328,-0.00424,0.00762,0.00028,-0.00793
0.78,-0.00783,0.78706,-0.00589,0.00661,0.00022,-0.00697,-0.00463,0.21473,-0.00336,0.00661,0.00024,-0.00697
0.8,-0.00869,0.82771,-0.00648,0.00549,0.00016,-0.00591,-0.00395,0.17403,-0.00253,0.00549,0.0002,-0.00591
0.82,-0.0094,0.86844,-0.007,0.00432,9e-05,-0.00482,-0.00321,0.13324,-0.0018,0.00432,0.00016,-0.00482
0.84,-0.00995,0.90679,-0.00748,0.0032,1e-05,-0.00375,-0.00248,0.09482,-0.00119,0.0032,0.00012,-0.00375
0.86,-0.01037,0.94062,-0.00796,0.00218,-7e-05,-0.00279,-0.00182,0.06091,-0.00069,0.00218,9e-05,-0.00279
0.88,-0.01065,0.96858,-0.00843,0.00133,-0.00015,-0.00196,-0.00124,0.03286,-0.00031,0.00133,6e-05,-0.00196
0.9,-0.01082,0.98996,-0.00888,0.00066,-0.00022,-0.00126,-0.00077,0.01139,-5e-05,0.00066,3e-05,-0.00126
0.92,-0.01087,1.00442,-0.00928,0.00018,-0.00029,-0.00066,-0.00039,0,0.00011,0.00018,2e-05,-0.00066
0.94,-0.01081,1.01176,-0.0096,-9e-05,-0.00036,-0.00014,-0.0001,0,0.00018,-9e-05,1e-05,-0.00014
0.96,-0.01064,1.0118,-0.00981,-0.00017,-0.00041,0.00034,0.00013,0,0.00018,-0.00017,-0,0.00034
