T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,5e-05,5e-05,0.00052,-6e-05,-6e-05,6e-05,0.00231,0.00014,0.00212,-0.00376,2e-05,1e-05,5e-05,0.00092,0.00012,0.00233,-6e-05,7e-05,9e-05,0.00089,0.00052,-0.00029,-0.00079,-0.00139,0.00051,0.00212,0.00095,0.00109,0.00048,-0.00103,-0.00115,-0.00024,-0.00093
0.02,-0.00032,5e-05,4e-05,0.0005,-6e-05,-6e-05,6e-05,0.0023,0.00014,0.00212,-0.00379,2e-05,1e-05,5e-05,0.00092,0.00012,0.00232,-6e-05,7e-05,9e-05,0.00089,0.00052,-0.0003,-0.00078,-0.00139,0.00051,0.00212,0.00094,0.00109,0.00048,-0.00103,-0.00115,-0.00024,-0.00095
0.04,-0.00032,5e-05,4e-05,0.00049,-6e-05,-6e-05,6e-05,0.00229,0.00015,0.00212,-0.00382,2e-05,1e-05,5e-05,0.00092,0.00011,0.00232,-6e-05,7e-05,0.0001,0.00088,0.00052,-0.0003,-0.00078,-0.00139,0.00051,0.00212,0.00094,0.00109,0.00048,-0.00103,-0.00115,-0.00024,-0.00096
0.06,-0.00031,5e-05,4e-05,0.00048,-6e-05,-6e-05,6e-05,0.00228,0.00015,0.00211,-0.00385,2e-05,1e-05,6e-05,0.00091,0.00011,0.00232,-6e-05,7e-05,0.0001,0.00088,0.00052,-0.0003,-0.00078,-0.00139,0.00051,0.00212,0.00094,0.0011,0.00048,-0.00103,-0.00115,-0.00024,-0.00097
0.08,-0.0003,5e-05,4e-05,0.00047,-6e-05,-5e-05,6e-05,0.00227,0.00015,0.00211,-0.00388,2e-05,1e-05,6e-05,0.00091,0.00011,0.00232,-5e-05,7e-05,0.0001,0.00088,0.00051,-0.00031,-0.00077,-0.00139,0.00051,0.00212,0.00094,0.0011,0.00048,-0.00103,-0.00114,-0.00024,-0.00099
0.1,-0.0003,5e-05,4e-05,0.00045,-6e-05,-5e-05,6e-05,0.00227,0.00016,0.00211,-0.0039,2e-05,1e-05,6e-05,0.00091,0.00011,0.00232,-5e-05,7e-05,0.0001,0.00087,0.00051,-0.00031,-0.00077,-0.00139,0.00051,0.00212,0.00094,0.0011,0.00048,-0.00103,-0.00114,-0.00024,-0.001
0.12,-0.00029,4e-05,5e-05,0.00044,-7e-05,-5e-05,6e-05,0.00226,0.00016,0.00212,-0.00391,2e-05,1e-05,6e-05,0.00091,0.00012,0.00232,-6e-05,7e-05,0.0001,0.00087,0.00052,-0.00031,-0.00077,-0.00139,0.00051,0.00212,0.00093,0.0011,0.00048,-0.00103,-0.00114,-0.00024,-0.001
0.14,-0.00028,4e-05,5e-05,0.00043,-7e-05,-5e-05,6e-05,0.00226,0.00016,0.00213,-0.0039,2e-05,1e-05,6e-05,0.00091,0.00012,0.00233,-6e-05,7e-05,0.0001,0.00087,0.00052,-0.00031,-0.00077,-0.00139,0.00051,0.00213,0.00093,0.0011,0.00048,-0.00103,-0.00114,-0.00024,-0.001
0.16,-0.00027,4e-05,5e-05,0.00041,-7e-05,-5e-05,6e-05,0.00226,0.00017,0.00214,-0.0039,2e-05,1e-05,5e-05,0.00091,0.00012,0.00233,-6e-05,7e-05,0.0001,0.00086,0.00052,-0.00031,-0.00076,-0.00139,0.00051,0.00213,0.00093,0.0011,0.00049,-0.00102,-0.00114,-0.00024,-0.001
0.18,-0.00026,4e-05,5e-05,0.0004,-7e-05,-5e-05,6e-05,0.00226,0.00017,0.00214,-0.0039,2e-05,1e-05,5e-05,0.00091,0.00012,0.00234,-6e-05,7e-05,0.0001,0.00086,0.00052,-0.00031,-0.00076,-0.00139,0.00051,0.00213,0.00092,0.00111,0.00048,-0.00102,-0.00114,-0.00024,-0.001
0.2,-0.00025,4e-05,5e-05,0.00039,-7e-05,-5e-05,6e-05,0.00226,0.00018,0.00215,-0.0039,2e-05,1e-05,5e-05,0.00091,0.00012,0.00235,-6e-05,7e-05,0.0001,0.00086,0.00052,-0.00031,-0.00076,-0.00139,0.00051,0.00214,0.00092,0.00111,0.00049,-0.00102,-0.00114,-0.00024,-0.001
0.22,-0.00025,4e-05,5e-05,0.00039,-7e-05,-5e-05,5e-05,0.00226,0.00018,0.00214,-0.00391,2e-05,1e-05,5e-05,0.00092,0.00012,0.00234,-6e-05,7e-05,0.0001,0.00085,0.00052,-0.00031,-0.00074,-0.0014,0.00052,0.00215,0.00091,0.00112,0.00049,-0.00101,-0.00114,-0.00025,-0.001
0.24,-0.00024,5e-05,5e-05,0.00038,-7e-05,-5e-05,5e-05,0.00226,0.00019,0.00214,-0.00392,2e-05,1e-05,5e-05,0.00092,0.00012,0.00233,-6e-05,7e-05,0.0001,0.00084,0.00052,-0.00032,-0.00072,-0.00142,0.00053,0.00217,0.00091,0.00112,0.00049,-0.001,-0.00115,-0.00025,-0.00101
0.26,-0.00023,5e-05,5e-05,0.00038,-7e-05,-5e-05,5e-05,0.00227,0.00019,0.00213,-0.00393,2e-05,1e-05,4e-05,0.00092,0.00012,0.00233,-6e-05,7e-05,0.0001,0.00083,0.00052,-0.00032,-0.00071,-0.00143,0.00053,0.00219,0.00091,0.00113,0.0005,-0.001,-0.00115,-0.00025,-0.00101
0.28,-0.00023,6e-05,5e-05,0.00038,-7e-05,-5e-05,5e-05,0.00227,0.0002,0.00212,-0.00394,2e-05,1e-05,4e-05,0.00092,0.00012,0.00232,-6e-05,7e-05,0.0001,0.00082,0.00052,-0.00033,-0.00069,-0.00144,0.00054,0.00221,0.0009,0.00114,0.0005,-0.00099,-0.00115,-0.00025,-0.00102
0.3,-0.00022,6e-05,5e-05,0.00037,-8e-05,-5e-05,5e-05,0.00227,0.0002,0.00212,-0.00395,2e-05,1e-05,4e-05,0.00092,0.00012,0.00232,-5e-05,7e-05,0.0001,0.00081,0.00052,-0.00033,-0.00067,-0.00146,0.00055,0.00222,0.0009,0.00115,0.00051,-0.00099,-0.00116,-0.00025,-0.00102
0.32,-0.00022,6e-05,5e-05,0.00038,-8e-05,-5e-05,5e-05,0.00227,0.0002,0.00212,-0.00397,2e-05,1e-05,4e-05,0.00092,0.00012,0.00232,-5e-05,7e-05,0.0001,0.00081,0.00052,-0.00033,-0.00067,-0.00146,0.00055,0.00223,0.0009,0.00115,0.00051,-0.00099,-0.00116,-0.00025,-0.00102
0.34,-0.00022,5e-05,5e-05,0.00038,-8e-05,-5e-05,4e-05,0.00226,0.0002,0.00212,-0.004,2e-05,1e-05,3e-05,0.00092,0.00012,0.00232,-5e-05,7e-05,0.0001,0.00081,0.00052,-0.00032,-0.00067,-0.00147,0.00056,0.00223,0.00091,0.00115,0.00051,-0.00099,-0.00116,-0.00025,-0.00102
0.36,-0.00023,5e-05,5e-05,0.00038,-8e-05,-5e-05,4e-05,0.00226,0.0002,0.00212,-0.00403,2e-05,1e-05,3e-05,0.00092,0.00011,0.00232,-5e-05,7e-05,0.0001,0.00081,0.00052,-0.00032,-0.00067,-0.00147,0.00056,0.00223,0.00091,0.00115,0.00051,-0.00099,-0.00116,-0.00025,-0.00101
0.38,-0.00023,5e-05,6e-05,0.00038,-8e-05,-5e-05,4e-05,0.00226,0.0002,0.00212,-0.00405,2e-05,1e-05,3e-05,0.00092,0.00011,0.00232,-5e-05,7e-05,0.0001,0.00081,0.00052,-0.00032,-0.00066,-0.00147,0.00057,0.00223,0.00091,0.00115,0.00051,-0.00099,-0.00116,-0.00025,-0.00101
0.4,-0.00023,5e-05,6e-05,0.00038,-8e-05,-5e-05,4e-05,0.00226,0.00021,0.00212,-0.00408,2e-05,1e-05,3e-05,0.00092,0.00011,0.00232,-5e-05,7e-05,0.0001,0.00082,0.00052,-0.00031,-0.00066,-0.00148,0.00057,0.00224,0.00091,0.00115,0.00051,-0.00099,-0.00117,-0.00025,-0.00101
0.42,-0.00023,5e-05,6e-05,0.00039,-8e-05,-5e-05,4e-05,0.00226,0.00021,0.00212,-0.00409,2e-05,1e-05,3e-05,0.00092,0.0001,0.00233,-5e-05,7e-05,0.0001,0.00082,0.00052,-0.00031,-0.00066,-0.00149,0.00058,0.00224,0.00092,0.00115,0.00051,-0.00099,-0.00118,-0.00026,-0.001
0.44,-0.00024,5e-05,6e-05,0.00039,-8e-05,-5e-05,4e-05,0.00227,0.00021,0.00212,-0.00409,2e-05,1e-05,3e-05,0.00092,9e-05,0.00233,-5e-05,7e-05,0.0001,0.00083,0.00051,-0.00031,-0.00066,-0.00151,0.00059,0.00225,0.00093,0.00114,0.00052,-0.001,-0.00118,-0.00026,-0.001
0.46,-0.00024,5e-05,6e-05,0.00039,-8e-05,-5e-05,5e-05,0.00228,0.00021,0.00211,-0.0041,2e-05,1e-05,3e-05,0.00093,8e-05,0.00233,-5e-05,7e-05,0.0001,0.00083,0.00051,-0.00031,-0.00066,-0.00153,0.00061,0.00225,0.00093,0.00113,0.00052,-0.001,-0.00119,-0.00026,-0.00099
0.48,-0.00025,5e-05,6e-05,0.00039,-8e-05,-6e-05,5e-05,0.00229,0.00021,0.00212,-0.0041,2e-05,1e-05,3e-05,0.00093,8e-05,0.00234,-5e-05,7e-05,0.0001,0.00084,0.00051,-0.0003,-0.00066,-0.00154,0.00062,0.00225,0.00094,0.00113,0.00053,-0.001,-0.0012,-0.00027,-0.00099
0.5,-0.00025,5e-05,6e-05,0.0004,-9e-05,-6e-05,5e-05,0.0023,0.00021,0.00211,-0.00411,2e-05,0,3e-05,0.00093,7e-05,0.00234,-5e-05,7e-05,0.0001,0.00084,0.0005,-0.0003,-0.00066,-0.00156,0.00063,0.00226,0.00094,0.00112,0.00054,-0.001,-0.00121,-0.00027,-0.00099
0.52,-0.00025,6e-05,6e-05,0.0004,-9e-05,-6e-05,5e-05,0.00232,0.0002,0.00209,-0.00412,2e-05,1e-05,3e-05,0.00093,6e-05,0.00233,-5e-05,7e-05,9e-05,0.00084,0.00049,-0.00029,-0.00065,-0.0016,0.00067,0.00229,0.00095,0.00111,0.00055,-0.001,-0.00124,-0.00028,-0.00098
0.54,-0.00024,8e-05,7e-05,0.0004,-9e-05,-6e-05,5e-05,0.00234,0.0002,0.00207,-0.00412,1e-05,1e-05,3e-05,0.00093,5e-05,0.00232,-5e-05,7e-05,9e-05,0.00084,0.00048,-0.00027,-0.00063,-0.00166,0.00072,0.00232,0.00096,0.00109,0.00057,-0.001,-0.00127,-0.0003,-0.00098
0.56,-0.00024,0.0001,7e-05,0.0004,-0.0001,-6e-05,5e-05,0.00236,0.00019,0.00204,-0.00412,1e-05,1e-05,3e-05,0.00094,5e-05,0.00231,-5e-05,7e-05,9e-05,0.00084,0.00047,-0.00026,-0.00062,-0.0017,0.00077,0.00235,0.00096,0.00108,0.00058,-0.00099,-0.0013,-0.00031,-0.00098
0.58,-0.00024,0.00011,8e-05,0.0004,-0.0001,-6e-05,5e-05,0.00238,0.00019,0.00202,-0.00413,1e-05,1e-05,3e-05,0.00094,4e-05,0.0023,-5e-05,7e-05,9e-05,0.00084,0.00046,-0.00024,-0.00061,-0.00176,0.00081,0.00238,0.00096,0.00107,0.00059,-0.00098,-0.00133,-0.00032,-0.00097
0.6,-0.00023,0.00012,8e-05,0.0004,-0.0001,-6e-05,5e-05,0.00239,0.00019,0.002,-0.00413,1e-05,1e-05,2e-05,0.00094,3e-05,0.00229,-5e-05,7e-05,9e-05,0.00084,0.00044,-0.00023,-0.00061,-0.00181,0.00085,0.0024,0.00096,0.00105,0.00061,-0.00096,-0.00136,-0.00033,-0.00097
0.62,-0.00023,0.00014,9e-05,0.0004,-0.00011,-6e-05,5e-05,0.0024,0.0002,0.002,-0.00414,1e-05,1e-05,2e-05,0.00093,3e-05,0.0023,-5e-05,7e-05,9e-05,0.00085,0.00041,-0.00022,-0.00061,-0.00183,0.00087,0.00241,0.00095,0.00102,0.00063,-0.00092,-0.00137,-0.00034,-0.00099
0.64,-0.00022,0.00016,9e-05,0.00041,-0.00011,-5e-05,4e-05,0.0024,0.0002,0.002,-0.00414,1e-05,0,2e-05,0.00092,2e-05,0.0023,-5e-05,7e-05,9e-05,0.00086,0.00038,-0.0002,-0.00062,-0.00184,0.00088,0.0024,0.00093,0.00099,0.00065,-0.00087,-0.00138,-0.00035,-0.00101
0.66,-0.00021,0.00018,0.0001,0.00041,-0.00011,-5e-05,4e-05,0.0024,0.00021,0.002,-0.00415,1e-05,0,2e-05,0.00091,2e-05,0.0023,-5e-05,7e-05,8e-05,0.00088,0.00035,-0.00019,-0.00063,-0.00185,0.0009,0.0024,0.00091,0.00097,0.00067,-0.00082,-0.00139,-0.00036,-0.00103
0.68,-0.00021,0.0002,0.0001,0.00041,-0.00011,-5e-05,4e-05,0.00241,0.00022,0.002,-0.00415,1e-05,-0,1e-05,0.00091,2e-05,0.0023,-5e-05,7e-05,8e-05,0.00089,0.00033,-0.00018,-0.00064,-0.00187,0.00092,0.00241,0.00089,0.00094,0.00068,-0.00078,-0.0014,-0.00036,-0.00105
0.7,-0.00019,0.00021,0.00011,0.00042,-0.00011,-5e-05,4e-05,0.00241,0.00022,0.002,-0.00416,1e-05,-0,1e-05,0.0009,2e-05,0.0023,-5e-05,7e-05,8e-05,0.0009,0.00029,-0.00016,-0.00065,-0.00188,0.00092,0.0024,0.00086,0.00091,0.0007,-0.0007,-0.00141,-0.00037,-0.00107
0.72,-0.00017,0.00018,0.00011,0.00042,-0.0001,-5e-05,4e-05,0.00237,0.00024,0.00204,-0.00418,1e-05,-1e-05,1e-05,0.00088,2e-05,0.0023,-5e-05,7e-05,8e-05,0.00092,0.00021,-0.00014,-0.00066,-0.00187,0.0009,0.00235,0.00076,0.00088,0.00071,-0.00053,-0.00144,-0.00039,-0.00111
0.74,-0.00014,0.00014,0.0001,0.00042,-0.0001,-4e-05,4e-05,0.00231,0.00025,0.0021,-0.00419,1e-05,-2e-05,1e-05,0.00085,3e-05,0.00228,-5e-05,8e-05,8e-05,0.00093,0.00013,-0.00013,-0.00068,-0.00185,0.00087,0.00228,0.00066,0.00084,0.00073,-0.00036,-0.00147,-0.00041,-0.00114
0.76,-0.00011,0.0001,0.0001,0.00042,-9e-05,-4e-05,4e-05,0.00227,0.00027,0.00214,-0.00421,1e-05,-2e-05,1e-05,0.00083,4e-05,0.00227,-5e-05,8e-05,8e-05,0.00095,6e-05,-0.00011,-0.0007,-0.00183,0.00084,0.00222,0.00057,0.0008,0.00074,-0.00024,-0.0015,-0.00042,-0.00118
0.78,-9e-05,7e-05,0.0001,0.00042,-9e-05,-4e-05,4e-05,0.00222,0.00028,0.00219,-0.00423,1e-05,-3e-05,2e-05,0.00081,4e-05,0.00227,-5e-05,8e-05,8e-05,0.00096,-2e-05,-0.0001,-0.00072,-0.00181,0.00082,0.00219,0.0005,0.00076,0.00076,-0.00014,-0.00154,-0.00045,-0.00121
0.8,-6e-05,3e-05,0.0001,0.00041,-8e-05,-4e-05,4e-05,0.00218,0.00029,0.00224,-0.00424,2e-05,-3e-05,2e-05,0.00079,5e-05,0.00225,-5e-05,8e-05,8e-05,0.00098,-9e-05,-8e-05,-0.00074,-0.0018,0.0008,0.00211,0.00042,0.00074,0.00077,-6e-05,-0.00156,-0.00046,-0.00125
0.82,-2e-05,-2e-05,9e-05,0.0004,-8e-05,-4e-05,4e-05,0.00216,0.00031,0.00229,-0.00424,2e-05,-3e-05,3e-05,0.00079,6e-05,0.00223,-5e-05,8e-05,8e-05,0.00099,-0.00013,-2e-05,-0.00076,-0.00181,0.00074,0.00189,0.00033,0.00074,0.00073,-0,-0.00153,-0.00043,-0.00128
0.84,2e-05,-7e-05,8e-05,0.00038,-7e-05,-4e-05,4e-05,0.00215,0.00033,0.00233,-0.00422,2e-05,-4e-05,3e-05,0.00079,8e-05,0.00221,-5e-05,7e-05,8e-05,0.00101,-0.00017,4e-05,-0.00077,-0.00182,0.00068,0.00166,0.00026,0.00076,0.00067,4e-05,-0.00147,-0.00039,-0.00132
0.86,6e-05,-0.00011,7e-05,0.00037,-7e-05,-4e-05,4e-05,0.00214,0.00034,0.00237,-0.00421,3e-05,-4e-05,4e-05,0.00079,8e-05,0.00218,-5e-05,7e-05,9e-05,0.00104,-0.00021,9e-05,-0.00079,-0.00183,0.00064,0.00146,0.0002,0.00077,0.00062,5e-05,-0.00143,-0.00037,-0.00135
