T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.57107,0.06974,0.01393,0.38005,-0.04533,-0.03563,0.06039,-0.81299,-0.05438,2.34154,-0.02364,0.00946,-0.13569,0.05733,1.34073,0.07418,2.57499,-0.0596,0.06194,0.12421,1.11503,-1.31347,-0.39934,-0.74722,-1.42324,0.33982,1.52518,1.18013,1.29387,0.25194,-0.98459,-1.17734,-0.24479,-1.33022
0.02,-0.56297,0.06812,0.01374,0.36874,-0.04492,-0.03532,0.06211,-0.81622,-0.05261,2.34094,-0.02447,0.00922,-0.13577,0.05896,1.33821,0.07358,2.57204,-0.05959,0.06186,0.12465,1.11056,-1.31428,-0.40376,-0.74442,-1.42243,0.3392,1.5271,1.17867,1.29601,0.25133,-0.98446,-1.17534,-0.2445,-1.34135
0.04,-0.55488,0.0666,0.01373,0.35792,-0.04466,-0.03507,0.06345,-0.81929,-0.05056,2.34045,-0.02519,0.00895,-0.13596,0.0602,1.33584,0.07332,2.56924,-0.05967,0.0618,0.12507,1.10608,-1.315,-0.40795,-0.74154,-1.42175,0.33867,1.52909,1.17705,1.29824,0.25078,-0.98418,-1.17343,-0.24426,-1.35222
0.06,-0.54674,0.06507,0.01391,0.34752,-0.04454,-0.03486,0.06446,-0.82214,-0.04821,2.34012,-0.0258,0.00867,-0.13623,0.06108,1.33365,0.07337,2.56673,-0.05985,0.06176,0.12546,1.10164,-1.31571,-0.41193,-0.73853,-1.4212,0.33822,1.53115,1.1753,1.30043,0.25036,-0.9837,-1.1716,-0.24406,-1.3627
0.08,-0.53914,0.06365,0.01359,0.33791,-0.04447,-0.0346,0.06512,-0.82522,-0.04571,2.33879,-0.02631,0.00846,-0.13629,0.06159,1.33116,0.07367,2.56307,-0.05997,0.06176,0.12572,1.09695,-1.31661,-0.41638,-0.73496,-1.42073,0.33781,1.53314,1.17388,1.30273,0.2498,-0.98336,-1.16968,-0.24381,-1.37412
0.1,-0.53049,0.06211,0.01433,0.32828,-0.04466,-0.03439,0.06543,-0.82751,-0.04274,2.33948,-0.02672,0.00821,-0.13673,0.06172,1.32947,0.07435,2.56174,-0.06023,0.06178,0.12605,1.09239,-1.31713,-0.41976,-0.73153,-1.4205,0.33761,1.53563,1.17157,1.30496,0.24958,-0.98232,-1.16829,-0.24373,-1.38312
0.12,-0.51882,0.05958,0.01829,0.31751,-0.0453,-0.03436,0.06539,-0.8278,-0.03903,2.34671,-0.02705,0.00778,-0.13837,0.06146,1.33,0.07552,2.5677,-0.06081,0.06181,0.12669,1.08869,-1.31655,-0.41986,-0.72986,-1.42028,0.33769,1.53836,1.16696,1.30673,0.25015,-0.97967,-1.16796,-0.24407,-1.38585
0.14,-0.50624,0.05692,0.02313,0.30706,-0.04614,-0.0343,0.06492,-0.82735,-0.03506,2.35584,-0.02729,0.0074,-0.14025,0.06074,1.33129,0.07693,2.57583,-0.0614,0.06187,0.12734,1.08505,-1.31561,-0.41905,-0.72815,-1.42045,0.338,1.54157,1.16157,1.30848,0.25099,-0.97636,-1.16816,-0.24456,-1.38599
0.16,-0.49452,0.05461,0.02698,0.29796,-0.04694,-0.03406,0.06397,-0.82733,-0.03127,2.36331,-0.02746,0.0072,-0.14169,0.05951,1.33219,0.07835,2.58235,-0.06174,0.06193,0.12782,1.08097,-1.31495,-0.41913,-0.72539,-1.42101,0.33842,1.54505,1.15668,1.31047,0.25156,-0.97329,-1.16825,-0.24496,-1.38719
0.18,-0.48278,0.05124,0.03119,0.28918,-0.04753,-0.03377,0.06264,-0.82748,-0.02778,2.3728,-0.02769,0.00704,-0.14319,0.05786,1.33298,0.07959,2.59054,-0.06201,0.06196,0.12851,1.07817,-1.31404,-0.4186,-0.72462,-1.41997,0.3383,1.54683,1.15207,1.31167,0.252,-0.97081,-1.16791,-0.24527,-1.38893
0.2,-0.47187,0.04998,0.03414,0.28233,-0.04838,-0.03328,0.06091,-0.8274,-0.02436,2.37847,-0.02778,0.0071,-0.14416,0.05576,1.33385,0.08085,2.5955,-0.06205,0.06202,0.12872,1.07318,-1.31359,-0.41938,-0.71978,-1.42227,0.33939,1.55212,1.14743,1.31443,0.2524,-0.96748,-1.16859,-0.24579,-1.38881
0.22,-0.46236,0.05513,0.03372,0.27898,-0.05014,-0.03243,0.05877,-0.82658,-0.02068,2.37287,-0.02751,0.00761,-0.14392,0.05321,1.33518,0.08243,2.59073,-0.06167,0.06223,0.12757,1.0613,-1.31428,-0.42415,-0.70317,-1.4343,0.34379,1.56768,1.14215,1.32192,0.25289,-0.96148,-1.17217,-0.24695,-1.38419
0.24,-0.45374,0.06229,0.03225,0.27719,-0.05203,-0.0315,0.05646,-0.82555,-0.01732,2.36361,-0.02719,0.00824,-0.14328,0.05042,1.33662,0.0837,2.58288,-0.06117,0.06242,0.12605,1.04776,-1.31547,-0.42993,-0.68373,-1.44953,0.34935,1.58651,1.13706,1.33075,0.2533,-0.9549,-1.17675,-0.24827,-1.37774
0.26,-0.44544,0.06797,0.03144,0.27532,-0.05352,-0.03075,0.05421,-0.82478,-0.01471,2.35658,-0.02706,0.00873,-0.14284,0.0476,1.33788,0.08417,2.5769,-0.06079,0.06249,0.12498,1.03637,-1.31636,-0.43458,-0.6679,-1.46279,0.35417,1.60319,1.13258,1.33842,0.25349,-0.9494,-1.18071,-0.24946,-1.37206
0.28,-0.43617,0.07483,0.03047,0.27309,-0.05503,-0.03017,0.0521,-0.82373,-0.01253,2.34841,-0.02692,0.00924,-0.14264,0.04483,1.33953,0.08396,2.56991,-0.06049,0.06254,0.12379,1.02396,-1.3173,-0.43974,-0.65155,-1.47752,0.35954,1.62148,1.12772,1.34701,0.25384,-0.94379,-1.18513,-0.25076,-1.36659
0.3,-0.42964,0.07952,0.02995,0.27226,-0.05616,-0.02976,0.05015,-0.82305,-0.01109,2.34203,-0.0269,0.00964,-0.14228,0.04209,1.34053,0.08283,2.56475,-0.06027,0.06247,0.12304,1.015,-1.31817,-0.44303,-0.63903,-1.4901,0.36445,1.63663,1.12475,1.35352,0.25369,-0.93981,-1.1891,-0.25192,-1.36008
