T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00338,0.0002,-0.0094,-0.03207,0,0.00657,0.02305,-0.06024,0.20111,-0.07307,-0.45117,-0.11847,-0.55971,-0.1321,-0.69453,0.55107,-0.35331,-0.12242,-0.01549,0.05192,0.99625,-0.85856,0.57917,1.18431,-0.59653,-0.16727,-0.03077,-0.01818,-0.29276,0.04578,0.01331,-0.04255,0.31914,-0.07955,0.01781,0.33017,0.12715,-0.01518,-0.13821,-0.28357
0.02,-0.00295,0.0003,-0.00998,-0.03561,0,0.00591,0.01769,-0.06346,0.20468,-0.08423,-0.45814,-0.10931,-0.51907,-0.18778,-0.69866,0.58505,-0.34855,-0.17646,-0.01152,0.02437,1.03015,-0.77848,0.60204,1.12655,-0.61871,-0.16839,-0.02857,-0.01884,-0.31812,0.04411,0.01562,-0.04476,0.34636,-0.08173,0.01901,0.33694,0.13156,-0.01883,-0.13669,-0.28403
0.04,-0.00205,0.0004,-0.01051,-0.03905,0,0.00492,0.01063,-0.06647,0.20515,-0.09882,-0.45775,-0.09413,-0.42723,-0.25056,-0.66375,0.6167,-0.30544,-0.25285,-0.00868,-0.00185,1.03599,-0.6826,0.61683,1.02146,-0.63341,-0.16553,-0.02416,-0.01943,-0.34582,0.03992,0.01884,-0.04706,0.37582,-0.08192,0.02018,0.3379,0.13377,-0.02285,-0.13155,-0.27829
0.06,-0.00067,0.00046,-0.0109,-0.04193,0,0.00363,0.00272,-0.06887,0.20156,-0.11809,-0.44686,-0.0725,-0.27206,-0.31593,-0.57769,0.64182,-0.2102,-0.35301,-0.00804,-0.02111,1.00202,-0.57753,0.61874,0.86817,-0.63539,-0.15776,-0.01731,-0.0198,-0.37252,0.03277,0.02295,-0.0492,0.40409,-0.07931,0.02119,0.33084,0.13249,-0.02664,-0.12216,-0.26486
0.08,0.00123,0.00043,-0.01107,-0.04357,0,0.00206,-0.00491,-0.07015,0.193,-0.14288,-0.4225,-0.04444,-0.04143,-0.3766,-0.42678,0.65521,-0.047,-0.47713,-0.01107,-0.02559,0.91463,-0.47609,0.60225,0.66925,-0.61899,-0.14419,-0.00784,-0.01976,-0.39412,0.02228,0.02786,-0.0509,0.42685,-0.07298,0.02191,0.31348,0.12629,-0.02942,-0.1081,-0.24251
0.1,0.0037,0.00029,-0.0109,-0.0432,0,0.00032,-0.01099,-0.06981,0.17883,-0.17339,-0.38278,-0.01063,0.27569,-0.42209,-0.1962,0.65141,0.20141,-0.62388,-0.0197,-0.00515,0.75942,-0.40026,0.56197,0.43176,-0.5793,-0.12415,0.00438,-0.01921,-0.40645,0.00811,0.03345,-0.05193,0.4397,-0.06202,0.02215,0.28406,0.11386,-0.03031,-0.08939,-0.21072
0.12,0.0068,-1e-05,-0.01029,-0.03995,0,-0.00146,-0.01415,-0.06749,0.15893,-0.20896,-0.32748,0.02742,0.68794,-0.43855,0.12907,0.62515,0.55228,-0.78974,-0.03638,0.05235,0.52213,-0.38274,0.49338,0.1671,-0.51277,-0.09739,0.0194,-0.01813,-0.40592,-0.00996,0.0396,-0.05218,0.43875,-0.04564,0.02174,0.24164,0.09416,-0.02837,-0.06653,-0.16997
0.14,0.01062,-0.00052,-0.00915,-0.03291,0,-0.00306,-0.01306,-0.06295,0.13379,-0.24791,-0.25835,0.06744,1.20003,-0.40886,0.56331,0.57144,1.0209,-0.96795,-0.0639,0.16004,0.18924,-0.46662,0.39333,-0.11044,-0.41747,-0.06409,0.03726,-0.01661,-0.39006,-0.03205,0.04628,-0.05169,0.42117,-0.0232,0.02049,0.18621,0.06654,-0.02275,-0.04049,-0.12163
0.16,0.01524,-0.00129,-0.0074,-0.02121,0,-0.00419,-0.00659,-0.05617,0.10448,-0.28749,-0.17898,0.10643,1.81122,-0.31317,1.11886,0.48555,1.61802,-1.14734,-0.10521,0.33057,-0.2515,-0.70332,0.26038,-0.38626,-0.29294,-0.02485,0.0579,-0.0149,-0.35796,-0.05812,0.05358,-0.05067,0.38553,0.00573,0.01824,0.11861,0.03081,-0.01278,-0.0125,-0.06778
0.18,0.0208,-0.00235,-0.005,-0.0041,0,-0.00453,0.00606,-0.04732,0.07254,-0.32374,-0.09457,0.14092,2.51377,-0.12964,1.80487,0.36289,2.34696,-1.31128,-0.16315,0.57421,-0.81041,-1.14882,0.09505,-0.64829,-0.13994,0.01938,0.08124,-0.01337,-0.31053,-0.088,0.06178,-0.04946,0.33208,0.04133,0.01479,0.04029,-0.01277,0.00189,0.01617,-0.01084
0.2,0.02741,-0.00376,-0.00196,0.01905,0,-0.00375,0.02516,-0.03683,0.0398,-0.35154,-0.01155,0.16708,3.29154,0.16447,2.62598,0.19891,3.20087,-1.4371,-0.24,0.89686,-1.49502,-1.85842,-0.09998,-0.88943,0.03972,0.0674,0.1071,-0.01249,-0.25066,-0.12131,0.07133,-0.04855,0.26286,0.0835,0.00997,-0.0469,-0.06344,0.02125,0.04441,0.04673
0.22,0.03518,-0.00554,0.00166,0.04873,0,-0.00148,0.05032,-0.02535,0.00821,-0.36446,0.06282,0.18097,4.11887,0.5914,3.58096,-0.01073,4.16029,-1.49622,-0.33714,1.29802,-2.30876,-2.88012,-0.31977,-1.10888,0.24313,0.11787,0.13517,-0.01278,-0.1831,-0.1574,0.08282,-0.04847,0.18154,0.13183,0.00364,-0.14089,-0.11991,0.04483,0.0714,0.10267
0.24,0.04417,-0.00771,0.00575,0.08526,0,0.00262,0.0804,-0.01377,-0.02046,-0.35485,0.12086,0.17863,4.95998,1.17131,4.66168,-0.26972,5.19159,-1.45541,-0.45453,1.76909,-3.24926,-4.2473,-0.55687,-1.31195,0.46585,0.1694,0.16491,-0.01473,-0.11407,-0.19527,0.09684,-0.04974,0.09306,0.1855,-0.00422,-0.23953,-0.18032,0.07171,0.09657,0.15495
0.26,0.05438,-0.01027,0.01011,0.12886,0,0.0088,0.11348,-0.00314,-0.04481,-0.31388,0.15493,0.15624,5.76919,1.9204,5.85243,-0.58048,6.24644,-1.27927,-0.59032,2.2922,-4.30653,-5.97108,-0.80116,-1.50885,0.70106,0.22057,0.1955,-0.01872,-0.05062,-0.2335,0.11389,-0.05279,0.0031,0.24325,-0.01355,-0.3406,-0.24223,0.10056,0.11957,0.20179
0.28,0.06572,-0.01316,0.01446,0.17956,0,0.01726,0.14686,0.00535,-0.06398,-0.23189,0.15782,0.11036,6.49223,2.84882,7.13003,-0.94305,7.26273,-0.93402,-0.74051,2.83958,-5.46124,-8.0337,-1.03935,-1.71261,0.93836,0.2701,0.22571,-0.02493,0.00013,-0.27014,0.1341,-0.05787,-0.0826,0.30333,-0.02408,-0.44185,-0.30259,0.12972,0.14006,0.24152
0.3,0.078,-0.0163,0.01847,0.23713,0,0.02802,0.17713,0.01052,-0.07768,-0.09889,0.12334,0.03821,7.06862,3.95833,8.46466,-1.35384,8.16694,-0.39272,-0.89872,3.37401,-6.68338,-10.384,-1.25426,-1.93712,1.16216,0.31682,0.25399,-0.03323,0.0318,-0.30278,0.15709,-0.06495,-0.15881,0.36342,-0.0353,-0.54081,-0.35779,0.15721,0.1576,0.2725
0.32,0.09087,-0.01956,0.02175,0.30084,0,0.0409,0.20037,0.01137,-0.08609,0.09451,0.04685,-0.0619,7.43535,5.23989,9.82167,-1.80402,8.87817,0.35854,-1.0562,3.85024,-7.93166,-12.93616,-1.42386,-2.19542,1.34981,0.35978,0.27845,-0.04315,0.03958,-0.3286,0.18173,-0.07369,-0.22133,0.42071,-0.04653,-0.63469,-0.40375,0.18079,0.17153,0.29318
0.34,0.10391,-0.02269,0.02392,0.36912,0,0.05544,0.21235,0.00729,-0.08952,0.35589,-0.07412,-0.19001,7.53163,6.67139,11.16409,-2.27802,9.31384,1.31394,-1.20209,4.21771,-9.15383,-15.57239,-1.52004,-2.49881,1.47006,0.39833,0.29708,-0.05385,0.02089,-0.34457,0.20606,-0.08338,-0.26733,0.47185,-0.05682,-0.72019,-0.43615,0.19796,0.18087,0.30211
0.36,0.11655,-0.0254,0.0246,0.43922,0,0.0709,0.20894,-0.00171,-0.08801,0.68961,-0.23923,-0.34393,7.30483,8.21585,12.45591,-2.75228,9.39718,2.44173,-1.32393,4.42442,-10.28834,-18.14954,-1.50773,-2.85653,1.48233,0.43225,0.30795,-0.06416,-0.02407,-0.34778,0.22718,-0.09297,-0.29548,0.51316,-0.06515,-0.79335,-0.45064,0.20601,0.18442,0.29823
0.38,0.12815,-0.02729,0.0235,0.50694,0,0.08618,0.18644,-0.01477,-0.08101,1.09521,-0.44476,-0.51871,6.71708,9.82058,13.66561,-3.19467,9.06591,3.68008,-1.40856,4.42181,-11.26725,-20.50866,-1.34471,-3.27617,1.33782,0.462,0.3095,-0.07264,-0.09206,-0.33574,0.24139,-0.10111,-0.30602,0.54078,-0.0704,-0.84956,-0.44328,0.2021,0.1808,0.28111
