T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00084,-0.00219,-0.00128,0.00061,-0.00042,-5e-05,0.00092,-0.00651,3e-05,0.00233,0.0001,7e-05,-0.00023,0.00237,0.00526,-3e-05,0.00242,-6e-05,-5e-05,0.00024,0.00815,0.00631,0.00038,0.00391,-0.01693,0.00768,0.00223,0.01283,-0.00606,-0.00024,0.00432,-0.01718,-0.00038,-0.00233
0.02,-0.00092,-0.00219,-0.00134,0.00061,-0.00044,-5e-05,0.00091,-0.00654,3e-05,0.00234,0.0001,7e-05,-0.00023,0.00237,0.00526,-3e-05,0.00242,-6e-05,-4e-05,0.00024,0.00818,0.0063,0.00038,0.00392,-0.01693,0.00767,0.00223,0.01287,-0.00607,-0.00024,0.00437,-0.01718,-0.00039,-0.00234
0.04,-0.00101,-0.0022,-0.00139,0.00061,-0.00045,-5e-05,0.00091,-0.00657,3e-05,0.00235,0.0001,7e-05,-0.00023,0.00237,0.00526,-4e-05,0.00242,-6e-05,-4e-05,0.00024,0.00822,0.00629,0.00038,0.00393,-0.01693,0.00766,0.00223,0.01291,-0.00608,-0.00024,0.00441,-0.01718,-0.0004,-0.00234
0.06,-0.0011,-0.00222,-0.00143,0.00062,-0.00046,-5e-05,0.0009,-0.0066,3e-05,0.00236,0.0001,7e-05,-0.00023,0.00237,0.00524,-4e-05,0.00241,-6e-05,-4e-05,0.00024,0.00825,0.00628,0.00038,0.00394,-0.01693,0.00766,0.00224,0.01295,-0.00609,-0.00023,0.00446,-0.01718,-0.00041,-0.00235
0.08,-0.0012,-0.00225,-0.00145,0.00062,-0.00047,-5e-05,0.0009,-0.00662,3e-05,0.00237,0.0001,7e-05,-0.00023,0.00236,0.00522,-5e-05,0.0024,-6e-05,-4e-05,0.00024,0.00829,0.00627,0.00038,0.00395,-0.01693,0.00765,0.00224,0.01299,-0.0061,-0.00023,0.00451,-0.01718,-0.00042,-0.00235
0.1,-0.00131,-0.00228,-0.00143,0.00062,-0.00048,-5e-05,0.0009,-0.00664,4e-05,0.00238,0.0001,7e-05,-0.00023,0.00235,0.00518,-5e-05,0.00239,-6e-05,-4e-05,0.00024,0.00833,0.00626,0.00038,0.00395,-0.01693,0.00764,0.00224,0.01303,-0.00611,-0.00023,0.00455,-0.01717,-0.00043,-0.00236
0.12,-0.00145,-0.00232,-0.00138,0.00062,-0.00047,-5e-05,0.00091,-0.00664,5e-05,0.00239,0.0001,7e-05,-0.00023,0.00233,0.00512,-6e-05,0.00237,-6e-05,-3e-05,0.00024,0.00837,0.00625,0.00039,0.00396,-0.01693,0.00764,0.00224,0.01307,-0.00613,-0.00023,0.00457,-0.01717,-0.00044,-0.00236
0.14,-0.0016,-0.00235,-0.00131,0.00063,-0.00046,-5e-05,0.00091,-0.00662,6e-05,0.00238,0.0001,8e-05,-0.00023,0.00231,0.00504,-6e-05,0.00234,-6e-05,-3e-05,0.00023,0.00841,0.00624,0.00039,0.00396,-0.01692,0.00764,0.00224,0.01311,-0.00615,-0.00024,0.00459,-0.01717,-0.00045,-0.00237
0.16,-0.00175,-0.00238,-0.00121,0.00064,-0.00044,-5e-05,0.00092,-0.00658,7e-05,0.00238,0.0001,8e-05,-0.00023,0.00229,0.00493,-7e-05,0.0023,-6e-05,-2e-05,0.00023,0.00845,0.00623,0.00039,0.00397,-0.01692,0.00764,0.00224,0.01316,-0.00616,-0.00024,0.00461,-0.01717,-0.00045,-0.00237
0.18,-0.00192,-0.00239,-0.0011,0.00065,-0.00043,-5e-05,0.00093,-0.0065,9e-05,0.00236,0.0001,8e-05,-0.00023,0.00226,0.00479,-8e-05,0.00225,-6e-05,-1e-05,0.00023,0.0085,0.00622,0.00039,0.00398,-0.01692,0.00764,0.00224,0.01321,-0.00617,-0.00024,0.00463,-0.01717,-0.00046,-0.00237
0.2,-0.00209,-0.00239,-0.001,0.00066,-0.00041,-5e-05,0.00094,-0.00639,0.00012,0.00233,0.0001,9e-05,-0.00022,0.00224,0.00461,-9e-05,0.0022,-6e-05,-0,0.00022,0.00854,0.00622,0.00039,0.00398,-0.01692,0.00764,0.00224,0.01325,-0.00618,-0.00024,0.00465,-0.01717,-0.00046,-0.00238
0.22,-0.00225,-0.00235,-0.0009,0.00068,-0.0004,-5e-05,0.00095,-0.00623,0.00014,0.00228,0.0001,9e-05,-0.00022,0.00222,0.0044,-0.00011,0.00213,-6e-05,1e-05,0.00022,0.00855,0.00622,0.00039,0.00398,-0.01692,0.00763,0.00224,0.01329,-0.00618,-0.00024,0.00467,-0.01716,-0.00046,-0.00238
0.24,-0.0024,-0.00229,-0.00082,0.00071,-0.00038,-4e-05,0.00096,-0.00602,0.00017,0.00222,0.0001,0.0001,-0.00021,0.00221,0.00414,-0.00013,0.00206,-6e-05,2e-05,0.00021,0.00855,0.00622,0.00039,0.00397,-0.01692,0.00762,0.00223,0.01333,-0.00618,-0.00025,0.00468,-0.01716,-0.00046,-0.00238
0.26,-0.00258,-0.00218,-0.00076,0.00074,-0.00037,-4e-05,0.00097,-0.00577,0.0002,0.00213,0.0001,0.00011,-0.00019,0.0022,0.00385,-0.00016,0.00198,-6e-05,3e-05,0.0002,0.00855,0.00623,0.00039,0.00397,-0.01693,0.00762,0.00223,0.01336,-0.00617,-0.00025,0.0047,-0.01715,-0.00046,-0.00238
0.28,-0.00278,-0.00203,-0.00072,0.00078,-0.00036,-4e-05,0.00097,-0.00546,0.00023,0.00203,9e-05,0.00011,-0.00018,0.00219,0.00353,-0.0002,0.0019,-7e-05,4e-05,0.0002,0.00855,0.00624,0.00039,0.00397,-0.01693,0.00761,0.00223,0.0134,-0.00617,-0.00025,0.00473,-0.01714,-0.00046,-0.00238
0.3,-0.00299,-0.00183,-0.00069,0.00082,-0.00036,-4e-05,0.00098,-0.00509,0.00027,0.0019,9e-05,0.00012,-0.00016,0.00218,0.00318,-0.00024,0.00182,-7e-05,6e-05,0.00019,0.00854,0.00625,0.00039,0.00397,-0.01692,0.00761,0.00223,0.01343,-0.00616,-0.00025,0.00475,-0.01713,-0.00046,-0.00238
0.32,-0.00321,-0.00157,-0.00065,0.00086,-0.00036,-4e-05,0.001,-0.00466,0.00031,0.00176,9e-05,0.00013,-0.00014,0.00218,0.00281,-0.00029,0.00173,-7e-05,8e-05,0.00019,0.00855,0.00625,0.00039,0.00398,-0.01691,0.00763,0.00223,0.01341,-0.00617,-0.00025,0.00476,-0.01712,-0.00046,-0.00238
0.34,-0.00345,-0.00126,-0.00057,0.00091,-0.00036,-4e-05,0.00103,-0.00417,0.00036,0.00161,8e-05,0.00014,-0.00012,0.0022,0.00245,-0.00034,0.00165,-8e-05,9e-05,0.00018,0.00855,0.00624,0.00039,0.004,-0.0169,0.00764,0.00222,0.01337,-0.00619,-0.00025,0.00477,-0.01711,-0.00046,-0.00239
0.36,-0.00372,-0.00089,-0.00044,0.00095,-0.00037,-5e-05,0.00106,-0.00366,0.00041,0.00145,8e-05,0.00015,-0.0001,0.00223,0.00211,-0.00039,0.00158,-8e-05,0.00011,0.00018,0.00854,0.00624,0.00039,0.00401,-0.01689,0.00767,0.00222,0.01333,-0.0062,-0.00025,0.00478,-0.0171,-0.00046,-0.00239
0.38,-0.00404,-0.00045,-0.00024,0.001,-0.00038,-5e-05,0.00109,-0.00315,0.00047,0.00129,7e-05,0.00016,-8e-05,0.00225,0.00183,-0.00044,0.00153,-9e-05,0.00012,0.00018,0.00854,0.00623,0.00039,0.00401,-0.01689,0.00769,0.00222,0.01329,-0.00622,-0.00024,0.00478,-0.0171,-0.00045,-0.00239
0.4,-0.00436,3e-05,8e-05,0.00104,-0.0004,-5e-05,0.00114,-0.00261,0.00053,0.00115,7e-05,0.00018,-6e-05,0.00232,0.00159,-0.00049,0.00153,-0.0001,0.00013,0.00019,0.0085,0.00624,0.00039,0.00401,-0.01689,0.00772,0.00222,0.01322,-0.00623,-0.00024,0.00478,-0.01709,-0.00043,-0.00239
0.42,-0.00462,0.00046,0.00055,0.00108,-0.00042,-5e-05,0.00126,-0.00203,0.00062,0.00107,7e-05,0.00019,-6e-05,0.00251,0.00137,-0.00053,0.00161,-0.00011,0.00014,0.00021,0.00838,0.00629,0.00038,0.00401,-0.01689,0.00775,0.00223,0.0131,-0.00619,-0.00023,0.0048,-0.0171,-0.00042,-0.0024
0.44,-0.00478,0.00084,0.00119,0.00111,-0.00045,-6e-05,0.00142,-0.00146,0.00071,0.00104,7e-05,0.00021,-6e-05,0.00275,0.00121,-0.00055,0.00175,-0.00012,0.00013,0.00023,0.00824,0.00634,0.00038,0.00401,-0.0169,0.00779,0.00224,0.01295,-0.00613,-0.00022,0.00481,-0.01711,-0.00039,-0.0024
0.46,-0.00486,0.00117,0.00195,0.00113,-0.00047,-6e-05,0.00158,-0.00095,0.0008,0.00105,8e-05,0.00023,-7e-05,0.003,0.00118,-0.00056,0.00193,-0.00013,0.00011,0.00025,0.00809,0.0064,0.00037,0.00399,-0.01692,0.00784,0.00225,0.0128,-0.00609,-0.0002,0.00481,-0.01712,-0.00036,-0.00241
0.48,-0.00487,0.00139,0.00281,0.00115,-0.00049,-6e-05,0.00173,-0.00054,0.0009,0.00111,9e-05,0.00024,-8e-05,0.00323,0.0013,-0.00055,0.00213,-0.00014,9e-05,0.00028,0.00795,0.00645,0.00037,0.00397,-0.01694,0.00788,0.00226,0.01267,-0.00604,-0.00019,0.00481,-0.01714,-0.00032,-0.00241
0.5,-0.00448,0.00139,0.00369,0.00114,-0.00051,-6e-05,0.00195,-0.00019,0.00096,0.00123,0.0001,0.00025,-0.00011,0.00352,0.00147,-0.00051,0.00236,-0.00014,6e-05,0.00031,0.0078,0.00651,0.00036,0.00395,-0.01697,0.00794,0.00228,0.01246,-0.006,-0.00018,0.00479,-0.01718,-0.00028,-0.00242
0.52,-0.00325,0.00097,0.00447,0.00111,-0.0005,-6e-05,0.00236,0.00014,0.00096,0.00142,0.00012,0.00023,-0.00015,0.00398,0.00159,-0.00041,0.00261,-0.00013,1e-05,0.00034,0.00764,0.00656,0.00035,0.00394,-0.01702,0.00804,0.00229,0.01209,-0.00599,-0.00017,0.00472,-0.01723,-0.00022,-0.00243
0.54,-0.00145,0.00018,0.00497,0.00106,-0.00049,-6e-05,0.0028,0.00037,0.00089,0.00162,0.00013,0.0002,-0.0002,0.00442,0.00171,-0.00027,0.00279,-0.00011,-5e-05,0.00036,0.00747,0.00661,0.00035,0.00394,-0.01708,0.00816,0.0023,0.01166,-0.00599,-0.00015,0.00464,-0.01729,-0.00016,-0.00246
0.56,0.00046,-0.0008,0.00509,0.001,-0.00046,-6e-05,0.00311,0.00038,0.00078,0.00178,0.00013,0.00015,-0.00024,0.00474,0.00188,-0.00012,0.00288,-9e-05,-0.00011,0.00036,0.00733,0.00666,0.00034,0.00394,-0.01713,0.00827,0.00232,0.01128,-0.006,-0.00014,0.00457,-0.01735,-0.0001,-0.00247
0.58,0.00236,-0.00197,0.00479,0.00094,-0.00044,-5e-05,0.00329,0.00023,0.00062,0.00191,0.00012,8e-05,-0.00027,0.00496,0.00201,3e-05,0.00287,-6e-05,-0.00015,0.00036,0.00722,0.00673,0.00033,0.00396,-0.01717,0.00839,0.00233,0.01093,-0.006,-0.00012,0.00452,-0.0174,-4e-05,-0.0025
0.6,0.0043,-0.00304,0.0039,0.00084,-0.00039,-5e-05,0.00339,-0.00019,0.00043,0.00199,9e-05,-0,-0.00028,0.00508,0.00207,0.00017,0.00278,-3e-05,-0.00019,0.00034,0.00714,0.00677,0.00032,0.00397,-0.0172,0.00849,0.00234,0.01059,-0.00603,-0.00012,0.00445,-0.01743,2e-05,-0.00251
0.62,0.00624,-0.00371,0.00237,0.00067,-0.00029,-3e-05,0.00337,-0.00092,0.00021,0.00199,6e-05,-8e-05,-0.00026,0.00504,0.00203,0.0003,0.00258,-1e-05,-0.00022,0.00031,0.00712,0.00674,0.00032,0.00394,-0.01721,0.00857,0.00234,0.01023,-0.00613,-0.00011,0.0043,-0.01744,6e-05,-0.00252
0.64,0.00776,-0.00409,0.0007,0.00047,-0.00017,-2e-05,0.00327,-0.00176,0,0.00195,3e-05,-0.00015,-0.00025,0.00488,0.0019,0.00039,0.00233,0,-0.00025,0.00028,0.00716,0.00668,0.00032,0.00391,-0.01719,0.00863,0.00233,0.0099,-0.00625,-0.00012,0.00414,-0.01743,9e-05,-0.00251
0.66,0.00876,-0.00427,-0.00069,0.00028,-6e-05,-0,0.00323,-0.0026,-0.00017,0.00192,-0,-0.0002,-0.00023,0.00466,0.00176,0.00046,0.00206,2e-05,-0.00026,0.00025,0.00724,0.00663,0.00032,0.00393,-0.01715,0.00869,0.00232,0.00964,-0.00635,-0.00012,0.00402,-0.01739,0.00012,-0.00251
0.68,0.00925,-0.00418,-0.00169,9e-05,5e-05,1e-05,0.00335,-0.00336,-0.00031,0.00192,-3e-05,-0.00025,-0.00022,0.00441,0.00162,0.0005,0.00177,4e-05,-0.00026,0.00022,0.0074,0.00658,0.00033,0.00397,-0.01708,0.00875,0.00231,0.00943,-0.00645,-0.00013,0.00395,-0.01732,0.00014,-0.00251
0.7,0.00958,-0.0037,-0.002,-9e-05,0.00016,3e-05,0.00367,-0.00396,-0.00042,0.00195,-6e-05,-0.00028,-0.00022,0.0043,0.00178,0.00059,0.00153,6e-05,-0.00029,0.00019,0.00758,0.00652,0.00033,0.00405,-0.01697,0.00881,0.0023,0.00932,-0.00653,-0.00013,0.0039,-0.01722,0.00016,-0.00249
0.72,0.01009,-0.00291,-0.00159,-0.00026,0.00026,4e-05,0.00411,-0.00433,-0.00054,0.00192,-7e-05,-0.00031,-0.00022,0.00467,0.00247,0.00089,0.0015,9e-05,-0.00038,0.00012,0.0077,0.00647,0.00033,0.00418,-0.01683,0.00887,0.00229,0.00938,-0.00654,-0.00014,0.00388,-0.01708,0.00021,-0.00246
0.74,0.01022,-0.00212,-0.00091,-0.00041,0.00035,5e-05,0.00455,-0.00448,-0.00066,0.0018,-9e-05,-0.00033,-0.0002,0.0053,0.00328,0.00138,0.00154,0.00015,-0.00047,3e-05,0.00784,0.0064,0.00034,0.00434,-0.01665,0.00893,0.00227,0.00953,-0.00654,-0.00014,0.0039,-0.01691,0.00026,-0.00243
