T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00115,343.0066,-0.01034,3.83417,-0.00011,-1.05892,-0.00115,343.00661,-0.01034,3.83417,-0.00011,-1.05892
0.02,-0.00115,343.00661,-0.01029,3.83473,-9e-05,-1.05924,-0.00115,343.00661,-0.01029,3.83473,-9e-05,-1.05924
0.04,-0.00115,343.00661,-0.0102,3.83599,-7e-05,-1.05945,-0.00115,343.00662,-0.0102,3.83599,-7e-05,-1.05945
0.06,-0.00115,343.00662,-0.01004,3.83818,-3e-05,-1.05947,-0.00115,343.00663,-0.01004,3.83818,-3e-05,-1.05947
0.08,-0.00116,343.00662,-0.0098,3.84154,2e-05,-1.0592,-0.00116,343.00663,-0.0098,3.84154,2e-05,-1.0592
0.1,-0.00118,343.00661,-0.00946,3.84631,9e-05,-1.0585,-0.00118,343.00663,-0.00946,3.84631,9e-05,-1.0585
0.12,-0.0012,343.00661,-0.00902,3.85268,0.00018,-1.05721,-0.0012,343.00663,-0.00902,3.85268,0.00018,-1.05721
0.14,-0.00122,343.00659,-0.00847,3.86074,0.00027,-1.05519,-0.00122,343.00662,-0.00847,3.86074,0.00027,-1.05519
0.16,-0.00126,343.00657,-0.00781,3.87044,0.00038,-1.05226,-0.00126,343.00659,-0.00781,3.87044,0.00038,-1.05226
0.18,-0.0013,343.00653,-0.00708,3.88148,0.0005,-1.04829,-0.0013,343.00655,-0.00708,3.88148,0.0005,-1.04829
0.2,-0.00136,343.00648,-0.00631,3.89328,0.0006,-1.04317,-0.00136,343.00649,-0.00631,3.89328,0.0006,-1.04317
0.22,-0.0014,343.00642,-0.00555,3.90519,0.00068,-1.03685,-0.0014,343.00641,-0.00555,3.90519,0.00068,-1.03685
0.24,-0.00143,343.00634,-0.00483,3.91676,0.00071,-1.02922,-0.00143,343.00631,-0.00483,3.91676,0.00071,-1.02922
0.26,-0.00143,343.00626,-0.00417,3.92792,0.0007,-1.02015,-0.00143,343.0062,-0.00417,3.92792,0.0007,-1.02015
0.28,-0.00138,343.00619,-0.00355,3.9389,0.00066,-1.00939,-0.00138,343.00609,-0.00355,3.9389,0.00066,-1.00939
0.3,-0.00127,343.00614,-0.00298,3.95017,0.00057,-0.99672,-0.00127,343.00599,-0.00298,3.95017,0.00057,-0.99672
0.32,-0.00113,343.00611,-0.00246,3.96229,0.00047,-0.98197,-0.00113,343.00589,-0.00246,3.96229,0.00047,-0.98197
0.34,-0.00096,343.00611,-0.00201,3.97584,0.00035,-0.96519,-0.00096,343.00581,-0.00201,3.97584,0.00035,-0.96519
0.36,-0.00081,343.00611,-0.00166,3.99138,0.00024,-0.94656,-0.00081,343.00575,-0.00166,3.99138,0.00024,-0.94656
0.38,-0.0007,343.00613,-0.00143,4.00949,0.00014,-0.92632,-0.0007,343.00569,-0.00143,4.00949,0.00014,-0.92632
0.4,-0.00065,343.00615,-0.00132,4.0308,6e-05,-0.90463,-0.00065,343.00566,-0.00132,4.0308,6e-05,-0.90463
0.42,-0.00069,343.00617,-0.00135,4.05593,1e-05,-0.88159,-0.00069,343.00564,-0.00135,4.05593,1e-05,-0.88159
0.44,-0.00082,343.00616,-0.0015,4.08543,1e-05,-0.85712,-0.00082,343.00566,-0.0015,4.08543,1e-05,-0.85712
0.46,-0.00105,343.00611,-0.00176,4.11977,5e-05,-0.83092,-0.00105,343.00572,-0.00176,4.11977,5e-05,-0.83092
0.48,-0.00138,343.00601,-0.00212,4.15922,0.00014,-0.80241,-0.00138,343.00583,-0.00211,4.15922,0.00014,-0.80241
0.5,-0.00179,343.00584,-0.00257,4.20388,0.00027,-0.77056,-0.00179,343.006,-0.00256,4.20388,0.00027,-0.77056
0.52,-0.00225,343.00558,-0.00313,4.25366,0.00044,-0.7338,-0.00225,343.00627,-0.00311,4.25366,0.00044,-0.7338
0.54,-0.00272,343.00522,-0.00384,4.30829,0.00063,-0.69004,-0.00272,343.00664,-0.00381,4.30829,0.00063,-0.69004
0.56,-0.00314,343.00475,-0.00471,4.3673,0.0008,-0.6368,-0.00314,343.00713,-0.00467,4.3673,0.0008,-0.6368
0.58,-0.00342,343.00417,-0.00573,4.43005,0.00093,-0.5714,-0.00342,343.00775,-0.00568,4.43005,0.00093,-0.5714
0.6,-0.00347,343.00348,-0.00684,4.49561,0.00098,-0.49125,-0.00347,343.00848,-0.00677,4.49561,0.00098,-0.49125
0.62,-0.00323,343.00273,-0.00797,4.56271,0.00094,-0.39402,-0.00323,343.00932,-0.0079,4.56271,0.00094,-0.39402
0.64,-0.00275,343.00195,-0.00907,4.63023,0.00084,-0.27782,-0.00275,343.01019,-0.00899,4.63023,0.00084,-0.27782
0.66,-0.00214,343.00122,-0.01011,4.69751,0.0007,-0.14139,-0.00214,343.01101,-0.01002,4.69751,0.0007,-0.14139
0.68,-0.00149,343.00068,-0.01109,4.76454,0.00053,0.0155,-0.00149,343.01164,-0.01102,4.76454,0.00053,0.0155
0.7,-0.00084,343.00049,-0.0121,4.83185,0.00035,0.19174,-0.00084,343.01191,-0.01205,4.83185,0.00035,0.19174
0.72,-0.00022,343.00087,-0.0132,4.90049,0.00019,0.38481,-0.00022,343.01159,-0.0132,4.90049,0.00019,0.38481
0.74,0.00036,343.00212,-0.01445,4.97187,5e-05,0.59074,0.00036,343.0104,-0.01452,4.97187,5e-05,0.59074
0.76,0.00089,343.00456,-0.01589,5.0477,-5e-05,0.80421,0.00089,343.00799,-0.01606,5.0477,-5e-05,0.80421
0.78,0.00135,343.00857,-0.01751,5.12964,-0.00011,1.01885,0.00136,343.00402,-0.01781,5.12964,-0.00011,1.01885
0.8,0.00175,343.01453,-0.0193,5.21906,-0.00012,1.2275,0.00175,342.99809,-0.01978,5.21906,-0.00012,1.2275
0.82,0.00206,343.02278,-0.0213,5.31671,-8e-05,1.42267,0.00206,342.98988,-0.02199,5.31671,-8e-05,1.42267
0.84,0.00229,343.03358,-0.02351,5.42249,-2e-05,1.59703,0.00229,342.97911,-0.02445,5.42249,-2e-05,1.59703
0.86,0.00243,343.04699,-0.02589,5.53517,4e-05,1.74384,0.00243,342.96573,-0.02709,5.53517,4e-05,1.74384
0.88,0.0025,343.06279,-0.02834,5.652,9e-05,1.8573,0.0025,342.94994,-0.02979,5.652,9e-05,1.8573
0.9,0.00249,343.08035,-0.03072,5.76808,0.00012,1.93261,0.00249,342.93238,-0.0324,5.76808,0.00012,1.93261
0.92,0.00241,343.09846,-0.0329,5.87563,0.00014,1.96562,0.00241,342.91426,-0.0347,5.87563,0.00014,1.96562
0.94,0.00223,343.11516,-0.03467,5.96385,0.00016,1.95306,0.00223,342.89753,-0.03646,5.96385,0.00016,1.95306
0.96,0.00195,343.12757,-0.03581,6.01944,0.00016,1.89335,0.00195,342.88508,-0.03735,6.01944,0.00016,1.89335
0.98,0.00158,343.13174,-0.03609,6.02752,0.00016,1.78741,0.00158,342.88088,-0.03705,6.02752,0.00016,1.78741
1,0.00114,343.12255,-0.03533,5.97291,0.00013,1.6389,0.00113,342.89004,-0.03526,5.97291,0.00013,1.6389
1.02,0.00065,343.09368,-0.03346,5.84176,7e-05,1.45424,0.00065,342.91891,-0.03179,5.84176,7e-05,1.45424
1.04,0.00015,343.03772,-0.0305,5.62342,-3e-05,1.24241,0.00015,342.97487,-0.02655,5.62342,-3e-05,1.24241
1.06,-0.00033,342.94654,-0.02648,5.31226,-0.00017,1.01465,-0.00033,343.06608,-0.01947,5.31226,-0.00017,1.01465
1.08,-0.00076,342.81186,-0.02155,4.90928,-0.00035,0.78399,-0.00076,343.2008,-0.01065,4.90928,-0.00035,0.78399
1.1,-0.00113,342.62623,-0.01601,4.4234,-0.00055,0.56446,-0.00113,343.3865,-0.0004,4.4234,-0.00055,0.56446
1.12,-0.00138,342.38438,-0.01031,3.87222,-0.00075,0.37026,-0.00138,343.62841,0.01067,3.87222,-0.00075,0.37026
1.14,-0.00149,342.08518,-0.00501,3.28217,-0.00093,0.21474,-0.00148,343.92767,0.02174,3.28217,-0.00093,0.21474
1.16,-0.0014,341.73405,-0.0007,2.68745,-0.00107,0.10942,-0.00139,344.27887,0.03167,2.68745,-0.00107,0.10942
1.18,-0.0011,341.3459,0.0019,2.12798,-0.00116,0.06308,-0.00108,344.66705,0.039,2.12798,-0.00116,0.06308
1.2,-0.00059,340.94867,0.00207,1.6463,-0.00117,0.08095,-0.00057,345.06429,0.04189,1.6463,-0.00117,0.08095
1.22,8e-05,340.58704,-0.001,1.28367,-0.00109,0.16423,0.00011,345.42588,0.03806,1.28367,-0.00109,0.16423
