T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00076,-0.00174,-0.00129,0.00043,-0.00033,-1e-05,0.00088,-0.00649,-0.00097,0.00114,3e-05,-0.00023,-0.00022,0.00235,0.00523,0.00038,0.00087,-0.00023,-0.00032,0.00031,0.00692,0.00758,0.00046,0.00552,-0.01613,0.00756,0.00163,0.01142,-0.00631,-0.00021,0.00611,-0.01609,-0.0002,-0.0017
0.02,-0.00084,-0.00174,-0.00134,0.00043,-0.00034,-1e-05,0.00087,-0.00653,-0.00098,0.00115,3e-05,-0.00023,-0.00022,0.00235,0.00523,0.00038,0.00087,-0.00023,-0.00032,0.00031,0.00695,0.00757,0.00046,0.00553,-0.01613,0.00755,0.00164,0.01146,-0.00632,-0.00021,0.00615,-0.01609,-0.00021,-0.00171
0.04,-0.00093,-0.00175,-0.00139,0.00043,-0.00036,-2e-05,0.00087,-0.00656,-0.00099,0.00115,2e-05,-0.00022,-0.00022,0.00235,0.00523,0.00038,0.00087,-0.00022,-0.00032,0.00031,0.00698,0.00756,0.00047,0.00554,-0.01613,0.00755,0.00164,0.0115,-0.00633,-0.00021,0.00619,-0.01608,-0.00022,-0.00171
0.06,-0.00102,-0.00177,-0.00143,0.00043,-0.00036,-2e-05,0.00086,-0.00659,-0.001,0.00116,2e-05,-0.00022,-0.00022,0.00235,0.00522,0.00038,0.00086,-0.00022,-0.00031,0.00031,0.00702,0.00755,0.00047,0.00555,-0.01613,0.00754,0.00164,0.01154,-0.00634,-0.0002,0.00624,-0.01608,-0.00023,-0.00172
0.08,-0.00111,-0.0018,-0.00144,0.00043,-0.00037,-2e-05,0.00086,-0.00661,-0.00101,0.00117,2e-05,-0.00022,-0.00022,0.00235,0.00519,0.00038,0.00085,-0.00022,-0.00031,0.00031,0.00706,0.00754,0.00047,0.00556,-0.01613,0.00753,0.00165,0.01158,-0.00635,-0.0002,0.00628,-0.01608,-0.00024,-0.00172
0.1,-0.00122,-0.00183,-0.00142,0.00043,-0.00038,-2e-05,0.00086,-0.00663,-0.00101,0.00117,2e-05,-0.00022,-0.00022,0.00234,0.00515,0.00038,0.00084,-0.00021,-0.00031,0.00031,0.00709,0.00754,0.00047,0.00556,-0.01613,0.00752,0.00165,0.01163,-0.00636,-0.0002,0.00633,-0.01607,-0.00025,-0.00173
0.12,-0.00135,-0.00187,-0.00138,0.00044,-0.00037,-1e-05,0.00086,-0.00663,-0.00101,0.00118,2e-05,-0.00022,-0.00022,0.00232,0.0051,0.00037,0.00083,-0.00021,-0.00031,0.0003,0.00713,0.00752,0.00047,0.00557,-0.01612,0.00752,0.00165,0.01166,-0.00638,-0.0002,0.00635,-0.01607,-0.00025,-0.00173
0.14,-0.0015,-0.0019,-0.0013,0.00044,-0.00036,-1e-05,0.00087,-0.00661,-0.00101,0.00119,2e-05,-0.00021,-0.00022,0.0023,0.00502,0.00036,0.00081,-0.0002,-0.0003,0.0003,0.00717,0.00751,0.00048,0.00558,-0.01612,0.00752,0.00164,0.01171,-0.0064,-0.0002,0.00636,-0.01607,-0.00026,-0.00174
0.16,-0.00165,-0.00193,-0.00121,0.00045,-0.00035,-1e-05,0.00088,-0.00657,-0.00101,0.00118,3e-05,-0.00021,-0.00022,0.00227,0.00491,0.00035,0.00078,-0.0002,-0.0003,0.00029,0.00722,0.0075,0.00048,0.00559,-0.01612,0.00752,0.00164,0.01175,-0.00641,-0.00021,0.00638,-0.01607,-0.00026,-0.00174
0.18,-0.00182,-0.00194,-0.0011,0.00045,-0.00034,-0,0.00089,-0.00649,-0.001,0.00117,3e-05,-0.00021,-0.00022,0.00225,0.00477,0.00033,0.00074,-0.0002,-0.00029,0.00029,0.00726,0.00749,0.00048,0.0056,-0.01612,0.00752,0.00164,0.0118,-0.00642,-0.00021,0.00641,-0.01607,-0.00027,-0.00174
0.2,-0.00199,-0.00194,-0.00099,0.00047,-0.00033,-0,0.0009,-0.00638,-0.00098,0.00114,3e-05,-0.0002,-0.00021,0.00222,0.00459,0.00031,0.00069,-0.0002,-0.00028,0.00028,0.0073,0.00749,0.00048,0.0056,-0.01611,0.00752,0.00164,0.01184,-0.00642,-0.00021,0.00643,-0.01607,-0.00027,-0.00175
0.22,-0.00213,-0.00191,-0.0009,0.00049,-0.00031,0,0.00092,-0.00622,-0.00096,0.0011,3e-05,-0.0002,-0.0002,0.00221,0.00438,0.00028,0.00064,-0.0002,-0.00027,0.00028,0.00731,0.00749,0.00048,0.0056,-0.01612,0.00751,0.00164,0.01188,-0.00643,-0.00021,0.00644,-0.01606,-0.00027,-0.00175
0.24,-0.00229,-0.00184,-0.00082,0.00051,-0.0003,0,0.00093,-0.00601,-0.00093,0.00104,3e-05,-0.00019,-0.0002,0.0022,0.00412,0.00025,0.00058,-0.0002,-0.00026,0.00027,0.00731,0.0075,0.00048,0.0056,-0.01612,0.0075,0.00164,0.01191,-0.00642,-0.00021,0.00646,-0.01606,-0.00027,-0.00175
0.26,-0.00246,-0.00174,-0.00076,0.00054,-0.00029,1e-05,0.00095,-0.00576,-0.00089,0.00096,4e-05,-0.00019,-0.00018,0.00219,0.00382,0.00021,0.00052,-0.0002,-0.00025,0.00027,0.00731,0.0075,0.00048,0.0056,-0.01612,0.0075,0.00164,0.01195,-0.00642,-0.00021,0.00648,-0.01605,-0.00027,-0.00175
0.28,-0.00266,-0.00159,-0.00072,0.00057,-0.00028,1e-05,0.00096,-0.00545,-0.00086,0.00086,4e-05,-0.00018,-0.00017,0.00218,0.00349,0.00016,0.00045,-0.00021,-0.00024,0.00026,0.0073,0.00751,0.00048,0.00559,-0.01612,0.00749,0.00164,0.01199,-0.00641,-0.00021,0.00651,-0.01604,-0.00027,-0.00175
0.3,-0.00287,-0.00139,-0.00069,0.00061,-0.00027,1e-05,0.00098,-0.00508,-0.00081,0.00074,5e-05,-0.00018,-0.00016,0.00217,0.00313,0.0001,0.00037,-0.00021,-0.00022,0.00025,0.0073,0.00753,0.00048,0.00559,-0.01611,0.00749,0.00164,0.01201,-0.0064,-0.00021,0.00653,-0.01603,-0.00027,-0.00175
0.32,-0.00309,-0.00113,-0.00065,0.00065,-0.00027,1e-05,0.00101,-0.00464,-0.00073,0.00059,6e-05,-0.00017,-0.00014,0.00218,0.00276,4e-05,0.00029,-0.00022,-0.0002,0.00025,0.0073,0.00752,0.00048,0.00561,-0.0161,0.0075,0.00164,0.012,-0.00642,-0.00022,0.00654,-0.01602,-0.00027,-0.00175
0.34,-0.00332,-0.00082,-0.00057,0.00069,-0.00028,1e-05,0.00106,-0.00414,-0.00065,0.00044,8e-05,-0.00017,-0.00012,0.00221,0.00238,-3e-05,0.0002,-0.00022,-0.00018,0.00025,0.00731,0.00752,0.00048,0.00562,-0.01609,0.00752,0.00163,0.01196,-0.00643,-0.00022,0.00654,-0.01601,-0.00027,-0.00175
0.36,-0.00359,-0.00045,-0.00044,0.00074,-0.00029,1e-05,0.0011,-0.00362,-0.00055,0.00028,0.0001,-0.00016,-0.0001,0.00224,0.00203,-0.0001,0.00014,-0.00023,-0.00016,0.00025,0.0073,0.00752,0.00048,0.00563,-0.01608,0.00754,0.00163,0.01192,-0.00645,-0.00022,0.00655,-0.016,-0.00026,-0.00175
0.38,-0.00391,-1e-05,-0.00023,0.00078,-0.0003,0,0.00115,-0.0031,-0.00046,0.00011,0.00011,-0.00015,-8e-05,0.00227,0.00173,-0.00018,8e-05,-0.00024,-0.00014,0.00025,0.00729,0.00751,0.00048,0.00563,-0.01607,0.00757,0.00163,0.01188,-0.00646,-0.00022,0.00655,-0.01599,-0.00025,-0.00175
0.4,-0.00423,0.00046,8e-05,0.00082,-0.00032,0,0.00122,-0.00255,-0.00033,-3e-05,0.00014,-0.00013,-7e-05,0.00235,0.00147,-0.00027,8e-05,-0.00025,-0.00013,0.00025,0.00726,0.00752,0.00048,0.00563,-0.01607,0.0076,0.00162,0.01181,-0.00647,-0.00022,0.00655,-0.01598,-0.00024,-0.00175
0.42,-0.00448,0.00089,0.00056,0.00086,-0.00034,-0,0.00136,-0.00195,-0.00011,-0.00012,0.00017,-0.00012,-7e-05,0.00255,0.00122,-0.00039,0.00017,-0.00027,-0.00013,0.00027,0.00715,0.00756,0.00047,0.00563,-0.01607,0.00763,0.00163,0.0117,-0.00643,-0.00021,0.00656,-0.01598,-0.00022,-0.00175
0.44,-0.00464,0.00128,0.00119,0.00089,-0.00037,-1e-05,0.00153,-0.00135,0.00012,-0.00015,0.00022,-0.0001,-8e-05,0.00281,0.00103,-0.00052,0.00034,-0.00029,-0.00013,0.0003,0.007,0.00762,0.00046,0.00562,-0.01608,0.00767,0.00164,0.01156,-0.00638,-0.0002,0.00656,-0.01599,-0.0002,-0.00175
0.46,-0.00471,0.00161,0.00196,0.00091,-0.00039,-1e-05,0.00171,-0.00081,0.00034,-0.00015,0.00025,-7e-05,-9e-05,0.00307,0.00098,-0.00062,0.00053,-0.00031,-0.00015,0.00032,0.00686,0.00767,0.00046,0.0056,-0.0161,0.00771,0.00165,0.01141,-0.00633,-0.00019,0.00656,-0.01601,-0.00016,-0.00175
0.48,-0.00471,0.00183,0.00282,0.00093,-0.00041,-1e-05,0.00186,-0.00038,0.00054,-8e-05,0.00029,-6e-05,-0.00012,0.0033,0.00106,-0.00069,0.00075,-0.00033,-0.00017,0.00035,0.00673,0.00773,0.00045,0.00557,-0.01612,0.00776,0.00167,0.01128,-0.00628,-0.00018,0.00655,-0.01603,-0.00012,-0.00175
0.5,-0.00432,0.00183,0.0037,0.00093,-0.00043,-2e-05,0.00208,0,0.00072,3e-05,0.00033,-4e-05,-0.00015,0.0036,0.00121,-0.00074,0.001,-0.00035,-0.00021,0.00038,0.00658,0.00778,0.00045,0.00554,-0.01615,0.00782,0.00168,0.01109,-0.00624,-0.00017,0.00652,-0.01606,-7e-05,-0.00175
0.52,-0.00308,0.0014,0.00448,0.00091,-0.00043,-2e-05,0.00249,0.00038,0.00085,0.00015,0.00037,-2e-05,-0.00021,0.00406,0.00129,-0.00074,0.00125,-0.00037,-0.00025,0.00042,0.00642,0.00783,0.00044,0.00552,-0.01619,0.00791,0.00168,0.01073,-0.00623,-0.00016,0.00644,-0.0161,-2e-05,-0.00177
0.54,-0.00128,0.00062,0.00498,0.00087,-0.00042,-2e-05,0.00292,0.00065,0.0009,0.00026,0.00041,-1e-05,-0.00027,0.0045,0.00138,-0.00069,0.00144,-0.00037,-0.0003,0.00045,0.00626,0.00788,0.00043,0.00551,-0.01624,0.00803,0.00168,0.01031,-0.00624,-0.00015,0.00634,-0.01615,5e-05,-0.00179
0.56,0.00064,-0.00037,0.0051,0.00082,-0.0004,-3e-05,0.00321,0.00071,0.00089,0.00036,0.00042,-3e-05,-0.00032,0.00481,0.00151,-0.00062,0.00154,-0.00037,-0.00036,0.00046,0.00613,0.00792,0.00042,0.0055,-0.01628,0.00814,0.00168,0.00994,-0.00625,-0.00015,0.00625,-0.0162,0.00011,-0.00181
0.58,0.00255,-0.00154,0.00481,0.00076,-0.00038,-3e-05,0.00338,0.00059,0.00082,0.0004,0.00042,-8e-05,-0.00036,0.00502,0.0016,-0.00053,0.00155,-0.00037,-0.00041,0.00047,0.00602,0.00799,0.00041,0.00551,-0.01631,0.00825,0.00168,0.00961,-0.00625,-0.00014,0.00619,-0.01624,0.00018,-0.00183
0.6,0.0045,-0.00261,0.00392,0.00068,-0.00034,-2e-05,0.00345,0.00021,0.00071,0.0004,0.0004,-0.00013,-0.00038,0.00512,0.00163,-0.00045,0.00148,-0.00037,-0.00047,0.00046,0.00595,0.00803,0.0004,0.00551,-0.01634,0.00835,0.00168,0.00928,-0.00628,-0.00014,0.00611,-0.01627,0.00023,-0.00185
0.62,0.00643,-0.00328,0.00238,0.00053,-0.00025,-2e-05,0.00341,-0.00047,0.00056,0.00034,0.00035,-0.00019,-0.00038,0.00507,0.00155,-0.0004,0.00134,-0.00039,-0.00054,0.00044,0.00594,0.008,0.00039,0.00548,-0.01634,0.00843,0.00167,0.00893,-0.00638,-0.00015,0.00595,-0.01628,0.00027,-0.00185
0.64,0.00794,-0.00367,0.00072,0.00036,-0.00015,-1e-05,0.00328,-0.00126,0.00042,0.00025,0.00029,-0.00025,-0.00037,0.00488,0.00137,-0.0004,0.00115,-0.00041,-0.00061,0.00041,0.00598,0.00794,0.00038,0.00545,-0.01632,0.00849,0.00166,0.00861,-0.0065,-0.00016,0.00578,-0.01627,0.00031,-0.00184
0.66,0.00894,-0.00386,-0.00066,0.0002,-5e-05,-0,0.00322,-0.00205,0.00031,0.00017,0.00025,-0.00031,-0.00036,0.00464,0.00119,-0.00047,0.00097,-0.00043,-0.00066,0.00039,0.00607,0.00789,0.00038,0.00547,-0.01628,0.00855,0.00165,0.00836,-0.0066,-0.00018,0.00567,-0.01623,0.00033,-0.00183
