T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24564,-0.60447,0.02412,0.11749,-0.05572,-0.04367,0.04156,-0.02142,0.98288,1.3208,0.07898,0.30192,-0.01541,0.01769,0.05222,-0.40706,1.71238,0.1743,0.28282,-0.07516,1.52773,-1.46849,0.14346,-1.52917,-0.83901,0.13429,0.81455,1.74879,0.35199,-0.2435,-1.69979,-1.12744,-0.21106,-0.95729
0.02,-0.24921,-0.60507,0.02372,0.1191,-0.05689,-0.04346,0.04254,-0.02135,0.99164,1.32508,0.08031,0.30046,-0.01567,0.01744,0.05103,-0.41145,1.71357,0.17076,0.2817,-0.07465,1.52913,-1.46949,0.1401,-1.53022,-0.83908,0.13393,0.82749,1.74867,0.35208,-0.24258,-1.69765,-1.12849,-0.21171,-0.96174
0.04,-0.25274,-0.60563,0.02326,0.12064,-0.05777,-0.0432,0.04354,-0.02132,1.00039,1.32905,0.08153,0.29923,-0.01589,0.01708,0.04953,-0.41507,1.71452,0.16688,0.28099,-0.0741,1.53049,-1.47042,0.137,-1.53131,-0.83912,0.13359,0.84022,1.74853,0.3521,-0.24185,-1.69559,-1.12957,-0.2123,-0.96596
0.06,-0.25624,-0.60616,0.02266,0.12213,-0.05836,-0.04289,0.04452,-0.0213,1.00929,1.33254,0.08263,0.2982,-0.01609,0.01665,0.04776,-0.41791,1.71498,0.1627,0.28066,-0.07346,1.53183,-1.47132,0.13415,-1.53237,-0.83918,0.13331,0.85254,1.74846,0.35217,-0.24134,-1.69369,-1.13063,-0.21277,-0.96978
0.08,-0.25963,-0.60686,0.02223,0.12361,-0.05901,-0.04263,0.04542,-0.02122,1.01796,1.33693,0.08377,0.29722,-0.01631,0.01622,0.0459,-0.42148,1.7165,0.15905,0.28037,-0.07292,1.53312,-1.47229,0.13134,-1.53337,-0.83929,0.13297,0.86552,1.74826,0.35224,-0.24058,-1.69154,-1.13163,-0.21347,-0.97489
0.1,-0.26319,-0.60715,0.02133,0.12511,-0.05906,-0.0423,0.04614,-0.0211,1.02698,1.33892,0.08462,0.29656,-0.01641,0.01583,0.04387,-0.42264,1.71525,0.15478,0.28061,-0.07213,1.53453,-1.47311,0.12907,-1.53454,-0.83938,0.13277,0.87659,1.74843,0.35219,-0.24059,-1.69003,-1.1327,-0.21364,-0.97719
0.12,-0.26727,-0.60639,0.01928,0.12663,-0.05767,-0.04175,0.04658,-0.02098,1.03738,1.33457,0.0848,0.2966,-0.01613,0.01551,0.04153,-0.41759,1.70685,0.14825,0.28195,-0.07066,1.53638,-1.47358,0.12788,-1.53633,-0.83943,0.13289,0.88354,1.74959,0.35189,-0.24263,-1.69039,-1.13398,-0.21224,-0.97126
0.14,-0.27157,-0.60524,0.01687,0.12821,-0.05588,-0.0412,0.04652,-0.02077,1.04782,1.32801,0.0846,0.29692,-0.01573,0.01535,0.03942,-0.41061,1.69592,0.14185,0.28352,-0.069,1.53834,-1.47399,0.12715,-1.53823,-0.83946,0.13313,0.88858,1.75109,0.35143,-0.24528,-1.69133,-1.13533,-0.21043,-0.96267
0.16,-0.27567,-0.60429,0.01471,0.12987,-0.05455,-0.04083,0.04575,-0.02044,1.05738,1.32267,0.08417,0.29724,-0.01539,0.01539,0.03797,-0.40524,1.68622,0.1373,0.28464,-0.06754,1.54013,-1.47447,0.12639,-1.54,-0.83956,0.13329,0.89411,1.75239,0.35107,-0.24741,-1.69191,-1.13659,-0.209,-0.95578
0.18,-0.27991,-0.60336,0.0127,0.13156,-0.05342,-0.04054,0.04408,-0.02009,1.06712,1.31741,0.08311,0.29784,-0.01508,0.01551,0.03717,-0.40094,1.67736,0.13322,0.2855,-0.06615,1.54211,-1.47496,0.12522,-1.54191,-0.83954,0.13344,0.9011,1.7537,0.35067,-0.24949,-1.69253,-1.13805,-0.20744,-0.94815
