T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,-2e-05,0.00558,-0,-0.00154,-0,0.4995,-2e-05,0.00558,-0,-0.00154
0.02,-0,0.4995,-1e-05,0.00558,-0,-0.00154,-0,0.4995,-1e-05,0.00558,-0,-0.00154
0.04,-0,0.4995,-1e-05,0.00559,-0,-0.00154,-0,0.4995,-1e-05,0.00559,-0,-0.00154
0.06,-0,0.4995,-1e-05,0.00559,-0,-0.00154,-0,0.4995,-1e-05,0.00559,-0,-0.00154
0.08,-0,0.4995,-1e-05,0.00559,0,-0.00154,-0,0.4995,-1e-05,0.00559,0,-0.00154
0.1,-0,0.4995,-1e-05,0.0056,0,-0.00154,-0,0.4995,-1e-05,0.0056,0,-0.00154
0.12,-0,0.4995,-1e-05,0.00561,0,-0.00154,-0,0.4995,-1e-05,0.00561,0,-0.00154
0.14,-0,0.4995,-1e-05,0.00562,0,-0.00154,-0,0.4995,-1e-05,0.00562,0,-0.00154
0.16,-0,0.4995,-1e-05,0.00564,0,-0.00153,-0,0.4995,-1e-05,0.00564,0,-0.00153
0.18,-0,0.4995,-1e-05,0.00565,0,-0.00153,-0,0.4995,-1e-05,0.00565,0,-0.00153
0.2,-0,0.4995,-1e-05,0.00567,0,-0.00152,-0,0.4995,-1e-05,0.00567,0,-0.00152
0.22,-0,0.4995,-1e-05,0.00569,0,-0.00151,-0,0.4995,-1e-05,0.00569,0,-0.00151
0.24,-0,0.4995,-1e-05,0.0057,0,-0.0015,-0,0.4995,-1e-05,0.0057,0,-0.0015
0.26,-0,0.4995,-1e-05,0.00572,0,-0.00149,-0,0.4995,-1e-05,0.00572,0,-0.00149
0.28,-0,0.4995,-1e-05,0.00574,0,-0.00147,-0,0.4995,-1e-05,0.00574,0,-0.00147
0.3,-0,0.4995,-0,0.00575,0,-0.00145,-0,0.4995,-0,0.00575,0,-0.00145
0.32,-0,0.4995,-0,0.00577,0,-0.00143,-0,0.4995,-0,0.00577,0,-0.00143
0.34,-0,0.4995,-0,0.00579,0,-0.00141,-0,0.4995,-0,0.00579,0,-0.00141
0.36,-0,0.4995,-0,0.00581,0,-0.00138,-0,0.4995,-0,0.00581,0,-0.00138
0.38,-0,0.4995,-0,0.00584,0,-0.00135,-0,0.4995,-0,0.00584,0,-0.00135
0.4,-0,0.4995,-0,0.00587,0,-0.00132,-0,0.4995,-0,0.00587,0,-0.00132
0.42,-0,0.4995,-0,0.00591,0,-0.00128,-0,0.4995,-0,0.00591,0,-0.00128
0.44,-0,0.4995,-0,0.00595,0,-0.00125,-0,0.4995,-0,0.00595,0,-0.00125
0.46,-0,0.4995,-0,0.006,0,-0.00121,-0,0.4995,-0,0.006,0,-0.00121
0.48,-0,0.4995,-0,0.00606,0,-0.00117,-0,0.4995,-0,0.00606,0,-0.00117
0.5,-0,0.4995,-0,0.00612,0,-0.00112,-0,0.4995,-0,0.00612,0,-0.00112
0.52,-0,0.4995,-0,0.00619,0,-0.00107,-0,0.4995,-0,0.00619,0,-0.00107
0.54,-0,0.4995,-1e-05,0.00627,0,-0.001,-0,0.4995,-1e-05,0.00627,0,-0.001
0.56,-0,0.4995,-1e-05,0.00636,0,-0.00093,-0,0.4995,-1e-05,0.00636,0,-0.00093
0.58,-0,0.4995,-1e-05,0.00645,0,-0.00083,-0,0.4995,-1e-05,0.00645,0,-0.00083
0.6,-1e-05,0.4995,-1e-05,0.00655,0,-0.00072,-1e-05,0.4995,-1e-05,0.00655,0,-0.00072
0.62,-0,0.49949,-1e-05,0.00664,0,-0.00057,-0,0.4995,-1e-05,0.00664,0,-0.00057
0.64,-0,0.49949,-1e-05,0.00674,0,-0.0004,-0,0.49951,-1e-05,0.00674,0,-0.0004
0.66,-0,0.49949,-1e-05,0.00684,0,-0.00021,-0,0.49951,-1e-05,0.00684,0,-0.00021
0.68,-0,0.49949,-2e-05,0.00694,0,2e-05,-0,0.49951,-2e-05,0.00694,0,2e-05
0.7,-0,0.49949,-2e-05,0.00704,0,0.00028,-0,0.49951,-2e-05,0.00704,0,0.00028
0.72,-0,0.49949,-2e-05,0.00714,0,0.00056,-0,0.49951,-2e-05,0.00714,0,0.00056
0.74,0,0.49949,-2e-05,0.00724,0,0.00086,0,0.49951,-2e-05,0.00724,0,0.00086
0.76,0,0.4995,-2e-05,0.00735,-0,0.00117,0,0.4995,-2e-05,0.00735,-0,0.00117
0.78,0,0.4995,-3e-05,0.00747,-0,0.00148,0,0.4995,-3e-05,0.00747,-0,0.00148
0.8,0,0.49951,-3e-05,0.0076,-0,0.00179,0,0.49949,-3e-05,0.0076,-0,0.00179
0.82,0,0.49952,-3e-05,0.00774,-0,0.00207,0,0.49948,-3e-05,0.00774,-0,0.00207
0.84,0,0.49954,-3e-05,0.0079,-0,0.00233,0,0.49946,-4e-05,0.0079,-0,0.00233
0.86,0,0.49956,-4e-05,0.00806,0,0.00254,0,0.49944,-4e-05,0.00806,0,0.00254
0.88,0,0.49958,-4e-05,0.00823,0,0.0027,0,0.49942,-4e-05,0.00823,0,0.0027
0.9,0,0.49961,-4e-05,0.0084,0,0.00281,0,0.49939,-5e-05,0.0084,0,0.00281
0.92,0,0.49963,-5e-05,0.00856,0,0.00286,0,0.49937,-5e-05,0.00856,0,0.00286
0.94,0,0.49966,-5e-05,0.00868,0,0.00284,0,0.49934,-5e-05,0.00868,0,0.00284
0.96,0,0.49968,-5e-05,0.00877,0,0.00276,0,0.49932,-5e-05,0.00877,0,0.00276
0.98,0,0.49968,-5e-05,0.00878,0,0.0026,0,0.49932,-5e-05,0.00878,0,0.0026
1,0,0.49967,-5e-05,0.0087,0,0.00239,0,0.49933,-5e-05,0.0087,0,0.00239
1.02,0,0.49963,-5e-05,0.00851,0,0.00212,0,0.49937,-5e-05,0.00851,0,0.00212
1.04,0,0.49955,-4e-05,0.00819,-0,0.00181,0,0.49945,-4e-05,0.00819,-0,0.00181
1.06,-0,0.49941,-4e-05,0.00774,-0,0.00148,-0,0.49959,-3e-05,0.00774,-0,0.00148
1.08,-0,0.49922,-3e-05,0.00715,-0,0.00114,-0,0.49978,-2e-05,0.00715,-0,0.00114
1.1,-0,0.49895,-2e-05,0.00644,-0,0.00082,-0,0.50005,-0,0.00644,-0,0.00082
1.12,-0,0.49859,-2e-05,0.00564,-0,0.00054,-0,0.50041,2e-05,0.00564,-0,0.00054
1.14,-0,0.49816,-1e-05,0.00478,-0,0.00031,-0,0.50084,3e-05,0.00478,-0,0.00031
1.16,-0,0.49765,-0,0.00391,-0,0.00016,-0,0.50135,5e-05,0.00391,-0,0.00016
1.18,-0,0.49708,0,0.0031,-0,9e-05,-0,0.50192,6e-05,0.0031,-0,9e-05
1.2,-0,0.4965,0,0.0024,-0,0.00012,-0,0.5025,6e-05,0.0024,-0,0.00012
1.22,0,0.49598,-0,0.00187,-0,0.00024,0,0.50302,6e-05,0.00187,-0,0.00024
1.24,0,0.4956,-1e-05,0.00157,-0,0.00045,0,0.5034,4e-05,0.00157,-0,0.00045
1.26,0,0.49549,-3e-05,0.00153,-0,0.00074,0,0.50351,-0,0.00153,-0,0.00074
1.28,0,0.49583,-5e-05,0.00177,0,0.0011,0,0.50316,-6e-05,0.00177,0,0.0011
1.3,0,0.49682,-9e-05,0.00228,0,0.00151,1e-05,0.50217,-0.00015,0.00228,0,0.00151
1.32,1e-05,0.4987,-0.00013,0.00303,0,0.00195,1e-05,0.50029,-0.00027,0.00303,0,0.00195
1.34,1e-05,0.50173,-0.00018,0.00396,0,0.00239,1e-05,0.49726,-0.00042,0.00396,0,0.00239
