T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0,0.01994,0.06377,0,0,0.04002,0.03172,0.00338,0,0.04894,0,0,0.0548,0,0,0,0,0,0.00169,0.00658,0,0.00789,0.01379,5e-05,0.04697,0,0.01672,0,0,0.02702,0,0,0,0.01496,0.01045,0.00373,0,0.05828,0.01153,0,0,0.0049,0.00765,0.00723,0,0,0,0,0.03555,0.00517,0,0,0,0,0.00022,0,0,0,0,0,0.00013,0,0,6e-05,0,0.04445,0.01877
0.02,0.00014,0,0.01881,0.07483,0,0,0.04933,0.04512,0.0083,0,0.05821,0,0,0.06195,0,0,0,0,0,0.0024,0.00589,0,0.00718,0.01243,0.0001,0.04408,0,0.01611,1e-05,0,0.02513,1e-05,0,0,0.01486,0.0083,0.00414,0,0.08581,0.01117,0,0,0,0.00895,0.0061,0,0,0,0,0.04536,0.00577,0,0,0,0,0.00027,0,0,0,0,0,0,0,0,8e-05,0,0.03612,0.01548
0.04,0.00023,0,0.01798,0.0867,0,0,0.05921,0.06025,0.01398,0,0.06818,0,0,0.06976,0,0,0,0,0,0.00335,0.0051,0,0.00647,0.01099,0.00014,0.04147,0,0.01542,3e-05,0,0.02317,6e-05,0,0,0.01449,0.00609,0.00456,0,0.11622,0.01087,0,0,0,0.01033,0.00499,0,0,0,0,0.05624,0.00637,0,0,0,0,0.00032,0,0,0,0,0,0,0,0,0.0001,0,0.02768,0.01189
0.06,0.00033,0,0.01749,0.09936,0,0,0.06962,0.07718,0.02048,0,0.07885,0,0,0.07823,0,0,0,0,0,0.00455,0.00422,0,0.00576,0.0095,0.00017,0.03921,0,0.01466,4e-05,0,0.02114,9e-05,0,4e-05,0.01382,0.00383,0.00497,0,0.14963,0.01065,0,0,0,0.01178,0.00389,0,0,0,0,0.0682,0.00694,0.00391,0,0,0,0.00036,0,0,0,0,0,0,0,0,0.00011,0,0.0192,0.00799
0.08,0.00045,0,0.01735,0.11273,0,0,0.08051,0.09597,0.02785,0,0.09015,0,0,0.08732,0,0,0,0,0,0.00603,0.00324,0,0.00505,0.00794,0.00018,0.03737,0,0.01382,5e-05,0,0.01905,0.00013,0,7e-05,0.01282,0.00154,0.00538,0,0.18616,0.01052,0,0,0,0.01328,0.00283,0,0.00057,0,0,0.08126,0.00749,0.02318,0,0,0,0.00041,0,0,0,0,0,0,0,0,0.00012,0,0.01072,0.0038
0.1,0.00058,0,0.01759,0.12676,0,0,0.09178,0.11664,0.03612,0,0.10204,0,0,0.09698,0.02806,0,0.00014,0,0,0.00777,0.00217,0,0.00435,0.00635,0.00018,0.03603,0,0.0129,5e-05,0,0.0169,0.00015,0,0.0001,0.01148,0,0.00576,0,0.22589,0.01048,0,0,0,0.01483,0.00182,0,0.00163,0,0,0.09541,0.00799,0.045,0,0,1e-05,0.00045,0,1e-05,0,0,3e-05,0,0,0,0.00012,0,0.00229,0
0.12,0.00072,0,0.01823,0.14132,0,0,0.10335,0.13923,0.04533,0,0.11442,0,0,0.10713,0,0,0.01333,0,0,0.00979,0.00102,0,0.00368,0.00472,0.00017,0.03526,0,0.01189,5e-05,0,0.0147,0.00017,0,0.00012,0.00978,0,0.00611,0,0.26888,0.01053,0,0,0,0.0164,0.00088,0,0.00286,0,0,0.11061,0.00843,0.0695,0,0,1e-05,0.00049,0,2e-05,0,0,6e-05,0,0,0,0.00012,0,0,0
0.14,0.00088,0,0.01925,0.1563,0,0,0.11509,0.1637,0.0555,0,0.12718,0,0,0.11768,0,0,0.02928,0,6e-05,0.01208,0,0,0.00304,0.00308,0.00014,0.03513,0,0.01079,5e-05,0,0.01248,0.00018,0,0.00013,0.00769,0,0.00642,0,0.31516,0.01068,0,0,0,0.01798,1e-05,0,0.00429,0,0,0.12681,0.0088,0.09676,0,0,2e-05,0.00053,0,3e-05,0,0,8e-05,0,0,0,0.00011,0,0,0
0.16,0.00105,0,0.02066,0.17153,0,0,0.12687,0.19003,0.06665,0,0.14019,5e-05,0,0.12852,0,0,0.04817,0,0.00012,0.01462,0,0,0.00243,0.00144,0.0001,0.03571,0,0.00958,4e-05,0,0.01024,0.00018,8e-05,0.00013,0.00523,0,0.00667,0,0.3647,0.01094,1e-05,0,0,0.01955,0,0,0.00594,2e-05,0,0.14393,0.00907,0.12688,0,9e-05,1e-05,0.00056,0,3e-05,0,0,9e-05,0,0,0,9e-05,0,0,0
0.18,0.00123,0,0.02241,0.18683,0,0,0.13851,0.21814,0.07878,0,0.15329,0.0001,1e-05,0.13947,0,0,0.07013,7e-05,0.00018,0.01739,0,0,0.00188,0,4e-05,0.03707,0,0.00826,4e-05,0,0.008,0.00018,0.00014,0.00012,0.00238,0,0.00686,0.00017,0.41743,0.01129,3e-05,0,0,0.02108,0,0,0.00783,4e-05,0,0.16187,0.00923,0.15991,0.00394,0.0002,0,0.00058,0,3e-05,0,0,0.0001,0,0,0,7e-05,0,0,0
0.2,0.00143,0,0.02445,0.20196,0,0,0.14983,0.24789,0.09188,0,0.16628,0.00014,0.0001,0.15037,0,0,0.09528,0.00015,0.00022,0.02034,0,0,0.00139,0,0,0.03926,0,0.00684,3e-05,0,0.00578,0.00018,0.0002,0.00012,0,0,0.00696,0.00118,0.47319,0.01173,5e-05,0,0,0.02254,0,0,0.00999,6e-05,0,0.18048,0.00925,0.19589,0.02846,0.0003,0,0.0006,0,4e-05,0,4e-05,0.00011,0,0,0,4e-05,0,0,0
0.22,0.00165,0.00055,0.02672,0.21667,0,0.00024,0.16061,0.27913,0.10593,0,0.17893,0.00018,0.00018,0.16099,0,0,0.1237,0.00022,0.00026,0.02343,0,0,0.00097,0,0,0.04233,0,0.0053,2e-05,0,0.0036,0.00017,0.00024,0.00011,0,0,0.00696,0.00234,0.53173,0.01225,6e-05,0,0,0.0239,0,0,0.0124,8e-05,0,0.19959,0.00911,0.23481,0.05661,0.00039,0,0.00061,0,4e-05,0,8e-05,0.00012,0,0,0,2e-05,0,0,0
0.24,0.00187,0.00129,0.02914,0.23068,0,0.00107,0.17061,0.31162,0.12088,0,0.19097,0.00021,0.00025,0.17106,0,0,0.15543,0.00029,0.0003,0.0266,0,0,0.00064,0,0,0.0463,0,0.00366,2e-05,0,0.00148,0.00017,0.00028,0.0001,0,0,0.00687,0.0037,0.59267,0.01283,8e-05,0,0,0.02511,0,0,0.01509,9e-05,0,0.21897,0.00877,0.27662,0.08861,0.00047,0,0.00062,0,4e-05,0,0.00012,0.00012,0,0,0,1e-05,0,0,0
0.26,0.00212,0.00216,0.03162,0.24367,0,0.00203,0.17957,0.34505,0.13665,0,0.20208,0.00024,0.00032,0.18031,0,0,0.19043,0.00034,0.00033,0.02976,0,0,0.00041,0,0,0.05119,0,0.00192,1e-05,0,0,0.00018,0.00031,0.0001,0,0,0.00668,0.00524,0.65548,0.01344,9e-05,0,0,0.02613,0,0.00092,0.01802,0.0001,0,0.23835,0.00822,0.32125,0.1246,0.00053,0,0.00062,0,4e-05,0,0.00015,0.00013,0,0,0,0,0,0,0
0.28,0.00237,0.00316,0.03406,0.25528,0.0002,0.00314,0.18722,0.37907,0.15311,0,0.21193,0.00026,0.00039,0.1884,0,0,0.22863,0.00039,0.00036,0.03283,0,0,0.0003,0,0,0.05697,0,0.0001,1e-05,0,0,0.00018,0.00033,9e-05,0,0,0.0064,0.00699,0.7195,0.01404,0.0001,0,0,0.02689,0,0.00911,0.02117,0.00011,0,0.25743,0.00741,0.36854,0.1647,0.00059,0,0.00061,0,4e-05,0,0.00018,0.00014,0,0,0,0,0,0,0
