T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00546,0.03404,0,0,0.01849,0,0,0.02469,0,0,0,0.04908,0.4097,0.02348,0.01625,0,0,0.0353,0.08011,0.06496,0.01215,0.1162,0,0.41617,0.08416,0.11975,0,0,0.13109,0,0,0,0.03243,0.00986,0,0,0.01706,0.0018,0,0.46374,0.04741,0,0.00154,0.03695,0.02086,0,0,0,0,0.02194,0.05798,0,0,0,0,0,0.1283,0,0,0,0.06145,0.00581,0,0.13911,0.11507,0.08412
0.02,0,0,0.0056,0.03414,0,0,0.01832,0,0,0.02494,0,0,0,0.04922,0.41477,0.02349,0.01641,0,0,0.03517,0.08036,0.06487,0.01234,0.11656,0,0.41729,0.08364,0.12004,0,0,0.13164,0,0,0,0.03278,0.01024,0,0,0.01755,0.00197,0,0.46549,0.04826,0,0.00172,0.03654,0.02093,0,0,0,0,0.02134,0.05772,0,0,0,0,0,0.12816,0,0,0,0.06146,0.00575,0,0.1391,0.11594,0.08483
0.04,0,0,0.00567,0.03424,0,0,0.01817,0,0,0.02533,0,0,0,0.04945,0.42035,0.0233,0.01645,0,0,0.03498,0.08059,0.06476,0.01248,0.11689,0,0.41832,0.08332,0.12027,0,0,0.1322,0,0,0,0.03318,0.01071,0,0,0.01809,0.00215,0,0.46728,0.04911,0,0.00188,0.0362,0.02103,0,0,0,0,0.02072,0.05763,0,0,0,0,0,0.12801,0,0,0,0.06147,0.00569,0,0.1391,0.11695,0.08592
0.06,0,0,0.00564,0.03434,0,0,0.01803,0,0,0.02585,0,0,0,0.04973,0.42601,0.02294,0.01639,0,0,0.03472,0.08082,0.06467,0.0126,0.11723,0,0.41927,0.08324,0.12049,0,0,0.13278,0,0,0,0.03363,0.01125,0,0,0.01866,0.00233,0,0.46913,0.04996,0,0.002,0.03592,0.02115,0,0,0,0,0.02008,0.05766,0,0,0,0,0,0.12785,0,0,0,0.0614,0.00563,0,0.13912,0.11803,0.08739
0.08,0,0,0.00548,0.03445,0,0,0.01792,0,0,0.02643,0,0,0,0.04997,0.43098,0.02249,0.0161,0,0,0.03441,0.08106,0.06456,0.0127,0.11757,0,0.42026,0.08333,0.1207,0,0,0.13342,0,0,0,0.03412,0.01189,0,0,0.0194,0.00251,0,0.47103,0.05076,0,0.00212,0.03565,0.02128,0,0,0,0,0.01953,0.05772,0,0,0,0,0,0.12767,0,0,0,0.06133,0.00558,0,0.13914,0.11914,0.08911
0.1,0,0,0.00514,0.03458,0,0,0.01784,0,0,0.02701,0,0,0,0.05003,0.43445,0.02185,0.01569,0,0,0.03403,0.08133,0.06447,0.01279,0.1179,0,0.42109,0.0838,0.12092,0,0,0.134,0,0,0,0.03467,0.01241,0,0,0.02022,0.00263,0,0.47283,0.0515,0,0.00219,0.03546,0.0214,0,0,0,0,0.01899,0.05783,0,0,0,0,0,0.12748,0,0,0,0.06123,0.00551,0,0.13919,0.11966,0.09011
0.12,0,0,0.00461,0.03471,0,0,0.01783,0,0,0.02756,0,0,0,0.04994,0.43554,0.02089,0.01531,0,0,0.03354,0.08165,0.06436,0.01287,0.11816,0,0.42157,0.08478,0.12109,0,0,0.13434,0,0,0,0.03535,0.0127,0,0,0.02114,0.00259,0,0.47425,0.05215,0,0.00213,0.03541,0.02153,0,0,0,0,0.01829,0.05794,0,0,0,0,0,0.12732,0,0,0,0.06116,0.00544,0,0.13931,0.11912,0.09092
0.14,0,1e-05,0.00388,0.03497,4e-05,6e-05,0.01792,4e-05,4e-05,0.02803,8e-05,6e-05,0.00012,0.04977,0.43302,0.01982,0.01476,0.00013,6e-05,0.0331,0.08203,0.06427,0.01298,0.11843,2e-05,0.42197,0.08623,0.12131,1e-05,4e-05,0.13461,2e-05,8e-05,2e-05,0.03609,0.01286,1e-05,5e-05,0.02329,0.00256,2e-05,0.47521,0.05265,3e-05,0.00212,0.03554,0.0217,3e-05,3e-05,3e-05,4e-05,0.01779,0.058,0.00013,2e-05,1e-05,4e-05,1e-05,0.12715,9e-05,3e-05,1e-05,0.06109,0.00543,1e-05,0.13947,0.11819,0.09156
0.16,0.0001,9e-05,0.00299,0.0355,0.00011,0.00026,0.01812,0.00036,0.00114,0.02857,0.00026,0.00021,0.00038,0.04961,0.42747,0.01873,0.01384,0.00043,0.00023,0.03279,0.08257,0.06427,0.01317,0.11875,0.0009,0.42232,0.08839,0.12173,0.00022,0.00016,0.13521,0.00039,0.00021,0.00038,0.03691,0.01308,3e-05,0.00021,0.02491,0.00266,8e-05,0.4764,0.05486,0.00043,0.0022,0.03589,0.02189,0.00011,0.00039,0.0001,0.00012,0.01766,0.05797,0.00045,0.00032,0.00013,0.00013,0.00012,0.12721,0.00045,0.00029,0.0003,0.0612,0.00553,0.00044,0.13972,0.11727,0.09263
0.18,7e-05,7e-05,0.00188,0.03597,8e-05,0.0002,0.01841,0.00027,0.0009,0.02821,0.00021,0.00016,0.0003,0.04927,0.41405,0.01764,0.01236,0.00033,0.00018,0.03215,0.08297,0.06422,0.01333,0.11903,0.00071,0.42247,0.09028,0.122,0.00017,0.00012,0.13537,0.00031,0.00016,0.0003,0.03767,0.01306,3e-05,0.00016,0.02554,0.00239,6e-05,0.47375,0.054,0.00033,0.00188,0.03582,0.02161,9e-05,0.0003,8e-05,9e-05,0.01739,0.05691,0.00035,0.00025,0.0001,0.0001,0.0001,0.1269,0.00035,0.00022,0.00024,0.06101,0.00556,0.00034,0.13984,0.11588,0.09249
0.2,6e-05,5e-05,0.00064,0.03676,6e-05,0.00028,0.01896,0.00022,0.00074,0.0274,0.00017,0.00013,0.00023,0.04901,0.39471,0.01651,0.01055,0.00025,0.00014,0.03149,0.08332,0.06422,0.01348,0.11921,0.00056,0.42249,0.0925,0.12231,0.00014,0.0001,0.13556,0.00024,0.00013,0.00024,0.03837,0.01289,2e-05,0.00013,0.02543,0.00225,5e-05,0.46814,0.05261,0.00027,0.00147,0.03586,0.02118,7e-05,0.00025,6e-05,7e-05,0.01739,0.05552,0.00028,0.0002,8e-05,8e-05,8e-05,0.12665,0.00028,0.00018,0.00019,0.06083,0.00563,0.00027,0.13991,0.11453,0.09225
0.22,5e-05,4e-05,0.00054,0.03803,6e-05,0.00031,0.02003,0.00018,0.00064,0.02606,0.00017,0.00012,0.00022,0.04902,0.36904,0.01516,0.0086,0.00023,0.00013,0.03086,0.08347,0.06432,0.01351,0.11915,0.00047,0.42185,0.09435,0.12267,0.00011,9e-05,0.13577,0.0002,0.00012,0.0002,0.03892,0.01252,0.00104,0.00012,0.02472,0.00203,4e-05,0.45831,0.05037,0.00022,0.00099,0.03608,0.02063,6e-05,0.00021,6e-05,7e-05,0.01787,0.05402,0.00026,0.00016,7e-05,8e-05,6e-05,0.12656,0.00022,0.00016,0.00016,0.06065,0.00579,0.00022,0.13987,0.11369,0.09203
0.24,0,0,0.0003,0.03957,0,6e-05,0.02153,0,0.00029,0.02388,7e-05,0,1e-05,0.04923,0.33652,0.01347,0.00631,1e-05,0,0.03007,0.08351,0.06441,0.01341,0.119,1e-05,0.42088,0.09522,0.12301,0,0,0.13584,1e-05,0,1e-05,0.03934,0.01188,0.00198,0,0.02344,0.00148,0,0.44227,0.0468,1e-05,0.00021,0.03631,0.01969,0,1e-05,0,0,0.0184,0.05186,0,0,0,0,0,0.12641,0,0,0,0.06038,0.00593,0,0.13971,0.11291,0.09142
0.26,0,0,8e-05,0.0415,0,0,0.02314,0,1e-05,0.02118,0.00071,0,0,0.04979,0.29969,0.01158,0.00373,1e-05,0,0.02952,0.08368,0.06458,0.01348,0.11892,0,0.42041,0.0958,0.12349,0,0,0.13607,0,0,0,0.03978,0.01102,0.00294,0,0.02196,0.00122,0,0.42055,0.04218,0,0,0.03686,0.01871,0,0,0,0,0.01913,0.04955,0,0,0,0,0,0.12637,0,0,0,0.06021,0.00613,0,0.13954,0.11214,0.09101
0.28,0,0,8e-05,0.04377,4e-05,5e-05,0.02516,2e-05,7e-05,0.01781,0.00207,1e-05,9e-05,0.05074,0.2564,0.00938,0.00108,0.00026,2e-05,0.02913,0.08386,0.06478,0.0136,0.11883,8e-05,0.41996,0.096,0.12413,1e-05,1e-05,0.13629,3e-05,1e-05,2e-05,0.04022,0.00988,0.00402,1e-05,0.02042,0.00113,1e-05,0.39145,0.03736,4e-05,0.00013,0.03744,0.01757,0,1e-05,4e-05,1e-05,0.02018,0.04706,0.00015,1e-05,0,2e-05,1e-05,0.12637,4e-05,0,3e-05,0.06006,0.00637,1e-05,0.13928,0.11142,0.09057
0.3,0,0,1e-05,0.04629,0,0,0.02791,0,0,0.01364,0.00383,0,0,0.05239,0.20952,0.00695,0.00043,0,0,0.02863,0.08407,0.06497,0.01376,0.11874,0,0.41962,0.09568,0.12455,0,0,0.13634,0,0,0,0.04057,0.00841,0.00483,0,0.01884,0.00098,0,0.34775,0.03353,0,0,0.03809,0.0161,0,0,0,0.00204,0.021,0.04417,0,0,0,0,0,0.12628,0,0,0,0.05996,0.00659,0,0.13897,0.11061,0.0899
0.32,0,0,0,0.04897,0,1e-05,0.03191,0,0,0.00884,0.00692,0,0,0.0551,0.1735,0.00471,0.00017,0,0,0.02848,0.08433,0.06499,0.01399,0.1187,0,0.41979,0.09469,0.12461,0,1e-05,0.13614,0,0,0,0.04081,0.00659,0.0053,0,0.01712,0.00098,0,0.30245,0.02989,0,0,0.03864,0.01461,0,0,0,0.00499,0.02223,0.04079,0,0,0,0,0,0.12612,0,0,0,0.06005,0.00684,0,0.1387,0.10947,0.08917
0.34,0,0,0,0.05181,0,0,0.03716,0,0,0.00365,0.01148,0,0,0.05902,0.14397,0.00242,2e-05,0,0,0.02859,0.08455,0.06494,0.01417,0.11868,0,0.42006,0.09252,0.12458,0,0,0.13583,0,0,0,0.04104,0.00444,0.00522,0,0.01626,0.00104,1e-05,0.25886,0.02624,0,0,0.03892,0.01305,0,0,0,0.00802,0.02388,0.03733,0,0,0,0,0,0.12591,0,0,0,0.06028,0.007,0,0.1384,0.10824,0.08769
0.36,0,0,3e-05,0.05483,2e-05,8e-05,0.04356,3e-05,4e-05,0.00315,0.018,5e-05,6e-05,0.0642,0.11962,0.00209,5e-05,7e-05,4e-05,0.02904,0.08478,0.06488,0.01433,0.11865,3e-05,0.42019,0.09038,0.12462,0,9e-05,0.13553,4e-05,1e-05,4e-05,0.04138,0.00197,0.00451,2e-05,0.01617,0.00125,2e-05,0.21888,0.02278,0.00512,9e-05,0.0388,0.01149,2e-05,2e-05,0.00284,0.01063,0.0264,0.03418,8e-05,1e-05,1e-05,3e-05,4e-05,0.12565,4e-05,1e-05,2e-05,0.06055,0.00718,1e-05,0.13804,0.1069,0.08604
