T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.95569,-2.47996,-1.44893,0.69142,-0.47889,-0.05672,1.0379,-7.37102,0.03762,2.64401,0.10814,0.0746,-0.25819,2.68559,5.96354,-0.03185,2.73821,-0.06304,-0.05108,0.2687,9.23095,7.15012,0.42607,4.43446,-19.17703,8.6996,2.52767,14.53305,-6.86478,-0.26961,4.89508,-19.46817,-0.43295,-2.64498
0.02,-1.04712,-2.48278,-1.51608,0.69349,-0.49449,-0.05793,1.03184,-7.4062,0.03554,2.65395,0.10811,0.07471,-0.2594,2.68623,5.96433,-0.03661,2.74079,-0.06336,-0.04939,0.26975,9.27016,7.13899,0.42807,4.44285,-19.178,8.69176,2.53016,14.57769,-6.87735,-0.26804,4.9468,-19.46649,-0.44506,-2.65062
0.04,-1.14503,-2.49621,-1.57714,0.69541,-0.50893,-0.059,1.02697,-7.4427,0.03426,2.66517,0.10821,0.07505,-0.26072,2.68544,5.95807,-0.04158,2.74027,-0.06365,-0.04747,0.27048,9.30827,7.12502,0.42993,4.45026,-19.17887,8.68362,2.5322,14.62309,-6.89271,-0.26663,4.99835,-19.4649,-0.45727,-2.65652
0.06,-1.25008,-2.51845,-1.62177,0.69728,-0.5215,-0.05989,1.02372,-7.4774,0.03451,2.67697,0.10844,0.07581,-0.26204,2.68215,5.94235,-0.0467,2.7354,-0.06389,-0.04525,0.27076,9.35036,7.1138,0.43179,4.46056,-19.17951,8.6757,2.53449,14.66904,-6.90538,-0.26518,5.05043,-19.46302,-0.46928,-2.66206
0.08,-1.35908,-2.55009,-1.63904,0.69914,-0.5345,-0.06081,1.02253,-7.50612,0.03692,2.68836,0.10876,0.07715,-0.26317,2.67636,5.91489,-0.05241,2.72453,-0.0639,-0.04282,0.27041,9.39188,7.10565,0.43348,4.47082,-19.18036,8.66778,2.53715,14.71769,-6.91677,-0.26362,5.10685,-19.461,-0.48134,-2.6682
0.1,-1.48343,-2.58613,-1.62215,0.70168,-0.54062,-0.0611,1.02415,-7.52347,0.04245,2.69771,0.10925,0.07915,-0.26391,2.66527,5.87023,-0.05784,2.70696,-0.06404,-0.03967,0.26933,9.43342,7.09747,0.4352,4.47927,-19.18074,8.66123,2.53901,14.76629,-6.92715,-0.26277,5.15577,-19.45911,-0.49202,-2.67331
0.12,-1.63824,-2.62552,-1.56915,0.70592,-0.53163,-0.06004,1.02904,-7.52367,0.05207,2.703,0.11004,0.08183,-0.26403,2.64525,5.80232,-0.06233,2.68243,-0.06485,-0.03504,0.26744,9.48136,7.08234,0.43749,4.48532,-19.1788,8.65843,2.53892,14.81029,-6.94717,-0.26419,5.17916,-19.45828,-0.50021,-2.67743
0.14,-1.81077,-2.66265,-1.48342,0.71205,-0.51596,-0.05839,1.03668,-7.5012,0.06582,2.70219,0.1109,0.0853,-0.26323,2.62038,5.70803,-0.06784,2.6493,-0.06583,-0.02928,0.26468,9.5305,7.06574,0.43981,4.491,-19.17626,8.65707,2.53795,14.85973,-6.96715,-0.26644,5.19809,-19.45717,-0.50682,-2.68086
0.16,-1.98695,-2.69378,-1.3732,0.72067,-0.50098,-0.05683,1.04611,-7.45046,0.08348,2.69282,0.11161,0.08961,-0.26118,2.59403,5.58416,-0.07637,2.60623,-0.06669,-0.02251,0.26103,9.57974,7.05413,0.44199,4.49773,-19.17406,8.65565,2.53743,14.90939,-6.98327,-0.26866,5.22042,-19.45592,-0.51312,-2.68461
0.18,-2.18028,-2.71021,-1.25035,0.73201,-0.48468,-0.05516,1.05618,-7.36541,0.10532,2.67184,0.11211,0.0947,-0.25753,2.56441,5.42496,-0.08926,2.55277,-0.06787,-0.01385,0.25659,9.6321,7.04789,0.44445,4.50528,-19.17106,8.65679,2.53747,14.96367,-6.99484,-0.27102,5.24508,-19.45465,-0.5186,-2.68823
0.2,-2.37281,-2.70445,-1.12774,0.74867,-0.46758,-0.05348,1.06757,-7.23761,0.13086,2.63627,0.1122,0.1004,-0.25194,2.53769,5.2257,-0.10597,2.48943,-0.06901,-0.00409,0.25124,9.67345,7.04524,0.44621,4.51,-19.16953,8.65615,2.53691,15.01331,-7.00075,-0.27348,5.26672,-19.45256,-0.52262,-2.69131
0.22,-2.54447,-2.66555,-1.01756,0.77345,-0.45088,-0.05192,1.07963,-7.0597,0.15948,2.58323,0.11162,0.10664,-0.24405,2.52012,4.98328,-0.12578,2.41751,-0.06974,0.00575,0.24509,9.68634,7.04749,0.44603,4.50871,-19.17241,8.64783,2.53477,15.05863,-7.0027,-0.27592,5.2872,-19.44749,-0.52457,-2.69331
0.24,-2.71862,-2.58969,-0.92767,0.80468,-0.43538,-0.05054,1.09115,-6.82636,0.19143,2.51,0.11033,0.11332,-0.23355,2.5068,4.69581,-0.15172,2.33697,-0.07086,0.01726,0.23856,9.68458,7.05129,0.44502,4.50341,-19.17629,8.63833,2.53191,15.10046,-7.00126,-0.27816,5.30768,-19.4407,-0.52487,-2.6948
0.26,-2.91816,-2.46962,-0.86164,0.84058,-0.42229,-0.04943,1.09999,-6.53484,0.22687,2.41428,0.10826,0.12044,-0.22017,2.49265,4.36528,-0.18576,2.24814,-0.07287,0.03147,0.23189,9.68771,7.05841,0.44427,4.50244,-19.17762,8.63234,2.5296,15.14146,-6.99506,-0.27989,5.33093,-19.43279,-0.52378,-2.696
