T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00236,0,0.02394,0.03242,0.00062,0.00507,0.03567,0.0381,0.01571,0,0.06545,0.00622,0.01521,0.05792,0,0,0,0.02465,0.00714,0.01797,0.00732,0,0.01114,0.00485,0,0,0.02175,0.02024,0.00126,0.00371,0.02273,1e-05,0.00488,0.00722,0.02349,0,0.03592,0.00174,0.05924,0.06394,0.00187,0,0.01717,0.00675,0.02277,0,0.01331,0.00269,0.00404,0.03405,0.00406,0,0,0.01786,0.00101,0.00052,0.00476,0.00355,0.00069,0.00283,0.00578,0.01039,0.00255,0.0039,0.00275,0.00093,0.02173,0.077
0.02,0.00358,0,0.02716,0.03754,0,0.00478,0.04443,0.05203,0.01956,0,0.07709,0.0057,0.01397,0.06275,0,0,0,0.02254,0.00653,0.0177,0.0062,0,0.00934,0.00363,0,0,0.01105,0.01905,0.00115,0.00246,0.02089,0.00053,0.00497,0.0066,0.02438,0,0.02891,0.00147,0.08028,0.05773,0.00171,0,0.00701,0.00659,0.0208,0,0.01209,0.00246,0.00362,0.04062,0.00371,0,0,0.01635,0.00093,0.0005,0.00353,0.00324,0.00085,0.00258,0.00529,0.00923,0.002,0.00409,0.00251,0.00115,0.01886,0.0653
0.04,0.00499,0,0.03069,0.04304,0,0.0045,0.05372,0.06776,0.0239,0,0.08977,0.00519,0.01273,0.06823,0,0,0,0.02045,0.00593,0.01773,0.00492,0,0.00749,0.00231,0,0,0,0.01774,0.00105,0.0011,0.01894,0.00094,0.00518,0.00598,0.0251,0,0.02197,0.00122,0.10421,0.05171,0.00155,0,0,0.00646,0.01885,0,0.01101,0.00224,0.00319,0.04785,0.00336,0.01658,0,0.01485,0.00084,0.00047,0.0022,0.00293,0.00098,0.00234,0.00481,0.00802,0.00139,0.00424,0.00227,0.00131,0.01582,0.05326
0.06,0.00662,0,0.03451,0.04888,0,0.00424,0.06349,0.08536,0.02875,0,0.10346,0.00468,0.01151,0.07436,0,0,0,0.0184,0.00534,0.01809,0.0035,0,0.00562,0.00091,0,0,0,0.01628,0.00094,0,0.01689,0.00127,0.00551,0.00538,0.02564,0,0.01519,0.00101,0.13119,0.04595,0.00139,0,0,0.00636,0.01694,0,0.01012,0.00202,0.00278,0.05573,0.00303,0.03765,0,0.01339,0.00076,0.00044,0.00078,0.00263,0.00109,0.00209,0.00434,0.00676,0.00074,0.00435,0.00204,0.0014,0.01262,0.04096
0.08,0.00848,0,0.03861,0.05504,0,0.00399,0.07369,0.10488,0.03412,0,0.11814,0.00419,0.01032,0.08114,0,0,0,0.01643,0.00478,0.01882,0.00192,0,0.00376,0,0,0,0,0.01467,0.00084,0,0.01474,0.00151,0.00598,0.00481,0.02597,0,0.00863,0.00084,0.16131,0.04052,0.00124,0.14048,0,0.00628,0.0151,0,0.00945,0.0018,0.00239,0.06426,0.0027,0.06192,0,0.01197,0.00068,0.00042,0,0.00234,0.00116,0.00186,0.00389,0.00545,2e-05,0.00442,0.00181,0.00143,0.00929,0.0285
0.1,0.01058,0,0.04297,0.06148,0,0.00377,0.08425,0.12636,0.04003,0,0.13374,0.00372,0.00917,0.08852,0,0,0,0.01455,0.00424,0.01993,0.00019,0,0.00192,0,0,0,0,0.01291,0.00075,0,0.0125,0.00168,0.0066,0.00425,0.02605,0,0.00237,0.00073,0.19469,0.03547,0.00109,0,0,0.00623,0.01334,0,0.00904,0.0016,0.00202,0.0734,0.00239,0.08953,0,0.01062,0.0006,0.0004,0,0.00206,0.00121,0.00163,0.00346,0.00411,0,0.00446,0.00159,0.00139,0.00582,0.01598
0.12,0.01292,0,0.04757,0.06815,0,0.00356,0.09507,0.1498,0.04646,0,0.15018,0.00328,0.00808,0.09646,0,0,0.00702,0.01277,0.00374,0.02142,0,0,0.00013,0,0,0,0,0.01099,0.00066,0,0.01017,0.00178,0.00739,0.00373,0.02587,0,0,0.00067,0.23139,0.03085,0.00096,0,0,0.00622,0.01167,0,0.00893,0.0014,0.00167,0.08312,0.00209,0.12063,0,0.00934,0.00053,0.00038,0,0.0018,0.00123,0.00141,0.00306,0.00273,0,0.00444,0.00139,0.00129,0.00225,0.00351
0.14,0.01552,0,0.05235,0.07496,0,0.00338,0.10604,0.17518,0.05339,0,0.16732,0.00286,0.00703,0.10488,0,0,0.02108,0.0111,0.00326,0.02329,0,0,0,0,0,0.00285,0,0.00891,0.00058,0,0.00779,0.00182,0.00835,0.00324,0.0254,0,0,0.00068,0.27141,0.02667,0.00083,0,0,0.00623,0.0101,0,0.00915,0.00121,0.00135,0.09335,0.00182,0.15532,0,0.00814,0.00045,0.00036,0,0.00155,0.00121,0.0012,0.00268,0.00131,0,0.00437,0.00119,0.00113,0,0
0.16,0.01837,0,0.05727,0.08185,0,0.00323,0.11705,0.20246,0.06082,0,0.18501,0.00248,0.00605,0.11367,0,0,0.038,0.00954,0.00282,0.02551,0,0,0,0,0,0.00764,0,0.00665,0.0005,0,0.00534,0.00181,0.0095,0.00278,0.02461,0,0,0.00077,0.31475,0.02294,0.0007,0,0,0.00626,0.00862,0,0.00975,0.00104,0.00106,0.10402,0.00156,0.19366,0.00606,0.00702,0.00039,0.00034,0,0.00132,0.00116,0.001,0.00233,0,0,0.00424,0.00101,0.00092,0,0
0.18,0.02147,0.00028,0.06226,0.0887,0,0.0031,0.12793,0.23154,0.06869,0,0.20307,0.00212,0.00514,0.1227,0,0,0.05793,0.0081,0.00241,0.02805,0,0,0,0,0,0.01267,0,0.00423,0.00043,0,0.00285,0.00175,0.01084,0.00235,0.0235,0,0,0.00093,0.36131,0.01965,0.00059,0,0,0.00632,0.00726,0,0.01075,0.00088,0.00079,0.11503,0.00132,0.2357,0.02595,0.00598,0.00032,0.00032,0,0.00111,0.00107,0.00081,0.002,0,0,0.00403,0.00084,0.00067,0,0
