T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25206,-0.00507,0.00352,-0.0583,-0.03162,0.00014,-0.08327,0.11317,0.1394,-0.02942,0.00115,-0.02549,-0.00142,-0.02857,0.18291,0.08318,-0.00127,-0.03761,-0.04017,-0.00394,-0.15801,0.06145,0.02861,0.12799,-0.00055,0.06209,-0.15917,-0.00076,0.00239,0.00343,-0.19301,-0.1887,-0.02456,-0.03283
0.02,-0.2635,-0.00449,0.00464,-0.05996,-0.03031,0.0002,-0.09032,0.11183,0.15009,-0.02606,0.00133,-0.02546,-0.00135,-0.02291,0.2383,0.07786,0.00091,-0.04129,-0.03834,-0.00458,-0.16602,0.06063,0.02879,0.13692,-0.0011,0.05909,-0.15549,-0.0142,0.00073,0.00281,-0.18192,-0.19244,-0.01991,-0.02728
0.04,-0.2734,-0.00343,0.00605,-0.06112,-0.02748,0.00026,-0.09752,0.10879,0.16093,-0.02079,0.00148,-0.02498,-0.00123,-0.01502,0.30796,0.06854,0.00395,-0.04535,-0.03522,-0.00536,-0.17328,0.05831,0.02816,0.14596,-0.00275,0.05361,-0.14766,-0.03246,-0.00165,0.00194,-0.16267,-0.1938,-0.01326,-0.01925
0.06,-0.28193,-0.00183,0.00764,-0.06198,-0.02321,0.00035,-0.10459,0.10558,0.17183,-0.0137,0.0016,-0.0241,-0.00106,-0.00574,0.3894,0.05581,0.00773,-0.04954,-0.03103,-0.00626,-0.17978,0.05463,0.02675,0.15516,-0.00577,0.04564,-0.13598,-0.05496,-0.00478,0.00085,-0.13626,-0.19249,-0.00499,-0.0092
0.08,-0.2889,0.00031,0.0092,-0.06276,-0.01785,0.00044,-0.11095,0.10433,0.18229,-0.0051,0.00171,-0.0229,-0.00085,0.0037,0.47707,0.04085,0.01189,-0.05358,-0.02605,-0.00724,-0.18516,0.04974,0.02462,0.1639,-0.01098,0.0356,-0.12078,-0.08037,-0.00845,-0.0004,-0.10443,-0.18838,0.00418,0.0021
0.1,-0.29454,0.00294,0.01038,-0.06365,-0.01175,0.00051,-0.11573,0.10741,0.19147,0.00442,0.00176,-0.02153,-0.00063,0.01163,0.56197,0.02501,0.01607,-0.0566,-0.02077,-0.00821,-0.18863,0.04414,0.02185,0.17107,-0.01892,0.02393,-0.10306,-0.10685,-0.0125,-0.00171,-0.06966,-0.18133,0.0131,0.01346
0.12,-0.2988,0.00582,0.0108,-0.06479,-0.00561,0.00055,-0.11774,0.11692,0.19814,0.01422,0.00171,-0.02007,-0.00042,0.01642,0.63309,0.01015,0.02007,-0.05754,-0.01572,-0.00904,-0.18969,0.03817,0.01853,0.17571,-0.03001,0.01135,-0.08373,-0.13189,-0.01654,-0.00294,-0.03505,-0.17098,0.02041,0.02361
0.14,-0.3011,0.00874,0.0102,-0.06644,-0.00034,0.00054,-0.1154,0.1334,0.20036,0.02358,0.00158,-0.01849,-0.00022,0.01726,0.68026,-0.00192,0.02325,-0.05662,-0.01129,-0.00967,-0.18745,0.03211,0.01483,0.17657,-0.04464,-0.00148,-0.0634,-0.15287,-0.0204,-0.00401,-0.00391,-0.15797,0.0252,0.03147
0.16,-0.30085,0.01159,0.00848,-0.06886,0.00367,0.0005,-0.10684,0.15508,0.19591,0.03171,0.00138,-0.01666,-4e-05,0.01463,0.6955,-0.01061,0.02484,-0.0543,-0.00777,-0.01004,-0.18121,0.02644,0.01089,0.17311,-0.0624,-0.014,-0.04279,-0.16776,-0.02407,-0.00485,0.02137,-0.14284,0.02715,0.03646
0.18,-0.29916,0.01414,0.00565,-0.07208,0.00632,0.00043,-0.09001,0.17732,0.1826,0.03798,0.00106,-0.0144,0.00016,0.01031,0.67332,-0.01609,0.02449,-0.05052,-0.00525,-0.01013,-0.17109,0.02153,0.00694,0.16498,-0.0827,-0.02585,-0.02308,-0.17493,-0.02753,-0.00543,0.03922,-0.1277,0.02639,0.03852
0.2,-0.2963,0.01621,0.00194,-0.07641,0.00766,0.00034,-0.06281,0.19283,0.15737,0.04185,0.00063,-0.01145,0.00039,0.00745,0.61065,-0.01908,0.02226,-0.04608,-0.00373,-0.00991,-0.15686,0.01793,0.00321,0.15179,-0.10409,-0.03653,-0.00573,-0.17243,-0.03079,-0.00572,0.04803,-0.11522,0.02358,0.038
0.22,-0.2932,0.01758,-0.00229,-0.08221,0.00782,0.00025,-0.0227,0.19203,0.11739,0.04291,0.00019,-0.00752,0.00071,0.01011,0.50652,-0.02079,0.01865,-0.04182,-0.0031,-0.0094,-0.13873,0.01592,9e-05,0.13349,-0.12516,-0.0455,0.00792,-0.15874,-0.03395,-0.00573,0.04642,-0.10802,0.01956,0.03549
0.24,-0.29229,0.01805,-0.0066,-0.08934,0.00702,0.00017,0.03321,0.16447,0.06063,0.04089,-3e-05,-0.00239,0.00116,0.02319,0.3613,-0.02307,0.01371,-0.03752,-0.00316,-0.00862,-0.11664,0.01567,-0.00204,0.10981,-0.14463,-0.05276,0.01681,-0.13191,-0.037,-0.00541,0.03311,-0.10892,0.01481,0.03143
