T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25208,-0.00507,0.00352,-0.05829,-0.03162,0.00014,-0.08327,1.52959,0.54699,-0.02942,-0.35204,-0.02549,-0.00284,-0.02858,0.18292,0.08318,-0.00127,-0.03761,-0.04017,-0.00394,0.12166,-0.00734,0.00119,-0.0029,4e-05,-0.00304,0.12302,0.00043,-0.0003,-0.00454,0.0018,0.01903,0.00325,0.02063
0.02,-0.26353,-0.00449,0.00464,-0.05996,-0.03031,0.0002,-0.09032,1.50876,0.58841,-0.02606,-0.36392,-0.02546,-0.00271,-0.02291,0.2383,0.07786,0.00091,-0.04128,-0.03834,-0.00458,0.12757,-0.00728,0.00122,-0.0031,9e-05,-0.00289,0.12252,0.0089,-9e-05,-0.00375,0.00178,0.01944,0.00263,0.01721
0.04,-0.27339,-0.00343,0.00605,-0.06112,-0.02748,0.00026,-0.09752,1.46446,0.63042,-0.02079,-0.37163,-0.02497,-0.00246,-0.01503,0.30796,0.06854,0.00395,-0.04535,-0.03523,-0.00536,0.13291,-0.00704,0.00118,-0.00329,0.00022,-0.00262,0.11855,0.02026,0.00021,-0.0026,0.00167,0.01959,0.00175,0.0122
0.06,-0.2819,-0.00184,0.00764,-0.06198,-0.02321,0.00035,-0.10459,1.41795,0.67275,-0.01371,-0.376,-0.0241,-0.00211,-0.00574,0.38938,0.0558,0.00773,-0.04954,-0.03103,-0.00626,0.13762,-0.00664,0.00109,-0.00349,0.00047,-0.00222,0.11117,0.03418,0.00059,-0.00114,0.00146,0.01947,0.00066,0.00585
0.08,-0.28891,0.00031,0.0092,-0.06277,-0.01784,0.00044,-0.11095,1.39813,0.71358,-0.0051,-0.37773,-0.02291,-0.0017,0.0037,0.47704,0.04085,0.01189,-0.05358,-0.02605,-0.00724,0.14141,-0.00608,0.00099,-0.00367,0.00089,-0.00173,0.10066,0.04989,0.00105,0.00053,0.00117,0.01907,-0.00055,-0.00134
0.1,-0.2945,0.00295,0.01038,-0.06366,-0.01174,0.00051,-0.11573,1.4368,0.74998,0.00442,-0.37753,-0.02153,-0.00126,0.01163,0.56195,0.02501,0.01607,-0.0566,-0.02077,-0.00821,0.14383,-0.00542,0.00088,-0.00382,0.00153,-0.00116,0.08729,0.06615,0.00154,0.00226,0.0008,0.01837,-0.00172,-0.00862
0.12,-0.29882,0.00583,0.0108,-0.06479,-0.00561,0.00055,-0.11774,1.56045,0.77764,0.01422,-0.37502,-0.02007,-0.00083,0.01641,0.63311,0.01015,0.02007,-0.05754,-0.01571,-0.00904,0.14428,-0.00468,0.00074,-0.00389,0.00243,-0.00055,0.07161,0.08146,0.00204,0.00387,0.0004,0.01735,-0.00269,-0.01502
0.14,-0.30106,0.00874,0.0102,-0.06645,-0.00034,0.00054,-0.1154,1.77932,0.78902,0.02358,-0.36686,-0.01849,-0.00044,0.01725,0.68028,-0.00192,0.02325,-0.05662,-0.01129,-0.00967,0.14218,-0.00394,0.0006,-0.00387,0.00361,7e-05,0.05458,0.09428,0.00254,0.00521,4e-05,0.01604,-0.00333,-0.01984
0.16,-0.30085,0.01158,0.00848,-0.06886,0.00367,0.0005,-0.10684,2.07362,0.77535,0.03171,-0.34662,-0.01666,-7e-05,0.01462,0.6955,-0.0106,0.02484,-0.05431,-0.00777,-0.01004,0.13714,-0.00323,0.00048,-0.00375,0.00506,0.00067,0.03712,0.10331,0.00301,0.00616,-0.00024,0.01452,-0.00361,-0.02284
0.18,-0.29913,0.01414,0.00565,-0.07208,0.00632,0.00043,-0.09001,2.38634,0.72774,0.03798,-0.30504,-0.0144,0.00031,0.01031,0.67331,-0.0161,0.02449,-0.05052,-0.00525,-0.01013,0.12911,-0.00262,0.00035,-0.00354,0.00671,0.00124,0.02021,0.10748,0.00348,0.00667,-0.00044,0.013,-0.00353,-0.02396
