T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.12644,344.03626,-0.01249,4.85839,0.0011,-6.63614,-0.12644,344.03626,-0.01249,4.85839,0.0011,-6.63614
0.02,-0.12529,344.03618,-0.01342,4.8504,0.00087,-6.63506,-0.12529,344.03619,-0.01342,4.8504,0.00087,-6.63506
0.04,-0.12393,344.03611,-0.0143,4.8423,0.00067,-6.63391,-0.12393,344.03612,-0.0143,4.8423,0.00067,-6.63391
0.06,-0.12227,344.03603,-0.01509,4.83427,0.00052,-6.6327,-0.12227,344.03604,-0.01509,4.83427,0.00052,-6.6327
0.08,-0.12025,344.03596,-0.01574,4.82653,0.00044,-6.63144,-0.12025,344.03597,-0.01574,4.82653,0.00044,-6.63144
0.1,-0.11778,344.03589,-0.01622,4.81926,0.00041,-6.63011,-0.11778,344.0359,-0.01622,4.81926,0.00041,-6.63011
0.12,-0.11475,344.03582,-0.01651,4.81259,0.00043,-6.6287,-0.11475,344.03584,-0.01651,4.81259,0.00043,-6.6287
0.14,-0.11106,344.03578,-0.01659,4.80656,0.00047,-6.62719,-0.11106,344.0358,-0.01659,4.80656,0.00047,-6.62719
0.16,-0.10664,344.03575,-0.01648,4.80126,0.00052,-6.62556,-0.10664,344.03577,-0.01648,4.80126,0.00052,-6.62556
0.18,-0.10149,344.03574,-0.0162,4.7968,0.00056,-6.62378,-0.10149,344.03576,-0.0162,4.7968,0.00056,-6.62378
0.2,-0.09569,344.03574,-0.01578,4.79337,0.00058,-6.62178,-0.09569,344.03575,-0.01578,4.79337,0.00058,-6.62178
0.22,-0.08941,344.03575,-0.01527,4.79115,0.00057,-6.6193,-0.08941,344.03576,-0.01527,4.79115,0.00057,-6.6193
0.24,-0.08295,344.03577,-0.01474,4.79031,0.00054,-6.61586,-0.08295,344.03576,-0.01474,4.79031,0.00054,-6.61586
0.26,-0.07682,344.0358,-0.01431,4.79102,0.00048,-6.61076,-0.07682,344.03577,-0.01431,4.79102,0.00048,-6.61076
0.28,-0.07169,344.03584,-0.01408,4.79347,0.00041,-6.60318,-0.07169,344.03577,-0.01408,4.79347,0.00041,-6.60318
0.3,-0.06823,344.03588,-0.01417,4.79796,0.00033,-6.5926,-0.06823,344.03577,-0.01417,4.79796,0.00033,-6.5926
0.32,-0.06677,344.03592,-0.01463,4.80501,0.00027,-6.57927,-0.06677,344.03575,-0.01464,4.80501,0.00027,-6.57927
0.34,-0.06715,344.03596,-0.01542,4.81545,0.00022,-6.56459,-0.06715,344.03573,-0.01542,4.81545,0.00022,-6.56459
0.36,-0.06882,344.03601,-0.01642,4.83029,0.00018,-6.55071,-0.06882,344.03571,-0.01642,4.83029,0.00018,-6.55071
0.38,-0.07121,344.03605,-0.01749,4.85067,0.00015,-6.53989,-0.07121,344.03568,-0.01749,4.85067,0.00015,-6.53989
0.4,-0.07386,344.03609,-0.0185,4.87763,0.00014,-6.53409,-0.07386,344.03565,-0.0185,4.87763,0.00014,-6.53409
0.42,-0.07647,344.03611,-0.01933,4.91199,0.00013,-6.53493,-0.07647,344.03562,-0.01933,4.91199,0.00013,-6.53493
0.44,-0.07886,344.03612,-0.0199,4.95422,0.00014,-6.54359,-0.07886,344.03561,-0.0199,4.95422,0.00014,-6.54359
0.46,-0.08091,344.03609,-0.02014,5.00444,0.00016,-6.56072,-0.08091,344.03563,-0.02014,5.00444,0.00016,-6.56072
0.48,-0.08249,344.03603,-0.02006,5.06244,0.00019,-6.58617,-0.08249,344.03568,-0.02006,5.06244,0.00019,-6.58617
0.5,-0.08351,344.03591,-0.01967,5.12754,0.00024,-6.61887,-0.08351,344.0358,-0.01966,5.12754,0.00024,-6.61887
0.52,-0.08385,344.03573,-0.01898,5.19848,0.0003,-6.65666,-0.08385,344.03599,-0.01897,5.19848,0.0003,-6.65666
0.54,-0.08347,344.03547,-0.01807,5.27346,0.00036,-6.69621,-0.08347,344.03628,-0.01805,5.27346,0.00036,-6.69621
0.56,-0.08235,344.0351,-0.01705,5.35031,0.00044,-6.73312,-0.08235,344.03668,-0.01703,5.35031,0.00044,-6.73312
0.58,-0.08043,344.03462,-0.01606,5.42672,0.00052,-6.76232,-0.08043,344.03719,-0.01604,5.42672,0.00052,-6.76232
0.6,-0.07759,344.03404,-0.01525,5.50052,0.00058,-6.77833,-0.07759,344.03782,-0.01522,5.50052,0.00058,-6.77833
0.62,-0.07387,344.03334,-0.01478,5.56981,0.00063,-6.77532,-0.07387,344.03856,-0.01474,5.56981,0.00063,-6.77532
0.64,-0.06951,344.03258,-0.01483,5.63325,0.00066,-6.74741,-0.06951,344.03936,-0.01479,5.63325,0.00066,-6.74741
0.66,-0.06474,344.03179,-0.01553,5.6903,0.00068,-6.68974,-0.06474,344.04018,-0.01549,5.6903,0.00068,-6.68974
0.68,-0.0596,344.03108,-0.01691,5.74144,0.00068,-6.59923,-0.0596,344.04092,-0.01688,5.74144,0.00068,-6.59923
0.7,-0.05411,344.03058,-0.01895,5.78806,0.00066,-6.47474,-0.05411,344.04145,-0.01892,5.78806,0.00066,-6.47474
0.72,-0.04841,344.03048,-0.02159,5.83222,0.00064,-6.31705,-0.04841,344.04159,-0.02158,5.83222,0.00064,-6.31705
0.74,-0.04269,344.03101,-0.02477,5.87646,0.00061,-6.1291,-0.04269,344.0411,-0.02479,5.87646,0.00061,-6.1291
0.76,-0.03715,344.03245,-0.02839,5.92352,0.00057,-5.91607,-0.03715,344.0397,-0.02846,5.92352,0.00057,-5.91607
