T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-0.00053,2e-05,0.0001,-5e-05,-4e-05,4e-05,0.06075,0.00333,0.00117,-0.00312,0.00027,0.00014,2e-05,5e-05,-0.00036,0.00151,0.00015,0.00025,-7e-05,0.00135,0.00042,-7e-05,-0.00135,-0.00074,0.00029,0.0012,0.00154,0.00031,-0.00021,-0.0015,-0.001,-0.00019,-0.00084
0.02,-0.00022,-0.00053,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06086,0.00336,0.00117,-0.00311,0.00027,0.00014,2e-05,5e-05,-0.00036,0.00151,0.00015,0.00025,-7e-05,0.00135,0.00042,-8e-05,-0.00135,-0.00074,0.00029,0.00121,0.00154,0.00031,-0.00021,-0.0015,-0.001,-0.00019,-0.00085
0.04,-0.00022,-0.00053,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06096,0.00338,0.00117,-0.00311,0.00026,0.00014,2e-05,4e-05,-0.00037,0.00151,0.00015,0.00025,-7e-05,0.00135,0.00042,-8e-05,-0.00135,-0.00074,0.00029,0.00122,0.00154,0.00031,-0.00021,-0.0015,-0.001,-0.00019,-0.00085
0.06,-0.00023,-0.00053,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06106,0.00341,0.00118,-0.0031,0.00026,0.00014,1e-05,4e-05,-0.00037,0.00151,0.00014,0.00025,-6e-05,0.00135,0.00042,-8e-05,-0.00135,-0.00074,0.00029,0.00123,0.00154,0.00031,-0.00021,-0.00149,-0.001,-0.00019,-0.00086
0.08,-0.00023,-0.00054,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06118,0.00344,0.00118,-0.00309,0.00026,0.00014,1e-05,4e-05,-0.00037,0.00151,0.00014,0.00025,-6e-05,0.00135,0.00042,-8e-05,-0.00135,-0.00074,0.00029,0.00125,0.00154,0.00031,-0.00021,-0.00149,-0.001,-0.00019,-0.00086
0.1,-0.00023,-0.00054,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06126,0.00347,0.00118,-0.00309,0.00026,0.00014,1e-05,4e-05,-0.00037,0.00151,0.00014,0.00025,-6e-05,0.00135,0.00042,-9e-05,-0.00135,-0.00074,0.00029,0.00126,0.00154,0.00031,-0.00021,-0.00149,-0.001,-0.00019,-0.00086
0.12,-0.00024,-0.00054,2e-05,0.00011,-5e-05,-4e-05,4e-05,0.06121,0.0035,0.00118,-0.00309,0.00026,0.00014,1e-05,4e-05,-0.00037,0.00151,0.00013,0.00025,-6e-05,0.00136,0.00042,-9e-05,-0.00136,-0.00074,0.00029,0.00126,0.00154,0.00031,-0.00021,-0.00149,-0.001,-0.00019,-0.00086
0.14,-0.00024,-0.00053,1e-05,0.00011,-5e-05,-4e-05,4e-05,0.06111,0.00354,0.00117,-0.00309,0.00026,0.00014,1e-05,3e-05,-0.00036,0.0015,0.00013,0.00025,-6e-05,0.00136,0.00042,-9e-05,-0.00136,-0.00074,0.00029,0.00127,0.00155,0.00031,-0.00022,-0.00149,-0.001,-0.00019,-0.00085
0.16,-0.00024,-0.00053,1e-05,0.00011,-5e-05,-4e-05,4e-05,0.06104,0.00357,0.00117,-0.00309,0.00026,0.00014,1e-05,3e-05,-0.00036,0.00149,0.00012,0.00025,-6e-05,0.00136,0.00042,-9e-05,-0.00136,-0.00074,0.00029,0.00127,0.00155,0.00031,-0.00022,-0.00149,-0.001,-0.00018,-0.00084
0.18,-0.00025,-0.00053,1e-05,0.00012,-5e-05,-4e-05,4e-05,0.06096,0.00361,0.00116,-0.00309,0.00026,0.00014,1e-05,3e-05,-0.00035,0.00148,0.00012,0.00025,-6e-05,0.00136,0.00042,-9e-05,-0.00136,-0.00074,0.00029,0.00128,0.00155,0.00031,-0.00022,-0.00149,-0.001,-0.00018,-0.00084
