T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01636,0,0,0.01494,0,0,0.02809,0.0037,0,0,0.048,0.36759,0.01939,0.02681,0,0,0.03953,0.06066,0.04665,0.04262,0.05791,0,0.35442,0.36381,0.10121,0,0,0.06869,0,0,0,0.00386,0.01488,0.018,0,0.00695,0.00228,0,0.44837,0.04901,0,0,0.0359,0.02625,0,0,0,0,0.0355,0.05415,0,0,0,0,0,0.14556,0,0,0,0.03766,0.0196,0,0.15653,0.00902,0.37904
0.02,2e-05,2e-05,8e-05,0.01642,0.00019,0.0001,0.01478,3e-05,5e-05,0.02846,0.00382,0.00012,0.00031,0.04828,0.37184,0.01937,0.02709,0.00046,0.00013,0.03964,0.06094,0.0466,0.04301,0.05809,2e-05,0.35413,0.36483,0.10159,2e-05,0.00012,0.06918,0.00019,0.00011,0.00014,0.00425,0.01497,0.01882,6e-05,0.00725,0.00333,4e-05,0.4507,0.05009,9e-05,0.00042,0.03594,0.02665,5e-05,8e-05,5e-05,8e-05,0.03506,0.05414,0.00034,2e-05,1e-05,0.00012,6e-05,0.14559,5e-05,0.0001,0.0002,0.03775,0.01967,5e-05,0.15664,0.00958,0.38118
0.04,2e-05,2e-05,9e-05,0.01639,0.00015,8e-05,0.0146,8e-05,5e-05,0.02888,0.00363,0.0001,0.00027,0.04854,0.37621,0.01908,0.0272,0.00041,0.00011,0.03938,0.06123,0.04655,0.04319,0.05819,0.00026,0.3541,0.3652,0.10185,2e-05,0.0001,0.06962,0.00021,0.0001,0.00013,0.00466,0.01515,0.01959,5e-05,0.00751,0.00346,4e-05,0.45301,0.05103,9e-05,0.00037,0.03564,0.02679,5e-05,7e-05,4e-05,6e-05,0.0342,0.05388,0.0003,0.0001,4e-05,0.0001,5e-05,0.14568,0.00023,0.00011,0.00017,0.03782,0.01952,4e-05,0.15674,0.01004,0.38258
0.06,2e-05,2e-05,8e-05,0.01635,0.00011,7e-05,0.01445,6e-05,4e-05,0.02941,0.00346,9e-05,0.00022,0.04882,0.38082,0.01865,0.02724,0.00035,9e-05,0.03905,0.06152,0.04649,0.04338,0.05832,0.00019,0.35397,0.36546,0.1021,2e-05,9e-05,0.07008,0.00018,8e-05,0.00011,0.0051,0.01543,0.02022,4e-05,0.00776,0.00327,3e-05,0.45491,0.0519,8e-05,0.0003,0.03534,0.02696,4e-05,6e-05,4e-05,5e-05,0.03329,0.05373,0.00025,8e-05,3e-05,9e-05,4e-05,0.1457,0.00017,9e-05,0.00014,0.03788,0.01935,3e-05,0.15686,0.0105,0.38383
0.08,3e-05,2e-05,9e-05,0.01633,9e-05,0.00016,0.01435,6e-05,5e-05,0.03006,0.00334,9e-05,0.00021,0.04903,0.38524,0.0182,0.02713,0.00043,9e-05,0.03872,0.06182,0.04646,0.04365,0.05846,0.00032,0.3541,0.36602,0.10237,3e-05,8e-05,0.07065,0.00033,7e-05,0.00012,0.00557,0.01581,0.0206,4e-05,0.00806,0.00334,3e-05,0.45667,0.05267,0.0001,0.00029,0.03504,0.02714,4e-05,6e-05,4e-05,5e-05,0.03257,0.05371,0.00024,9e-05,4e-05,0.00012,5e-05,0.14578,0.00026,0.0001,0.00014,0.03795,0.01919,8e-05,0.15706,0.01098,0.38534
0.1,2e-05,2e-05,8e-05,0.01632,6e-05,0.00015,0.01431,5e-05,4e-05,0.03065,0.00326,8e-05,0.00019,0.04898,0.38864,0.01762,0.02691,0.00039,8e-05,0.0383,0.06211,0.04642,0.04385,0.05858,0.00029,0.35426,0.36635,0.10263,2e-05,7e-05,0.07111,0.00031,7e-05,0.00011,0.0061,0.01618,0.02063,4e-05,0.0083,0.00278,3e-05,0.45799,0.05327,9e-05,0.00026,0.0347,0.02729,4e-05,5e-05,3e-05,4e-05,0.03175,0.05372,0.00022,8e-05,4e-05,0.00011,4e-05,0.14581,0.00023,9e-05,0.00013,0.03799,0.01903,8e-05,0.15722,0.01141,0.38651
0.12,1e-05,1e-05,5e-05,0.01634,2e-05,0.0001,0.01434,2e-05,2e-05,0.03109,0.00322,2e-05,8e-05,0.04868,0.39019,0.01678,0.02663,0.00015,3e-05,0.03767,0.06245,0.04633,0.04402,0.05869,0,0.35455,0.36602,0.10283,1e-05,3e-05,0.07138,5e-05,3e-05,4e-05,0.00675,0.01658,0.02031,2e-05,0.0084,0.00188,1e-05,0.45845,0.05361,5e-05,0.00012,0.03428,0.02735,2e-05,3e-05,2e-05,2e-05,0.03061,0.05364,0.0001,3e-05,2e-05,5e-05,2e-05,0.14574,0.00011,3e-05,5e-05,0.03807,0.019,5e-05,0.15733,0.01173,0.38717
0.14,2e-05,1e-05,7e-05,0.01645,3e-05,0.00014,0.01448,3e-05,3e-05,0.03145,0.00335,6e-05,0.00022,0.04827,0.38888,0.01589,0.02618,0.00022,4e-05,0.03715,0.06283,0.04626,0.04431,0.05881,0.00047,0.35504,0.36596,0.10315,1e-05,0.0001,0.07167,0.00078,7e-05,6e-05,0.0075,0.01698,0.01964,3e-05,0.00867,0.00129,2e-05,0.45818,0.0537,5e-05,0.00015,0.03406,0.02752,3e-05,3e-05,2e-05,3e-05,0.02976,0.05358,0.00017,5e-05,2e-05,7e-05,2e-05,0.14586,0.00011,4e-05,0.00012,0.03815,0.01922,6e-05,0.15768,0.01205,0.38803
0.16,5e-05,2e-05,0.00014,0.01665,4e-05,0.00027,0.01475,8e-05,6e-05,0.03163,0.00379,0.00011,0.00069,0.04783,0.38357,0.01493,0.02539,0.0004,0.00011,0.03675,0.06327,0.04624,0.04475,0.05898,0.0005,0.35578,0.3665,0.10351,3e-05,0.0003,0.07199,0.00086,0.00021,0.0001,0.00828,0.01735,0.01865,5e-05,0.00988,0.00104,4e-05,0.45685,0.05338,0.00013,0.00057,0.03381,0.02781,0.0001,5e-05,4e-05,5e-05,0.02928,0.05338,0.00037,0.00013,6e-05,0.00021,7e-05,0.14585,0.00041,9e-05,0.00024,0.03823,0.01966,0.00012,0.15785,0.01246,0.3888
0.18,4e-05,2e-05,0.0001,0.0169,3e-05,0.00022,0.01511,5e-05,4e-05,0.03139,0.00389,8e-05,0.00049,0.04715,0.37329,0.01399,0.0242,0.00028,8e-05,0.0361,0.06368,0.04621,0.04488,0.0591,0.00034,0.35616,0.36669,0.10387,2e-05,0.00022,0.07224,0.0006,0.00015,7e-05,0.00911,0.01757,0.01733,3e-05,0.01094,0.00059,3e-05,0.45307,0.05244,9e-05,0.0004,0.03329,0.0273,7e-05,4e-05,3e-05,3e-05,0.02877,0.05238,0.00026,9e-05,4e-05,0.00015,5e-05,0.14577,0.00028,6e-05,0.00017,0.03825,0.01966,8e-05,0.15791,0.01265,0.3889
