T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.07126,0,-0.08039,0.09977,0.09574,-0.02928,-0.32895,0.04505,0.08667,0.37431,-1.24337,-1.19504,0.36588,1.29783,-0.57193,-0.03998,0.57162,1.07436,0.89645,0.27898,-1.82983,-0.53968,0.10901,-0.05635,0.08274,-0.03411,-0.1315,0.05189,-0.07049,-0.1447,-0.10169,0.10918,0.10092,-0.0957,0.1314,0.09651,0.14939
0.02,-0.0001,0.57924,-1e-05,3.07125,0,-0.08039,0.10063,0.09584,-0.02361,-0.33067,0.0486,0.08134,0.37278,-1.24395,-1.19769,0.36468,1.29601,-0.56953,-0.03969,0.57101,1.07455,0.90109,0.27863,-1.82774,-0.53683,0.10866,-0.05663,0.08275,-0.03427,-0.13129,0.05209,-0.07071,-0.1446,-0.10164,0.1092,0.10082,-0.09614,0.13169,0.09678,0.14943
0.04,-0.0002,0.57923,-2e-05,3.07124,0,-0.08038,0.10149,0.09594,-0.01797,-0.33239,0.05211,0.07604,0.37125,-1.24451,-1.20032,0.36349,1.2942,-0.56715,-0.03939,0.57041,1.07476,0.90567,0.27828,-1.82563,-0.53401,0.1083,-0.05691,0.08276,-0.03443,-0.13107,0.05228,-0.07092,-0.1445,-0.1016,0.10922,0.10072,-0.09657,0.13199,0.09705,0.14946
0.06,-0.00031,0.57921,-3e-05,3.07123,0,-0.08038,0.10235,0.09604,-0.01245,-0.33411,0.05553,0.07087,0.36971,-1.24506,-1.20298,0.36236,1.29241,-0.5648,-0.03911,0.56986,1.07504,0.9101,0.27798,-1.82334,-0.53125,0.10792,-0.0572,0.08277,-0.03458,-0.13086,0.05248,-0.07113,-0.1444,-0.10156,0.10924,0.10063,-0.097,0.13228,0.09731,0.1495
0.08,-0.00041,0.57919,-4e-05,3.07122,0,-0.08038,0.10319,0.09617,-0.00631,-0.3358,0.05945,0.06509,0.36824,-1.24572,-1.20556,0.36096,1.29048,-0.56227,-0.03876,0.56906,1.07496,0.91538,0.27744,-1.82193,-0.52814,0.10766,-0.05748,0.08277,-0.03477,-0.13066,0.05268,-0.07135,-0.14428,-0.1015,0.10926,0.10053,-0.09748,0.13259,0.0976,0.14954
0.1,-0.00051,0.57917,-6e-05,3.07121,0,-0.08038,0.10408,0.09624,-0.00149,-0.33756,0.06231,0.06058,0.36663,-1.24614,-1.20828,0.36013,1.28887,-0.56012,-0.03856,0.56879,1.07564,0.91882,0.27741,-1.81868,-0.52578,0.10714,-0.05778,0.08278,-0.03488,-0.13042,0.05287,-0.07154,-0.14422,-0.1015,0.10928,0.10045,-0.09784,0.13286,0.09783,0.14956
0.12,-0.00061,0.57915,-9e-05,3.07122,0,-0.08034,0.10511,0.09615,-0.00037,-0.33952,0.06222,0.05956,0.36454,-1.24586,-1.21151,0.36086,1.28817,-0.55908,-0.03878,0.57002,1.07856,0.91727,0.27876,-1.80994,-0.52556,0.10584,-0.05818,0.0828,-0.03472,-0.13004,0.05299,-0.07166,-0.14435,-0.10168,0.1093,0.10039,-0.09783,0.13302,0.09795,0.14949
0.14,-0.00072,0.57913,-0.00013,3.07123,0,-0.08029,0.1062,0.096,-0.00057,-0.34156,0.06106,0.05981,0.36234,-1.24534,-1.21486,0.36216,1.28782,-0.55842,-0.03915,0.57177,1.08222,0.91384,0.28062,-1.7994,-0.52609,0.10429,-0.0586,0.08283,-0.03448,-0.12963,0.0531,-0.07175,-0.14454,-0.10194,0.10932,0.10035,-0.0977,0.13312,0.09802,0.14938
0.16,-0.00082,0.57911,-0.00017,3.07123,0,-0.08024,0.10725,0.09588,-0.00014,-0.34358,0.0604,0.05948,0.36024,-1.24494,-1.21809,0.3632,1.2873,-0.55755,-0.03944,0.57324,1.08547,0.91117,0.28228,-1.78993,-0.52625,0.10289,-0.05901,0.08285,-0.03428,-0.12924,0.05322,-0.07185,-0.14468,-0.10216,0.10934,0.10032,-0.09763,0.13325,0.09811,0.14929
0.18,-0.00093,0.57909,-0.00021,3.07127,0,-0.08019,0.10834,0.09576,0.00017,-0.34554,0.05967,0.05916,0.35791,-1.24449,-1.22161,0.36427,1.28677,-0.55681,-0.03976,0.57488,1.08907,0.90887,0.28383,-1.77939,-0.52653,0.10133,-0.05945,0.08287,-0.03404,-0.12882,0.05333,-0.07196,-0.1449,-0.1024,0.10936,0.10022,-0.09755,0.13339,0.0982,0.14919
0.2,-0.00102,0.57908,-0.00025,3.07124,0,-0.08015,0.10937,0.09562,0.00042,-0.34765,0.05885,0.05912,0.35608,-1.24408,-1.22452,0.36539,1.28639,-0.55591,-0.04006,0.5763,1.09209,0.90539,0.28571,-1.77065,-0.52673,0.10003,-0.05982,0.08289,-0.03388,-0.12846,0.05347,-0.07205,-0.14499,-0.10262,0.10938,0.10027,-0.09746,0.13349,0.09827,0.14911
0.22,-0.00107,0.57906,-0.0003,3.07097,0,-0.08012,0.11021,0.09541,0.00087,-0.35016,0.05807,0.05957,0.3553,-1.24396,-1.22609,0.36662,1.28597,-0.55448,-0.04024,0.57695,1.09351,0.89885,0.2885,-1.76739,-0.52669,0.09946,-0.05998,0.08288,-0.03399,-0.1283,0.0537,-0.07209,-0.14467,-0.1028,0.1094,0.10076,-0.09739,0.13345,0.09828,0.14909
0.24,-0.00111,0.57904,-0.00035,3.07064,0,-0.08009,0.11098,0.09518,0.00131,-0.35282,0.05725,0.06025,0.35511,-1.24384,-1.22695,0.36787,1.28576,-0.55289,-0.0404,0.57738,1.09426,0.89121,0.29159,-1.76598,-0.52654,0.09915,-0.06006,0.08287,-0.03419,-0.1282,0.05397,-0.07212,-0.14423,-0.10296,0.10942,0.10138,-0.09733,0.13337,0.09827,0.14909
0.26,-0.00115,0.57902,-0.00041,3.07037,0,-0.08006,0.11178,0.09495,0.00172,-0.35539,0.05645,0.06082,0.35485,-1.24364,-1.22794,0.36906,1.28563,-0.55134,-0.04059,0.57791,1.09522,0.88432,0.29446,-1.76366,-0.52634,0.09873,-0.06018,0.08287,-0.03434,-0.12808,0.05423,-0.07216,-0.14387,-0.10312,0.10944,0.1019,-0.09728,0.13333,0.09827,0.14908
0.28,-0.0012,0.579,-0.00046,3.06998,0,-0.08003,0.11259,0.09474,0.0022,-0.35804,0.05559,0.06149,0.35367,-1.24383,-1.22987,0.37046,1.28466,-0.54987,-0.0407,0.57842,1.0967,0.87649,0.29769,-1.76157,-0.52652,0.09824,-0.06029,0.08285,-0.03451,-0.12795,0.05448,-0.07218,-0.14341,-0.10333,0.10946,0.1026,-0.09719,0.13322,0.09825,0.14903
