T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.06716,0,-0.10888,0.08242,0.10007,0.08569,-0.369,-0.00787,0.0198,0.0259,-1.25263,-0.82733,0.35489,1.52058,-0.25993,-0.07638,0.43366,1.37244,0.33666,0.3929,-1.34348,-0.371,0.03723,-0.06289,0.08929,-0.02441,-0.15339,-0.00433,-0.0614,-0.15426,-0.0495,0.12403,0.07767,-0.19144,0.14815,0.10441,0.14841
0.02,7e-05,0.95578,0,3.06755,0,-0.10882,0.0825,0.10014,0.08539,-0.36918,-0.00728,0.01977,0.02701,-1.25293,-0.8263,0.35435,1.52041,-0.25973,-0.07615,0.43239,1.37138,0.33842,0.39296,-1.34407,-0.37047,0.03725,-0.06286,0.08925,-0.02486,-0.15342,-0.0043,-0.06141,-0.15417,-0.04934,0.12401,0.0774,-0.19149,0.14812,0.10439,0.14831
0.04,0.00015,0.95578,0,3.06794,0,-0.10876,0.08257,0.10022,0.08509,-0.36935,-0.0067,0.01975,0.0281,-1.25323,-0.82528,0.35381,1.52023,-0.25954,-0.07592,0.43112,1.37033,0.34016,0.39301,-1.34465,-0.36994,0.03726,-0.06284,0.08921,-0.0253,-0.15344,-0.00428,-0.06143,-0.15408,-0.04918,0.12399,0.07713,-0.19155,0.14808,0.10438,0.14822
0.06,0.00022,0.95578,0,3.06831,0,-0.10871,0.08265,0.1003,0.08479,-0.36953,-0.00612,0.01973,0.02919,-1.25353,-0.82427,0.35328,1.52002,-0.25935,-0.07571,0.42987,1.36931,0.3419,0.39305,-1.34523,-0.36941,0.03728,-0.06282,0.08917,-0.02575,-0.15347,-0.00425,-0.06144,-0.15399,-0.04902,0.12396,0.07688,-0.19161,0.14805,0.10436,0.14812
0.08,0.0003,0.95578,1e-05,3.06875,0,-0.10864,0.08272,0.10036,0.08447,-0.36968,-0.0055,0.0197,0.03035,-1.25383,-0.82319,0.35267,1.51996,-0.25913,-0.0754,0.42857,1.36815,0.3437,0.39313,-1.34586,-0.36884,0.03728,-0.06281,0.08913,-0.02622,-0.15348,-0.00422,-0.06145,-0.15393,-0.04886,0.12393,0.07657,-0.19165,0.14801,0.10434,0.14802
0.1,0.00037,0.95577,0,3.06906,0,-0.10859,0.08281,0.10045,0.0842,-0.36988,-0.00498,0.01968,0.03134,-1.25415,-0.82227,0.35225,1.5196,-0.25897,-0.07531,0.42736,1.36729,0.34537,0.39314,-1.34638,-0.36837,0.03731,-0.06276,0.0891,-0.02663,-0.15354,-0.00419,-0.06147,-0.15381,-0.04871,0.12392,0.07637,-0.19173,0.14798,0.10433,0.14794
0.12,0.00045,0.95578,-2e-05,3.06896,0,-0.10859,0.08295,0.10065,0.08409,-0.37026,-0.00478,0.0197,0.03195,-1.2545,-0.82171,0.35235,1.51831,-0.25892,-0.07588,0.42646,1.36732,0.34665,0.39297,-1.34661,-0.36817,0.03744,-0.06258,0.08908,-0.02694,-0.15372,-0.00416,-0.06154,-0.15344,-0.04858,0.12394,0.0765,-0.19186,0.14797,0.10432,0.14794
0.14,0.00053,0.95578,-5e-05,3.06873,0,-0.10861,0.0831,0.10088,0.08404,-0.37068,-0.0047,0.01973,0.03238,-1.25488,-0.82133,0.35264,1.51674,-0.25893,-0.07666,0.42565,1.36766,0.34782,0.39274,-1.34674,-0.36808,0.03759,-0.06235,0.08909,-0.02719,-0.15395,-0.00413,-0.06163,-0.15302,-0.04846,0.12399,0.07675,-0.19202,0.14796,0.10432,0.14797
0.16,0.00061,0.95579,-8e-05,3.06858,0,-0.10861,0.08325,0.10109,0.08395,-0.37107,-0.00455,0.01975,0.03283,-1.25526,-0.82091,0.35284,1.51538,-0.25892,-0.07731,0.42478,1.36786,0.34906,0.39255,-1.34691,-0.36795,0.03773,-0.06215,0.08909,-0.02744,-0.15417,-0.0041,-0.0617,-0.15267,-0.04834,0.12402,0.07693,-0.19218,0.14795,0.10431,0.14798
0.18,0.00069,0.95579,-0.00011,3.06837,0,-0.10862,0.0834,0.10132,0.0839,-0.37151,-0.00445,0.01978,0.03353,-1.25558,-0.82029,0.35306,1.51368,-0.25886,-0.0781,0.42401,1.36808,0.3502,0.39232,-1.34711,-0.36775,0.03789,-0.06194,0.08907,-0.02778,-0.15437,-0.00407,-0.0618,-0.15216,-0.04822,0.12405,0.07716,-0.19232,0.14794,0.10431,0.14801
0.2,0.00077,0.9558,-0.00015,3.06825,0,-0.10863,0.08354,0.10152,0.08379,-0.37186,-0.00428,0.01979,0.03368,-1.25604,-0.82013,0.35329,1.51261,-0.25894,-0.07866,0.42304,1.36832,0.35154,0.39216,-1.34721,-0.36773,0.038,-0.06173,0.0891,-0.02793,-0.15461,-0.00403,-0.06185,-0.15194,-0.04809,0.12411,0.07732,-0.19249,0.14792,0.1043,0.14801
0.22,0.00084,0.95582,-0.00022,3.06844,0,-0.10867,0.08363,0.10161,0.08351,-0.37196,-0.00387,0.01971,0.03222,-1.25688,-0.82131,0.35351,1.51349,-0.25943,-0.07854,0.42147,1.36857,0.35344,0.39219,-1.34704,-0.36821,0.03796,-0.06152,0.08927,-0.02754,-0.15493,-0.00397,-0.06179,-0.15254,-0.04787,0.12424,0.07723,-0.19272,0.1479,0.10425,0.14794
0.24,0.00092,0.95584,-0.00032,3.06872,0,-0.10872,0.08372,0.10167,0.08318,-0.37196,-0.00339,0.0196,0.03022,-1.25787,-0.82293,0.35373,1.51498,-0.26006,-0.07819,0.41969,1.36883,0.35555,0.39229,-1.34678,-0.36886,0.03787,-0.06131,0.08949,-0.02696,-0.1553,-0.00391,-0.06168,-0.15342,-0.04762,0.12441,0.07707,-0.19297,0.14787,0.1042,0.14784
