T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.993,0.98511,1.02773,1.06686,0.7785,1.02509,0.95908,1.02707,0.97878,1.02539,1.01293,0.9967,0.99035,1.07562,1.06911,0.96464,0.99973,1.06246,0.99065,1.01868,0.99922,1.00089,1.0003,1.00064,1.00198,1.02746,1.03986,0.9975,1.00329,1.01793,1.00095,1.00078,0.99842,1.00996,1.01014,1.0323,0.98784,0.96046,1.22819,0.98675,1.09248,0.98706,1.06351,0.98129,0.99515,1.00802,1.01396,0.93672,0.96344,1.09651,1.00075,0.97359,1.02198,0.99275,1.00132,0.99966,0.9999,0.99951,0.999,0.98632,0.9914,1.00422,0.99873,0.99356,0.99927,0.99961,1.00295,0.99801
0.02,0.99257,0.98368,1.02745,1.0703,0.78162,1.02431,0.96036,1.02861,0.97945,1.02363,1.01423,0.99698,0.99248,1.07653,1.06574,0.96414,1.00015,1.05984,0.99097,1.01652,0.99904,1.0006,1.00125,1.00082,1.00192,1.02798,1.03704,0.99745,1.00274,1.01666,1.00106,1.00079,0.99835,1.00953,1.01076,1.03515,0.98798,0.95807,1.22652,0.98719,1.09017,0.98628,1.06181,0.98265,0.99465,1.00735,1.01094,0.93583,0.96552,1.09757,0.99989,0.97487,1.02126,0.99362,1.00163,0.99977,0.99957,0.99937,0.99903,0.98604,0.99207,1.0043,0.99894,0.99403,0.99919,0.9996,1.00307,0.99809
0.04,0.9921,0.98215,1.02666,1.07348,0.78896,1.023,0.9631,1.03039,0.98085,1.02077,1.01577,0.99746,0.99549,1.07686,1.05991,0.96402,1.00106,1.05515,0.99162,1.01321,0.9988,1.00007,1.00241,1.00107,1.00181,1.02816,1.03264,0.99742,1.00178,1.01461,1.0012,1.00078,0.99831,1.0088,1.01143,1.03819,0.98834,0.95582,1.22251,0.98791,1.08513,0.98536,1.05814,0.98484,0.99405,1.00619,1.00662,0.9355,0.96903,1.09783,0.99925,0.97712,1.01979,0.99494,1.00204,0.99997,0.99916,0.99918,0.99909,0.98595,0.99308,1.00436,0.99931,0.99479,0.99908,0.99961,1.00316,0.99824
0.06,0.99163,0.98056,1.02552,1.07614,0.79969,1.02181,0.96736,1.03252,0.98301,1.01692,1.01752,0.99814,0.99921,1.0769,1.05171,0.96413,1.00212,1.04842,0.9926,1.00893,0.9985,0.99963,1.00376,1.00138,1.00162,1.02805,1.02688,0.99739,1.00046,1.01194,1.00138,1.00077,0.99827,1.0079,1.01209,1.04129,0.98887,0.95391,1.2164,0.98856,1.07698,0.98426,1.05237,0.98775,0.99337,1.00454,1.00117,0.93546,0.9738,1.09758,0.99851,0.98024,1.01758,0.99661,1.00254,1.00056,0.99869,0.99894,0.99918,0.98601,0.99439,1.0044,0.99982,0.99577,0.99895,0.99961,1.00323,0.99843
0.08,0.99118,0.97905,1.02423,1.07793,0.81239,1.02088,0.97315,1.0351,0.9859,1.01231,1.01933,0.99902,1.00652,1.07701,1.04144,0.96432,1.00318,1.03989,0.99386,1.00393,0.99816,0.99909,1.00515,1.00175,1.00136,1.0276,1.02023,0.99737,0.99937,1.00882,1.00157,1.00076,0.99823,1.00697,1.01272,1.04417,0.98946,0.95261,1.20876,0.98907,1.06532,0.98291,1.04438,0.99117,0.99265,1.0024,0.99754,0.93535,0.97952,1.09718,0.99776,0.98407,1.01467,0.99852,1.00311,1.0014,0.99821,0.99866,0.99931,0.98624,0.99585,1.00443,1.00097,0.9969,0.9988,0.99962,1.0033,0.99861
0.1,0.99077,0.97787,1.02309,1.0783,0.82538,1.02088,0.98037,1.03815,0.98943,1.00732,1.02101,1.00015,1.01411,1.07758,1.02974,0.9644,1.00414,1.02998,0.99537,0.99933,0.9978,0.99838,1.00645,1.00217,1.00104,1.02686,1.01344,0.99734,0.99834,1.00566,1.00178,1.00075,0.9982,1.00615,1.01329,1.04641,0.98999,0.95235,1.20047,0.98907,1.04973,0.98129,1.03411,0.9948,0.99198,0.99991,0.99458,0.93479,0.9857,1.09701,0.99708,0.98831,1.01115,1.001,1.00372,1.00248,0.99774,0.99833,0.99948,0.98663,0.99729,1.00448,1.00253,0.99802,0.99864,0.99962,1.00335,0.99878
0.12,0.99049,0.97727,1.02233,1.0766,0.83634,1.02221,0.98882,1.04168,0.9935,1.00245,1.02242,1.0025,1.02031,1.07894,1.01759,0.96421,1.00479,1.0194,0.99704,0.9969,0.99744,0.9975,1.00748,1.00262,1.00065,1.0258,1.00749,0.9973,0.99718,1.0028,1.00199,1.00077,0.99818,1.00568,1.01369,1.04754,0.99033,0.95358,1.19305,0.98835,1.02974,0.97939,1.02163,0.99828,0.99141,0.99845,0.99209,0.93343,0.99177,1.09742,0.99661,0.99262,1.00718,1.00457,1.00432,1.00381,0.99738,0.99799,0.99967,0.98719,0.99851,1.00456,1.00428,0.99903,0.99847,0.99961,1.00338,0.99888
0.14,0.99037,0.97741,1.0222,1.07235,0.84368,1.02548,0.99824,1.04556,0.99793,0.99908,1.02347,1.00499,1.02455,1.08132,1.00613,0.96363,1.00503,1.00895,0.99881,0.9949,0.99711,0.99644,1.00797,1.00309,1.00023,1.02447,1.00337,0.99723,0.99591,1.00057,1.0022,1.00079,0.99818,1.00571,1.01386,1.04727,0.99039,0.95662,1.18785,0.98653,1.00496,0.97726,1.00713,1.00255,0.99098,0.99689,0.99034,0.93105,0.9972,1.09864,0.99644,0.99668,1.00293,1.00748,1.00486,1.0054,0.9972,0.99763,0.99989,0.98789,0.99934,1.00468,1.0062,0.9998,0.99832,0.9996,1.00338,0.99887
0.16,0.99041,0.97845,1.02276,1.06519,0.84628,1.03034,1.01576,1.04964,1.00496,0.99744,1.02429,1.0075,1.02663,1.08467,0.99822,0.96264,1.00481,0.99972,1.00113,0.99348,0.99682,0.99524,1.00764,1.00353,0.99989,1.02293,1.00175,0.99714,0.99456,0.99953,1.00238,1.00083,0.99824,1.00632,1.0138,1.04532,0.99014,0.9616,1.18595,0.98379,0.98841,0.97498,0.99562,1.00705,0.99065,0.9953,0.98947,0.92764,1.00318,1.1007,0.9966,1.0004,0.9993,1.00952,1.00535,1.00721,0.99732,0.99728,1.00023,0.98869,0.99966,1.00483,1.00821,1.00065,0.99817,0.99958,1.00328,0.99874
0.18,0.99068,0.98044,1.02392,1.0549,0.84433,1.03667,1.03302,1.05362,1.01337,0.9964,1.02522,1.00989,1.0267,1.08878,0.99481,0.96134,1.00414,0.99594,1.00439,0.99261,0.99659,0.9939,1.00621,1.00396,0.99966,1.02132,1.00301,0.99704,0.99318,0.99907,1.00254,1.00087,0.99838,1.00755,1.01342,1.04151,0.98961,0.96846,1.18738,0.98012,0.97484,0.97271,0.988,1.00985,0.99028,0.99377,0.98944,0.92338,1.00916,1.10339,0.99708,1.00585,0.99727,1.01076,1.00574,1.00919,0.99783,0.99695,1.00069,0.98952,0.99941,1.00499,1.01025,1.00128,0.99805,0.99956,1.00302,0.9985
