T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00039,0.01865,0,0.02282,0.00397,0.00217,0.0147,0,0,0.01249,0.64808,0,0,0.02836,0.17584,0.0298,0.01332,0.00757,0,0.02435,0,0,0,0,0.02726,0,0,0,0.00734,0,0,0.04575,0.01341,0.02798,0,0,0.00171,0,0,0,0,1.44751,0.08733,0,0,0.03713,0.04257,0,0,0,0,0,0.04471,0,0.04279,0.01279,0.01115,0.00367,0,0.01403,0.06609,0.04125,0,0.00081,0.00605,0,0,0
0.02,0.00039,0.01851,0,0.02285,0.00388,0.00214,0.01473,0,0,0.01246,0.64794,0,0,0.0284,0.17596,0.02982,0.01336,0.00754,0,0.02436,0,0,0,0,0.02726,0,0,0,0.00733,0,0,0.04574,0.01341,0.02795,0,0,0.00176,0,0,0,0,1.4487,0.08712,0,0,0.03714,0.04257,0,0,0,0,0,0.04469,0,0.04278,0.01279,0.01115,0.00367,0,0.01403,0.06606,0.04121,0,0.00083,0.00604,0,0,0
0.04,0.00037,0.01835,0,0.02287,0.00379,0.00211,0.01476,0,0,0.01243,0.64779,0,0,0.02843,0.17604,0.02983,0.01338,0.00754,0,0.02437,0,0,0,0,0.02726,0,0,0,0.00733,0,0,0.04574,0.0134,0.02793,0,0,0.00181,0,0,0,0,1.4499,0.08693,0,0,0.03716,0.04256,0,0,0,0,0,0.04468,0,0.04276,0.0128,0.01115,0.00367,0,0.01403,0.06603,0.04116,0,0.00085,0.00604,0,0,0
0.06,0.00032,0.01815,0,0.0229,0.00369,0.00209,0.01478,0,0,0.0124,0.64763,0,0,0.02846,0.17605,0.02982,0.0134,0.00754,0,0.02437,0,0,0,0,0.02727,0,0,0,0.00732,0,0,0.04574,0.0134,0.0279,0,0,0.00187,0,0,0,0,1.45109,0.08673,0,0,0.03718,0.04256,0,0,0,0,0,0.04466,0,0.04275,0.01281,0.01113,0.00367,0,0.01404,0.066,0.04111,0,0.00087,0.00603,0,0,0
0.08,0.00025,0.01792,0,0.02292,0.00359,0.00206,0.0148,0,0,0.01236,0.64757,0,0,0.02848,0.17599,0.0298,0.01341,0.00755,0,0.02436,0,0,0,0,0.02727,0,0,0,0.00732,0,0,0.04573,0.0134,0.02787,0,0,0.00194,0,0,0,0,1.45221,0.08652,0,0,0.0372,0.04254,0,0,0,0,0,0.04464,0,0.04273,0.01282,0.01111,0.00367,0,0.01404,0.06598,0.04106,0,0.00088,0.00602,0,0,0
0.1,0.00013,0.01766,0,0.02294,0.00349,0.00203,0.01482,0,0,0.01233,0.64733,0,0,0.02847,0.17584,0.02975,0.0134,0.00757,0,0.02435,0,0,0,0,0.02727,0,0,0,0.00731,0,0,0.04573,0.01339,0.02784,0,0,0.002,0,0,0,0,1.45339,0.08635,0,0,0.03721,0.04255,0,0,0,0,0,0.04461,0,0.04272,0.01283,0.01108,0.00367,0,0.01404,0.06595,0.04101,0,0.00088,0.00602,0,0,0
0.12,0.00013,0.01737,2e-05,0.02301,0.00345,0.00207,0.01485,0,2e-05,0.01235,0.64664,5e-05,0.00014,0.02841,0.17562,0.02971,0.01338,0.00779,5e-05,0.02445,1e-05,1e-05,9e-05,0,0.02731,3e-05,0.00014,1e-05,0.00731,5e-05,0,0.04576,0.01343,0.02789,0.00011,1e-05,0.00207,2e-05,3e-05,6e-05,1e-05,1.45466,0.08629,2e-05,0.00017,0.03732,0.04278,1e-05,2e-05,2e-05,2e-05,0.00016,0.04472,0.00015,0.04268,0.01285,0.01109,0.00369,1e-05,0.01408,0.06587,0.04099,1e-05,0.00092,0.00603,1e-05,3e-05,0.00015
0.14,0.00014,0.01706,3e-05,0.0231,0.00342,0.00211,0.01487,0.00012,6e-05,0.01237,0.64607,9e-05,0.00026,0.02832,0.17543,0.02964,0.01335,0.008,0.0001,0.02455,7e-05,2e-05,0.00018,1e-05,0.02734,6e-05,0.00034,4e-05,0.00731,0.0001,1e-05,0.04581,0.01347,0.02793,0.00027,2e-05,0.00213,6e-05,5e-05,0.00011,2e-05,1.45623,0.08629,4e-05,0.00066,0.0374,0.04301,3e-05,0.0001,5e-05,5e-05,0.00031,0.0448,0.00029,0.04268,0.01288,0.0111,0.00371,2e-05,0.01413,0.06579,0.04099,1e-05,0.00095,0.00604,2e-05,6e-05,0.00028
0.16,0.00014,0.0167,3e-05,0.02313,0.00336,0.00209,0.01488,0.0001,6e-05,0.01237,0.64537,0.0001,0.00029,0.02824,0.17496,0.02951,0.0133,0.00811,8e-05,0.02449,6e-05,1e-05,0.00021,1e-05,0.02734,7e-05,0.00041,4e-05,0.00731,0.00012,1e-05,0.04582,0.01346,0.02792,0.00044,2e-05,0.00217,7e-05,5e-05,0.00011,2e-05,1.45749,0.0862,4e-05,0.0008,0.03738,0.04313,5e-05,8e-05,4e-05,5e-05,0.00039,0.04468,0.00026,0.04264,0.01288,0.01108,0.00372,1e-05,0.01414,0.0657,0.04097,1e-05,0.00095,0.00604,2e-05,6e-05,0.00024
0.18,0.00014,0.01631,3e-05,0.02312,0.00329,0.00207,0.01491,0.0001,6e-05,0.01237,0.64431,9e-05,0.00028,0.02812,0.17443,0.02937,0.01324,0.0081,8e-05,0.02443,6e-05,1e-05,0.0002,1e-05,0.02734,7e-05,0.00039,4e-05,0.00731,0.00011,1e-05,0.04581,0.01345,0.02793,0.00063,2e-05,0.0022,7e-05,4e-05,0.0001,2e-05,1.45846,0.08605,4e-05,0.00076,0.03727,0.04322,5e-05,8e-05,4e-05,5e-05,0.00037,0.04456,0.00025,0.04261,0.01289,0.01107,0.00373,1e-05,0.01414,0.06554,0.04095,1e-05,0.00091,0.00604,2e-05,5e-05,0.00023
0.2,0.00013,0.01591,3e-05,0.02308,0.00322,0.00204,0.01491,7e-05,5e-05,0.01236,0.6436,8e-05,0.00025,0.02798,0.17385,0.02922,0.01318,0.00805,7e-05,0.02436,5e-05,1e-05,0.00017,1e-05,0.02734,6e-05,0.00035,4e-05,0.00731,0.0001,1e-05,0.0458,0.01344,0.02791,0.00085,2e-05,0.00222,6e-05,4e-05,9e-05,2e-05,1.4599,0.08597,4e-05,0.00065,0.03716,0.04324,4e-05,7e-05,3e-05,4e-05,0.00033,0.04441,0.00022,0.04259,0.01289,0.01106,0.00374,1e-05,0.01413,0.06546,0.04092,1e-05,0.0009,0.00605,2e-05,5e-05,0.0002
0.22,7e-05,0.01554,0,0.02292,0.00311,0.00193,0.01482,0,0,0.01232,0.6437,0,1e-05,0.02777,0.17319,0.02902,0.01311,0.00764,0,0.02411,0,0,0,0,0.0273,1e-05,0,0,0.00733,1e-05,0,0.04572,0.01338,0.02784,0.00106,0,0.00222,2e-05,0,1e-05,0,1.4628,0.08607,0,2e-05,0.03691,0.04294,0,0,0,0,1e-05,0.04409,1e-05,0.04255,0.01286,0.01095,0.00375,0,0.01406,0.06558,0.04086,0,0.00083,0.00604,0,0,1e-05
