T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0.04444
2.58,0.04656
2.6,0.04755
2.62,0.0472
2.64,0.04557
2.66,0.04289
2.68,0.03947
2.7,0.03572
2.72,0.03211
2.74,0.02893
2.76,0.02642
2.78,0.02482
2.8,0.02427
2.82,0.02485
2.84,0.02653
2.86,0.02922
2.88,0.0328
2.9,0.03717
2.92,0.04219
2.94,0.04769
2.96,0.0535
2.98,0.05949
3,0.06558
3.02,0.07167
3.04,0.07765
3.06,0.08343
3.08,0.08892
3.1,0.09402
3.12,0.09862
3.14,0.10268
3.16,0.1062
3.18,0.10919
3.2,0.11166
3.22,0.11366
3.24,0.11528
3.26,0.11664
3.28,0.11788
3.3,0.11913
3.32,0.12049
3.34,0.12209
3.36,0.12402
3.38,0.12636
3.4,0.12915
3.42,0.1324
3.44,0.1361
3.46,0.14022
3.48,0.14469
3.5,0.14938
3.52,0.15417
3.54,0.15898
3.56,0.16376
3.58,0.16842
3.6,0.17286
3.62,0.17702
3.64,0.1808
3.66,0.18409
3.68,0.18671
3.7,0.1886
3.72,0.18957
3.74,0.18935
3.76,0.18798
3.78,0.18563
3.8,0.18271
3.82,0.17974
3.84,0.17691
3.86,0.17447
3.88,0.17272
3.9,0.17185
3.92,0.17195
3.94,0.17285
3.96,0.17418
3.98,0.17557
4,0.17667
4.02,0.17722
4.04,0.17704
4.06,0.1761
4.08,0.17451
4.1,0.17244
4.12,0.1701
4.14,0.16769
4.16,0.1654
4.18,0.1634
4.2,0.16178
4.22,0.16063
4.24,0.15994
4.26,0.15967
4.28,0.15975
4.3,0.16006
4.32,0.16053
4.34,0.16099
4.36,0.16131
4.38,0.16139
4.4,0.16116
4.42,0.16058
4.44,0.15968
4.46,0.15852
4.48,0.15717
4.5,0.15576
4.52,0.15441
4.54,0.15321
4.56,0.15225
4.58,0.15161
4.6,0.15126
4.62,0.15118
4.64,0.15136
4.66,0.15177
4.68,0.15232
4.7,0.15294
4.72,0.15358
4.74,0.15419
4.76,0.15475
4.78,0.15528
4.8,0.15582
4.82,0.15642
4.84,0.15714
4.86,0.15801
4.88,0.15906
4.9,0.16028
4.92,0.16163
4.94,0.16302
4.96,0.16438
4.98,0.16561
5,0.16662
5.02,0.16736
5.04,0.16779
5.06,0.1679
5.08,0.1677
5.1,0.16724
5.12,0.16658
5.14,0.16576
5.16,0.16489
5.18,0.16401
5.2,0.16321
5.22,0.16252
5.24,0.16199
5.26,0.16162
5.28,0.16143
5.3,0.16138
5.32,0.16147
5.34,0.16165
5.36,0.1619
5.38,0.16219
