T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,30.51922
2.58,31.97532
2.6,32.65144
2.62,32.41483
2.64,31.29235
2.66,29.452
2.68,27.10159
2.7,24.53028
2.72,22.04839
2.74,19.86353
2.76,18.14539
2.78,17.04586
2.8,16.66727
2.82,17.06356
2.84,18.2171
2.86,20.06438
2.88,22.52667
2.9,25.52414
2.92,28.97091
2.94,32.7468
2.96,36.73766
2.98,40.85463
3,45.03181
3.02,49.21465
3.04,53.3242
3.06,57.28954
3.08,61.06053
3.1,64.56334
3.12,67.72167
3.14,70.5107
3.16,72.93069
3.18,74.98302
3.2,76.68021
3.22,78.05056
3.24,79.16021
3.26,80.09856
3.28,80.95053
3.3,81.80382
3.32,82.74194
3.34,83.83837
3.36,85.16262
3.38,86.76857
3.4,88.68575
3.42,90.92046
3.44,93.46246
3.46,96.28889
3.48,99.35783
3.5,102.58264
3.52,105.86761
3.54,109.17206
3.56,112.45734
3.58,115.65404
3.6,118.70623
3.62,121.56056
3.64,124.15843
3.66,126.4166
3.68,128.21687
3.7,129.51268
3.72,130.17536
3.74,130.0258
3.76,129.08595
3.78,127.46911
3.8,125.46931
3.82,123.42886
3.84,121.48477
3.86,119.80531
3.88,118.60439
3.9,118.00921
3.92,118.08011
3.94,118.69748
3.96,119.61187
3.98,120.56358
4,121.32151
4.02,121.70035
4.04,121.57559
4.06,120.93064
4.08,119.83638
4.1,118.41291
4.12,116.80624
4.14,115.15342
4.16,113.58267
4.18,112.20455
4.2,111.09751
4.22,110.30564
4.24,109.83229
4.26,109.64813
4.28,109.69693
4.3,109.91519
4.32,110.23414
4.34,110.55242
4.36,110.77175
4.38,110.82559
4.4,110.66589
4.42,110.27168
4.44,109.65563
4.46,108.85598
4.48,107.93099
4.5,106.96051
4.52,106.0307
4.54,105.20935
4.56,104.55285
4.58,104.10776
4.6,103.8711
4.62,103.81654
4.64,103.94177
4.66,104.22064
4.68,104.5965
4.7,105.02372
4.72,105.46301
4.74,105.88119
4.76,106.26723
4.78,106.63224
4.8,107.00321
4.82,107.41551
4.84,107.90579
4.86,108.50397
4.88,109.22347
4.9,110.06116
4.92,110.98836
4.94,111.94918
4.96,112.8811
4.98,113.72266
5,114.41793
5.02,114.92587
5.04,115.22166
5.06,115.29737
5.08,115.1629
5.1,114.84614
5.12,114.38706
5.14,113.8307
5.16,113.22719
5.18,112.62664
5.2,112.07352
5.22,111.60333
5.24,111.23789
5.26,110.98719
5.28,110.85138
5.3,110.82084
5.32,110.8792
5.34,111.00611
5.36,111.17938
5.38,111.37776
