T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01662,0.00012,0.06459,0.00851,0.00344,0.01208,0,0,0.01089,0.48968,0,0,0.0239,0.17948,0.01993,0.01247,0.00828,0,0.02,0,0,0.00489,0,0.0265,0,0,0,0.00445,0.00988,0,0.05005,0.01629,0.03343,0.03247,0,0,0,0,0,0,1,0.05928,0,0,0.0373,0.04465,0,0,0,0,0,0.0475,0,0.10673,0.0183,0,0.00815,0,0.01805,0.04564,0.09987,0,0,0.01183,0,0,0
0.02,0,0.01652,8e-05,0.06446,0.00824,0.00339,0.0121,0,0,0.01084,0.48898,0,0,0.02392,0.18015,0.01997,0.01252,0.00827,0,0.02002,0,0,0.00491,0,0.02649,0,0,0,0.00445,0.00989,0,0.05005,0.01629,0.03342,0.03245,0,0,0,0,0,0,1,0.05921,0,0,0.03734,0.04477,0,0,0,0,0,0.04752,0,0.10666,0.01831,0,0.00815,0,0.01811,0.04569,0.09974,0,0,0.01182,0,0,0
0.04,0,0.01641,4e-05,0.06435,0.00792,0.00335,0.01209,0,0,0.01081,0.48815,0,0,0.02395,0.1812,0.01999,0.01255,0.0083,0,0.02006,0,0,0.00493,0,0.02648,0,0,0,0.00445,0.00992,0,0.05004,0.0163,0.03341,0.03244,0,0,0,0,0,0,1,0.05927,0,0,0.0374,0.04495,0,0,0,0,0,0.04758,0,0.10657,0.01832,0,0.00816,0,0.01815,0.04573,0.09961,0,0,0.01181,0,0,0
0.06,0,0.01628,5e-05,0.06436,0.00764,0.00341,0.01209,0,5e-05,0.01084,0.48726,8e-05,0.00019,0.02401,0.18263,0.02004,0.01262,0.00853,9e-05,0.0203,0,1e-05,0.00501,1e-05,0.02652,6e-05,8e-05,0,0.00446,0.01002,1e-05,0.05008,0.01637,0.03347,0.03246,1e-05,5e-05,5e-05,5e-05,0.00012,3e-05,1,0.05951,6e-05,3e-05,0.03768,0.04536,3e-05,0,4e-05,6e-05,0.00017,0.04791,0.00021,0.10647,0.01834,6e-05,0.00818,1e-05,0.01826,0.04579,0.09949,1e-05,5e-05,0.01182,1e-05,5e-05,5e-05
0.08,2e-05,0.01613,0.00016,0.06434,0.00727,0.00337,0.01205,8e-05,5e-05,0.01082,0.48644,9e-05,0.00021,0.02405,0.18443,0.02004,0.01269,0.00864,0.0001,0.02038,0,2e-05,0.00507,2e-05,0.02652,7e-05,0.00012,0,0.00446,0.01006,1e-05,0.05009,0.01638,0.03348,0.03251,2e-05,0.0002,6e-05,6e-05,0.00013,4e-05,1,0.05981,6e-05,0.00014,0.03781,0.04552,5e-05,0.00012,4e-05,0.00013,0.00018,0.04806,0.00023,0.10636,0.01835,7e-05,0.00818,1e-05,0.0183,0.04584,0.09936,1e-05,5e-05,0.01181,2e-05,6e-05,5e-05
0.1,2e-05,0.01593,0.00015,0.06437,0.0069,0.00329,0.01198,3e-05,4e-05,0.01092,0.48555,8e-05,0.00017,0.02405,0.18634,0.01999,0.01276,0.00872,0.00012,0.02041,2e-05,2e-05,0.00512,1e-05,0.02652,5e-05,0.00018,1e-05,0.00446,0.01011,1e-05,0.05013,0.01636,0.03347,0.03259,2e-05,0.00023,4e-05,4e-05,0.0001,3e-05,1,0.06025,0.00017,0.00017,0.0379,0.04563,7e-05,8e-05,3e-05,0.00022,0.00014,0.04825,0.00019,0.10625,0.01836,5e-05,0.00818,1e-05,0.01832,0.04587,0.09926,1e-05,5e-05,0.0118,3e-05,4e-05,4e-05
0.12,2e-05,0.01569,0.00017,0.06463,0.00669,0.00327,0.01188,4e-05,4e-05,0.01099,0.48456,7e-05,0.00015,0.02395,0.18834,0.01996,0.01268,0.00896,0.00011,0.02046,2e-05,2e-05,0.00521,1e-05,0.02653,4e-05,0.00019,1e-05,0.00446,0.01017,1e-05,0.05013,0.01639,0.03349,0.03274,2e-05,0.00028,7e-05,7e-05,0.00012,3e-05,1,0.06093,0.00017,0.00015,0.03794,0.04582,7e-05,0.00011,4e-05,0.00023,0.0002,0.04839,0.00017,0.10604,0.01837,6e-05,0.00819,1e-05,0.01835,0.0458,0.09916,1e-05,4e-05,0.01181,3e-05,6e-05,4e-05
0.14,2e-05,0.01541,0.00022,0.065,0.0065,0.00324,0.01178,7e-05,4e-05,0.01107,0.48371,8e-05,0.00016,0.02379,0.19015,0.0199,0.01259,0.00916,0.00011,0.02054,3e-05,3e-05,0.0053,1e-05,0.02654,5e-05,0.0002,1e-05,0.00445,0.01025,1e-05,0.05014,0.01639,0.03349,0.03295,2e-05,0.00036,8e-05,8e-05,0.00013,3e-05,1,0.06177,0.00019,0.00016,0.03801,0.04601,7e-05,0.00012,5e-05,0.00025,0.00021,0.04857,0.00019,0.10582,0.01837,7e-05,0.00821,1e-05,0.01838,0.04572,0.09909,1e-05,5e-05,0.01182,3e-05,6e-05,4e-05
0.16,2e-05,0.0151,0.00021,0.06548,0.00633,0.00318,0.01158,6e-05,4e-05,0.01108,0.483,7e-05,0.00015,0.02361,0.19119,0.01983,0.01248,0.00929,0.0001,0.02054,2e-05,2e-05,0.00539,1e-05,0.02654,4e-05,0.00019,1e-05,0.00445,0.01028,1e-05,0.05013,0.01638,0.03347,0.0332,2e-05,0.00039,7e-05,7e-05,0.00012,3e-05,1,0.06243,0.00017,0.00015,0.03803,0.0461,7e-05,0.00011,4e-05,0.00023,0.00019,0.04866,0.00016,0.10562,0.01835,6e-05,0.00822,1e-05,0.0184,0.04566,0.099,1e-05,4e-05,0.01182,3e-05,6e-05,4e-05
0.18,3e-05,0.01478,0.00033,0.06638,0.00637,0.00334,0.01144,0.00011,0.00011,0.0113,0.48224,0.00015,0.00024,0.02357,0.19149,0.01988,0.0128,0.00975,0.00028,0.02069,4e-05,4e-05,0.00554,2e-05,0.0266,0.00014,0.00028,2e-05,0.00446,0.01037,3e-05,0.05044,0.0165,0.03352,0.03351,5e-05,0.00054,0.00022,0.0002,0.00034,6e-05,1,0.06291,0.00038,0.00019,0.03826,0.04625,0.00025,0.0004,0.00013,0.00068,0.00055,0.04912,0.00032,0.10548,0.01836,0.00014,0.00825,3e-05,0.01853,0.04569,0.09894,2e-05,9e-05,0.01185,0.00013,0.00016,0.00012
