T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00265,0.0032,-0.01034,-0.07293,0,-0.01566,0.01444,0.02383,0.0172,-0.01371,-0.05739,0.0008,-0.3258,-0.0799,-0.28583,0.15623,-0.05598,-0.09837,-0.1089,-0.04831,0.27416,0.0347,-0.0339,0.2829,-0.13193,0.06886,0.04475,0.01422,-0.0337,-0.06055,0.01727,0.00634,0.09497,0.00697,0.02159,0.06567,-0.03126,-0.00031,0.00241,0.00975
0.02,0.0025,0.00341,-0.0116,-0.07175,0,-0.01623,0.01384,0.02167,0.01583,-0.00453,-0.05663,-0.00075,-0.36002,-0.08417,-0.31263,0.15953,-0.05951,-0.10615,-0.10745,-0.06115,0.28131,0.04195,-0.03199,0.29221,-0.14178,0.06939,0.04618,0.01618,-0.03002,-0.06433,0.01901,0.00847,0.09151,0.00751,0.02351,0.06658,-0.03219,-0.00039,0.00149,0.00798
0.04,0.00221,0.00359,-0.01317,-0.06892,0,-0.01666,0.0126,0.01802,0.01373,0.00819,-0.05454,-0.00283,-0.39805,-0.08751,-0.34138,0.16036,-0.06332,-0.11392,-0.10346,-0.07612,0.28418,0.04917,-0.02863,0.29803,-0.15191,0.06883,0.04707,0.01859,-0.02383,-0.06791,0.02097,0.01123,0.08471,0.00797,0.02568,0.06659,-0.03267,-0.00045,0.0001,0.00548
0.06,0.00182,0.00373,-0.01501,-0.06417,0,-0.01685,0.01067,0.0128,0.01082,0.02427,-0.05072,-0.00541,-0.43648,-0.08914,-0.36898,0.15764,-0.06751,-0.12066,-0.09663,-0.0927,0.28053,0.05599,-0.02371,0.29796,-0.16103,0.06688,0.04717,0.02135,-0.01475,-0.07089,0.02297,0.01432,0.07401,0.0083,0.02798,0.06547,-0.03253,-0.00046,-0.00181,0.00224
0.08,0.00134,0.00378,-0.01705,-0.05742,0,-0.01667,0.00802,0.006,0.00712,0.04321,-0.04493,-0.00839,-0.4707,-0.08807,-0.39138,0.15029,-0.07212,-0.12504,-0.08685,-0.10975,0.26804,0.06149,-0.01724,0.28942,-0.16752,0.06333,0.0462,0.0243,-0.0025,-0.0727,0.02479,0.01736,0.05904,0.00845,0.03021,0.06302,-0.03156,-0.00041,-0.00426,-0.00164
0.1,0.0008,0.00369,-0.01919,-0.04889,0,-0.01602,0.00467,-0.00225,0.0028,0.06404,-0.03718,-0.01158,-0.49545,-0.08325,-0.40412,0.1375,-0.07715,-0.12564,-0.07438,-0.12532,0.24483,0.06408,-0.0094,0.27025,-0.16974,0.05815,0.04393,0.02723,0.01296,-0.07276,0.02616,0.01997,0.03992,0.00828,0.03215,0.05922,-0.02957,-0.00024,-0.00726,-0.00596
0.12,0.00021,0.00343,-0.02131,-0.03915,0,-0.01486,0.00067,-0.0117,-0.0018,0.08536,-0.02785,-0.01472,-0.50541,-0.07368,-0.40281,0.11898,-0.08246,-0.12105,-0.05994,-0.13672,0.20984,0.06157,-0.00053,0.23919,-0.1662,0.05154,0.04019,0.02992,0.03134,-0.07048,0.02685,0.0218,0.01732,0.00766,0.03359,0.05424,-0.02642,9e-05,-0.01073,-0.01037
0.14,-0.0004,0.00297,-0.02331,-0.02907,0,-0.01317,-0.00388,-0.02197,-0.00623,0.10534,-0.01755,-0.01749,-0.49564,-0.05868,-0.38365,0.09492,-0.08759,-0.11011,-0.0446,-0.14072,0.163,0.05142,0.00887,0.19606,-0.15582,0.04395,0.03489,0.03211,0.05199,-0.06537,0.02664,0.02265,-0.00751,0.00642,0.03434,0.04841,-0.02207,0.0006,-0.01451,-0.01437
0.16,-0.00103,0.00229,-0.02505,-0.01967,0,-0.01104,-0.00885,-0.03261,-0.00998,0.12176,-0.0071,-0.01955,-0.46205,-0.03806,-0.34373,0.06596,-0.09171,-0.092,-0.0296,-0.13394,0.10517,0.03126,0.0182,0.1419,-0.13799,0.03596,0.02805,0.0336,0.07379,-0.05706,0.0254,0.02246,-0.03281,0.00445,0.03427,0.04209,-0.01656,0.00132,-0.01836,-0.01741
0.18,-0.00166,0.00139,-0.02643,-0.01195,0,-0.00858,-0.0141,-0.04312,-0.01264,0.13208,0.00273,-0.02059,-0.40172,-0.01241,-0.28141,0.0331,-0.09344,-0.06639,-0.01617,-0.11326,0.03812,-0.00067,0.02688,0.07887,-0.11273,0.02821,0.01975,0.0342,0.09527,-0.04534,0.02309,0.02143,-0.0565,0.00167,0.03331,0.03559,-0.01005,0.00223,-0.02192,-0.01886
0.2,-0.00227,0.0003,-0.02735,-0.00671,0,-0.00596,-0.01946,-0.05302,-0.01389,0.13355,0.01133,-0.02033,-0.31308,0.01681,-0.19641,-0.00255,-0.09094,-0.03358,-0.00528,-0.07626,-0.03573,-0.04492,0.03439,0.01016,-0.08067,0.0213,0.01018,0.03381,0.11462,-0.03016,0.01975,0.01995,-0.0764,-0.00187,0.03145,0.02906,-0.0028,0.00328,-0.02472,-0.01818
