T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.42258,1.71453,-0.12959,1.09522,0.15383,0.01235,0.5954,-6.16224,-0.37373,1.64958,-0.04847,-0.09846,-0.16364,1.05279,5.4645,0.42464,1.5157,0.02154,-0.07616,0.16959,-6.76281,-1.51273,0.02848,-1.99524,0.24249,-0.11817,-0.05005,-6.54684,0.95677,-0.04397,-2.12845,0.28355,0.12204,0.05041
0.02,-5.42292,1.69686,-0.13174,1.09647,0.14928,0.0118,0.59667,-6.16391,-0.37347,1.64983,-0.04848,-0.09857,-0.1637,1.05478,5.46799,0.42464,1.51694,0.02164,-0.07633,0.16962,-6.7603,-1.51393,0.02903,-1.99516,0.24245,-0.11835,-0.05016,-6.54046,0.95653,-0.04357,-2.1276,0.28359,0.12201,0.05041
0.04,-5.42611,1.67634,-0.13422,1.09776,0.14461,0.01123,0.59795,-6.16544,-0.37319,1.65002,-0.04848,-0.09867,-0.16375,1.05651,5.4701,0.42446,1.51793,0.02172,-0.07644,0.1696,-6.75725,-1.51562,0.02996,-1.99502,0.24241,-0.11853,-0.05027,-6.53395,0.95597,-0.04307,-2.12668,0.28363,0.12199,0.0504
0.06,-5.43279,1.65266,-0.13687,1.09911,0.1399,0.01065,0.59926,-6.16654,-0.37286,1.65011,-0.04848,-0.09874,-0.16377,1.05785,5.47034,0.42402,1.51858,0.02179,-0.07649,0.16953,-6.75371,-1.51769,0.03127,-1.99482,0.24237,-0.11871,-0.05037,-6.52749,0.95523,-0.04248,-2.12573,0.28367,0.12197,0.05039
0.08,-5.4422,1.62584,-0.13947,1.10031,0.13482,0.01004,0.60068,-6.16681,-0.37229,1.65006,-0.04846,-0.09878,-0.16377,1.05925,5.46821,0.42328,1.51894,0.02185,-0.07647,0.1694,-6.75069,-1.51978,0.03292,-1.99461,0.24232,-0.11891,-0.05048,-6.5209,0.95486,-0.04184,-2.12461,0.28371,0.12194,0.05038
0.1,-5.45856,1.59505,-0.14196,1.10162,0.13026,0.00949,0.60208,-6.16596,-0.37174,1.64983,-0.04843,-0.09872,-0.16373,1.05931,5.46336,0.4221,1.51868,0.02186,-0.0763,0.1692,-6.74647,-1.52209,0.03499,-1.99439,0.24229,-0.11907,-0.05058,-6.51509,0.95422,-0.04123,-2.12369,0.28375,0.12192,0.05038
0.12,-5.48679,1.55889,-0.14443,1.10337,0.12732,0.00912,0.60352,-6.16364,-0.37148,1.64941,-0.0484,-0.09848,-0.16366,1.05642,5.45555,0.42033,1.51749,0.02181,-0.07587,0.16892,-6.73888,-1.52506,0.03757,-1.99411,0.24229,-0.11913,-0.05067,-6.5112,0.95224,-0.04074,-2.12341,0.28376,0.12192,0.05038
0.14,-5.52324,1.51892,-0.14688,1.10491,0.12489,0.00882,0.60496,-6.15967,-0.37114,1.64878,-0.04836,-0.09812,-0.16355,1.05224,5.44486,0.41807,1.51579,0.02171,-0.07526,0.16859,-6.73077,-1.52786,0.04035,-1.99388,0.2423,-0.11915,-0.05076,-6.50818,0.95029,-0.0404,-2.12335,0.28376,0.12193,0.05039
0.16,-5.56479,1.47614,-0.14937,1.1057,0.12203,0.00848,0.6065,-6.15394,-0.37041,1.64799,-0.0483,-0.09766,-0.1634,1.04818,5.43153,0.41544,1.514,0.02159,-0.07455,0.1682,-6.7245,-1.5299,0.04301,-1.99375,0.24229,-0.11919,-0.05084,-6.5052,0.94936,-0.04023,-2.1232,0.28377,0.12193,0.0504
0.18,-5.61275,1.42861,-0.15211,1.10591,0.11919,0.00815,0.60879,-6.14619,-0.36938,1.64719,-0.04823,-0.09706,-0.16326,1.04399,5.41568,0.41245,1.51216,0.02147,-0.07373,0.16778,-6.71941,-1.53185,0.04546,-1.9936,0.24229,-0.11922,-0.05094,-6.50302,0.94847,-0.04027,-2.12312,0.28376,0.12194,0.05041
0.2,-5.66756,1.38132,-0.15519,1.10467,0.116,0.00781,0.61007,-6.13794,-0.36816,1.64625,-0.04814,-0.09642,-0.16308,1.03947,5.39889,0.40924,1.5104,0.0213,-0.0728,0.16737,-6.7162,-1.53199,0.04738,-1.99382,0.24227,-0.11924,-0.05101,-6.5003,0.94937,-0.04068,-2.12306,0.28375,0.12195,0.05043
0.22,-5.72953,1.33964,-0.15864,1.10087,0.11194,0.00739,0.60812,-6.13123,-0.36691,1.64495,-0.04801,-0.09588,-0.16282,1.03442,5.38311,0.40603,1.50879,0.02101,-0.07173,0.167,-6.71586,-1.5281,0.04847,-1.99487,0.24224,-0.11921,-0.051,-6.49525,0.95427,-0.04164,-2.12294,0.28372,0.12198,0.05049
0.24,-5.79679,1.29831,-0.16255,1.09519,0.10753,0.00695,0.60525,-6.12558,-0.36566,1.64387,-0.04786,-0.09536,-0.16258,1.02937,5.36812,0.40288,1.50751,0.0207,-0.07062,0.16667,-6.71759,-1.5222,0.0487,-1.99633,0.24221,-0.11916,-0.05097,-6.48959,0.96101,-0.04305,-2.12286,0.28368,0.12203,0.05057
0.26,-5.86731,1.25241,-0.16689,1.08808,0.10313,0.00651,0.60332,-6.12104,-0.36446,1.64352,-0.04772,-0.09483,-0.16244,1.02486,5.35399,0.39989,1.5067,0.02043,-0.06954,0.16639,-6.72086,-1.51583,0.04807,-1.99785,0.24217,-0.11911,-0.05095,-6.48466,0.96789,-0.04477,-2.12288,0.28365,0.12207,0.05064
0.28,-5.94107,1.20136,-0.17149,1.07896,0.09864,0.00606,0.60118,-6.11953,-0.36363,1.64408,-0.04761,-0.09441,-0.16241,1.0206,5.34211,0.39728,1.50629,0.02018,-0.06853,0.16619,-6.72611,-1.50795,0.04662,-1.99953,0.24215,-0.11903,-0.05092,-6.47974,0.9756,-0.04676,-2.12305,0.28359,0.12213,0.05073
0.3,-6.01177,1.15012,-0.17635,1.06825,0.09427,0.00561,0.6002,-6.12201,-0.36302,1.64596,-0.0475,-0.09407,-0.16258,1.01749,5.33351,0.39522,1.50666,0.02002,-0.06768,0.16607,-6.73225,-1.49963,0.04413,-2.00146,0.2421,-0.11901,-0.05092,-6.47591,0.98404,-0.04913,-2.12324,0.28355,0.12216,0.05079
0.32,-6.07255,1.10372,-0.18146,1.05659,0.0902,0.00516,0.60211,-6.12933,-0.36244,1.64969,-0.04738,-0.09371,-0.1631,1.01643,5.32941,0.39384,1.50826,0.02003,-0.06713,0.16604,-6.73759,-1.49244,0.04037,-2.0038,0.24198,-0.1192,-0.05098,-6.47444,0.99287,-0.05195,-2.12325,0.28356,0.12208,0.05079
0.34,-6.12452,1.05658,-0.18675,1.04352,0.08642,0.00469,0.60528,-6.1434,-0.36245,1.65534,-0.0473,-0.09354,-0.1639,1.01679,5.33057,0.39337,1.51073,0.02015,-0.06685,0.16613,-6.74346,-1.48512,0.03587,-2.00637,0.24183,-0.11945,-0.05108,-6.47463,1.00223,-0.05494,-2.12335,0.28357,0.12196,0.05077
