T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.06716,0,-0.10888,0.08242,0.10007,0.06861,-0.36883,-0.01403,0.03573,0.0259,-1.25263,-0.82733,0.35489,1.49972,-0.25833,-0.08172,0.43366,1.37244,0.33666,0.3929,-1.31787,-0.37,0.04651,-0.06286,0.09113,-0.00088,-0.15339,-0.00878,-0.07628,-0.17802,-0.0495,0.12403,0.07763,-0.19144,0.14578,0.11995,0.14873
0.02,5e-05,0.57926,0,3.06755,0,-0.10882,0.0825,0.10014,0.06833,-0.36901,-0.01343,0.03568,0.02701,-1.25293,-0.8263,0.35435,1.49961,-0.25814,-0.08147,0.43239,1.37138,0.33842,0.39296,-1.31901,-0.36949,0.04631,-0.06284,0.09113,-0.00085,-0.15342,-0.00885,-0.07659,-0.17841,-0.04934,0.12401,0.07736,-0.19149,0.14576,0.11998,0.14864
0.04,9e-05,0.57926,0,3.06794,0,-0.10876,0.08257,0.10022,0.06806,-0.36919,-0.01284,0.03563,0.0281,-1.25323,-0.82528,0.3538,1.49949,-0.25796,-0.08123,0.43112,1.37033,0.34016,0.39301,-1.32014,-0.36898,0.04611,-0.06282,0.09112,-0.00083,-0.15344,-0.00891,-0.07689,-0.1788,-0.04918,0.12398,0.07709,-0.19155,0.14573,0.12002,0.14856
0.06,0.00014,0.57926,0,3.06831,0,-0.10871,0.08265,0.1003,0.06779,-0.36938,-0.01226,0.03558,0.02919,-1.25353,-0.82427,0.35328,1.49936,-0.25778,-0.081,0.42987,1.36931,0.3419,0.39305,-1.32125,-0.36848,0.04593,-0.06279,0.09112,-0.00081,-0.15347,-0.00898,-0.0772,-0.17918,-0.04902,0.12396,0.07683,-0.19161,0.1457,0.12005,0.14847
0.08,0.00018,0.57926,0,3.06875,0,-0.10864,0.08272,0.10036,0.06749,-0.36954,-0.01163,0.03553,0.03035,-1.25383,-0.82319,0.35267,1.49929,-0.25757,-0.08068,0.42857,1.36815,0.3437,0.39313,-1.3225,-0.36794,0.0457,-0.06279,0.09112,-0.00078,-0.15348,-0.00905,-0.0775,-0.17962,-0.04886,0.12393,0.07652,-0.19165,0.14567,0.12009,0.14838
0.1,0.00023,0.57926,0,3.06906,0,-0.10859,0.08281,0.10045,0.06725,-0.36976,-0.01111,0.03548,0.03134,-1.25415,-0.82227,0.35225,1.4991,-0.25742,-0.08055,0.42736,1.36729,0.34537,0.39314,-1.32345,-0.36749,0.04556,-0.06273,0.09112,-0.00077,-0.15354,-0.0091,-0.07781,-0.17993,-0.04871,0.12391,0.07633,-0.19172,0.14564,0.12012,0.1483
0.12,0.00027,0.57926,-1e-05,3.06896,0,-0.10859,0.08295,0.10065,0.06715,-0.37013,-0.01091,0.03549,0.03195,-1.2545,-0.82171,0.35235,1.49857,-0.25742,-0.08092,0.42646,1.36732,0.34665,0.39297,-1.3236,-0.36728,0.04571,-0.06255,0.09113,-0.0008,-0.15372,-0.00915,-0.07815,-0.17985,-0.04858,0.12394,0.07646,-0.19186,0.14564,0.12013,0.1483
0.14,0.00032,0.57926,-3e-05,3.06873,0,-0.10861,0.0831,0.10088,0.0671,-0.37056,-0.01083,0.03551,0.03238,-1.25488,-0.82133,0.35264,1.49792,-0.25749,-0.08147,0.42565,1.36766,0.34782,0.39274,-1.32345,-0.36717,0.04596,-0.06232,0.09115,-0.00085,-0.15396,-0.00918,-0.07851,-0.17964,-0.04846,0.12398,0.07671,-0.19202,0.14563,0.12013,0.14831
0.16,0.00037,0.57926,-5e-05,3.06858,0,-0.10861,0.08325,0.10109,0.06702,-0.37095,-0.01069,0.03552,0.03283,-1.25526,-0.82091,0.35284,1.49735,-0.25754,-0.08192,0.42478,1.36786,0.34906,0.39255,-1.32343,-0.36703,0.04616,-0.06212,0.09117,-0.0009,-0.15417,-0.00921,-0.07885,-0.17949,-0.04834,0.12402,0.0769,-0.19218,0.14563,0.12014,0.14831
0.18,0.00042,0.57927,-7e-05,3.06837,0,-0.10862,0.0834,0.10132,0.06698,-0.37139,-0.0106,0.03555,0.03353,-1.25558,-0.82029,0.35306,1.49668,-0.25754,-0.08244,0.42401,1.36808,0.3502,0.39232,-1.32345,-0.36682,0.04639,-0.06191,0.09118,-0.00093,-0.15437,-0.00925,-0.07923,-0.17931,-0.04822,0.12405,0.07714,-0.19232,0.14562,0.12013,0.14832
0.2,0.00047,0.57927,-9e-05,3.06825,0,-0.10863,0.08354,0.10152,0.06687,-0.37175,-0.01042,0.03554,0.03368,-1.25604,-0.82013,0.35329,1.49619,-0.25765,-0.08286,0.42304,1.36832,0.35154,0.39216,-1.32332,-0.36678,0.04658,-0.06169,0.09122,-0.001,-0.15461,-0.00927,-0.07953,-0.17917,-0.04808,0.1241,0.07729,-0.19249,0.14561,0.12015,0.14832
0.22,0.00051,0.57928,-0.00014,3.06844,0,-0.10867,0.08363,0.10161,0.06661,-0.37185,-0.01001,0.03545,0.03222,-1.25688,-0.82131,0.35351,1.49626,-0.25808,-0.08295,0.42147,1.36857,0.35344,0.39219,-1.3228,-0.36725,0.04667,-0.06149,0.09134,-0.00129,-0.15494,-0.00918,-0.0796,-0.17908,-0.04787,0.12424,0.07715,-0.19272,0.14556,0.12027,0.14831
0.24,0.00056,0.5793,-0.00019,3.06872,0,-0.10872,0.08372,0.10167,0.0663,-0.37186,-0.00952,0.03533,0.03022,-1.25787,-0.82293,0.35373,1.49649,-0.25862,-0.08294,0.41969,1.36883,0.35555,0.39229,-1.32217,-0.36788,0.04673,-0.06128,0.09149,-0.00163,-0.1553,-0.00906,-0.07961,-0.17904,-0.04762,0.1244,0.07692,-0.19297,0.14549,0.12041,0.14829
