T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02334,0.01189,-0.0001,-0.01089,0.00369,-7e-05,0.02655,1.14028,-0.07787,-0.00605,-0.03788,-0.00202,-0.00243,-0.05917,-0.23277,0.03811,0.00013,-0.00324,-0.00649,-0.001,-0.01934,0.00052,-2e-05,0.00129,-0.00283,0.00634,0.02279,-0.06035,-0.00069,-0.00211,0.00289,-0.00186,0.00054,-0.00268
0.02,-0.02484,0.01294,-7e-05,-0.01159,0.00352,-7e-05,0.02577,1.21144,-0.07522,-0.00557,-0.04181,-0.00184,-0.00189,-0.06015,-0.21929,0.03873,-4e-05,-0.00307,-0.00627,-0.00088,-0.02398,0.00035,-9e-05,0.00165,-0.00276,0.00648,0.02105,-0.06164,-0.00057,-0.00195,0.00323,-0.00187,0.00056,-0.00256
0.04,-0.02641,0.01405,-3e-05,-0.01225,0.00328,-6e-05,0.02399,1.29379,-0.06983,-0.00483,-0.04653,-0.00155,-0.00113,-0.06056,-0.19652,0.0389,-0.00025,-0.00279,-0.00581,-0.0007,-0.03004,4e-05,-0.00018,0.00215,-0.00259,0.00655,0.01836,-0.0624,-0.00037,-0.0017,0.00366,-0.00186,0.00058,-0.00236
0.06,-0.02803,0.01517,0,-0.01281,0.00299,-6e-05,0.0212,1.39369,-0.06172,-0.00387,-0.0519,-0.00113,-0.0002,-0.06067,-0.16568,0.03878,-0.00051,-0.00241,-0.00513,-0.00047,-0.03744,-0.00042,-0.00029,0.00278,-0.00231,0.00653,0.01492,-0.06288,-0.0001,-0.00138,0.00417,-0.00184,0.00059,-0.00211
0.08,-0.02962,0.01616,4e-05,-0.0132,0.00267,-5e-05,0.0174,1.51607,-0.05099,-0.00276,-0.05752,-0.0006,0.00083,-0.06086,-0.12893,0.03856,-0.00077,-0.00194,-0.00425,-0.0002,-0.0459,-0.00107,-0.0004,0.00353,-0.00194,0.00644,0.01105,-0.06332,0.00026,-0.00102,0.00475,-0.00181,0.00061,-0.00186
0.1,-0.03105,0.01685,6e-05,-0.01328,0.00238,-5e-05,0.01267,1.66383,-0.03802,-0.00161,-0.06282,5e-05,0.00183,-0.06141,-0.08952,0.03842,-0.001,-0.00143,-0.0032,7e-05,-0.0549,-0.00192,-0.00051,0.00439,-0.00147,0.00627,0.00723,-0.06399,0.00068,-0.00065,0.00538,-0.0018,0.00062,-0.00164
0.12,-0.03219,0.01706,9e-05,-0.01295,0.00215,-6e-05,0.00718,1.837,-0.0233,-0.00053,-0.06721,0.00077,0.00268,-0.06257,-0.05121,0.03853,-0.00115,-0.00091,-0.00204,0.00032,-0.06375,-0.00297,-0.0006,0.00531,-0.00093,0.00602,0.00397,-0.06509,0.00116,-0.00032,0.00604,-0.00183,0.00062,-0.00151
0.14,-0.03284,0.01666,0.00011,-0.01209,0.002,-6e-05,0.00112,2.03224,-0.00738,0.0004,-0.07052,0.00154,0.00328,-0.06464,-0.01729,0.03902,-0.0012,-0.00041,-0.00082,0.00052,-0.07191,-0.00423,-0.00065,0.00626,-0.00032,0.00569,0.00176,-0.06672,0.00169,-6e-05,0.00667,-0.00189,0.00062,-0.00151
0.16,-0.0329,0.01557,0.00014,-0.01067,0.00192,-8e-05,-0.00523,2.24174,0.00895,0.00111,-0.07313,0.00233,0.00358,-0.06773,0.00986,0.03994,-0.00114,3e-05,0.00039,0.00067,-0.07904,-0.00567,-0.00063,0.00719,0.00033,0.00532,0.00091,-0.06881,0.00225,0.00011,0.00724,-0.00198,0.00061,-0.00168
0.18,-0.03231,0.01381,0.00017,-0.00872,0.0019,-9e-05,-0.0115,2.45113,0.0246,0.00157,-0.07604,0.00309,0.0036,-0.07162,0.02877,0.04117,-0.00097,0.00037,0.00152,0.00076,-0.08491,-0.00727,-0.00052,0.00807,0.00097,0.00494,0.00157,-0.07112,0.00282,0.00021,0.00771,-0.00207,0.00055,-0.00201
0.2,-0.0311,0.0115,0.00022,-0.00639,0.00193,-0.00011,-0.01713,2.64118,0.03821,0.00174,-0.08076,0.00376,0.00339,-0.07588,0.03858,0.04254,-0.00073,0.0006,0.00249,0.0008,-0.08943,-0.00893,-0.00028,0.00887,0.00157,0.0046,0.00376,-0.07322,0.00338,0.00028,0.00805,-0.00212,0.00045,-0.00251
0.22,-0.02931,0.00878,0.00029,-0.00386,0.00197,-0.00013,-0.0214,2.79012,0.04837,0.00164,-0.08881,0.00429,0.00303,-0.07991,0.03885,0.04381,-0.00045,0.00068,0.0032,0.0008,-0.09253,-0.01054,0.00012,0.00954,0.00205,0.00434,0.00737,-0.07459,0.00394,0.00035,0.00821,-0.00211,0.00027,-0.00313
0.24,-0.02694,0.00575,0.00036,-0.00135,0.00201,-0.00014,-0.0239,2.87529,0.05382,0.00126,-0.10099,0.0046,0.00263,-0.08316,0.02949,0.04468,-0.00015,0.00061,0.00358,0.00077,-0.09407,-0.01203,0.00068,0.01001,0.00238,0.00421,0.01215,-0.07483,0.00445,0.00045,0.00816,-0.00199,2e-05,-0.00383
0.26,-0.02397,0.00249,0.00045,0.00092,0.00204,-0.00016,-0.02451,2.88113,0.05384,0.00065,-0.11692,0.00466,0.00224,-0.08513,0.01074,0.04489,0.00014,0.00039,0.00361,0.00074,-0.09388,-0.01335,0.00136,0.01024,0.00254,0.00421,0.01776,-0.07368,0.00489,0.00059,0.00789,-0.00177,-0.0003,-0.00452
0.28,-0.02037,-0.00085,0.00054,0.00276,0.00205,-0.00016,-0.0232,2.80229,0.04852,-0.00016,-0.13485,0.00443,0.00192,-0.08526,-0.0167,0.04424,0.00044,4e-05,0.00331,0.0007,-0.09172,-0.01446,0.00211,0.01016,0.00253,0.0043,0.02364,-0.0711,0.00526,0.00076,0.00742,-0.00149,-0.00066,-0.00511
0.3,-0.01608,-0.00412,0.00062,0.00394,0.00203,-0.00017,-0.02021,2.64078,0.03833,-0.00109,-0.15159,0.00392,0.00169,-0.08312,-0.05171,0.04253,0.00075,-0.0004,0.00275,0.00067,-0.08724,-0.01535,0.00282,0.00972,0.00237,0.00443,0.02912,-0.0672,0.00556,0.0009,0.00678,-0.00118,-0.00101,-0.00544
0.32,-0.01108,-0.00719,0.00071,0.00417,0.002,-0.00016,-0.01578,2.4077,0.02406,-0.00209,-0.1633,0.00312,0.00157,-0.07831,-0.09296,0.03965,0.00108,-0.00088,0.002,0.00065,-0.08017,-0.016,0.00342,0.00888,0.0021,0.00451,0.03351,-0.06228,0.00579,0.00097,0.00601,-0.00091,-0.00127,-0.00536
0.34,-0.00539,-0.00997,0.00078,0.0031,0.00195,-0.00015,-0.00981,2.12494,0.00638,-0.00312,-0.16697,0.00206,0.00155,-0.0704,-0.13936,0.03558,0.00146,-0.00136,0.00113,0.00065,-0.07041,-0.0164,0.00384,0.00761,0.00174,0.00446,0.03616,-0.05661,0.00595,0.00096,0.00517,-0.00073,-0.00141,-0.0048
0.36,0.00096,-0.0124,0.00083,0.00027,0.0019,-0.00014,-0.002,1.82768,-0.01474,-0.0042,-0.16102,0.00076,0.00162,-0.05914,-0.19018,0.03052,0.0019,-0.00182,0.00019,0.00067,-0.05819,-0.01655,0.00401,0.00591,0.00133,0.00423,0.03666,-0.0505,0.00605,0.00083,0.00431,-0.00066,-0.0014,-0.00374
0.38,0.00784,-0.01443,0.00088,-0.00483,0.00183,-0.00012,0.00816,1.56793,-0.03993,-0.00537,-0.14528,-0.00069,0.00175,-0.04464,-0.24475,0.02489,0.0024,-0.00225,-0.00082,0.00071,-0.04414,-0.01646,0.00399,0.00383,0.00087,0.0038,0.03507,-0.04432,0.00609,0.00063,0.00347,-0.00068,-0.00125,-0.00224
0.4,0.01498,-0.01614,0.00091,-0.01272,0.0018,-9e-05,0.02138,1.41342,-0.0701,-0.0067,-0.12119,-0.00222,0.0019,-0.02739,-0.30184,0.01936,0.00295,-0.00261,-0.00189,0.00077,-0.02938,-0.01616,0.00381,0.00147,0.00035,0.0032,0.03164,-0.03851,0.00609,0.0004,0.00268,-0.00074,-0.00098,-0.00048
0.42,0.02202,-0.01764,0.00095,-0.02389,0.00182,-5e-05,0.03852,1.44408,-0.10628,-0.0083,-0.09105,-0.0037,0.00201,-0.00804,-0.3596,0.01476,0.00355,-0.00291,-0.00304,0.00085,-0.01526,-0.01566,0.00354,-0.001,-0.00022,0.00245,0.0268,-0.03353,0.00607,0.0002,0.002,-0.00078,-0.00064,0.00135
0.44,0.02862,-0.01895,0.00099,-0.03874,0.00189,-1e-05,0.06046,1.74394,-0.14936,-0.01025,-0.05716,-0.005,0.00202,0.01279,-0.41593,0.01198,0.00418,-0.00311,-0.00425,0.00095,-0.00296,-0.01498,0.00324,-0.00344,-0.00086,0.0016,0.02113,-0.02973,0.00604,9e-05,0.00144,-0.00078,-0.00028,0.00308
0.46,0.03457,-0.02012,0.00107,-0.05746,0.002,3e-05,0.08782,2.39003,-0.19982,-0.01262,-0.02167,-0.006,0.00184,0.03428,-0.46819,0.01188,0.00481,-0.00322,-0.00551,0.00104,0.00665,-0.01417,0.00298,-0.00574,-0.00158,0.00069,0.01506,-0.02732,0.00599,9e-05,0.001,-0.00072,7e-05,0.00459
0.48,0.03974,-0.02127,0.00118,-0.07965,0.00216,8e-05,0.1205,3.4451,-0.25753,-0.01538,0.01333,-0.00656,0.00138,0.05529,-0.51241,0.01528,0.00537,-0.00322,-0.00675,0.00111,0.01304,-0.01324,0.00277,-0.00785,-0.0024,-0.00023,0.00888,-0.02635,0.00594,0.00019,0.00067,-0.00066,0.00039,0.00581
0.5,0.04382,-0.02256,0.00134,-0.10573,0.00236,0.00013,0.15888,4.95785,-0.32009,-0.0185,0.04547,-0.00652,0.00054,0.07451,-0.54263,0.023,0.00586,-0.00308,-0.00786,0.00113,0.0159,-0.01225,0.0026,-0.00968,-0.00332,-0.00111,0.00288,-0.02675,0.00587,0.0004,0.0004,-0.00067,0.00064,0.00671
0.52,0.04656,-0.02416,0.0016,-0.13717,0.00258,0.00018,0.20371,6.9552,-0.38336,-0.02182,0.07172,-0.0057,-0.00076,0.09071,-0.55177,0.03575,0.00627,-0.00278,-0.00869,0.00106,0.01506,-0.01126,0.00249,-0.01114,-0.00435,-0.00191,-0.00269,-0.02841,0.00578,0.00068,0.00014,-0.00087,0.0008,0.0073
0.54,0.0483,-0.02613,0.00195,-0.17349,0.00281,0.00023,0.25294,9.43252,-0.44364,-0.0249,0.08802,-0.00394,-0.00257,0.10239,-0.5342,0.05406,0.00657,-0.0023,-0.00907,0.00087,0.01043,-0.01026,0.00241,-0.01223,-0.00551,-0.00258,-0.00771,-0.03122,0.00568,0.00102,-0.00015,-0.00133,0.00086,0.00759
0.56,0.04974,-0.02852,0.00236,-0.21311,0.003,0.00029,0.30293,12.33486,-0.4969,-0.02708,0.08901,-0.00111,-0.00489,0.1086,-0.48584,0.07795,0.00684,-0.0016,-0.00883,0.00055,0.00197,-0.00928,0.00238,-0.01295,-0.00683,-0.00312,-0.01215,-0.03512,0.00558,0.00142,-0.00048,-0.00214,0.00082,0.00761
0.58,0.05166,-0.03134,0.00275,-0.25476,0.00314,0.00035,0.3493,15.5083,-0.53848,-0.02773,0.06782,0.00288,-0.0076,0.10966,-0.40443,0.10666,0.00734,-0.00067,-0.00775,0.00011,-0.01027,-0.00832,0.00238,-0.01332,-0.00833,-0.00352,-0.0161,-0.04012,0.00548,0.0019,-0.00085,-0.00332,0.00068,0.00739
0.6,0.05485,-0.03461,0.00314,-0.30082,0.00312,0.00041,0.39213,18.82811,-0.55592,-0.02585,0.01668,0.00801,-0.01049,0.10618,-0.29142,0.13831,0.00851,0.00049,-0.00563,-0.00044,-0.02612,-0.0074,0.00245,-0.01337,-0.01005,-0.00381,-0.01964,-0.04619,0.00539,0.00248,-0.0012,-0.00485,0.00047,0.00696
0.62,0.06021,-0.0383,0.00352,-0.35571,0.00278,0.00048,0.43379,22.2035,-0.53551,-0.0206,-0.07153,0.01421,-0.01328,0.09931,-0.15214,0.17015,0.01096,0.00186,-0.00229,-0.00103,-0.04523,-0.00651,0.00259,-0.01312,-0.01199,-0.00401,-0.0229,-0.0534,0.00532,0.00319,-0.00149,-0.00669,0.00019,0.00635
0.64,0.06901,-0.04213,0.0034,-0.41451,0.00225,0.00055,0.46432,25.27712,-0.48391,-0.01245,-0.20032,0.02128,-0.01577,0.09095,0.0038,0.19946,0.01528,0.00338,0.00233,-0.00163,-0.06714,-0.00564,0.00283,-0.01264,-0.01416,-0.00414,-0.02593,-0.06195,0.00526,0.00403,-0.00165,-0.00878,-0.00011,0.00557
0.66,0.08264,-0.04575,0.00253,-0.47104,0.0017,0.00062,0.47757,27.63879,-0.41136,-0.00221,-0.36621,0.02886,-0.01787,0.08269,0.16099,0.22397,0.02198,0.00493,0.00819,-0.00216,-0.09123,-0.00476,0.00314,-0.01198,-0.01651,-0.00422,-0.02869,-0.0722,0.00519,0.00497,-0.00163,-0.01103,-0.00044,0.00464
