T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0538,0,0.0078,0.12939,0,0,0.0791,0,0,0,0,0,0,0.09593,0,0,0,0.01116,0,0.01669,0.08812,0.00703,0.13662,0.14907,0,0.41655,0.3418,0.04229,0.04095,0,0.09975,0,0,0,0,0.04321,0,0,0.01116,0.00064,0,0.04259,0.00141,0.01609,0.00761,0.00828,0.01393,0,0.02431,0.00172,0.03203,0,0.00407,0,0,0,0,0,0.13396,0,0,0,0,0.07901,0,0.15134,0.04022,0.10292
0.02,0.05251,0,0.00762,0.12157,0,0,0.07889,0,0,0,0,0,0,0.09604,0,0,0,0.01114,0,0.01621,0.09019,0.00689,0.13799,0.14926,0,0.41554,0.34189,0.04318,0.04042,0,0.10054,0,0,0,0,0.04393,0,0,0.01128,0.00065,0,0.0425,0.00125,0.01736,0.00742,0.00824,0.01337,0,0.0242,0.00178,0.03353,0,0.00422,0,0,0,0,0,0.13344,0,0,0,0,0.07966,0,0.15178,0.04025,0.10373
0.04,0.05088,0,0.00753,0.11231,0,0,0.0787,0,0,0,0,0,0,0.09622,0,0,0,0.01109,0,0.01549,0.09237,0.00665,0.13966,0.14932,0,0.41445,0.34289,0.04407,0.03956,0,0.10131,0,0,0,0,0.04529,0,0,0.01151,0.00067,0,0.04219,0.00103,0.01915,0.00717,0.00817,0.01264,0,0.02382,0.00187,0.03582,0,0.0045,0,0,0,0,0,0.13254,0,0,0,0,0.0801,0,0.15233,0.0403,0.10402
0.06,0.04886,0,0.00757,0.10244,0,0,0.07857,0,0,0,0,0,0,0.09662,0,0,0,0.011,0,0.01452,0.09463,0.00639,0.14163,0.14914,0,0.41334,0.34492,0.045,0.03877,0,0.102,0,0,0,0,0.04644,0,0,0.01193,0.00072,0,0.04161,0.00073,0.02156,0.00684,0.00804,0.01171,0,0.02312,0.002,0.03903,0,0.00495,0,0,0,0,0,0.13159,0,0,0,0,0.08033,0,0.1529,0.04038,0.10274
0.08,0.04627,0,0.00779,0.09286,0,0,0.0786,0,0,0,0,0,0,0.09742,0,0,0,0.01084,0,0.01325,0.09714,0.00617,0.14406,0.14852,0,0.41273,0.34689,0.0461,0.03813,0,0.10283,0,0,0,0,0.04715,0,0,0.01273,0.00079,0,0.04079,0.00035,0.02468,0.00642,0.00785,0.01056,0,0.02206,0.00215,0.04332,0,0.00559,0,0,0,0,0,0.13058,0,0,0,0,0.08043,0,0.15346,0.0398,0.10216
0.1,0.04347,0,0.00826,0.08503,2e-05,5e-05,0.07856,1e-05,0.00034,2e-05,0.0001,3e-05,0.0001,0.09518,2e-05,3e-05,2e-05,0.01075,3e-05,0.0118,0.09936,0.00596,0.14696,0.14821,7e-05,0.41197,0.35,0.04707,0.03773,3e-05,0.10325,3e-05,3e-05,3e-05,0,0.04748,1e-05,1e-05,0.01382,0.00091,1e-05,0.03949,0.00034,0.02852,0.00605,0.00769,0.00929,1e-05,0.02056,0.00235,0.04866,0.0001,0.00658,0.0001,1e-05,1e-05,4e-05,2e-05,0.12989,4e-05,3e-05,0,0,0.08007,0,0.15371,0.04028,0.10149
0.12,0.04094,1e-05,0.00896,0.08043,4e-05,7e-05,0.0757,3e-05,0.00086,2e-05,0.00014,5e-05,0.00018,0.09063,7e-05,3e-05,0.0003,0.01051,5e-05,0.01022,0.10051,0.0058,0.14991,0.14863,0.0002,0.40998,0.35715,0.04752,0.0376,4e-05,0.10252,0.00025,7e-05,3e-05,2e-05,0.04712,1e-05,4e-05,0.01474,0.00104,2e-05,0.03776,0.00043,0.03292,0.00556,0.00743,0.00785,3e-05,0.01855,0.00261,0.05519,0.00011,0.00781,0.00029,4e-05,2e-05,6e-05,2e-05,0.12998,0.00011,0.00026,3e-05,1e-05,0.07865,8e-05,0.15334,0.04417,0.09799
0.14,0.0382,2e-05,0.00998,0.07994,4e-05,8e-05,0.07116,3e-05,0.00142,3e-05,0.00015,5e-05,0.00019,0.08364,7e-05,4e-05,0.00031,0.01017,5e-05,0.00829,0.10103,0.00571,0.15257,0.14959,0.00025,0.40822,0.3628,0.04785,0.03787,4e-05,0.10113,0.0003,7e-05,4e-05,2e-05,0.04607,2e-05,4e-05,0.01575,0.0012,3e-05,0.03571,0.00046,0.03781,0.00502,0.00708,0.00625,3e-05,0.01609,0.00292,0.0621,0.00014,0.00925,0.00028,7e-05,2e-05,7e-05,9e-05,0.13052,0.00019,0.00027,4e-05,2e-05,0.07679,8e-05,0.15242,0.04896,0.0947
0.16,0.03461,2e-05,0.01133,0.08607,3e-05,7e-05,0.06481,3e-05,0.00202,4e-05,0.00018,5e-05,0.00019,0.07417,6e-05,4e-05,0.00029,0.00972,6e-05,0.00617,0.10143,0.00575,0.15441,0.15077,0.0003,0.4077,0.36628,0.04838,0.03867,7e-05,0.09979,0.00028,8e-05,6e-05,2e-05,0.04449,2e-05,4e-05,0.01699,0.00146,4e-05,0.03361,0.00044,0.04296,0.00448,0.00667,0.00458,4e-05,0.01311,0.00327,0.06932,0.00022,0.01091,0.00024,0.0001,2e-05,0.00011,8e-05,0.13126,0.00021,0.00025,7e-05,2e-05,0.07499,7e-05,0.15121,0.05282,0.09379
0.18,0.0308,0,0.01295,0.10146,0,0,0.05664,0,0.00235,0,0,0,0,0.0625,0,0,0,0.00866,0,0.00383,0.1018,0.0058,0.15533,0.15244,0,0.40733,0.3698,0.04865,0.04013,0,0.09794,0,0,0,0,0.04252,0,0,0.01848,0.00186,0,0.03148,2e-05,0.04794,0.00369,0.00608,0.00275,0,0.01008,0.00363,0.07586,0,0.01251,0,0,0,0,0,0.13232,0,0,0,0,0.07299,0,0.14967,0.05748,0.09158
0.2,0.02736,0,0.01489,0.13354,0,0,0.04652,0,0.00306,0,0,0,0.0011,0.04868,0,0,0,0.00765,0,0.00198,0.10216,0.0059,0.15615,0.1541,0,0.40897,0.3742,0.04896,0.04144,1e-05,0.09695,0,0,8e-05,0,0.03977,0,1e-05,0.02045,0.00255,0,0.02958,1e-05,0.05193,0.00325,0.00566,0.00234,0,0.00727,0.0041,0.08111,0,0.01438,3e-05,0,0,0,0,0.13333,0,1e-05,0,0,0.07081,0,0.14845,0.06019,0.09163
0.22,0.02459,0,0.01717,0.19798,0,0,0.03854,0,0.00377,0,1e-05,0,0.00088,0.03862,1e-05,0,1e-05,0.0067,0,0.00089,0.10237,0.00596,0.15768,0.15491,0,0.41462,0.37592,0.04972,0.0418,1e-05,0.09828,0,0,5e-05,0,0.03867,0,0,0.02302,0.00367,0,0.02792,0,0.05385,0.00305,0.00531,0.00126,0,0.00487,0.00465,0.08336,0,0.01621,0.00029,0,0,0,0,0.13345,0,0,0,0,0.06975,0,0.14814,0.057,0.10035
