T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00105,-0.00401,0.00154,0.00199,-0.00076,-0.00011,0.00382,-0.00093,-0.00011,0.00141,-6e-05,-2e-05,-0.00015,0.00376,0.00014,7e-05,0.00135,3e-05,1e-05,0.00014,0.01234,0.0001,0.00093,0.02162,-0.0136,0.00905,0.00277,0.00695,0.00467,-0.00048,0.0135,-0.01558,-0.00248,-0.00167
0.02,0.0009,-0.004,0.00155,0.00198,-0.00074,-0.00011,0.00377,-0.00093,-0.0001,0.0014,-6e-05,-2e-05,-0.00014,0.0037,0.00016,7e-05,0.00133,3e-05,1e-05,0.00013,0.01245,9e-05,0.00093,0.02151,-0.01374,0.0091,0.0028,0.00697,0.00468,-0.00048,0.01347,-0.01575,-0.00248,-0.00168
0.04,0.00074,-0.00398,0.00155,0.00198,-0.00072,-0.00011,0.0037,-0.00092,-0.0001,0.00137,-5e-05,-2e-05,-0.00014,0.00362,0.00018,7e-05,0.00129,2e-05,1e-05,0.00013,0.01254,8e-05,0.00094,0.0214,-0.01388,0.00916,0.00282,0.00697,0.00469,-0.00047,0.01344,-0.01591,-0.00248,-0.0017
0.06,0.00055,-0.00396,0.00153,0.00198,-0.0007,-0.00011,0.0036,-0.00092,-9e-05,0.00132,-5e-05,-2e-05,-0.00014,0.0035,0.0002,7e-05,0.00125,2e-05,1e-05,0.00012,0.01262,6e-05,0.00094,0.0213,-0.01402,0.00921,0.00285,0.00698,0.00469,-0.00046,0.0134,-0.01608,-0.00248,-0.00171
0.08,0.00032,-0.00396,0.00147,0.00199,-0.00068,-0.00011,0.00345,-0.00093,-9e-05,0.00127,-5e-05,-2e-05,-0.00013,0.00335,0.00024,7e-05,0.00118,2e-05,1e-05,0.00012,0.01271,3e-05,0.00095,0.02117,-0.01416,0.00928,0.00287,0.00701,0.0047,-0.00045,0.01339,-0.01625,-0.00246,-0.00172
0.1,8e-05,-0.00395,0.00138,0.00202,-0.00067,-0.00011,0.00327,-0.00094,-8e-05,0.00119,-5e-05,-2e-05,-0.00012,0.00316,0.00028,6e-05,0.00111,2e-05,0,0.00011,0.01276,1e-05,0.00095,0.0211,-0.0143,0.00933,0.0029,0.00701,0.0047,-0.00045,0.01332,-0.01641,-0.00247,-0.00174
0.12,-0.00011,-0.00391,0.00125,0.00205,-0.00066,-0.00011,0.00304,-0.00095,-8e-05,0.0011,-4e-05,-2e-05,-0.00011,0.00294,0.00032,6e-05,0.00102,1e-05,-0,0.0001,0.0127,1e-05,0.00095,0.02125,-0.01446,0.00934,0.00293,0.00696,0.00468,-0.00043,0.01306,-0.01655,-0.00255,-0.00175
0.14,-0.00031,-0.00388,0.00109,0.00208,-0.00066,-0.00011,0.00279,-0.00097,-7e-05,0.001,-4e-05,-2e-05,-0.0001,0.0027,0.00038,6e-05,0.00092,1e-05,-1e-05,9e-05,0.01261,1e-05,0.00095,0.02146,-0.01463,0.00934,0.00296,0.00688,0.00467,-0.00041,0.01275,-0.01668,-0.00266,-0.00177
0.16,-0.00055,-0.00388,0.00091,0.00212,-0.00066,-0.00012,0.0025,-0.00099,-6e-05,0.00089,-3e-05,-2e-05,-9e-05,0.00243,0.00043,6e-05,0.00081,1e-05,-1e-05,8e-05,0.01256,1e-05,0.00094,0.02164,-0.01478,0.00936,0.00299,0.00681,0.00468,-0.0004,0.01249,-0.01681,-0.00275,-0.00179
0.18,-0.00082,-0.00391,0.0007,0.00214,-0.00066,-0.00012,0.0022,-0.00102,-6e-05,0.00077,-3e-05,-2e-05,-7e-05,0.00216,0.00049,6e-05,0.0007,1e-05,-1e-05,7e-05,0.01253,3e-05,0.00093,0.02189,-0.01493,0.00935,0.00301,0.00673,0.0047,-0.0004,0.01217,-0.01693,-0.00286,-0.0018
0.2,-0.00108,-0.00397,0.00049,0.00217,-0.00066,-0.00012,0.0019,-0.00106,-5e-05,0.00065,-3e-05,-2e-05,-6e-05,0.00189,0.00054,6e-05,0.0006,0,-2e-05,6e-05,0.01251,4e-05,0.00093,0.02205,-0.01506,0.00937,0.00304,0.00667,0.00472,-0.0004,0.01199,-0.01704,-0.00292,-0.00181
