T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00743,-0.00562,0.00047,0.00147,-0.00046,-1e-05,0.00481,-0.00109,-4e-05,-0.00044,-4e-05,-6e-05,-0.00011,0.00526,-0.00134,-7e-05,-0.00076,6e-05,-3e-05,0.00012,0.01046,0.00115,0.00149,0.02083,-0.0139,0.00918,0.00171,0.00488,0.00529,-0.00078,0.0127,-0.01594,-0.00088,-0.00044
0.02,0.00725,-0.00557,0.00046,0.00146,-0.00046,-1e-05,0.00475,-0.00109,-3e-05,-0.00047,-4e-05,-6e-05,-0.00011,0.00519,-0.00133,-7e-05,-0.00079,6e-05,-3e-05,0.00012,0.01067,0.00113,0.0015,0.02085,-0.01388,0.00918,0.00171,0.00499,0.0053,-0.00079,0.0128,-0.01593,-0.00088,-0.00045
0.04,0.00705,-0.00551,0.00045,0.00145,-0.00046,-1e-05,0.00465,-0.00108,-3e-05,-0.00052,-4e-05,-6e-05,-0.0001,0.00508,-0.0013,-7e-05,-0.00083,6e-05,-3e-05,0.00011,0.01086,0.00111,0.00151,0.02087,-0.01387,0.00919,0.0017,0.0051,0.00529,-0.00079,0.0129,-0.01593,-0.00088,-0.00046
0.06,0.0068,-0.00544,0.00045,0.00145,-0.00046,-1e-05,0.00451,-0.00107,-2e-05,-0.00058,-4e-05,-6e-05,-0.0001,0.00492,-0.00126,-7e-05,-0.0009,5e-05,-3e-05,0.0001,0.01103,0.00108,0.00152,0.0209,-0.01385,0.00919,0.00169,0.00521,0.00529,-0.00079,0.01299,-0.01593,-0.00088,-0.00047
0.08,0.00648,-0.00537,0.00045,0.00146,-0.00047,-2e-05,0.00433,-0.00105,-1e-05,-0.00066,-4e-05,-6e-05,-9e-05,0.00471,-0.00121,-8e-05,-0.00099,5e-05,-4e-05,0.0001,0.01122,0.00106,0.00154,0.02089,-0.01383,0.00921,0.00168,0.00534,0.0053,-0.00079,0.01312,-0.01593,-0.00087,-0.00048
0.1,0.00615,-0.0053,0.00047,0.00147,-0.00047,-2e-05,0.00411,-0.00102,0,-0.00075,-3e-05,-5e-05,-8e-05,0.00445,-0.00113,-8e-05,-0.0011,5e-05,-4e-05,8e-05,0.01136,0.00103,0.00155,0.02095,-0.01382,0.00921,0.00168,0.00544,0.00529,-0.00079,0.01318,-0.01592,-0.00088,-0.00048
0.12,0.00585,-0.00523,0.00051,0.0015,-0.00047,-2e-05,0.00386,-0.00099,2e-05,-0.00086,-3e-05,-5e-05,-6e-05,0.00413,-0.00103,-9e-05,-0.00123,5e-05,-5e-05,7e-05,0.01139,0.001,0.00155,0.0212,-0.01383,0.00918,0.0017,0.00547,0.00525,-0.00079,0.01304,-0.01592,-0.00097,-0.00046
0.14,0.00553,-0.00517,0.00057,0.00153,-0.00048,-2e-05,0.00357,-0.00094,4e-05,-0.00098,-3e-05,-5e-05,-5e-05,0.00377,-0.00091,-0.0001,-0.00138,5e-05,-6e-05,6e-05,0.01139,0.00097,0.00155,0.02151,-0.01384,0.00914,0.00173,0.00548,0.0052,-0.00078,0.01285,-0.01593,-0.00107,-0.00044
0.16,0.00516,-0.00513,0.00065,0.00156,-0.00048,-3e-05,0.00326,-0.0009,6e-05,-0.00111,-2e-05,-5e-05,-4e-05,0.00337,-0.00077,-0.0001,-0.00154,5e-05,-7e-05,4e-05,0.01142,0.00095,0.00155,0.02179,-0.01384,0.00911,0.00175,0.00549,0.00517,-0.00078,0.0127,-0.01593,-0.00115,-0.00042
0.18,0.00475,-0.00513,0.00074,0.00159,-0.00049,-3e-05,0.00292,-0.00086,8e-05,-0.00124,-2e-05,-4e-05,-2e-05,0.00294,-0.00062,-0.00011,-0.0017,4e-05,-8e-05,3e-05,0.01146,0.00094,0.00155,0.02213,-0.01385,0.00908,0.00178,0.00548,0.00515,-0.00078,0.01248,-0.01593,-0.00126,-0.0004
0.2,0.00437,-0.00516,0.00086,0.00162,-0.0005,-3e-05,0.0026,-0.00082,0.0001,-0.00136,-2e-05,-4e-05,-1e-05,0.00253,-0.00046,-0.00012,-0.00186,4e-05,-9e-05,1e-05,0.01152,0.00094,0.00156,0.02238,-0.01385,0.00906,0.00181,0.00549,0.00514,-0.00078,0.0124,-0.01592,-0.00131,-0.00038
0.22,0.00406,-0.00524,0.00099,0.00166,-0.00052,-4e-05,0.00236,-0.00078,0.00012,-0.00145,-2e-05,-4e-05,-0,0.00219,-0.00032,-0.00013,-0.00198,4e-05,-0.0001,0,0.01157,0.00093,0.00157,0.02237,-0.01381,0.00912,0.00179,0.00556,0.00513,-0.00079,0.01271,-0.01591,-0.00124,-0.00042
0.24,0.00387,-0.00537,0.00113,0.00169,-0.00054,-5e-05,0.00217,-0.00076,0.00014,-0.0015,-2e-05,-4e-05,-0,0.00192,-0.0002,-0.00014,-0.00206,3e-05,-0.00011,-0,0.01163,0.00093,0.0016,0.02227,-0.01376,0.0092,0.00176,0.00564,0.00514,-0.0008,0.01315,-0.0159,-0.00113,-0.00046
0.26,0.00386,-0.00555,0.00126,0.00171,-0.00055,-5e-05,0.00205,-0.00075,0.00015,-0.00152,-2e-05,-3e-05,-0,0.00174,-0.00012,-0.00015,-0.00209,3e-05,-0.00012,0,0.01171,0.00094,0.00162,0.02222,-0.01372,0.00927,0.00174,0.00573,0.00516,-0.00082,0.01352,-0.01589,-0.00104,-0.00049
0.28,0.00411,-0.00579,0.00139,0.00173,-0.00057,-6e-05,0.00206,-0.00077,0.00016,-0.00148,-2e-05,-3e-05,-1e-05,0.00172,-9e-05,-0.00016,-0.00206,2e-05,-0.00012,1e-05,0.01183,0.00097,0.00164,0.02217,-0.01367,0.00935,0.00171,0.00585,0.00522,-0.00084,0.01397,-0.01588,-0.00093,-0.00053
0.3,0.00467,-0.00605,0.00145,0.00172,-0.00058,-6e-05,0.0021,-0.00081,0.00016,-0.00139,-3e-05,-3e-05,-3e-05,0.00176,-0.00012,-0.00017,-0.00195,2e-05,-0.00012,3e-05,0.01194,0.00099,0.00166,0.02212,-0.01364,0.00939,0.00169,0.00597,0.00526,-0.00086,0.01432,-0.01586,-0.00085,-0.00056
0.32,0.00552,-0.00626,0.0014,0.00159,-0.00058,-6e-05,0.00205,-0.00086,0.00017,-0.00126,-4e-05,-3e-05,-5e-05,0.00173,-0.00017,-0.00019,-0.00174,1e-05,-0.00012,5e-05,0.01199,0.00096,0.00165,0.02214,-0.01367,0.00933,0.00171,0.00602,0.00522,-0.00086,0.01434,-0.01586,-0.0009,-0.00056
0.34,0.00654,-0.00642,0.00127,0.00144,-0.00057,-6e-05,0.00203,-0.00091,0.00018,-0.00107,-4e-05,-3e-05,-8e-05,0.00176,-0.00027,-0.00022,-0.00145,1e-05,-0.00011,8e-05,0.01203,0.00093,0.00164,0.02216,-0.01373,0.00923,0.00174,0.00606,0.00515,-0.00086,0.01425,-0.01586,-0.00098,-0.00055
0.36,0.00764,-0.00656,0.0011,0.00132,-0.00056,-6e-05,0.00214,-0.00096,0.00018,-0.00084,-5e-05,-3e-05,-0.00011,0.00196,-0.00045,-0.00025,-0.00109,1e-05,-0.00011,0.00011,0.0121,0.0009,0.00163,0.02218,-0.01378,0.00913,0.00175,0.00615,0.00509,-0.00087,0.01423,-0.01586,-0.00106,-0.00055
0.38,0.00877,-0.0067,0.00088,0.00121,-0.00054,-6e-05,0.00233,-0.00098,0.00017,-0.00059,-6e-05,-3e-05,-0.00014,0.00227,-0.00068,-0.00028,-0.0007,1e-05,-0.0001,0.00015,0.01216,0.00087,0.00162,0.02223,-0.01383,0.00903,0.00177,0.00624,0.00502,-0.00087,0.01422,-0.01586,-0.00115,-0.00055
0.4,0.00972,-0.00676,0.00066,0.00109,-0.00052,-5e-05,0.00258,-0.00102,0.00015,-0.00027,-6e-05,-3e-05,-0.00017,0.00266,-0.00088,-0.00029,-0.00023,2e-05,-0.0001,0.00019,0.01223,0.00084,0.00162,0.02223,-0.01389,0.0089,0.00179,0.00638,0.00496,-0.00086,0.01418,-0.01585,-0.00125,-0.00055
0.42,0.01029,-0.00667,0.00047,0.00092,-0.0005,-5e-05,0.00288,-0.00114,9e-05,0.00017,-8e-05,-3e-05,-0.00024,0.00313,-0.00094,-0.00026,0.00035,2e-05,-0.00012,0.00025,0.01235,0.00088,0.0016,0.02213,-0.01397,0.00872,0.00178,0.00664,0.00498,-0.00086,0.0141,-0.01584,-0.00137,-0.00054
0.44,0.01049,-0.00656,0.00031,0.00073,-0.00049,-5e-05,0.00322,-0.00128,-1e-05,0.00066,-9e-05,-3e-05,-0.00031,0.00362,-0.00089,-0.0002,0.00095,3e-05,-0.00015,0.00031,0.01248,0.00092,0.00157,0.022,-0.01406,0.00851,0.00177,0.00692,0.00502,-0.00085,0.01399,-0.01583,-0.0015,-0.00052
0.46,0.01042,-0.00651,0.00018,0.00053,-0.00048,-5e-05,0.00357,-0.0014,-0.00011,0.00112,-9e-05,-4e-05,-0.00038,0.00409,-0.00073,-0.00013,0.0015,5e-05,-0.00019,0.00036,0.0126,0.00095,0.00154,0.02188,-0.01414,0.00831,0.00175,0.00719,0.00504,-0.00085,0.01392,-0.01582,-0.00164,-0.00051
0.48,0.01001,-0.00649,9e-05,0.0003,-0.00048,-6e-05,0.00387,-0.0015,-0.00021,0.00147,-0.0001,-4e-05,-0.00044,0.00445,-0.00049,-4e-05,0.00187,6e-05,-0.00023,0.0004,0.01271,0.00095,0.00151,0.02174,-0.01423,0.00807,0.00173,0.00743,0.00504,-0.00084,0.01379,-0.01581,-0.00181,-0.0005
0.5,0.00934,-0.00653,2e-05,8e-05,-0.00049,-6e-05,0.00414,-0.00167,-0.00037,0.0019,-0.0001,-5e-05,-0.00048,0.00472,-0.00015,9e-05,0.00233,8e-05,-0.00026,0.00041,0.01281,0.00096,0.00149,0.02163,-0.01431,0.00786,0.00171,0.00766,0.00503,-0.00084,0.01375,-0.01579,-0.00196,-0.0005
0.52,0.00845,-0.00659,-2e-05,-0.0001,-0.00049,-5e-05,0.0043,-0.00195,-0.00068,0.00255,-8e-05,-7e-05,-0.00047,0.00481,0.00021,0.00029,0.00302,0.00013,-0.00025,0.0004,0.01287,0.00099,0.00149,0.02159,-0.01432,0.00775,0.00168,0.00788,0.005,-0.00083,0.01396,-0.01576,-0.00206,-0.00053
0.54,0.00729,-0.00659,-6e-05,-0.00027,-0.00048,-4e-05,0.00417,-0.00215,-0.00098,0.00306,-5e-05,-9e-05,-0.00042,0.00456,0.00046,0.00048,0.00353,0.00017,-0.0002,0.00037,0.01291,0.00101,0.00151,0.02158,-0.01432,0.00766,0.00164,0.00807,0.00496,-0.00083,0.01425,-0.01574,-0.00214,-0.00058
0.56,0.00597,-0.00654,-0.0001,-0.00046,-0.00046,-4e-05,0.00374,-0.00218,-0.00118,0.00329,-3e-05,-0.0001,-0.00037,0.00397,0.0006,0.00058,0.0037,0.00019,-0.00016,0.00033,0.01294,0.00099,0.00152,0.02156,-0.01433,0.00755,0.00161,0.00823,0.0049,-0.00084,0.01449,-0.01571,-0.00225,-0.00062
0.58,0.00454,-0.00644,-0.00013,-0.00068,-0.00045,-4e-05,0.00297,-0.00206,-0.00127,0.00331,0,-9e-05,-0.0003,0.00305,0.00065,0.00061,0.00364,0.00021,-0.00011,0.00026,0.01293,0.00092,0.00153,0.02151,-0.01434,0.00743,0.00157,0.00838,0.0048,-0.00083,0.01475,-0.01569,-0.00237,-0.00067
0.6,0.00338,-0.00627,-0.00016,-0.00087,-0.00043,-3e-05,0.0021,-0.00181,-0.00125,0.00321,2e-05,-8e-05,-0.00023,0.00205,0.00062,0.00058,0.00344,0.00022,-7e-05,0.00019,0.01295,0.00084,0.00154,0.0215,-0.01435,0.0073,0.00153,0.0085,0.0047,-0.00084,0.01498,-0.01566,-0.00249,-0.00071
