T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04991,0,0.00803,0.04666,0,0,0.09064,0,0,0,0,0,0,0.1084,0,0,0,0.01083,0,0.01599,0.09263,0.00678,0.13782,0.10282,0,0.31564,0.25564,0.04321,0.03128,0,0.06271,0,0,0,0,0.04486,0,0,0.01236,0.00071,0,0.02834,0.00141,0.00969,0.00766,0.00824,0.01394,0,0.0193,0.00165,0.01816,0,0.00399,0,0,0,0,0,0.11625,0,0,0,0,0.07266,0,0.13333,0.03014,0.06554
0.02,0.04874,0,0.00781,0.04634,0,0,0.08936,0,0,0,0,0,0,0.10694,0,0,0,0.01075,0,0.01556,0.09445,0.00668,0.13895,0.10292,0,0.31581,0.25442,0.04418,0.03131,0,0.0632,0,0,0,0,0.04446,0,0,0.01238,0.00073,0,0.0283,0.00125,0.01039,0.00747,0.00821,0.01344,0,0.01916,0.0017,0.0189,0,0.00413,0,0,0,0,0,0.11613,0,0,0,0,0.07299,0,0.1333,0.0302,0.06697
0.04,0.04735,0,0.00765,0.04618,0,0,0.0875,0,0,0,0,0,0,0.10468,0,0,0,0.01065,0,0.01489,0.09614,0.00655,0.14007,0.10301,0,0.31599,0.25319,0.04515,0.03129,0,0.06368,0,0,0,0,0.04397,0,0,0.01241,0.00078,0,0.02814,0.00104,0.01138,0.00722,0.00812,0.01276,0,0.01883,0.00176,0.02003,0,0.00442,0,0,0,0,0,0.11601,0,0,0,0,0.0732,0,0.13329,0.03026,0.06835
0.06,0.04568,0,0.00761,0.04619,0,0,0.08494,0,0,0,0,0,0,0.10145,0,0,0,0.01051,0,0.01395,0.09769,0.00639,0.14112,0.10313,0,0.31617,0.25217,0.04613,0.03128,0,0.06413,0,0,0,0,0.04343,0,0,0.01247,0.00084,0,0.02782,0.00074,0.01271,0.00688,0.00798,0.01185,0,0.01827,0.00185,0.02163,0,0.00488,0,0,0,0,0,0.11589,0,0,0,0,0.07334,0,0.13326,0.03035,0.06952
0.08,0.04356,0,0.00774,0.04634,0,0,0.08157,0,0,0,0,0,0,0.09709,0,0,0,0.0103,0,0.0127,0.09933,0.00624,0.14217,0.1031,0,0.31665,0.25071,0.04725,0.03133,0,0.06473,0,0,0,0,0.04286,0,0,0.01257,0.00094,0,0.02736,0.00036,0.01442,0.00645,0.00778,0.01071,0,0.01747,0.00195,0.02378,0,0.00552,0,0,0,0,0,0.11574,0,0,0,0,0.07356,0,0.13323,0.02994,0.07116
0.1,0.04129,0,0.00812,0.0468,2e-05,4e-05,0.07745,1e-05,0.00029,1e-05,0.0001,3e-05,9e-05,0.09162,2e-05,3e-05,1e-05,0.01018,3e-05,0.01126,0.1006,0.00607,0.14314,0.10339,6e-05,0.31681,0.25048,0.04817,0.0313,4e-05,0.06504,2e-05,3e-05,3e-05,0,0.0423,1e-05,1e-05,0.01269,0.00109,0,0.02671,0.00036,0.01651,0.00606,0.00761,0.00941,0,0.01637,0.0021,0.02645,0.00011,0.0065,0.0001,0,0,3e-05,2e-05,0.11564,3e-05,2e-05,0,0,0.07364,0,0.13322,0.03032,0.0719
0.12,0.03932,2e-05,0.00876,0.04769,5e-05,6e-05,0.0727,3e-05,0.00073,1e-05,0.00013,5e-05,0.00017,0.08519,6e-05,4e-05,0.00016,0.00995,5e-05,0.00971,0.10087,0.00591,0.14355,0.10463,0.00017,0.31576,0.25451,0.04845,0.03104,4e-05,0.0644,0.00022,6e-05,3e-05,1e-05,0.04173,1e-05,3e-05,0.01279,0.00123,2e-05,0.0258,0.00046,0.01889,0.00555,0.00734,0.00793,2e-05,0.01491,0.00226,0.02974,0.00012,0.0077,0.00028,2e-05,1e-05,5e-05,2e-05,0.11571,9e-05,0.00025,2e-05,1e-05,0.07309,6e-05,0.13328,0.03325,0.06946
0.14,0.0372,2e-05,0.00974,0.04876,4e-05,6e-05,0.06728,3e-05,0.00118,2e-05,0.00015,5e-05,0.00017,0.07775,6e-05,4e-05,0.00017,0.00966,5e-05,0.00781,0.10087,0.00574,0.14379,0.10622,0.00021,0.31442,0.25883,0.0485,0.03074,5e-05,0.06346,0.00026,6e-05,4e-05,1e-05,0.04125,1e-05,3e-05,0.01288,0.00138,2e-05,0.02468,0.0005,0.02155,0.00498,0.00698,0.00624,3e-05,0.01313,0.00245,0.03328,0.00014,0.0091,0.00028,3e-05,1e-05,7e-05,7e-05,0.1158,0.00016,0.00026,2e-05,2e-05,0.07248,6e-05,0.1333,0.03685,0.06612
0.16,0.03467,2e-05,0.01106,0.04983,4e-05,7e-05,0.06135,3e-05,0.00164,2e-05,0.00018,5e-05,0.00018,0.0695,5e-05,5e-05,0.00016,0.0093,6e-05,0.00575,0.10112,0.00562,0.1441,0.10761,0.00026,0.31347,0.26242,0.04864,0.03057,8e-05,0.06272,0.00024,6e-05,6e-05,1e-05,0.04096,2e-05,4e-05,0.01306,0.00157,4e-05,0.02352,0.00048,0.0244,0.0044,0.00656,0.00449,4e-05,0.01113,0.00265,0.03711,0.00023,0.01067,0.00025,5e-05,1e-05,0.0001,7e-05,0.11585,0.00017,0.00024,3e-05,2e-05,0.07225,5e-05,0.1333,0.03971,0.06342
0.18,0.03195,0,0.01267,0.05066,0,0,0.05501,0,0.00186,0,0,0,0,0.06066,0,0,0,0.00843,0,0.00352,0.1015,0.00556,0.14387,0.10923,0,0.31209,0.26634,0.04854,0.03046,0,0.06161,0,0,0,0,0.04091,0,0,0.01327,0.00171,0,0.02233,3e-05,0.0273,0.00361,0.00597,0.00261,0,0.00893,0.00282,0.0409,0,0.01215,0,0,0,0,0,0.11585,0,0,0,0,0.07194,0,0.13324,0.04317,0.05926
0.2,0.02938,0,0.01461,0.05155,0,0,0.04904,0,0.00235,0,0,0,0.00113,0.05215,0,0,0,0.00774,0,0.00178,0.10198,0.00555,0.14412,0.11048,0,0.31167,0.26941,0.04862,0.03041,1e-05,0.06118,0,0,8e-05,0,0.04118,0,1e-05,0.01359,0.00196,0,0.02128,1e-05,0.02993,0.00315,0.00555,0.00216,0,0.00671,0.00303,0.04459,0,0.01385,3e-05,0,0,0,0,0.11583,0,1e-05,0,0,0.07217,0,0.13321,0.04515,0.05761
0.22,0.02729,0,0.01689,0.05278,0,0,0.04435,0,0.0028,0,1e-05,0,0.00096,0.04512,0,0,0,0.00706,0,0.00078,0.10241,0.00551,0.14574,0.11041,0,0.31367,0.26669,0.04919,0.03034,1e-05,0.06272,0,0,5e-05,0,0.0418,0,0,0.014,0.00228,0,0.02036,0,0.03185,0.00293,0.0052,0.00113,0,0.00467,0.00327,0.04752,0,0.01543,0.00033,0,0,0,0,0.11553,0,0,0,0,0.07305,0,0.13313,0.04271,0.06213
0.24,0.026,0,0.01929,0.05379,0,0,0.04082,0,0.0032,0,0,0,3e-05,0.03958,0,0,0,0.00629,0,2e-05,0.10293,0.0055,0.14778,0.10993,0,0.31639,0.26224,0.04994,0.03039,0,0.0649,0,0,1e-05,0,0.04281,0,0,0.01443,0.00262,0,0.01975,0,0.033,0.00296,0.0049,5e-05,0,0.00292,0.00352,0.04945,0,0.01678,0.00015,0,0,0,0,0.11514,0,0,0,0,0.07437,0,0.13303,0.03881,0.06842
0.26,0.02593,0,0.02155,0.05431,1e-05,2e-05,0.03851,1e-05,0.00353,1e-05,8e-05,2e-05,0.00022,0.03579,1e-05,2e-05,0,0.00549,1e-05,0.00041,0.10367,0.00556,0.14968,0.10969,2e-05,0.31864,0.25914,0.05071,0.03053,1e-05,0.06674,0,2e-05,2e-05,0,0.04426,1e-05,1e-05,0.01489,0.00298,0,0.01962,2e-05,0.03333,0.0034,0.00475,0.00064,0,0.00169,0.00378,0.0502,4e-05,0.01782,0.00036,0,0,4e-05,0,0.1148,1e-05,3e-05,0,0,0.07586,0,0.13294,0.03571,0.07354
0.28,0.0276,0,0.02365,0.05515,0,3e-05,0.03869,1e-05,0.00365,0,5e-05,1e-05,0.0006,0.03538,1e-05,2e-05,0,0.00478,1e-05,0.002,0.10473,0.00574,0.15214,0.10941,0,0.3215,0.25491,0.0518,0.03086,1e-05,0.06895,0,3e-05,1e-05,0,0.04622,1e-05,0,0.01529,0.00332,0,0.02002,0,0.03257,0.00413,0.00461,0.00227,1e-05,0.00136,0.00397,0.04953,3e-05,0.01826,0.00075,0,0,1e-05,0,0.11435,0,3e-05,0,0,0.07767,0,0.13282,0.03185,0.07918
0.3,0.0314,1e-05,0.02479,0.05459,2e-05,8e-05,0.03958,3e-05,0.00374,1e-05,0.00018,3e-05,0.00056,0.03632,2e-05,6e-05,2e-05,0.0041,3e-05,0.00415,0.10575,0.00585,0.15405,0.10922,8e-05,0.32316,0.25246,0.05286,0.03112,7e-05,0.07067,0.0001,6e-05,7e-05,1e-05,0.04831,4e-05,1e-05,0.01561,0.00364,1e-05,0.02107,3e-05,0.03062,0.00534,0.00463,0.00432,2e-05,0.00172,0.00425,0.04686,0.00015,0.0183,0.00071,3e-05,0,9e-05,6e-05,0.11411,0.00018,7e-05,1e-05,1e-05,0.07937,2e-05,0.13275,0.02935,0.08358
0.32,0.03714,3e-05,0.024,0.05078,4e-05,0.00029,0.03871,9e-05,0.00401,3e-05,0.00057,0.0001,0.00085,0.0358,0.00011,0.00026,4e-05,0.00325,8e-05,0.00715,0.10625,0.00571,0.15353,0.10929,0.00032,0.32104,0.25517,0.0533,0.03089,0.00024,0.07079,0.0001,0.00019,0.0003,1e-05,0.04998,0.00013,4e-05,0.01572,0.00393,3e-05,0.02251,7e-05,0.02769,0.00691,0.00468,0.00703,6e-05,0.00247,0.00496,0.04186,0.00044,0.01808,0.00089,5e-05,3e-05,0.00023,6e-05,0.11447,0.00017,0.0001,3e-05,3e-05,0.08029,4e-05,0.13274,0.03093,0.08448
0.34,0.04394,0,0.02164,0.04592,1e-05,2e-05,0.03823,1e-05,0.00416,0,1e-05,4e-05,5e-05,0.03628,1e-05,2e-05,0,0.0018,0,0.01024,0.10653,0.00547,0.15162,0.10939,0,0.31729,0.25896,0.05365,0.03044,1e-05,0.07035,0,0,2e-05,0,0.05122,1e-05,0,0.01548,0.00362,0,0.0237,1e-05,0.02358,0.00749,0.00436,0.00939,0,0.00397,0.00557,0.03476,7e-05,0.01714,0.00011,0,0,0,0,0.11488,0,0,0,0,0.08008,0,0.13272,0.03377,0.08238
0.36,0.05136,0,0.01873,0.04196,0,0,0.04029,0,0.00409,0,0,0,0,0.04039,0,0,0,0.00144,0,0.0149,0.1071,0.00533,0.15084,0.10949,0,0.31395,0.26178,0.05446,0.03011,0,0.07024,0,0,0,0,0.05237,0,0,0.01511,0.00351,0,0.02499,0,0.01847,0.00889,0.00418,0.0131,0,0.00657,0.00622,0.02619,0,0.01623,0,0,0,0,0,0.1153,0,0,0,0,0.08022,0,0.1327,0.03641,0.08194
0.38,0.05892,1e-05,0.01512,0.03844,3e-05,0.00015,0.04385,4e-05,0.00403,4e-05,0.0001,0.0001,0.00011,0.04674,2e-05,3e-05,2e-05,0.00267,3e-05,0.02073,0.10766,0.00514,0.15058,0.10972,4e-05,0.31046,0.26487,0.05528,0.02967,0.00012,0.07017,4e-05,2e-05,2e-05,1e-05,0.05346,3e-05,1e-05,0.01461,0.00347,1e-05,0.02562,8e-05,0.0131,0.01002,0.00459,0.01655,2e-05,0.00988,0.00699,0.01693,0.00026,0.01526,0.001,1e-05,1e-05,8e-05,2e-05,0.11573,9e-05,5e-05,1e-05,2e-05,0.08042,1e-05,0.13267,0.03948,0.08217
