T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,-0.00013,-3e-05,0.0003,-8e-05,-7e-05,3e-05,0.00387,1e-05,0.00212,-0.00371,1e-05,6e-05,3e-05,0.00157,9e-05,0.00255,-5e-05,5e-05,8e-05,0.00096,0.00051,-0.00058,-0.00061,-0.00094,0.00036,0.00154,0.001,0.0011,3e-05,-0.00079,-0.00094,-0.00018,-0.00088
0.02,-0.0002,-0.00014,-1e-05,0.0003,-8e-05,-7e-05,3e-05,0.00387,1e-05,0.00213,-0.00371,1e-05,6e-05,2e-05,0.00157,0.0001,0.00255,-5e-05,5e-05,8e-05,0.00096,0.00051,-0.00058,-0.00061,-0.00093,0.00036,0.00155,0.001,0.0011,4e-05,-0.00079,-0.00094,-0.00018,-0.00087
0.04,-0.00021,-0.00014,0,0.0003,-8e-05,-7e-05,3e-05,0.00388,1e-05,0.00213,-0.00371,1e-05,6e-05,2e-05,0.00157,0.0001,0.00255,-5e-05,5e-05,8e-05,0.00097,0.00051,-0.00058,-0.00061,-0.00093,0.00036,0.00156,0.001,0.0011,4e-05,-0.00078,-0.00095,-0.00018,-0.00086
0.06,-0.00021,-0.00015,1e-05,0.0003,-7e-05,-7e-05,2e-05,0.00388,1e-05,0.00213,-0.00371,1e-05,6e-05,2e-05,0.00157,0.0001,0.00255,-5e-05,5e-05,8e-05,0.00097,0.00051,-0.00057,-0.00061,-0.00093,0.00036,0.00158,0.00101,0.00109,4e-05,-0.00078,-0.00095,-0.00018,-0.00085
0.08,-0.00021,-0.00015,3e-05,0.0003,-7e-05,-7e-05,2e-05,0.00388,1e-05,0.00214,-0.00371,1e-05,6e-05,2e-05,0.00157,0.0001,0.00255,-5e-05,5e-05,8e-05,0.00098,0.0005,-0.00057,-0.00062,-0.00093,0.00036,0.00159,0.00101,0.00109,4e-05,-0.00078,-0.00096,-0.00018,-0.00084
0.1,-0.00021,-0.00015,4e-05,0.0003,-7e-05,-7e-05,2e-05,0.00388,1e-05,0.00214,-0.00371,1e-05,6e-05,1e-05,0.00157,0.0001,0.00255,-5e-05,5e-05,8e-05,0.00098,0.0005,-0.00057,-0.00062,-0.00093,0.00036,0.0016,0.00101,0.00109,4e-05,-0.00078,-0.00096,-0.00018,-0.00084
0.12,-0.00021,-0.00014,3e-05,0.00029,-7e-05,-7e-05,1e-05,0.00388,0,0.00214,-0.00371,1e-05,6e-05,1e-05,0.00157,0.00011,0.00255,-5e-05,5e-05,8e-05,0.00098,0.00051,-0.00057,-0.00061,-0.00094,0.00036,0.00159,0.00101,0.0011,5e-05,-0.00079,-0.00095,-0.00018,-0.00086
0.14,-0.00021,-0.00013,3e-05,0.00029,-7e-05,-6e-05,1e-05,0.00387,-0,0.00215,-0.00372,1e-05,6e-05,1e-05,0.00157,0.00012,0.00255,-5e-05,5e-05,8e-05,0.00097,0.00052,-0.00056,-0.0006,-0.00095,0.00037,0.00157,0.00102,0.00112,5e-05,-0.00079,-0.00094,-0.00018,-0.0009
0.16,-0.0002,-0.00011,2e-05,0.00029,-7e-05,-6e-05,1e-05,0.00386,-1e-05,0.00215,-0.00372,1e-05,6e-05,1e-05,0.00156,0.00013,0.00255,-4e-05,5e-05,8e-05,0.00096,0.00054,-0.00056,-0.00059,-0.00096,0.00037,0.00155,0.00103,0.00114,6e-05,-0.0008,-0.00094,-0.00018,-0.00092
0.18,-0.0002,-0.0001,2e-05,0.00028,-7e-05,-6e-05,2e-05,0.00386,-1e-05,0.00215,-0.00372,1e-05,6e-05,1e-05,0.00156,0.00014,0.00255,-4e-05,5e-05,8e-05,0.00096,0.00055,-0.00056,-0.00058,-0.00097,0.00037,0.00153,0.00103,0.00116,6e-05,-0.00081,-0.00093,-0.00018,-0.00096
0.2,-0.0002,-9e-05,1e-05,0.00027,-7e-05,-5e-05,2e-05,0.00385,-2e-05,0.00215,-0.00372,1e-05,6e-05,2e-05,0.00155,0.00015,0.00255,-4e-05,5e-05,8e-05,0.00095,0.00056,-0.00056,-0.00057,-0.00098,0.00037,0.00152,0.00104,0.00117,7e-05,-0.00081,-0.00093,-0.00018,-0.00098
0.22,-0.0002,-0.0001,1e-05,0.00027,-7e-05,-5e-05,3e-05,0.00386,-3e-05,0.00215,-0.00372,1e-05,7e-05,3e-05,0.00155,0.00016,0.00254,-3e-05,5e-05,7e-05,0.00096,0.00054,-0.00057,-0.00057,-0.00097,0.00037,0.00155,0.00103,0.00116,6e-05,-0.0008,-0.00094,-0.00018,-0.00095
0.24,-0.0002,-0.00012,1e-05,0.00026,-7e-05,-5e-05,5e-05,0.00386,-4e-05,0.00214,-0.00371,1e-05,7e-05,5e-05,0.00154,0.00018,0.00253,-2e-05,6e-05,7e-05,0.00096,0.00052,-0.00058,-0.00058,-0.00096,0.00037,0.0016,0.00102,0.00113,5e-05,-0.00078,-0.00095,-0.00018,-0.0009
0.26,-0.00019,-0.00013,2e-05,0.00024,-7e-05,-4e-05,7e-05,0.00387,-5e-05,0.00213,-0.00371,2e-05,7e-05,7e-05,0.00153,0.00019,0.00251,-2e-05,6e-05,7e-05,0.00097,0.0005,-0.00058,-0.00059,-0.00095,0.00037,0.00163,0.00101,0.00111,4e-05,-0.00076,-0.00097,-0.00018,-0.00087
0.28,-0.00019,-0.00015,2e-05,0.00023,-7e-05,-4e-05,9e-05,0.00388,-5e-05,0.00212,-0.00371,2e-05,8e-05,0.0001,0.00152,0.0002,0.00251,-1e-05,7e-05,6e-05,0.00097,0.00049,-0.00059,-0.00059,-0.00095,0.00037,0.00168,0.001,0.00109,3e-05,-0.00075,-0.00098,-0.00018,-0.00083
0.3,-0.00019,-0.00017,2e-05,0.00021,-6e-05,-4e-05,0.00012,0.00388,-6e-05,0.00209,-0.00371,2e-05,9e-05,0.00013,0.0015,0.00022,0.00247,-0,7e-05,6e-05,0.00098,0.00047,-0.0006,-0.0006,-0.00094,0.00037,0.00171,0.00099,0.00108,3e-05,-0.00074,-0.00099,-0.00018,-0.0008
0.32,-0.00016,-0.00017,3e-05,0.00018,-6e-05,-4e-05,0.00015,0.00382,-7e-05,0.00201,-0.00371,1e-05,0.0001,0.00017,0.00143,0.00024,0.00234,1e-05,8e-05,5e-05,0.00098,0.00048,-0.00059,-0.0006,-0.00094,0.00037,0.00167,0.001,0.00108,3e-05,-0.00074,-0.00099,-0.00018,-0.00082
0.34,-0.00013,-0.00016,3e-05,0.00013,-5e-05,-3e-05,0.00019,0.00375,-8e-05,0.00191,-0.00371,1e-05,0.00011,0.0002,0.00134,0.00026,0.00219,2e-05,9e-05,4e-05,0.00097,0.00049,-0.00057,-0.00059,-0.00095,0.00037,0.00162,0.001,0.00109,4e-05,-0.00075,-0.00098,-0.00018,-0.00085
0.36,-0.00011,-0.00016,4e-05,9e-05,-5e-05,-3e-05,0.00022,0.00369,-8e-05,0.00181,-0.00371,1e-05,0.00011,0.00024,0.00126,0.00027,0.00204,2e-05,0.0001,3e-05,0.00097,0.0005,-0.00055,-0.00059,-0.00096,0.00037,0.00157,0.001,0.00109,4e-05,-0.00075,-0.00098,-0.00018,-0.00087
0.38,-8e-05,-0.00016,5e-05,6e-05,-4e-05,-3e-05,0.00025,0.00362,-8e-05,0.00172,-0.00372,1e-05,0.00012,0.00027,0.00119,0.00028,0.00192,2e-05,0.0001,3e-05,0.00097,0.00051,-0.00054,-0.00059,-0.00096,0.00037,0.00153,0.00101,0.0011,5e-05,-0.00076,-0.00097,-0.00018,-0.00089
0.4,-6e-05,-0.00016,5e-05,3e-05,-4e-05,-3e-05,0.00028,0.00358,-7e-05,0.00159,-0.00372,1e-05,0.00013,0.0003,0.00112,0.00028,0.00175,2e-05,0.00011,2e-05,0.00097,0.00051,-0.00053,-0.00059,-0.00097,0.00037,0.00148,0.00101,0.00111,5e-05,-0.00076,-0.00097,-0.00018,-0.00091
0.42,-4e-05,-0.00016,6e-05,-1e-05,-3e-05,-3e-05,0.00031,0.00361,-6e-05,0.00139,-0.00369,1e-05,0.00016,0.00033,0.00106,0.00027,0.00151,1e-05,0.00012,1e-05,0.00097,0.00052,-0.00052,-0.0006,-0.00097,0.00036,0.00142,0.00102,0.00111,6e-05,-0.00077,-0.00096,-0.00018,-0.00094
0.44,-2e-05,-0.00017,7e-05,-4e-05,-3e-05,-3e-05,0.00033,0.00367,-3e-05,0.00117,-0.00365,0,0.00019,0.00036,0.00099,0.00024,0.00125,0,0.00013,-1e-05,0.00098,0.00053,-0.00051,-0.0006,-0.00097,0.00036,0.00136,0.00103,0.00111,6e-05,-0.00078,-0.00095,-0.00018,-0.00098
